System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 01
Recording date:	 01/04/2009
Recording time:	 10:20:21
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:55

Participant:	 andy
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
22264	10:20:43.264	00:00:22.263	1115	984.7067	468.3203	0.6210111	0.8072701	824.1356	4.269021	0	1037.621	434.1402	0.3879752	0.7851917	812.9764	4.123737	0	39	1011	451						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		963	403	22263883	175308861	
22284	10:20:43.284	00:00:22.283	1116	1008.785	506.5221	0.6212342	0.8067457	824.1356	4.273267	0	1076.605	444.5816	0.3880422	0.7847459	812.9764	4.310388	0	39	1043	476						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		995	428	22283890	175328868	
22304	10:20:43.304	00:00:22.303	1117	1006.953	497.4514	0.621075	0.8064165	824.2001	4.277843	0	1058.792	457.5762	0.3880064	0.7844616	811.3817	4.305231	0	39	1033	478						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		985	430	22303752	175348730	
22324	10:20:43.324	00:00:22.323	1118	1021.38	436.3064	0.6208027	0.8059959	824.2001	4.0775	0	1023.268	427.293	0.3876951	0.7840235	811.3817	4.212166	0	39	1022	432						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		974	384	22323755	175368733	
22344	10:20:43.344	00:00:22.343	1119	1034.626	473.9829	0.6202633	0.8053565	824.2001	4.350307	0	1022.265	423.582	0.3871092	0.7834306	811.3817	4.225245	0	39	1028	449						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		980	401	22343627	175388605	
22364	10:20:43.364	00:00:22.363	1120	977.8998	476.9012	0.619541	0.804548	824.2001	4.282364	0	1090.774	420.5976	0.3863463	0.7827331	811.3817	4.311419	0	39	1034	449						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		986	401	22363627	175408605	
22384	10:20:43.384	00:00:22.383	1121	984.5562	394.899	0.6186967	0.8037318	824.2001	4.294015	0	1067.449	440.6194	0.3855013	0.7820411	811.3817	4.281043	0	39	1026	418						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		978	370	22383508	175428486	
22404	10:20:43.404	00:00:22.403	1122	992.8765	411.0736	0.6178515	0.8033407	823.5592	4.302382	0	1085.867	439.8238	0.3846737	0.7817367	811.176	4.313793	0	39	1039	425						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		991	377	22403504	175448482	
22423	10:20:43.423	00:00:22.423	1123	998.9403	466.6077	0.6171266	0.8036345	823.5592	4.177813	0	1083.555	426.026	0.3839219	0.7821646	811.176	4.285157	0	39	1041	446						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		993	398	22423373	175468351	
22443	10:20:43.443	00:00:22.443	1124	977.7026	470.944	0.6165074	0.804449	823.5592	4.256483	0	1055.378	449.7762	0.383295	0.783152	811.176	4.299901	0	39	1017	460						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		969	412	22443382	175488360	
22463	10:20:43.463	00:00:22.463	1125	965.9141	462.6373	0.6160771	0.8053844	823.5592	4.307822	0	1108.042	444.0938	0.3828172	0.784228	811.176	4.429711	0	39	1037	453						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		989	405	22463280	175508258	
22483	10:20:43.483	00:00:22.483	1126	963.6592	484.5105	0.6158074	0.806095	823.5592	4.477309	0	1159.097	393.6305	0.3825781	0.7851237	811.176	4.430057	0	39	1061	439						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		1013	391	22483287	175528265	
22503	10:20:43.503	00:00:22.503	1127	956.8897	483.9746	0.616021	0.8063844	824.8308	4.561337	0	1165.634	398.1379	0.3828361	0.7855424	812.9814	4.440076	0	39	1061	441						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		1013	393	22503136	175548114	
22523	10:20:43.523	00:00:22.523	1128	892.6627	506.3183	0.6160962	0.8061475	824.8308	4.378342	0	1046.111	383.1823	0.383004	0.7853076	812.9814	4.361435	0	39	969	445						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		921	397	22523140	175568118	
22543	10:20:43.543	00:00:22.542	1129	955.3052	463.8127	0.6160389	0.8056153	824.8308	4.364754	0	1030.131	400.7809	0.3829248	0.7848254	812.9814	4.360754	0	39	993	432						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		945	384	22542998	175587976	
22563	10:20:43.563	00:00:22.562	1130	927.074	479.2679	0.6160465	0.8048294	824.8308	4.369456	0	1005.187	390.8791	0.3829434	0.7840032	812.9814	4.343912	0	39	966	435						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		918	387	22562999	175607977	
22583	10:20:43.583	00:00:22.582	1131	908.884	434.9778	0.6160639	0.8040103	824.8308	4.283913	0	1042.409	398.9348	0.3829688	0.7831492	812.9814	4.467864	0	39	976	417						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		928	369	22582870	175627848	
22603	10:20:43.603	00:00:22.602	1132	935.9559	429.2598	0.6160851	0.8034257	824.3283	4.267872	0	1025.293	400.8202	0.3829894	0.7825698	809.7432	4.454707	0	39	981	415						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		933	367	22602872	175647850	
22623	10:20:43.623	00:00:22.622	1133	891.1991	452.7243	0.6160526	0.8031535	824.3283	4.384203	0	1013.406	451.998	0.3829736	0.7822562	809.7432	4.378109	0	39	952	452						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		904	404	22622752	175667730	
22643	10:20:43.643	00:00:22.642	1134	901.5574	453.179	0.6158567	0.8032275	824.3283	4.323884	0	998.6152	410.3778	0.3828582	0.782324	809.7432	4.338821	0	39	950	432						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		902	384	22642744	175687722	
22663	10:20:43.663	00:00:22.662	1135	907.922	415.231	0.6156291	0.8035389	824.3283	4.289774	0	934.0189	414.3625	0.3825975	0.7826923	809.7432	4.379607	0	39	921	415						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		873	367	22662670	175707648	
22683	10:20:43.683	00:00:22.682	1136	931.9973	468.1044	0.6154497	0.8039591	824.3283	4.283765	0	996.636	453.619	0.3824345	0.7831699	809.7432	4.279793	0	39	964	461						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		916	413	22682643	175727621	
22703	10:20:43.703	00:00:22.702	1137	940.8556	460.1048	0.6155671	0.8043934	824.3053	4.277639	0	978.9319	427.9865	0.3826373	0.7835859	813.1403	4.291299	0	39	960	444						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		912	396	22702501	175747479	
22723	10:20:43.723	00:00:22.722	1138	877.5909	397.2613	0.6152937	0.8047186	824.3053	4.086434	0	908.3353	407.9159	0.3824769	0.7839206	813.1403	4.259383	0	39	893	403						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		845	355	22722504	175767482	
22742	10:20:43.742	00:00:22.742	1139	849.483	414.4204	0.6152935	0.8048241	824.3053	4.357219	0	968.39	378.0272	0.3824589	0.7840962	813.1403	4.315952	0	39	909	396						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		861	348	22742369	175787347	
22762	10:20:43.762	00:00:22.762	1140	890.6001	432.6794	0.6155946	0.8048964	824.3053	4.247189	0	926.1777	451.1191	0.3826015	0.7841098	813.1403	4.306157	0	39	908	442						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		860	394	22762368	175807346	
22782	10:20:43.782	00:00:22.782	1141	910.1456	440.3652	0.6158081	0.8049117	824.3053	4.311618	0	919.049	405.632	0.3829169	0.7841223	813.1403	4.317764	0	39	915	423						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		867	375	22782245	175827223	
22802	10:20:43.802	00:00:22.802	1142	909.2523	442.8734	0.616187	0.8048517	828.2769	4.279881	0	940.1406	408.0704	0.3832645	0.7840061	813.4559	4.316745	0	39	925	425						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		877	377	22802245	175847223	
22822	10:20:43.822	00:00:22.822	1143	857.7277	440.7367	0.6164258	0.8047768	828.2769	4.374575	0	971.738	442.4646	0.3834931	0.7838768	813.4559	4.251206	0	39	915	442						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		867	394	22822113	175867091	
22842	10:20:43.842	00:00:22.842	1144	848.4168	454.6917	0.6164742	0.8045837	828.2769	4.336297	0	930.3068	422.1637	0.383647	0.7835735	813.4559	4.350997	0	39	889	438						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		841	390	22842116	175887094	
22862	10:20:43.862	00:00:22.862	1145	869.6703	430.8734	0.6165015	0.8042659	828.2769	4.32923	0	960.9193	353.6898	0.3836904	0.7832289	813.4559	4.252685	0	39	915	392						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		867	344	22862027	175907005	
22882	10:20:43.882	00:00:22.882	1146	867.5068	392.5073	0.6163848	0.8039851	828.2769	4.260976	0	939.0143	351.8295	0.3835472	0.7829502	813.4559	4.131223	0	39	903	372						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		855	324	22882011	175926989	
22902	10:20:43.902	00:00:22.901	1147	865.9294	395.6259	0.6162668	0.8038024	824.9588	4.21687	0	951.7834	349.5942	0.3833326	0.7826787	813.61	4.147313	0	39	909	373						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		861	325	22901865	175946843	
22922	10:20:43.922	00:00:22.921	1148	864.7883	489.3204	0.61602	0.8038653	824.9588	4.43222	0	957.6503	433.1991	0.3832574	0.7827258	813.61	4.34518	0	39	911	461						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		863	413	22921864	175966842	
22942	10:20:43.942	00:00:22.941	1149	863.7696	513.5306	0.615739	0.8046089	824.9588	4.354933	0	961.0618	425.3706	0.3831097	0.7834947	813.61	4.284132	0	39	912	469						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		864	421	22941740	175986718	
22962	10:20:43.962	00:00:22.961	1150	879.6271	464.2012	0.6156138	0.8053544	824.9588	4.412658	0	1017.797	439.3475	0.3829303	0.7841812	813.61	4.274129	0	39	949	452						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		901	404	22961772	176006750	
22982	10:20:43.982	00:00:22.981	1151	857.7365	475.58	0.615496	0.806023	824.9588	4.444822	0	1034.977	432.538	0.3827767	0.7848694	813.61	4.422066	0	39	946	454						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		898	406	22981609	176026587	
23001	10:20:44.001	00:00:23.001	1152	861.9297	475.4579	0.6156749	0.8064864	824.1687	4.417505	0	1050.534	433.9072	0.382989	0.7852905	812.1841	4.387892	0	39	956	455						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		908	407	23001486	176046464	
23021	10:20:44.021	00:00:23.021	1153	930.1548	516.5978	0.6160149	0.8066116	824.1687	4.4213	0	1011.539	406.8094	0.3833007	0.7853603	812.1841	4.240999	0	39	971	462						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		923	414	23021483	176066461	
23041	10:20:44.041	00:00:23.041	1154	921.8389	457.1593	0.6162693	0.8065373	824.1687	4.370965	0	972.5586	446.915	0.3833785	0.7852212	812.1841	4.494185	0	39	947	452						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		899	404	23041486	176086464	
23061	10:20:44.061	00:00:23.061	1155	838.7717	434.9011	0.6163813	0.806268	824.1687	4.517177	0	1001.298	444.3517	0.3836365	0.7850239	812.1841	4.398846	0	39	920	440						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		872	392	23061380	176106358	
23081	10:20:44.081	00:00:23.081	1156	910.5439	497.9402	0.6169362	0.8059125	824.1687	4.580011	0	1028.62	432.6398	0.3841072	0.7846739	812.1841	4.372341	0	39	970	465						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		922	417	23081405	176126383	
23101	10:20:44.101	00:00:23.101	1157	884.8533	463.5871	0.6170587	0.805663	822.0004	4.592735	0	1016.474	428.8247	0.3842405	0.7843489	811.8647	4.344159	0	39	951	446						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		903	398	23101261	176146239	
23121	10:20:44.121	00:00:23.121	1158	875.7018	448.1798	0.616984	0.805177	822.0004	4.481087	0	951.1526	438.6806	0.384043	0.7838792	811.8647	4.457429	0	39	913	443						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		865	395	23121244	176166222	
23141	10:20:44.141	00:00:23.141	1159	856.4769	495.3284	0.6167524	0.8046478	822.0004	4.50412	0	980.9661	445.5898	0.383971	0.7833146	811.8647	4.513388	0	39	919	470						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		871	422	23141111	176186089	
23161	10:20:44.161	00:00:23.161	1160	850.7661	503.9751	0.6167008	0.8039182	822.0004	4.564367	0	1008.721	439.4009	0.383861	0.7826148	811.8647	4.436833	0	39	930	472						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		882	424	23161111	176206089	
23181	10:20:44.181	00:00:23.180	1161	867.9257	458.5807	0.6163998	0.8033254	822.0004	4.592196	0	988.0991	401.1165	0.3836111	0.7820466	811.8647	4.400916	0	39	928	430						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		880	382	23180984	176225962	
23201	10:20:44.201	00:00:23.200	1162	854.5569	480.9539	0.6162481	0.8030576	825.6205	4.639987	0	1000.5	395.5879	0.383423	0.7818196	814.3181	4.418105	0	39	928	438						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		880	390	23200985	176245963	
23221	10:20:44.221	00:00:23.220	1163	827.945	529.6313	0.6162559	0.8038562	825.6205	4.526688	0	969.6503	478.8755	0.3835778	0.7827107	814.3181	4.514172	0	39	899	504						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		851	456	23220858	176265836	
23241	10:20:44.241	00:00:23.240	1164	880.3174	499.1101	0.6160374	0.80489	825.6205	4.604255	0	899.3142	537.3632	0.3834443	0.7838975	814.3181	4.603251	0	39	890	518						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		842	470	23240863	176285841	
23261	10:20:44.261	00:00:23.260	1165	827.2012	498.9419	0.6157832	0.8059148	825.6205	4.610145	0	976.1863	506.7445	0.3830751	0.7850211	814.3181	4.755353	0	39	902	503						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		854	455	23260733	176305711	
23281	10:20:44.281	00:00:23.280	1166	877.408	502.2832	0.615821	0.8067048	825.6205	4.677688	0	957.8003	520.1632	0.3830787	0.7858427	814.3181	4.525498	0	39	918	511						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		870	463	23280735	176325713	
23301	10:20:44.301	00:00:23.300	1167	856.3051	502.8947	0.6161925	0.8070059	825.9186	4.705796	0	939.5318	511.4424	0.3832777	0.7862337	810.3972	4.587236	0	39	898	507						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		850	459	23300604	176345582	
23321	10:20:44.321	00:00:23.320	1168	860.3677	513.6034	0.6161556	0.8068888	825.9186	4.663778	0	940.2575	517.1125	0.3832898	0.7860663	810.3972	4.550643	0	39	900	515						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		852	467	23320609	176365587	
23340	10:20:44.340	00:00:23.340	1169	845.7376	530.8013	0.6161017	0.8064823	825.9186	4.695402	0	940.4791	519.7498	0.3832848	0.7855971	810.3972	4.710865	0	39	893	525						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		845	477	23340480	176385458	
23360	10:20:44.360	00:00:23.360	1170	852.5436	508.1884	0.6162817	0.8058249	825.9186	4.629287	0	955.9254	519.7596	0.3834561	0.7849442	810.3972	4.599226	0	39	904	514						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		856	466	23360481	176405459	
23380	10:20:44.380	00:00:23.380	1171	862.9799	488.0429	0.6163704	0.8052305	825.9186	4.583527	0	955.2656	519.1006	0.3835438	0.7841963	810.3972	4.582428	0	39	909	504						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		861	456	23380352	176425330	
23400	10:20:44.400	00:00:23.400	1172	858.9856	491.3857	0.6163208	0.8047978	823.739	4.564271	0	956.3372	514.4355	0.3835106	0.78371	813.3776	4.654007	0	39	908	503						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		860	455	23400356	176445334	
23420	10:20:44.420	00:00:23.420	1173	875.3372	536.7068	0.6160626	0.8044938	823.739	4.665686	0	976.3219	521.7296	0.3832737	0.7834495	813.3776	4.667121	0	39	926	529						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		878	481	23420228	176465206	
23440	10:20:44.440	00:00:23.440	1174	888.2348	529.6046	0.6159933	0.8045568	823.739	4.658726	0	962.1831	518.2218	0.3832431	0.7834857	813.3776	4.71934	0	39	925	524						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		877	476	23440105	176485083	
23460	10:20:44.460	00:00:23.460	1175	855.8994	513.8002	0.615756	0.8046814	823.739	4.619665	0	982.9343	457.9706	0.3829525	0.783553	813.3776	4.667618	0	39	919	486						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		871	438	23460101	176505079	
23480	10:20:44.480	00:00:23.480	1176	890.397	525.2934	0.6155773	0.804753	823.739	4.707018	0	991.7478	509.8914	0.382741	0.7836714	813.3776	4.854741	0	39	941	518						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		893	470	23480112	176525090	
23500	10:20:44.500	00:00:23.499	1177	885.6299	513.3124	0.6155443	0.8048782	827.7386	4.719597	0	991.152	490.4282	0.3827548	0.7838905	814.4857	4.890081	0	39	938	502						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		890	454	23499976	176544954	
23520	10:20:44.520	00:00:23.520	1178	867.7404	499.6934	0.6155086	0.8052201	827.7386	4.687051	0	976.3984	507.0951	0.3826489	0.7842851	814.4857	4.62542	0	39	922	503						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		874	455	23520014	176564992	
23540	10:20:44.540	00:00:23.539	1179	847.5056	512.8074	0.6153291	0.8056296	827.7386	4.581126	0	994.264	542.902	0.3825395	0.7848611	814.4857	4.692585	0	39	921	528						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		873	480	23539876	176584854	
23560	10:20:44.560	00:00:23.559	1180	869.6176	550.6699	0.615336	0.8060216	827.7386	4.62854	0	959.9976	543.9672	0.3825298	0.7853115	814.4857	4.762202	0	39	915	547						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		867	499	23559879	176604857	
23580	10:20:44.580	00:00:23.579	1181	878.0585	554.2405	0.6154699	0.8062803	827.7386	4.600702	0	959.4302	526.3177	0.3826737	0.7855702	814.4857	4.843703	0	39	919	540						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		871	492	23579732	176624710	
23600	10:20:44.600	00:00:23.599	1182	872.639	557.8302	0.6154051	0.8062615	828.0677	4.624836	0	954.8253	549.0641	0.3825916	0.7855608	812.9288	4.903667	0	39	914	553						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		866	505	23599764	176644742	
23620	10:20:44.620	00:00:23.619	1183	873.9309	563.9933	0.6151641	0.8060179	828.0677	4.637337	0	970.5886	511.115	0.3823458	0.7852268	812.9288	4.62623	0	39	922	538						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		874	490	23619596	176664574	
23640	10:20:44.640	00:00:23.639	1184	830.7174	561.6759	0.6150624	0.8054598	828.0677	4.56482	0	970.6964	510.2833	0.3822516	0.784697	812.9288	4.592681	0	39	901	536						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		853	488	23639593	176684571	
23660	10:20:44.660	00:00:23.659	1185	884.8309	554.9043	0.6149492	0.8047115	828.0677	4.596018	0	967.922	508.8161	0.382184	0.7840924	812.9288	4.56446	0	39	926	532						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		878	484	23659509	176704487	
23680	10:20:44.680	00:00:23.679	1186	888.7813	540.9314	0.614755	0.8042086	828.0677	4.380331	0	957.3931	549.1733	0.3818944	0.7836168	812.9288	4.768134	0	39	923	545						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		875	497	23679502	176724480	
23699	10:20:44.699	00:00:23.699	1187	882.6724	538.0776	0.6144807	0.804024	826.7045	4.323459	0	953.8687	555.9672	0.3816762	0.7833791	809.7454	4.737858	0	39	918	547						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		870	499	23699354	176744332	
23719	10:20:44.719	00:00:23.719	1188	898.024	535.1835	0.6145082	0.8039775	826.7045	4.544397	0	968.3702	534.0435	0.3817308	0.7832635	809.7454	4.603589	0	39	933	535						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		885	487	23719348	176764326	
23739	10:20:44.739	00:00:23.739	1189	850.5547	541.9437	0.6144792	0.8040062	826.7045	4.627498	0	963.9185	508.2313	0.3816972	0.7832935	809.7454	4.562248	0	39	907	525						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		859	477	23739217	176784195	
23759	10:20:44.759	00:00:23.759	1190	863.35	524.2761	0.6144611	0.8042132	826.7045	4.529192	0	1016.55	475.438	0.3816975	0.7834541	809.7454	4.606717	0	39	940	500						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		892	452	23759219	176804197	
23779	10:20:44.779	00:00:23.779	1191	865.2239	583.0582	0.6147469	0.8045102	826.7045	4.49439	0	981.8967	540.8958	0.3819906	0.7837824	809.7454	4.670324	0	39	924	562						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		876	514	23779088	176824066	
23799	10:20:44.799	00:00:23.799	1192	858.7781	589.2396	0.615125	0.8051998	823.5137	4.490125	0	997.318	515.766	0.382363	0.7843355	812.3806	4.681228	0	39	928	553						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		880	505	23799091	176844069	
23819	10:20:44.819	00:00:23.818	1193	842.4133	563.1785	0.6153194	0.8058	823.5137	4.708899	0	983.734	478.8961	0.3826296	0.7849892	812.3806	4.688397	0	39	913	521						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		865	473	23818962	176863940	
23839	10:20:44.839	00:00:23.838	1194	887.1036	526.507	0.6155663	0.8066099	823.5137	4.526726	0	978.2092	531.3033	0.3828479	0.7855878	812.3806	4.537245	0	39	933	529						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		885	481	23838964	176883942	
23859	10:20:44.859	00:00:23.858	1195	876.5463	530.8364	0.615768	0.8068664	823.5137	4.573566	0	975.1093	508.5355	0.3830391	0.7858858	812.3806	4.656118	0	39	926	520						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		878	472	23858868	176903846	
23879	10:20:44.879	00:00:23.878	1196	861.5412	528.3106	0.6157441	0.8067067	823.5137	4.667131	0	970.7325	529.2095	0.3830437	0.7856796	812.3806	4.690262	0	39	916	529						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		868	481	23878745	176923723	
23899	10:20:44.899	00:00:23.898	1197	880.1169	530.7846	0.6155006	0.8061322	822.4271	4.578339	0	965.8066	521.9396	0.3828366	0.7851076	811.9822	4.642326	0	39	923	526						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		875	478	23898728	176943706	
23919	10:20:44.919	00:00:23.918	1198	853.0456	514.652	0.6153765	0.805315	822.4271	4.584	0	958.9167	545.8875	0.3826483	0.7843003	811.9822	4.656661	0	39	906	530						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		858	482	23918718	176963696	
23939	10:20:44.939	00:00:23.938	1199	886.7701	517.6211	0.6152935	0.8045947	822.4271	4.645791	0	970.6699	514.9102	0.3825824	0.7836226	811.9822	4.732673	0	39	929	516						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		881	468	23938587	176983565	
23959	10:20:44.959	00:00:23.958	1200	871.7821	534.5405	0.6151055	0.8040923	822.4271	4.721831	0	1004.57	514.2894	0.3823939	0.7832037	811.9822	4.69089	0	39	938	524						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		890	476	23958591	177003569	
23978	10:20:44.978	00:00:23.978	1201	882.3077	524.6373	0.6149778	0.8037718	822.4271	4.630989	0	957.6399	555.6104	0.3823454	0.7829718	811.9822	4.67405	0	39	920	540						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		872	492	23978459	177023437	
23998	10:20:44.998	00:00:23.998	1202	883.0164	530.6979	0.6151885	0.8035767	823.7155	4.658551	0	974.8847	536.475	0.3826137	0.7828929	815.0026	4.720221	0	39	929	534						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		881	486	23998460	177043438	
24018	10:20:45.018	00:00:24.018	1203	870.9658	557.7149	0.6155496	0.8033081	823.7155	4.726946	0	978.9411	542.6389	0.3829263	0.7828174	815.0026	5.176219	0	39	925	550						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		877	502	24018332	177063310	
24038	10:20:45.038	00:00:24.038	1204	872.7733	595.9646	0.6156439	0.8026091	823.7155	4.848567	0	1014.273	592.6766	0.3831452	0.7821869	815.0026	5.116371	0	39	944	594						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		896	546	24038335	177083313	
24058	10:20:45.058	00:00:24.058	1205	883.5235	585.9263	0.6158148	0.801913	823.7155	4.688351	0	990.4865	596.3268	0.3833727	0.7814701	815.0026	4.872434	0	39	937	591						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		889	543	24058234	177103212	
24078	10:20:45.078	00:00:24.078	1206	874.4935	583.242	0.6159366	0.8015096	823.7155	4.785865	0	1035.439	570.2343	0.383591	0.7811634	815.0026	5.209857	0	39	955	577						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		907	529	24078229	177123207	
24098	10:20:45.098	00:00:24.098	1207	877.9989	578.7454	0.6156816	0.8014517	824.2678	4.814697	0	1035.238	598.2617	0.3834296	0.7811521	815.5512	5.125134	0	39	957	589						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		909	541	24098086	177143064	
24118	10:20:45.118	00:00:24.118	1208	839.8874	551.7186	0.6151048	0.8016247	824.2678	4.822333	0	1056.913	525.3021	0.3828901	0.7813894	815.5512	4.937374	0	39	948	539						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		900	491	24118083	177163061	
24138	10:20:45.138	00:00:24.137	1209	843.6367	559.4794	0.6145478	0.8019336	824.2678	4.695184	0	999.3185	553.3843	0.3823523	0.7818554	815.5512	4.850709	0	39	921	556						1968.173med.JPG	0	1183	928	48	48	897	430	2313	0	Content		873	508	24137954	177182932	
