System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 53
Recording date:	 05/04/2009
Recording time:	 14:41:14
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:04

Participant:	 51
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
14181	14:41:28.181	00:00:14.180	710	853.9259	779.3991	0.5690126	0.393241	719.0906	4.169485	0	881.3978	758.3586	0.3182164	0.4071212	709.1849	4.11571	0	18	868	769						1976.79med_resized.jpg	0	763	1000	258	12	582	738	658	0	Content		610	757	14180639	11922424185	
14201	14:41:28.201	00:00:14.200	711	850.5798	789.6323	0.5688447	0.3934451	717.7799	4.15768	0	886.0035	769.267	0.3178999	0.4072279	713.9938	4.143563	0	18	868	779						1976.79med_resized.jpg	0	763	1000	258	12	582	738	658	0	Content		610	767	14200623	11922444169	
14221	14:41:28.221	00:00:14.220	712	833.722	838.0298	0.568692	0.3944329	717.7799	4.15447	0	821.676	822.7103	0.3182694	0.4081557	713.9938	4.122299	0	18	828	830						1976.79med_resized.jpg	0	763	1000	258	12	582	738	658	0	Content		570	818	14220525	11922464071	
14240	14:41:28.240	00:00:14.240	713	798.6859	938.1987	0.5682504	0.3948927	717.7799	4.211833	0	794.5656	924.5421	0.3183235	0.4089736	713.9938	4.120196	0	19	797	931						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		539	919	14240495	11922484041	
14260	14:41:28.260	00:00:14.260	714	802.48	907.3122	0.5679381	0.394759	717.7799	4.14926	0	793.3975	921.4516	0.3178286	0.4087892	713.9938	4.097986	0	19	798	914						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		540	902	14260371	11922503917	
14280	14:41:28.280	00:00:14.280	715	796.2495	887.6248	0.5674796	0.3946101	717.7799	4.15331	0	782.7884	924.4212	0.3172531	0.4086024	713.9938	4.087721	0	19	790	906						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		532	894	14280368	11922523914	
14300	14:41:28.300	00:00:14.300	716	797.3992	936.0318	0.5670075	0.3941971	715.3806	4.152624	0	776.188	925.5969	0.316778	0.4084751	710.0448	4.055391	0	19	787	931						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		529	919	14300249	11922543795	
14320	14:41:28.320	00:00:14.320	717	794.3521	920.1486	0.5668019	0.3940418	715.3806	4.160055	0	789.8933	913.3246	0.3163795	0.4085833	710.0448	4.102862	0	19	792	917						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		534	905	14320239	11922563785	
14340	14:41:28.340	00:00:14.340	718	808.7092	890.2062	0.5666288	0.3944139	715.3806	4.211734	0	788.0775	915.0973	0.3160643	0.4088545	710.0448	4.092999	0	19	798	903						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		540	891	14340151	11922583697	
14360	14:41:28.360	00:00:14.360	719	776.4688	895.2245	0.5662583	0.3946121	715.3806	4.154583	0	790.4575	934.5851	0.3157251	0.4090303	710.0448	4.124637	0	19	783	915						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		525	903	14360188	11922603734	
14380	14:41:28.380	00:00:14.380	720	783.5447	913.363	0.5661171	0.3947704	715.3806	4.183347	0	793.7986	930.1182	0.3154753	0.4093538	710.0448	4.109383	0	19	789	922						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		531	910	14380003	11922623549	
14400	14:41:28.400	00:00:14.399	721	782.0791	897.9744	0.5660615	0.3951176	717.5745	4.209434	0	794.5645	924.033	0.3153404	0.4100251	711.1969	4.119433	0	19	788	911						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		530	899	14399871	11922643417	
14420	14:41:28.420	00:00:14.419	722	792.5074	905.572	0.5658159	0.39537	717.5745	4.197691	0	783.5718	933.7956	0.3149619	0.4102576	711.1969	4.211353	0	19	788	920						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		530	908	14419868	11922663414	
14440	14:41:28.440	00:00:14.439	723	797.7709	896.1576	0.5654651	0.3954211	717.5745	4.223788	0	795.7241	934.4564	0.3147098	0.4102517	711.1969	4.165472	0	19	797	915						1976.79med_resized.jpg	0	763	1000	258	12	533	904	219	0	Content		539	903	14439864	11922683410	
14460	14:41:28.460	00:00:14.459	724	689.4408	896.9226	0.5662869	0.3951916	717.5745	4.263405	0	695.2476	923.7766	0.3157639	0.4101762	711.1969	4.167975	0		692	910						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		434	898	14459742	11922703288	
14480	14:41:28.480	00:00:14.479	725	437.3273	878.3536	0.5681604	0.3947518	717.5745	4.240436	0	450.0572	903.1666	0.3179643	0.4095432	711.1969	4.18578	0	20	444	891						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		186	879	14479740	11922723286	
14500	14:41:28.500	00:00:14.499	726	385.1613	874.0878	0.5682435	0.3946943	715.4685	4.246958	0	400.6924	896.3801	0.318218	0.4092745	713.2828	4.173275	0	20	393	885						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		135	873	14499615	11922743161	
14520	14:41:28.520	00:00:14.519	727	420.3157	860.2757	0.5681359	0.3946449	715.4685	4.250311	0	421.3673	892.7693	0.3178945	0.4092853	713.2828	4.206314	0	20	421	877						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		163	865	14519619	11922763165	
14540	14:41:28.540	00:00:14.539	728	423.3383	862.1613	0.5679559	0.3945426	715.4685	4.192515	0	404.6778	891.1279	0.3176207	0.4091761	713.2828	4.187678	0	20	414	877						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		156	865	14539522	11922783068	
14560	14:41:28.560	00:00:14.559	729	395.3267	858.4055	0.5677689	0.3944043	715.4685	4.21369	0	429.5472	886.3944	0.3175453	0.4091489	713.2828	4.192792	0	20	412	872						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		154	860	14559505	11922803051	
14579	14:41:28.579	00:00:14.579	730	399.4327	890.8335	0.5676668	0.3940766	715.4685	4.238611	0	434.4332	879.0416	0.3174426	0.4090891	713.2828	4.181576	0	20	417	885						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		159	873	14579366	11922822912	
14599	14:41:28.599	00:00:14.599	731	404.0193	892.4408	0.5676561	0.3938648	716.2228	4.218379	0	440.0649	878.0363	0.3172672	0.4089955	710.6539	4.166169	0	20	422	885						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		164	873	14599361	11922842907	
14619	14:41:28.619	00:00:14.619	732	386.0561	869.0044	0.5676258	0.3938114	716.2228	4.255791	0	415.9815	887.7442	0.3172635	0.4088296	710.6539	4.220113	0	20	401	878						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		143	866	14619237	11922862783	
14639	14:41:28.639	00:00:14.639	733	341.5782	816.5665	0.5681201	0.3930896	716.2228	4.2406	0	356.958	813.6534	0.3181225	0.4081746	710.6539	4.160156	0	20	349	815						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		91	803	14639235	11922882781	
14659	14:41:28.659	00:00:14.659	734	336.4496	794.7247	0.5681896	0.3931535	716.2228	4.268994	0	354.506	797.5247	0.3182418	0.4081675	710.6539	4.168929	0	20	345	796						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		87	784	14659110	11922902656	
14679	14:41:28.679	00:00:14.679	735	333.8474	762.4957	0.5682513	0.3935948	716.2228	4.278411	0	359.903	822.6854	0.3181607	0.4083304	710.6539	4.205296	0	20	347	793						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		89	781	14679110	11922922656	
14699	14:41:28.699	00:00:14.698	736	332.9287	737.532	0.5682756	0.3936682	716.7515	4.282891	0	356.9091	817.593	0.3180445	0.4086427	713.2175	4.191015	0	20	345	778						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		87	766	14698985	11922942531	
14719	14:41:28.719	00:00:14.718	737	314.2145	763.3593	0.5682219	0.3937443	716.7515	4.318566	0	337.0723	795.0792	0.3178113	0.4087955	713.2175	4.199092	0	20	326	779						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		68	767	14718983	11922962529	
14739	14:41:28.739	00:00:14.738	738	330.0614	758.4932	0.568189	0.3937292	716.7515	4.283991	0	354.0536	789.3763	0.3176444	0.4087861	713.2175	4.21071	0	20	342	774						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		84	762	14738893	11922982439	
14759	14:41:28.759	00:00:14.758	739	320.1992	757.0182	0.5680944	0.3935529	716.7515	4.32135	0	346.0992	829.3123	0.3175401	0.4083486	713.2175	4.250869	0	20	333	793						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		75	781	14758765	11923002311	
14779	14:41:28.779	00:00:14.778	740	338.2341	790.9319	0.5679265	0.3930418	716.7515	4.244712	0	364.9856	810.7275	0.3174529	0.4081915	713.2175	4.258135	0	20	352	801						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		94	789	14778742	11923022288	
14799	14:41:28.799	00:00:14.798	741	336.055	790.7128	0.5669844	0.3927695	716.1719	4.240714	0	367.4012	819.0269	0.316619	0.4079489	713.1718	4.265133	0	20	352	805						1976.79med_resized.jpg	0	763	1000	258	12	119	822	339	0	Content		94	793	14798742	11923042288	
14819	14:41:28.819	00:00:14.818	742	465.273	775.3384	0.566115	0.3921109	716.1719	4.346238	0	509.9365	818.196	0.3159703	0.4073378	713.1718	4.250852	0	21	488	797						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		230	785	14818612	11923062158	
14839	14:41:28.839	00:00:14.838	743	468.3462	763.4052	0.5661244	0.3919205	716.1719	4.344414	0	504.4482	787.4719	0.3157847	0.4072268	713.1718	4.235686	0	21	486	775						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		228	763	14838615	11923082161	
14858	14:41:28.858	00:00:14.858	744	474.1823	769.2963	0.5660799	0.3918397	716.1719	4.324899	0	482.1747	790.9141	0.3154904	0.4071878	713.1718	4.240377	0	21	478	780						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		220	768	14858488	11923102034	
14878	14:41:28.878	00:00:14.878	745	471.3033	771.3694	0.5660801	0.3918357	716.1719	4.30594	0	487.3719	784.8288	0.3154523	0.4071769	713.1718	4.230966	0	21	479	778						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		221	766	14878495	11923122041	
14898	14:41:28.898	00:00:14.898	746	473.2371	765.3234	0.5661153	0.391836	717.6366	4.305389	0	479.0921	785.1285	0.3154055	0.4072124	713.2724	4.231541	0	21	476	775						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		218	763	14898360	11923141906	
14918	14:41:28.918	00:00:14.918	747	476.5665	767.8779	0.5660633	0.3918474	717.6366	4.358734	0	502.1401	802.5996	0.3154013	0.4072532	713.2724	4.236603	0	21	489	785						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		231	773	14918356	11923161902	
14938	14:41:28.938	00:00:14.938	748	487.3058	764.6617	0.5659933	0.3919364	717.6366	4.359475	0	496.0969	802.7857	0.3152443	0.4074515	713.2724	4.26508	0	21	492	784						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		234	772	14938236	11923181782	
14958	14:41:28.958	00:00:14.958	749	492.1999	774.9448	0.5658409	0.3920423	717.6366	4.358159	0	489.121	782.3425	0.315015	0.4077852	713.2724	4.223365	0	21	491	779						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		233	767	14958142	11923201688	
14978	14:41:28.978	00:00:14.978	750	471.051	763.98	0.5656531	0.3922284	717.6366	4.379468	0	486.1761	766.9221	0.3147554	0.4081025	713.2724	4.245365	0	21	479	765						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		221	753	14978109	11923221655	
14998	14:41:28.998	00:00:14.998	751	477.0457	769.7315	0.5654594	0.3924489	715.936	4.371078	0	484.7078	756.3415	0.3146542	0.4081771	714.9922	4.259931	0	21	481	763						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		223	751	14998105	11923241651	
15018	14:41:29.018	00:00:15.017	752	521.1016	763.0371	0.5646915	0.3916183	715.936	4.423147	0	548.5545	714.6245	0.3141077	0.4078448	714.9922	4.230973	0	21	535	739						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		277	727	15017986	11923261532	
15038	14:41:29.038	00:00:15.037	753	-1280	-1024	0.3140033	0.4078756	-1	-1	4	521.1771	704.5666	0.3140033	0.4078756	714.9922	4.269748	0	21	521	705						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		263	693	15037976	11923281522	
15058	14:41:29.058	00:00:15.057	754	-1280	-1024	0.3139426	0.4074305	-1	-1	4	550.0088	735.5267	0.3139426	0.4074305	714.9922	4.279891	0	21	550	736						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		292	724	15057861	11923301407	
15078	14:41:29.078	00:00:15.077	755	-1280	-1024	0.3139656	0.4072227	-1	-1	4	540.1737	731.8538	0.3139656	0.4072227	714.9922	4.269702	0	21	540	732						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		282	720	15077851	11923321397	
15098	14:41:29.098	00:00:15.097	756	-1280	-1024	0.564862	0.3912696	-1	-1	4	534.4941	733.7364	0.3139903	0.4069431	711.6724	4.253655	0	21	534	734						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		276	722	15097730	11923341276	
15118	14:41:29.118	00:00:15.117	757	532.9568	749.4664	0.5652722	0.3907402	718.997	4.410432	0	532.2654	743.1603	0.3141309	0.4065405	711.6724	4.234485	0	21	533	746						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		275	734	15117604	11923361150	
15138	14:41:29.138	00:00:15.137	758	522.2372	727.4596	0.5653841	0.3909216	718.997	4.439664	0	529.5494	737.689	0.3142432	0.4065598	711.6724	4.224674	0	21	526	733						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		268	721	15137608	11923381154	
15158	14:41:29.158	00:00:15.157	759	526.9683	727.728	0.5654199	0.3909313	718.997	4.389385	0	540.576	741.3901	0.3143117	0.4068094	711.6724	4.243218	0	21	534	735						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		276	723	15157641	11923401187	
15178	14:41:29.178	00:00:15.177	760	558.3127	726.741	0.565788	0.3909892	718.997	4.377433	0	538.7472	703.15	0.3146778	0.4070852	711.6724	4.206607	0	21	549	715						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		291	703	15177505	11923421051	
15198	14:41:29.198	00:00:15.197	761	556.8883	730.8568	0.5669011	0.3908227	716.087	4.359396	0	539.6001	695.1287	0.3166265	0.4064642	714.2603	4.221732	0	21	548	713						1976.79med_resized.jpg	0	763	1000	258	12	252	741	399	0	Content		290	701	15197516	11923441062	
15217	14:41:29.217	00:00:15.217	762	301.3963	635.0576	0.5672813	0.3908741	716.087	4.389677	0	316.574	677.9059	0.3168627	0.4063241	714.2603	4.280715	0	22	309	656						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		51	644	15217362	11923460908	
15237	14:41:29.237	00:00:15.237	763	319.4003	650.1019	0.5673292	0.3908596	716.087	4.321967	0	346.2541	690.1542	0.3168077	0.4063845	714.2603	4.217865	0	22	333	670						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		75	658	15237355	11923480901	
15257	14:41:29.257	00:00:15.257	764	320.9972	648.4381	0.5673853	0.3908561	716.087	4.323576	0	357.2398	695.965	0.3167519	0.4064348	714.2603	4.214766	0	22	339	672						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		81	660	15257222	11923500768	
15277	14:41:29.277	00:00:15.277	765	320.032	651.2767	0.5673322	0.3908572	716.087	4.30129	0	343.7091	698.5285	0.3166483	0.4065079	714.2603	4.217156	0	22	332	675						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		74	663	15277217	11923520763	
15297	14:41:29.297	00:00:15.297	766	325.1186	655.7133	0.567251	0.390844	712.8618	4.276006	0	346.725	703.6636	0.3165672	0.4065995	713.1392	4.209412	0	22	336	680						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		78	668	15297092	11923540638	
15317	14:41:29.317	00:00:15.316	767	331.3594	658.7806	0.5674135	0.3908811	712.8618	4.265904	0	338.4045	686.8852	0.3165584	0.4065771	713.1392	4.207001	0	22	335	673						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		77	661	15316967	11923560513	
15337	14:41:29.337	00:00:15.336	768	325.1912	642.7611	0.5674738	0.3908646	712.8618	4.268979	0	341.4143	689.2138	0.3166971	0.4064178	713.1392	4.194003	0	22	333	666						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		75	654	15336966	11923580512	
15357	14:41:29.357	00:00:15.356	769	312.5209	657.4033	0.5675119	0.390811	712.8618	4.26349	0	350.648	668.3347	0.3167938	0.4062539	713.1392	4.219282	0	22	332	663						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		74	651	15356966	11923600512	
15377	14:41:29.377	00:00:15.376	770	302.9498	648.6407	0.5676129	0.3906546	712.8618	4.225407	0	341.8637	664.895	0.3168556	0.4062026	713.1392	4.243656	0	22	322	657						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		64	645	15376840	11923620386	
15397	14:41:29.397	00:00:15.396	771	292.3499	641.2381	0.5678743	0.3903876	714.2529	4.230258	0	346.1529	664.1411	0.3169736	0.4060715	711.0869	4.234575	0	22	319	653						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		61	641	15396835	11923640381	
15417	14:41:29.417	00:00:15.416	772	324.6652	679.6157	0.5681429	0.39011	714.2529	4.27771	0	327.7599	679.7622	0.3173121	0.4058318	711.0869	4.190022	0	22	326	680						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		68	668	15416717	11923660263	
15437	14:41:29.437	00:00:15.436	773	309.9915	671.6661	0.5682702	0.3900044	714.2529	4.267439	0	328.4126	698.3796	0.3175334	0.4055351	711.0869	4.166913	0	22	319	685						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		61	673	15436714	11923680260	
15457	14:41:29.457	00:00:15.456	774	311.1765	647.2502	0.5685748	0.3900655	714.2529	4.225354	0	314.8526	691.4706	0.3177376	0.4055061	711.0869	4.146739	0	22	313	669						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		55	657	15456589	11923700135	
15477	14:41:29.477	00:00:15.476	775	306.8957	663.915	0.5688912	0.3900257	714.2529	4.28436	0	343.5287	700.1473	0.3180812	0.4055029	711.0869	4.18082	0	22	325	682						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		67	670	15476587	11923720133	
15496	14:41:29.496	00:00:15.496	776	301.1042	648.7513	0.5688614	0.3902099	717.4669	4.288054	0	340.9422	691.8922	0.3180108	0.4054288	715.9881	4.19153	0	22	321	670						1976.79med_resized.jpg	0	763	1000	258	12	68	658	299	0	Content		63	658	15496462	11923740008	
15516	14:41:29.516	00:00:15.516	777	528.5258	482.7518	0.5663687	0.3886449	717.4669	4.502429	0	567.2238	488.0802	0.3166849	0.4039549	715.9881	4.207396	0		548	485						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		290	473	15516336	11923759882	
15536	14:41:29.536	00:00:15.536	778	735.2969	368.1227	0.563826	0.3876281	717.4669	4.280979	0	780.8092	395.4667	0.3149645	0.4027407	715.9881	4.153645	0	23	758	382						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		500	370	15536361	11923779907	
15556	14:41:29.556	00:00:15.556	779	761.5157	388.674	0.5635688	0.3877505	717.4669	4.282981	0	794.0233	411.4811	0.3140999	0.4030086	715.9881	4.139426	0	23	778	400						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		520	388	15556365	11923799911	
15576	14:41:29.576	00:00:15.576	780	779.1384	362.1266	0.563812	0.3877721	717.4669	4.226203	0	784.6048	401.8859	0.3139683	0.4029458	715.9881	4.109245	0	23	782	382						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		524	370	15576224	11923819770	
15596	14:41:29.596	00:00:15.596	781	798.8413	361.863	0.563958	0.3875298	719.6577	4.221187	0	793.7825	411.9623	0.3138795	0.4028617	714.3939	4.080795	0	23	796	387						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		538	375	15596137	11923839683	
15616	14:41:29.616	00:00:15.616	782	777.0038	414.9047	0.5641614	0.3872107	719.6577	4.236716	0	782.7969	425.3263	0.3139332	0.4025015	714.3939	4.081359	0	23	780	420						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		522	408	15616088	11923859634	
15636	14:41:29.636	00:00:15.636	783	794.5466	403.1354	0.5644883	0.3871052	719.6577	4.27219	0	789.3252	415.4799	0.3139443	0.4024279	714.3939	4.11618	0	23	792	409						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		534	397	15636085	11923879631	
15656	14:41:29.656	00:00:15.655	784	779.6946	416.6245	0.5646361	0.3870389	719.6577	4.277204	0	784.0063	402.4413	0.3139818	0.4024316	714.3939	4.076958	0	23	782	410						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		524	398	15655960	11923899506	
15676	14:41:29.676	00:00:15.675	785	770.8747	396.409	0.5648324	0.3871686	719.6577	4.254561	0	775.2156	395.3041	0.3141035	0.402515	714.3939	4.09457	0	23	773	396						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		515	384	15675963	11923919509	
15696	14:41:29.696	00:00:15.695	786	776.1435	396.7817	0.5651875	0.3875089	720.1558	4.277934	0	778.1077	387.3383	0.314326	0.4028593	715.3317	4.108545	0	23	777	392						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		519	380	15695834	11923939380	
15716	14:41:29.716	00:00:15.715	787	790.4382	372.0318	0.5653061	0.3879106	720.1558	4.250458	0	789.4729	396.6917	0.3143968	0.4031776	715.3317	4.046695	0	23	790	384						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		532	372	15715704	11923959250	
15736	14:41:29.736	00:00:15.735	788	785.0779	380.416	0.5653642	0.3879812	720.1558	4.281432	0	799.8524	392.6156	0.3144737	0.403325	715.3317	4.125882	0	23	792	387						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		534	375	15735746	11923979292	
15756	14:41:29.756	00:00:15.755	789	777.358	404.2018	0.5653876	0.388039	720.1558	4.192604	0	790.8047	395.34	0.3145307	0.403382	715.3317	4.082448	0	23	784	400						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		526	388	15755727	11923999273	
15776	14:41:29.776	00:00:15.775	790	781.1731	426.4125	0.5652348	0.3883175	720.1558	4.268751	0	762.8599	405.6335	0.3142227	0.4035769	715.3317	4.099278	0	23	772	416						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		514	404	15775586	11924019132	
15795	14:41:29.795	00:00:15.795	791	784.1682	440.6715	0.5649019	0.3887792	720.5696	4.265953	0	761.6106	411.9592	0.3139915	0.4040359	711.9952	4.057332	0	23	773	426						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		515	414	15795457	11924039003	
15815	14:41:29.815	00:00:15.815	792	806.4441	398.9228	0.5649262	0.3887737	720.5696	4.224438	0	804.2034	428.6977	0.3140204	0.4040495	711.9952	4.0938	0	23	805	414						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		547	402	15815458	11924059004	
15835	14:41:29.835	00:00:15.835	793	800.7288	409.2346	0.5649458	0.3887284	720.5696	4.237661	0	812.5579	411.9557	0.3140098	0.4040345	711.9952	4.068971	0	23	807	411						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		549	399	15835448	11924078994	
15855	14:41:29.855	00:00:15.855	794	807.7974	411.4486	0.5649227	0.3887126	720.5696	4.19055	0	815.4688	436.8884	0.313969	0.4039204	711.9952	4.035572	0	23	812	424						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		554	412	15855331	11924098877	
15875	14:41:29.875	00:00:15.875	795	811.6617	413.9692	0.5649949	0.3887001	720.5696	4.172606	0	824.7189	458.4539	0.3139817	0.4035855	711.9952	4.048859	0	23	818	436						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		560	424	15875333	11924118879	
15895	14:41:29.895	00:00:15.895	796	810.3738	417.1653	0.5651497	0.3885244	719.7672	4.158583	0	829.6587	458.611	0.3140163	0.4034647	712.0825	4.031505	0	23	820	438						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		562	426	15895204	11924138750	
15915	14:41:29.915	00:00:15.915	797	788.2491	446.725	0.564948	0.3880032	719.7672	4.199881	0	794.7165	452.2055	0.3140089	0.4033615	712.0825	4.067429	0	23	791	449						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		533	437	15915196	11924158742	
15935	14:41:29.935	00:00:15.935	798	803.6703	518.9969	0.5643473	0.3864964	719.7672	4.142099	0	-1280	-1024	0.5643473	0.3864964	-1	-1	4	23	804	519						1976.79med_resized.jpg	0	763	1000	258	12	531	401	419	0	Content		546	507	15935083	11924178629	
15955	14:41:29.955	00:00:15.955	799	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	15955095	11924198641	
15975	14:41:29.975	00:00:15.974	800	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	15974962	11924218508	
15995	14:41:29.995	00:00:15.994	801	-1280	-1024	0.5637866	0.3848568	-1	-1	4	-1280	-1024	0.3136797	0.4005364	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	15994819	11924238365	
16015	14:41:30.015	00:00:16.014	802	-1280	-1024	0.313662	0.4012952	-1	-1	4	830.5698	338.4871	0.313662	0.4012952	710.158	4.10635	0	24	831	338						1976.79med_resized.jpg	0	763	1000	258	12	562	296	299	0	Content		573	326	16014832	11924258378	
16035	14:41:30.035	00:00:16.034	803	832.1052	303.3314	0.5637875	0.3861417	720.6897	4.144937	0	814.4229	318.4337	0.3134572	0.4017262	710.158	3.959454	0	24	823	311						1976.79med_resized.jpg	0	763	1000	258	12	562	296	299	0	Content		565	299	16034694	11924278240	
