System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 60
Recording date:	 05/04/2009
Recording time:	 15:33:37
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:07

Participant:	 P58
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6855	15:33:43.855	00:00:06.854	342	1085.67	404.18	0.4775144	0.4741672	744.465	4.371921	0	1089.146	446.9802	0.2602527	0.4554938	743.8969	4.385029	0	5	1087	426						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1039	378	6854989	15058506970	
6875	15:33:43.875	00:00:06.874	343	1073.298	412.6842	0.4774979	0.474022	744.465	4.389621	0	1072.644	433.5964	0.260299	0.4552987	743.8969	4.370208	0	5	1073	423						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1025	375	6874899	15058526880	
6895	15:33:43.895	00:00:06.894	344	1068.713	412.5388	0.4774229	0.4740564	744.465	4.425906	0	1079.999	431.6078	0.2602544	0.4553543	743.8969	4.386735	0	5	1074	422						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1026	374	6894754	15058546735	
6915	15:33:43.915	00:00:06.914	345	1085.348	383.0154	0.4773689	0.4742631	744.465	4.391888	0	1069.703	437.5031	0.2601702	0.4554863	743.8969	4.358586	0	5	1078	410						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1030	362	6914747	15058566728	
6935	15:33:43.935	00:00:06.934	346	1085.91	402.7368	0.4773233	0.4744501	744.465	4.427737	0	1071.294	412.6717	0.2601484	0.4557942	743.8969	4.347221	0	5	1079	408						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1031	360	6934738	15058586719	
6955	15:33:43.955	00:00:06.954	347	1087.159	396.6546	0.4772987	0.4746599	743.5204	4.41152	0	1070.793	413.2298	0.2601444	0.4559975	743.0789	4.341853	0	5	1079	405						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1031	357	6954618	15058606599	
6974	15:33:43.974	00:00:06.974	348	1066.353	418.6169	0.4772387	0.4746393	743.5204	4.393475	0	1066.845	431.4319	0.2600965	0.4560954	743.0789	4.321523	0	5	1067	425						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1019	377	6974485	15058626466	
6994	15:33:43.994	00:00:06.994	349	1082.477	400.9565	0.4771693	0.4745569	743.5204	4.363762	0	1068.548	418.8115	0.2600565	0.4560086	743.0789	4.328593	0	5	1076	410						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1028	362	6994491	15058646472	
7014	15:33:44.014	00:00:07.014	350	1071.739	395.4229	0.4770573	0.4743738	743.5204	4.314793	0	1085.659	406.4961	0.2599489	0.4557844	743.0789	4.292009	0	5	1079	401						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1031	353	7014484	15058666465	
7034	15:33:44.034	00:00:07.034	351	1066.555	426.928	0.4768938	0.4740274	743.5204	4.321553	0	1076.211	434.7932	0.2597839	0.455443	743.0789	4.307824	0	5	1071	431						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1023	383	7034364	15058686345	
7054	15:33:44.054	00:00:07.054	352	1073.711	414.0957	0.4767515	0.4737665	744.8724	4.33602	0	1080.703	429.0889	0.2596154	0.4552906	741.2685	4.29081	0	5	1077	422						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1029	374	7054356	15058706337	
7074	15:33:44.074	00:00:07.074	353	1086.406	393.0245	0.476545	0.4735598	744.8724	4.291859	0	1087.99	410.8737	0.2593855	0.4552438	741.2685	4.343386	0	5	1087	402						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		1039	354	7074266	15058726247	
7094	15:33:44.094	00:00:07.094	354	1012.059	395.9547	0.476828	0.473511	744.8724	4.316097	0	1018.278	409.7037	0.2596463	0.4552471	741.2685	4.246704	0	5	1015	403						1968.173med.JPG	0	1183	928	48	48	1033	372	538	0	Content		967	355	7094251	15058746232	
7114	15:33:44.114	00:00:07.114	355	890.0907	393.0342	0.477534	0.4735538	744.8724	4.25338	0	881.9901	419.0498	0.2604654	0.4554025	741.2685	4.26023	0	6	886	406						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		838	358	7114117	15058766098	
7134	15:33:44.134	00:00:07.134	356	903.9249	397.7591	0.4775014	0.4737656	744.8724	4.268728	0	877.4281	418.9619	0.2604018	0.455689	741.2685	4.226987	0	6	891	408						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		843	360	7134109	15058786090	
7154	15:33:44.154	00:00:07.153	357	917.5233	398.1365	0.4774748	0.474101	743.8077	4.257273	0	876.8114	412.6359	0.2603459	0.455956	744.5782	4.243394	0	6	897	405						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		849	357	7153981	15058805962	
7174	15:33:44.174	00:00:07.173	358	890.6249	375.3553	0.4774306	0.474241	743.8077	4.220042	0	883.9517	376.8201	0.2602701	0.4560921	744.5782	4.232531	0	6	887	376						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		839	328	7173856	15058825837	
7194	15:33:44.194	00:00:07.193	359	903.0554	378.6548	0.4774241	0.4742896	743.8077	4.159732	0	880.1543	394.7808	0.2602401	0.4561202	744.5782	4.165843	0	6	892	387						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		844	339	7193857	15058845838	
7214	15:33:44.214	00:00:07.213	360	900.0974	397.987	0.4774788	0.4741987	743.8077	4.236172	0	890.1069	390.7163	0.2602697	0.456028	744.5782	4.258792	0	6	895	394						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		847	346	7213854	15058865835	
7234	15:33:44.234	00:00:07.233	361	900.8135	359.5092	0.4775341	0.4740294	743.8077	4.214689	0	896.4954	367.2368	0.2603149	0.4558511	744.5782	4.170129	0	6	899	363						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		851	315	7233735	15058885716	
7254	15:33:44.254	00:00:07.253	362	900.3993	367.1129	0.4776357	0.4739776	743.1315	4.199456	0	897.8828	375.3752	0.2604363	0.4556851	744.1459	4.200151	0	6	899	371						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		851	323	7253634	15058905615	
7274	15:33:44.274	00:00:07.273	363	906.8372	382.9443	0.4777264	0.4737226	743.1315	4.109938	0	888.86	394.5755	0.2605282	0.4554723	744.1459	4.148933	0	6	898	389						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		850	341	7273645	15058925626	
7294	15:33:44.294	00:00:07.293	364	903.8177	375.088	0.4778496	0.47374	743.1315	4.196441	0	900.7303	401.1698	0.2606263	0.4554154	744.1459	4.159221	0	6	902	388						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		854	340	7293607	15058945588	
7313	15:33:44.313	00:00:07.313	365	894.7009	395.4959	0.4779581	0.473765	743.1315	4.142258	0	894.4008	396.2898	0.2607449	0.4554082	744.1459	4.177937	0	6	895	396						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		847	348	7313485	15058965466	
7333	15:33:44.333	00:00:07.333	366	897.5052	365.2208	0.4780719	0.473758	743.1315	4.204472	0	882.77	404.2745	0.2608596	0.4553849	744.1459	4.16593	0	6	890	385						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		842	337	7333355	15058985336	
7353	15:33:44.353	00:00:07.353	367	900.271	362.3383	0.4781874	0.4738514	745.7574	4.203582	0	886.1417	404.853	0.2609899	0.455404	743.2833	4.169665	0	6	893	384						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		845	336	7353353	15059005334	
7373	15:33:44.373	00:00:07.373	368	891.7038	408.0972	0.4781716	0.4737167	745.7574	4.126265	0	889.9204	411.6665	0.2610193	0.455279	743.2833	4.149309	0	6	891	410						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		843	362	7373349	15059025330	
7393	15:33:44.393	00:00:07.393	369	905.1745	402.426	0.4781664	0.4736697	745.7574	4.126879	0	884.1483	381.8586	0.2610032	0.4552263	743.2833	4.085502	0	6	895	392						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		847	344	7393228	15059045209	
7413	15:33:44.413	00:00:07.413	370	892.2354	383.0155	0.4781532	0.4736649	745.7574	4.194275	0	896.8841	398.9162	0.2610173	0.455195	743.2833	4.130476	0	6	895	391						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		847	343	7413228	15059065209	
7433	15:33:44.433	00:00:07.433	371	860.4871	311.3598	0.4782902	0.4731578	745.7574	4.236469	0	864.571	315.4711	0.2614097	0.4547355	743.2833	4.161312	0	6	863	313						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		815	265	7433112	15059085093	
7453	15:33:44.453	00:00:07.452	372	860.9943	298.0262	0.4783273	0.4730363	744.7983	4.257441	0	862.5631	299.6382	0.2617249	0.4545419	742.0146	4.13473	0	6	862	299						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		814	251	7452971	15059104952	
7473	15:33:44.473	00:00:07.473	373	834.8475	257.1547	0.4783614	0.4732271	744.7983	4.215149	0	845.1398	261.3096	0.2616367	0.4548258	742.0146	4.127314	0	6	840	259						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		792	211	7473018	15059124999	
7493	15:33:44.493	00:00:07.493	374	841.4633	271.8572	0.4784154	0.473332	744.7983	4.214973	0	832.4885	279.4439	0.2616257	0.4549509	742.0146	4.139955	0	6	837	276						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		789	228	7493009	15059144990	
7513	15:33:44.513	00:00:07.512	375	834.5499	247.8948	0.4784669	0.473282	744.7983	4.244114	0	840.8893	261.4787	0.2616405	0.4549513	742.0146	4.148911	0	6	838	255						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		790	207	7512866	15059164847	
7533	15:33:44.533	00:00:07.532	376	845.5455	258.9531	0.4785781	0.4730959	744.7983	4.236186	0	839.4317	238.3732	0.2617008	0.454803	742.0146	4.128773	0	6	842	249						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		794	201	7532730	15059184711	
7553	15:33:44.553	00:00:07.552	377	845.4163	258.3632	0.4786966	0.4730203	745.6662	4.24998	0	838.2412	242.107	0.2617897	0.4545864	741.6414	4.135417	0	6	842	250						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		794	202	7552733	15059204714	
7573	15:33:44.573	00:00:07.572	378	840.5139	266.6186	0.478843	0.4727106	745.6662	4.293243	0	838.7082	264.9976	0.2619263	0.4543026	741.6414	4.125143	0	6	840	266						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		792	218	7572723	15059224704	
7593	15:33:44.593	00:00:07.592	379	832.5789	268.8376	0.4789913	0.472656	745.6662	4.187273	0	850.6644	267.8648	0.2620884	0.4541214	741.6414	4.101181	0	6	842	268						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		794	220	7592602	15059244583	
7612	15:33:44.612	00:00:07.612	380	813.2787	256.1183	0.4793549	0.4725634	745.6662	4.228074	0	828.0169	249.898	0.2625045	0.4539194	741.6414	4.161477	0	6	821	253						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		773	205	7612475	15059264456	
7632	15:33:44.632	00:00:07.632	381	807.9461	263.726	0.479476	0.472628	745.6662	4.276033	0	805.1715	255.9466	0.2626606	0.4538511	741.6414	4.187932	0	6	807	260						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		759	212	7632477	15059284458	
7652	15:33:44.652	00:00:07.652	382	804.5685	260.6876	0.4794564	0.4727546	745.9088	4.233162	0	801.442	248.3796	0.2626218	0.4539379	742.7913	4.202627	0	6	803	255						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		755	207	7652479	15059304460	
7672	15:33:44.672	00:00:07.672	383	801.5457	256.8638	0.4793633	0.4726699	745.9088	4.304797	0	808.408	265.6014	0.2624992	0.4538994	742.7913	4.13439	0	6	805	261						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		757	213	7672351	15059324332	
7692	15:33:44.692	00:00:07.692	384	801.8673	243.739	0.4792487	0.4726531	745.9088	4.259728	0	807.4091	241.2119	0.262389	0.4538527	742.7913	4.083042	0	6	805	242						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		757	194	7692224	15059344205	
7712	15:33:44.712	00:00:07.712	385	809.9075	249.4026	0.4791523	0.4725645	745.9088	4.268398	0	805.465	248.1783	0.2622578	0.4537979	742.7913	4.12424	0	6	808	249						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		760	201	7712228	15059364209	
7732	15:33:44.732	00:00:07.732	386	803.5514	238.2558	0.4790622	0.4725131	745.9088	4.296249	0	795.9448	272.647	0.2621702	0.4537647	742.7913	4.104453	0	6	800	255						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		752	207	7732095	15059384076	
7752	15:33:44.752	00:00:07.752	387	804.8329	238.2796	0.4790136	0.4725211	745.9453	4.275375	0	797.6963	264.5962	0.2620956	0.4539214	742.091	4.082811	0	6	801	251						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		753	203	7752128	15059404109	
7772	15:33:44.772	00:00:07.772	388	802.2113	240.8382	0.4789762	0.4725261	745.9453	4.28843	0	799.8913	254.1294	0.2620427	0.4538614	742.091	4.099517	0	6	801	247						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		753	199	7772095	15059424076	
7792	15:33:44.792	00:00:07.791	389	795.6391	253.9776	0.4789751	0.4725272	745.9453	4.288021	0	803.2061	254.1667	0.2620181	0.4538737	742.091	4.051839	0	6	799	254						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		751	206	7791971	15059443952	
7812	15:33:44.812	00:00:07.811	390	800.7097	227.0699	0.4789133	0.4722362	745.9453	4.285582	0	814.0459	249.9195	0.26201	0.4536123	742.091	4.108304	0	6	807	238						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		759	190	7811852	15059463833	
7832	15:33:44.832	00:00:07.831	391	818.7017	218.0145	0.4789496	0.4720997	745.9453	4.284726	0	810.8586	240.058	0.2620031	0.4535029	742.091	4.142522	0	6	815	229						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		767	181	7831849	15059483830	
7852	15:33:44.852	00:00:07.851	392	816.5814	221.0372	0.4789534	0.4720949	743.9835	4.272836	0	815.1754	233.2302	0.2619781	0.4534934	743.9763	4.146673	0	6	816	227						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		768	179	7851840	15059503821	
7872	15:33:44.872	00:00:07.871	393	799.6734	239.7359	0.4789091	0.4717999	743.9835	4.253252	0	810.9319	244.3282	0.2619096	0.4533408	743.9763	4.086322	0	6	805	242						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		757	194	7871724	15059523705	
7892	15:33:44.892	00:00:07.891	394	797.4322	234.9072	0.4789222	0.4717349	743.9835	4.236084	0	812.1271	233.5411	0.2619032	0.4532836	743.9763	4.128646	0	6	805	234						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		757	186	7891590	15059543571	
7912	15:33:44.912	00:00:07.911	395	803.9707	240.9297	0.4789626	0.4717127	743.9835	4.279706	0	812.7707	222.9417	0.261961	0.4532762	743.9763	4.099707	0	6	808	232						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		760	184	7911596	15059563577	
7932	15:33:44.932	00:00:07.931	396	804.4329	230.5979	0.4790261	0.4717768	743.9835	4.324152	0	814.7056	231.6462	0.2620175	0.4533268	743.9763	4.136077	0	6	810	231						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		762	183	7931628	15059583609	
7951	15:33:44.951	00:00:07.951	397	804.7879	231.4141	0.4790957	0.4720986	743.9505	4.332193	0	816.5433	226.9752	0.2621088	0.453406	744.1797	4.130013	0	6	811	229						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		763	181	7951483	15059603464	
7971	15:33:44.971	00:00:07.971	398	807.4467	226.0053	0.479227	0.4720646	743.9505	4.313784	0	805.9005	241.0663	0.262228	0.4534039	744.1797	4.083758	0	6	807	234						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		759	186	7971361	15059623342	
7991	15:33:44.991	00:00:07.991	399	794.0543	250.9869	0.4793499	0.4720486	743.9505	4.28166	0	815.5615	258.9246	0.2623867	0.453338	744.1797	4.115324	0	6	805	255						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		757	207	7991347	15059643328	
8011	15:33:45.011	00:00:08.011	400	805.1355	245.4624	0.4794825	0.4718721	743.9505	4.314727	0	811.7154	227.6398	0.2625276	0.4532367	744.1797	4.153029	0	6	808	237						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		760	189	8011338	15059663319	
8031	15:33:45.031	00:00:08.031	401	809.7988	232.7781	0.4795994	0.4717191	743.9505	4.279705	0	802.8634	218.7392	0.2626703	0.4529883	744.1797	4.1392	0	6	806	226						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		758	178	8031211	15059683192	
8051	15:33:45.051	00:00:08.051	402	807.0679	237.661	0.4797378	0.4715752	746.5408	4.304703	0	802.5367	220.1331	0.2628143	0.4528654	743.2324	4.154542	0	6	805	229						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		757	181	8051217	15059703198	
8071	15:33:45.071	00:00:08.071	403	808.755	219.1593	0.4798416	0.47135	746.5408	4.265623	0	808.4762	237.112	0.2629502	0.4525114	743.2324	4.166055	0	6	809	228						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		761	180	8071082	15059723063	
8091	15:33:45.091	00:00:08.090	404	801.4415	223.767	0.479992	0.4712217	746.5408	4.345325	0	814.7979	224.6979	0.263115	0.4524043	743.2324	4.123813	0	6	808	224						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		760	176	8090958	15059742939	
8111	15:33:45.111	00:00:08.110	405	801.5213	230.0017	0.4800936	0.4712065	746.5408	4.299629	0	827.1902	227.3807	0.2632291	0.4523292	743.2324	4.114687	0	6	814	229						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		766	181	8110959	15059762940	
8131	15:33:45.131	00:00:08.130	406	808.4381	245.1361	0.4801722	0.4711982	746.5408	4.323507	0	812.2067	216.1867	0.2633163	0.4523046	743.2324	4.131564	0	6	810	231						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		762	183	8130954	15059782935	
8151	15:33:45.151	00:00:08.150	407	803.8937	256.6441	0.4801984	0.4713314	744.3782	4.288801	0	814.4721	207.8834	0.2633958	0.4522713	745.5568	4.143757	0	6	809	232						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		761	184	8150837	15059802818	
8171	15:33:45.171	00:00:08.170	408	803.496	241.0828	0.4802197	0.4711793	744.3782	4.312576	0	822.0692	239.8348	0.263397	0.4522266	745.5568	4.145309	0	6	813	240						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		765	192	8170709	15059822690	
8191	15:33:45.191	00:00:08.190	409	805.437	259.3577	0.4802087	0.4709639	744.3782	4.310373	0	817.297	224.5651	0.2634357	0.4521027	745.5568	4.184204	0	6	811	242						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		763	194	8190712	15059842693	
8211	15:33:45.211	00:00:08.210	410	802.1843	257.0891	0.4802016	0.4708017	744.3782	4.321682	0	811.4286	217.8386	0.2634435	0.4518832	745.5568	4.146265	0	6	807	237						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		759	189	8210702	15059862683	
8231	15:33:45.231	00:00:08.230	411	818.2573	259.9514	0.4802004	0.4706362	744.3782	4.279281	0	810.3293	240.3776	0.2634543	0.4516151	745.5568	4.15079	0	6	814	250						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		766	202	8230583	15059882564	
8250	15:33:45.250	00:00:08.250	412	818.8956	253.9411	0.4802488	0.47053	746.1849	4.2884	0	811.4609	233.0572	0.2635381	0.4515588	744.6507	4.156257	0	6	815	243						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		767	195	8250451	15059902432	
8270	15:33:45.270	00:00:08.270	413	798.9547	243.5547	0.4803797	0.4704601	746.1849	4.339058	0	811.5424	230.3552	0.2636713	0.4514274	744.6507	4.190563	0	6	805	237						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		757	189	8270482	15059922463	
8290	15:33:45.290	00:00:08.290	414	800.3098	234.108	0.4805848	0.4704161	746.1849	4.291852	0	825.2036	207.1317	0.2639003	0.4514025	744.6507	4.166472	0	6	813	221						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		765	173	8290469	15059942450	
8310	15:33:45.310	00:00:08.310	415	809.8632	224.666	0.4808548	0.4705038	746.1849	4.327088	0	809.8286	243.5635	0.2641694	0.4514108	744.6507	4.188363	0	6	810	234						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		762	186	8310335	15059962316	
8330	15:33:45.330	00:00:08.330	416	795.4547	228.4276	0.4810893	0.4705554	746.1849	4.334483	0	808.3196	221.2442	0.2644411	0.4514001	744.6507	4.144806	0	6	802	225						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		754	177	8330200	15059982181	
8350	15:33:45.350	00:00:08.350	417	799.4409	220.1524	0.4812527	0.4705704	747.179	4.324943	0	807.0638	217.3708	0.264615	0.4513671	745.0657	4.147144	0	6	803	219						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		755	171	8350204	15060002185	
8370	15:33:45.370	00:00:08.370	418	804.0819	234.0192	0.4814104	0.470497	747.179	4.353049	0	825.9586	233.1195	0.2647547	0.4512161	745.0657	4.195707	0	6	815	234						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		767	186	8370071	15060022052	
8390	15:33:45.390	00:00:08.390	419	801.7689	227.9876	0.4814984	0.4703556	747.179	4.340263	0	818.8793	217.3476	0.2648595	0.4510088	745.0657	4.188902	0	6	810	223						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		762	175	8390075	15060042056	
8410	15:33:45.410	00:00:08.410	420	795.3293	241.8133	0.4815258	0.4702266	747.179	4.32485	0	806.5997	247.5823	0.2648922	0.4507574	745.0657	4.192383	0	6	801	245						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		753	197	8410077	15060062058	
8430	15:33:45.430	00:00:08.429	421	794.6931	251.5733	0.48149	0.4700272	747.179	4.352736	0	807.9504	242.2878	0.2648256	0.4506395	745.0657	4.20685	0	6	801	247						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		753	199	8429950	15060081931	
8450	15:33:45.450	00:00:08.449	422	792.2534	260.8877	0.4814313	0.4701712	744.4445	4.3269	0	805.6547	245.3681	0.2648003	0.450641	743.8286	4.198409	0	6	799	253						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		751	205	8449821	15060101802	
8470	15:33:45.470	00:00:08.469	423	818.5229	249.6679	0.4810398	0.4703487	744.4445	4.297024	0	865.1865	255.0571	0.2644865	0.4509229	743.8286	4.190104	0	6	842	252						1968.173med.JPG	0	1183	928	48	48	785	230	1376	0	Content		794	204	8469861	15060121842	
8490	15:33:45.490	00:00:08.489	424	912.3629	333.1484	0.480247	0.4712169	744.4445	4.296403	0	898.1989	368.5793	0.2639997	0.4516306	743.8286	4.212289	0	7	905	351						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		857	303	8489851	15060141832	
8510	15:33:45.510	00:00:08.509	425	890.4948	370.1291	0.4801977	0.4711908	744.4445	4.327073	0	892.5336	405.0494	0.2638072	0.4516448	743.8286	4.281006	0	7	892	388						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		844	340	8509713	15060161694	
8530	15:33:45.530	00:00:08.529	426	893.473	368.2822	0.4801005	0.4710762	744.4445	4.349535	0	914.2791	395.378	0.26361	0.4515781	743.8286	4.204111	0	7	904	382						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		856	334	8529575	15060181556	
8550	15:33:45.550	00:00:08.549	427	898.0225	364.8732	0.4800026	0.4708377	744.7422	4.362977	0	918.6581	385.0983	0.2634535	0.4514198	744.1971	4.226339	0	7	908	375						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		860	327	8549571	15060201552	
8570	15:33:45.570	00:00:08.569	428	906.3543	358.8363	0.4798624	0.4702405	744.7422	4.353097	0	914.15	368.813	0.2632667	0.4507402	744.1971	4.195164	0	7	910	364						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		862	316	8569568	15060221549	
8589	15:33:45.589	00:00:08.589	429	907.6627	347.0302	0.479829	0.4695377	744.7422	4.30098	0	905.2822	384.9685	0.2631828	0.4500323	744.1971	4.196216	0	7	906	366						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		858	318	8589445	15060241426	
8609	15:33:45.609	00:00:08.609	430	896.669	389.5966	0.4797681	0.4687815	744.7422	4.330983	0	904.1046	375.1375	0.2631682	0.4493356	744.1971	4.202147	0	7	900	382						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		852	334	8609318	15060261299	
8629	15:33:45.629	00:00:08.629	431	894.9706	359.2303	0.4797934	0.4684957	744.7422	4.329774	0	913.2295	381.8751	0.2631606	0.4488168	744.1971	4.252195	0	7	904	371						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		856	323	8629329	15060281310	
8649	15:33:45.649	00:00:08.649	432	894.5107	362.676	0.4798165	0.4684682	745.3385	4.331959	0	909.4434	374.3085	0.2631839	0.4488102	745.4188	4.265803	0	7	902	368						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		854	320	8649313	15060301294	
8669	15:33:45.669	00:00:08.669	433	898.9938	351.885	0.4797654	0.4686941	745.3385	4.335888	0	909.6564	372.166	0.263181	0.4489702	745.4188	4.237884	0	7	904	362						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		856	314	8669215	15060321196	
8689	15:33:45.689	00:00:08.689	434	891.9063	375.8573	0.4796531	0.4690083	745.3385	4.313837	0	919.2816	377.345	0.2630746	0.449367	745.4188	4.180058	0	7	906	377						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		858	329	8689071	15060341052	
8709	15:33:45.709	00:00:08.709	435	899.7101	362.4478	0.4794168	0.4695144	745.3385	4.383705	0	906.9008	400.718	0.2627907	0.4496962	745.4188	4.129897	0	7	903	382						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		855	334	8709067	15060361048	
8729	15:33:45.729	00:00:08.728	436	894.7651	383.776	0.4790522	0.4697122	745.3385	4.375207	0	903.894	370.0771	0.2624572	0.4500577	745.4188	4.189689	0	7	899	377						1968.173med.JPG	0	1183	928	48	48	884	330	1336	0	Content		851	329	8728944	15060380925	
