System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 28
Recording date:	 01/04/2009
Recording time:	 16:53:40
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:54

Participant:	 P25
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
23256	16:54:03.256	00:00:23.256	1165	467.5595	627.3316	0.6324124	0.4820336	768.4931	5.105923	0	456.2909	619.4402	0.4046612	0.5013644	760.7137	4.712898	0	20	462	623						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		322	474	23256193	23773000211	
23276	16:54:03.276	00:00:23.276	1166	411.5216	639.8041	0.6324409	0.4821305	768.4931	4.919784	0	462.8415	680.6553	0.4046692	0.5014787	760.7137	4.89595	0	20	437	660						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		297	511	23276180	23773020198	
23296	16:54:03.296	00:00:23.296	1167	400.8484	620.2613	0.6324776	0.4823144	768.4931	5.069551	0	455.1382	671.0083	0.4046809	0.5017102	760.7137	4.814859	0	20	428	646						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		288	497	23296179	23773040197	
23316	16:54:03.316	00:00:23.316	1168	437.4554	617.9239	0.6325158	0.4826587	768.4931	5.110257	0	455.354	607.2887	0.4046795	0.5021729	760.7137	4.728406	0	20	446	613						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		306	464	23316041	23773060059	
23336	16:54:03.336	00:00:23.335	1169	405.357	616.8286	0.6324659	0.482906	768.3898	5.054325	0	456.7634	635.9037	0.4046163	0.502368	759.1577	4.79133	0	20	431	626						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		291	477	23335907	23773079925	
23356	16:54:03.356	00:00:23.355	1170	400.807	664.5502	0.6324659	0.4831076	768.3898	4.94488	0	446.5647	655.0292	0.4046038	0.5024597	759.1577	4.681943	0	20	424	660						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		284	511	23355904	23773099922	
23376	16:54:03.376	00:00:23.375	1171	468.2753	672.1885	0.6324527	0.4830794	768.3898	5.069696	0	468.1535	636.1443	0.4045629	0.5024379	759.1577	4.674563	0	20	468	654						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		328	505	23375785	23773119803	
23396	16:54:03.396	00:00:23.395	1172	414.5707	665.7915	0.6324291	0.4829569	768.3898	5.021722	0	512.3514	629.5072	0.4045019	0.5023159	759.1577	4.691942	0	20	463	648						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		323	499	23395779	23773139797	
23416	16:54:03.416	00:00:23.415	1173	428.7668	677.0096	0.6324357	0.4827514	768.3898	4.777626	0	437.7215	643.4813	0.4044971	0.5021817	759.1577	4.545808	0	20	433	660						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		293	511	23415652	23773159670	
23436	16:54:03.436	00:00:23.435	1174	452.3842	678.4785	0.6324826	0.4826283	766.6138	4.803199	0	458.933	644.8853	0.404568	0.5019231	758.3356	4.530308	0	20	456	662						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		316	513	23435653	23773179671	
23456	16:54:03.456	00:00:23.455	1175	409.4658	682.0803	0.6325967	0.4825405	766.6138	4.936032	0	462.1106	636.308	0.4046895	0.5018124	758.3356	4.654515	0	20	436	659						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		296	510	23455649	23773199667	
23476	16:54:03.476	00:00:23.475	1176	475.5763	617.8382	0.6325547	0.4827386	766.6138	4.865346	0	479.6006	664.3602	0.4047025	0.5019155	758.3356	4.58325	0	20	478	641						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		338	492	23475523	23773219541	
23495	16:54:03.495	00:00:23.495	1177	433.2805	671.4127	0.6327601	0.4829421	766.6138	4.91214	0	494.1806	645.2413	0.4048596	0.5020043	758.3356	4.607938	0	20	464	658						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		324	509	23495423	23773239441	
23515	16:54:03.515	00:00:23.515	1178	479.7536	643.5204	0.6330954	0.4830287	766.6138	4.946101	0	492.9279	656.8079	0.4050911	0.5020625	758.3356	4.63237	0	20	486	650						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		346	501	23515429	23773259447	
23535	16:54:03.535	00:00:23.535	1179	466.1321	620.3582	0.6333115	0.4830198	767.3998	4.928241	0	494.3029	646.2125	0.4053429	0.5020419	759.7867	4.609689	0	20	480	633						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		340	484	23535284	23773279302	
23555	16:54:03.555	00:00:23.555	1180	457.5314	701.055	0.6334601	0.4830549	767.3998	4.972726	0	483.8457	649.2858	0.4055311	0.5020097	759.7867	4.633475	0	20	471	675						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		331	526	23555274	23773299292	
23575	16:54:03.575	00:00:23.575	1181	491.0853	635.3149	0.6336544	0.4830143	767.3998	4.834946	0	485.9782	644.3831	0.4056151	0.5019068	759.7867	4.589933	0	20	489	640						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		349	491	23575153	23773319171	
23595	16:54:03.595	00:00:23.595	1182	435.5559	648.554	0.6337245	0.482971	767.3998	4.732627	0	479.1624	620.0057	0.4056735	0.5017992	759.7867	4.700109	0	20	457	634						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		317	485	23595146	23773339164	
23615	16:54:03.615	00:00:23.615	1183	443.7042	647.0574	0.6337395	0.4829071	767.3998	4.887855	0	461.7809	656.3798	0.4056559	0.5017011	759.7867	4.593747	0	20	453	652						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		313	503	23615147	23773359165	
23635	16:54:03.635	00:00:23.635	1184	446.7416	647.1379	0.6337141	0.4828694	766.7181	4.867144	0	459.5325	647.7849	0.4056671	0.5017857	760.1281	4.633782	0	20	453	647						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		313	498	23635015	23773379033	
23655	16:54:03.655	00:00:23.654	1185	448.8739	652.0068	0.6337639	0.4830391	766.7181	4.893285	0	486.3133	645.6639	0.4056835	0.5018739	760.1281	4.6385	0	20	468	649						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		328	500	23654895	23773398913	
23675	16:54:03.675	00:00:23.674	1186	472.4791	689.0875	0.633818	0.4831502	766.7181	4.671918	0	494.7516	660.4579	0.4057359	0.5020595	760.1281	4.57151	0	20	484	675						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		344	526	23674896	23773418914	
23695	16:54:03.695	00:00:23.694	1187	512.6763	663.5399	0.6338919	0.4832563	766.7181	4.87572	0	472.3383	626.0276	0.4058149	0.5022138	760.1281	4.705924	0	20	493	645						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		353	496	23694816	23773438834	
23715	16:54:03.715	00:00:23.714	1188	458.2491	633.1662	0.633773	0.4832567	766.7181	4.93325	0	479.5714	646.9932	0.4057301	0.5021445	760.1281	4.749112	0	20	469	640						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		329	491	23714786	23773458804	
23735	16:54:03.735	00:00:23.734	1189	481.3011	644.5225	0.6335101	0.4831397	766.2864	4.874156	0	477.6003	646.0742	0.4055955	0.5018933	760.381	4.759988	0	20	479	645						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		339	496	23734657	23773478675	
23755	16:54:03.755	00:00:23.754	1190	518.6516	631.6219	0.6335995	0.4830325	766.2864	4.821377	0	565.0121	645.2538	0.4056863	0.501712	760.381	4.664944	0	20	542	638						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		402	489	23754640	23773498658	
23775	16:54:03.775	00:00:23.774	1191	523.8506	643.7982	0.6337162	0.4829143	766.2864	4.893915	0	558.9199	614.9552	0.4057277	0.5015876	760.381	4.728896	0	20	541	629						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		401	480	23774645	23773518663	
23795	16:54:03.795	00:00:23.794	1192	519.3266	679.3763	0.6337209	0.4828084	766.2864	4.862561	0	543.1656	638.4662	0.4057227	0.5015452	760.381	4.515851	0	20	531	659						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		391	510	23794512	23773538530	
23814	16:54:03.814	00:00:23.814	1193	492.0423	668.5027	0.6336552	0.4827977	766.2864	4.992225	0	538.8345	629.3635	0.4056658	0.5015796	760.381	4.623194	0	20	515	649						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		375	500	23814392	23773558410	
23834	16:54:03.834	00:00:23.834	1194	490.0934	657.7954	0.6335447	0.4828028	767.2844	5.020944	0	534.2761	619.3904	0.4055676	0.5017571	759.9096	4.595637	0	20	512	639						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		372	490	23834391	23773578409	
23854	16:54:03.854	00:00:23.854	1195	502.7866	624.6725	0.6333749	0.4829425	767.2844	4.833813	0	540.3	623.1564	0.4054624	0.5018415	759.9096	4.684805	0	20	522	624						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		382	475	23854265	23773598283	
23874	16:54:03.874	00:00:23.874	1196	527.4316	669.429	0.6332378	0.483022	767.2844	4.86098	0	554.0567	637.0617	0.4052781	0.501991	759.9096	4.541165	0	20	541	653						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		401	504	23874264	23773618282	
23894	16:54:03.894	00:00:23.894	1197	526.1051	677.077	0.6330439	0.4830295	767.2844	4.892704	0	541.8303	644.535	0.4050238	0.5021347	759.9096	4.56039	0	20	534	661						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		394	512	23894166	23773638184	
23914	16:54:03.914	00:00:23.914	1198	524.8293	627.0737	0.6327778	0.4830194	767.2844	5.075622	0	531.7544	623.6453	0.404839	0.5021458	759.9096	4.835624	0	20	528	625						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		388	476	23914161	23773658179	
23934	16:54:03.934	00:00:23.934	1199	524.957	651.7995	0.6326784	0.4829265	766.9583	5.115157	0	535.6496	631.0591	0.4047159	0.5020773	760.9249	4.787436	0	20	530	641						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		390	492	23934143	23773678161	
23954	16:54:03.954	00:00:23.954	1200	467.3476	607.1011	0.6325925	0.48296	766.9583	4.893328	0	525.5967	592.3845	0.4046789	0.5021417	760.9249	4.760324	0	20	496	600						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		356	451	23954044	23773698062	
23974	16:54:03.974	00:00:23.973	1201	527.0631	627.5245	0.6325887	0.4829836	766.9583	5.018841	0	529.5354	639.4444	0.4046748	0.5021512	760.9249	4.651904	0	20	528	633						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		388	484	23973891	23773717909	
23994	16:54:03.994	00:00:23.993	1202	496.7373	628.9893	0.6326161	0.4830205	766.9583	4.81047	0	548.8593	654.6004	0.4047135	0.5022057	760.9249	4.742518	0	20	523	642						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		383	493	23993883	23773737901	
24014	16:54:04.014	00:00:24.013	1203	492.5491	638.6877	0.6326324	0.4830904	766.9583	4.854594	0	547.9825	633.8481	0.4047374	0.5022641	760.9249	4.779681	0	20	520	636						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		380	487	24013765	23773757783	
24034	16:54:04.034	00:00:24.033	1204	487.8777	642.0325	0.6326241	0.4831217	767.5064	4.865434	0	544.8503	636.6683	0.4046902	0.5022888	761.0645	4.750591	0	20	516	639						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		376	490	24033756	23773777774	
24054	16:54:04.054	00:00:24.053	1205	558.6152	622.6131	0.6324369	0.4831342	767.5064	4.980452	0	562.1096	613.4478	0.4045041	0.5023274	761.0645	4.806499	0	20	560	618						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		420	469	24053635	23773797653	
24074	16:54:04.074	00:00:24.073	1206	562.8699	656.4188	0.6319923	0.4830753	767.5064	4.99653	0	550.0317	612.1525	0.4041599	0.502344	761.0645	4.766428	0	20	556	634						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		416	485	24073637	23773817655	
24094	16:54:04.094	00:00:24.093	1207	545.186	622.2629	0.6318353	0.4830533	767.5064	4.937252	0	579.5632	605.3828	0.4039935	0.5023199	761.0645	4.758704	0	20	562	614						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		422	465	24093662	23773837680	
24114	16:54:04.114	00:00:24.113	1208	543.5239	624.8	0.6316698	0.4829906	767.5064	5.1247	0	573.1014	618.2316	0.4037707	0.5022902	761.0645	4.893847	0	20	558	622						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		418	473	24113511	23773857529	
24133	16:54:04.133	00:00:24.133	1209	542.1526	633.6113	0.6314713	0.4828535	766.9907	5.126563	0	570.5651	618.1257	0.4035918	0.5022243	759.5349	4.869554	0	20	556	626						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		416	477	24133389	23773877407	
24153	16:54:04.153	00:00:24.153	1210	582.5618	624.7321	0.6312867	0.4828995	766.9907	4.9392	0	542.6813	621.4807	0.4034298	0.5023178	759.5349	4.714432	0	20	563	623						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		423	474	24153389	23773897407	
24173	16:54:04.173	00:00:24.173	1211	539.9373	612.0818	0.6311809	0.4829583	766.9907	4.936551	0	567.858	621.3344	0.4033146	0.5023296	759.5349	4.681894	0	20	554	617						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		414	468	24173267	23773917285	
24193	16:54:04.193	00:00:24.193	1212	556.5046	603.9659	0.6311088	0.4830006	766.9907	4.936886	0	570.0315	646.0997	0.4032449	0.5023964	759.5349	4.555502	0	20	563	625						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		423	476	24193256	23773937274	
24213	16:54:04.213	00:00:24.213	1213	539.6821	642.4585	0.631085	0.4829933	766.9907	4.888703	0	546.2803	656.2891	0.403218	0.5024291	759.5349	4.578091	0	20	543	649						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		403	500	24213141	23773957159	
24233	16:54:04.233	00:00:24.233	1214	544.0529	634.5615	0.631049	0.4828944	767.1656	4.884346	0	558.7261	665.9637	0.4031696	0.5024369	759.5429	4.600727	0	20	551	650						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		411	501	24233128	23773977146	
24253	16:54:04.253	00:00:24.253	1215	542.7656	601.6827	0.6310658	0.4827863	767.1656	4.825509	0	576.3928	659.3126	0.4032209	0.5023412	759.5429	4.542014	0	20	560	630						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		420	481	24253134	23773997152	
24273	16:54:04.273	00:00:24.273	1216	544.8839	652.1846	0.6310517	0.48257	767.1656	4.983084	0	558.0416	600.4118	0.4032019	0.5022571	759.5429	4.587948	0	20	551	626						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		411	477	24273004	23774017022	
24293	16:54:04.293	00:00:24.292	1217	549.7669	636.5339	0.6309926	0.4823335	767.1656	4.710652	0	560.9933	652.3544	0.4031383	0.502082	759.5429	4.69048	0	20	555	644						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		415	495	24292879	23774036897	
24313	16:54:04.313	00:00:24.312	1218	538.2877	605.6597	0.6309198	0.4822688	767.1656	4.903594	0	573.8879	596.5534	0.4030249	0.5019557	759.5429	4.61245	0	20	556	601						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		416	452	24312882	23774056900	
24333	16:54:04.333	00:00:24.332	1219	540.0697	626.5338	0.6307497	0.4822115	767.9434	4.925669	0	564.1819	612.0298	0.4029098	0.5019231	759.8311	4.656524	0	20	552	619						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		412	470	24332756	23774076774	
24353	16:54:04.353	00:00:24.352	1220	630.2286	635.22	0.6301292	0.4822205	767.9434	4.792644	0	606.1628	627.787	0.4023826	0.5020426	759.8311	4.57859	0	20	618	632						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		478	483	24352758	23774096776	
24373	16:54:04.373	00:00:24.372	1221	587.2877	634.125	0.6298096	0.4822953	767.9434	4.878138	0	626.0543	609.7454	0.4020717	0.5021845	759.8311	4.460612	0	20	607	622						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		467	473	24372630	23774116648	
24393	16:54:04.393	00:00:24.392	1222	602.3992	643.1572	0.6297775	0.4823831	767.9434	4.864363	0	639.2551	631.5892	0.4020109	0.5023308	759.8311	4.459531	0	20	621	637						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		481	488	24392652	23774136670	
24413	16:54:04.413	00:00:24.412	1223	634.451	662.3325	0.6298034	0.4825135	767.9434	4.704659	0	634.6094	620.4443	0.4020301	0.5024185	759.8311	4.554963	0	20	635	641						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		495	492	24412629	23774156647	
24433	16:54:04.433	00:00:24.432	1224	617.29	666.9618	0.6299328	0.4827225	767.7354	4.735372	0	644.412	615.4067	0.40211	0.5026503	760.6345	4.498391	0	20	631	641						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		491	492	24432533	23774176551	
24452	16:54:04.452	00:00:24.452	1225	603.4103	612.4091	0.630133	0.4829429	767.7354	4.859529	0	654.4644	618.6947	0.4022076	0.5027099	760.6345	4.613858	0	20	629	616						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		489	467	24452402	23774196420	
24472	16:54:04.472	00:00:24.472	1226	619.7885	632.9802	0.6303169	0.4830409	767.7354	4.804513	0	614.9683	627.4075	0.4024466	0.5028308	760.6345	4.555439	0	20	617	630						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		477	481	24472414	23774216432	
24492	16:54:04.492	00:00:24.492	1227	590.4092	630.5371	0.630501	0.4830664	767.7354	4.729709	0	652.1545	634.8179	0.4026518	0.5028618	760.6345	4.508255	0	20	621	633						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		481	484	24492277	23774236295	
24512	16:54:04.512	00:00:24.512	1228	601.9202	624.1753	0.630827	0.4831153	767.7354	4.693975	0	608.8752	635.4474	0.4028501	0.5028573	760.6345	4.72573	0	20	605	630						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		465	481	24512253	23774256271	
24532	16:54:04.532	00:00:24.532	1229	602.499	633.7134	0.6310323	0.4831261	768.3357	4.661811	0	618.002	637.3406	0.4031323	0.5028589	759.9015	4.689615	0	20	610	636						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		470	487	24532122	23774276140	
24552	16:54:04.552	00:00:24.552	1230	637.2845	619.829	0.6312232	0.4831479	768.3357	4.892363	0	652.8699	626.6543	0.4033513	0.5027729	759.9015	4.626654	0	20	645	623						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		505	474	24552117	23774296135	
24572	16:54:04.572	00:00:24.571	1231	614.6204	620.4243	0.6314417	0.4831339	768.3357	4.702914	0	627.6437	636.7184	0.4034718	0.5026521	759.9015	4.638667	0	20	621	629						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		481	480	24571997	23774316015	
24592	16:54:04.592	00:00:24.592	1232	606.0012	614.9666	0.6316069	0.483042	768.3357	4.884006	0	659.4111	644.8724	0.4035745	0.5024993	759.9015	4.597454	0	20	633	630						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		493	481	24592025	23774336043	
24612	16:54:04.612	00:00:24.611	1233	618.8688	623.0735	0.6316648	0.4829325	768.3357	4.739028	0	627.7558	632.5768	0.403627	0.5024144	759.9015	4.587193	0	20	623	628						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		483	479	24611871	23774355889	
24632	16:54:04.632	00:00:24.631	1234	617.6807	623.5997	0.631661	0.4827403	767.4253	4.805843	0	639.2249	640.8411	0.4036596	0.5023119	759.4854	4.574478	0	20	628	632						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		488	483	24631864	23774375882	
24652	16:54:04.652	00:00:24.651	1235	620.8395	650.412	0.6316946	0.4826236	767.4253	4.861974	0	633.1363	610.1387	0.4036424	0.5023207	759.4854	4.612981	0	20	627	630						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		487	481	24651744	23774395762	
24672	16:54:04.672	00:00:24.671	1236	628.4254	643.225	0.6317102	0.4825782	767.4253	4.769964	0	631.6293	671.3526	0.4036506	0.5023018	759.4854	4.508738	0	20	630	657						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		490	508	24671738	23774415756	
24692	16:54:04.692	00:00:24.691	1237	622.9178	682.4407	0.6317405	0.4825033	767.4253	4.90787	0	619.2961	667.6147	0.4036777	0.5022882	759.4854	4.459647	0	20	621	675						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		481	526	24691653	23774435671	
24712	16:54:04.712	00:00:24.711	1238	599.4429	659.5109	0.6317719	0.4823971	767.4253	4.864635	0	637.6497	643.4574	0.4037247	0.5022788	759.4854	4.473551	0	20	619	651						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		479	502	24711639	23774455657	
24732	16:54:04.732	00:00:24.731	1239	600.5129	667.5127	0.6318157	0.4824225	766.7169	4.848938	0	634.4987	674.2144	0.4037986	0.5021853	760.8688	4.495463	0	20	618	671						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		478	522	24731505	23774475523	
24751	16:54:04.751	00:00:24.751	1240	634.4154	639.2766	0.6318374	0.4823278	766.7169	4.731848	0	660.7366	618.9559	0.4038534	0.502241	760.8688	4.469336	0	20	648	629						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		508	480	24751492	23774495510	
24771	16:54:04.771	00:00:24.771	1241	595.545	650.0722	0.6318363	0.4823305	766.7169	4.680767	0	619.0296	653.6569	0.4038563	0.5022596	760.8688	4.517211	0	20	607	652						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		467	503	24771369	23774515387	
24791	16:54:04.791	00:00:24.791	1242	636.9398	673.4567	0.6318186	0.4823151	766.7169	4.734636	0	649.9242	633.853	0.4038227	0.5022726	760.8688	4.591046	0	20	643	654						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		503	505	24791367	23774535385	
24811	16:54:04.811	00:00:24.811	1243	595.1218	629.4966	0.6317471	0.4822956	766.7169	4.727923	0	633.1216	627.2341	0.4037162	0.5022694	760.8688	4.614303	0	20	614	628						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		474	479	24811242	23774555260	
24831	16:54:04.831	00:00:24.831	1244	610.6052	640.0427	0.6315922	0.4823574	766.8535	4.716346	0	647.2018	642.4449	0.4035759	0.5022011	759.4763	4.629245	0	20	629	641						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		489	492	24831235	23774575253	
24851	16:54:04.851	00:00:24.851	1245	604.7811	646.2669	0.6313707	0.4822894	766.8535	4.65949	0	627.1594	647.1025	0.4033921	0.5022587	759.4763	4.565673	0	20	616	647						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		476	498	24851113	23774595131	
24871	16:54:04.871	00:00:24.871	1246	585.0303	654.7475	0.6312553	0.4821994	766.8535	4.801649	0	618.2423	618.312	0.4033912	0.5021794	759.4763	4.419179	0	20	602	637						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		462	488	24871110	23774615128	
24891	16:54:04.891	00:00:24.891	1247	611.6339	635.0178	0.631029	0.4822877	766.8535	4.700455	0	649.7573	592.7236	0.4031633	0.5023143	759.4763	4.539505	0	20	631	614						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		491	465	24891013	23774635031	
24911	16:54:04.911	00:00:24.911	1248	598.1414	650.5679	0.630866	0.4824685	766.8535	4.676273	0	609.1711	613.332	0.4029233	0.5024486	759.4763	4.569593	0	20	604	632						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		464	483	24911008	23774655026	
24931	16:54:04.931	00:00:24.930	1249	594.0629	648.3303	0.6306975	0.4826942	768.4502	4.733089	0	618.4236	602.2531	0.4027939	0.5027681	760.022	4.52994	0	20	606	625						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		466	476	24930867	23774674885	
24951	16:54:04.951	00:00:24.950	1250	621.6009	650.948	0.6305699	0.4830019	768.4502	4.672916	0	596.6053	623.0905	0.4026894	0.5030252	760.022	4.526233	0	20	609	637						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		469	488	24950861	23774694879	
24971	16:54:04.971	00:00:24.970	1251	625.9645	610.799	0.630455	0.4831328	768.4502	4.716912	0	632.9209	637.3716	0.402564	0.5032658	760.022	4.477582	0	20	629	624						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		489	475	24970735	23774714753	
24991	16:54:04.991	00:00:24.990	1252	628.6635	634.7441	0.6303138	0.4832208	768.4502	4.680354	0	614.2964	644.6742	0.4023863	0.5033976	760.022	4.435876	0	20	621	640						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		481	491	24990734	23774734752	
25011	16:54:05.011	00:00:25.010	1253	653.5073	624.6829	0.6300859	0.4833061	768.4502	4.673357	0	613.9832	644.1401	0.402102	0.503511	760.022	4.383493	0	20	634	634						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		494	485	25010607	23774754625	
25031	16:54:05.031	00:00:25.030	1254	660.7608	639.743	0.6297587	0.4834011	766.9276	4.677153	0	612.6088	642.9371	0.4018212	0.5036254	760.4247	4.34048	0	20	637	641						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		497	492	25030607	23774774625	
25050	16:54:05.050	00:00:25.050	1255	606.7862	631.0969	0.629425	0.483213	766.9276	4.729258	0	623.6724	618.6739	0.4014391	0.5035072	760.4247	4.416404	0	20	615	625						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		475	476	25050482	23774794500	
25070	16:54:05.070	00:00:25.070	1256	633.105	629.5578	0.6290094	0.4830395	766.9276	4.719267	0	635.0947	625.0264	0.4011365	0.5033932	760.4247	4.480577	0	20	634	627						1917.170med_resized.jpg	0	1000	725	140	149	432	491	3210	0	Content		494	478	25070475	23774814493	
