System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 32
Recording date:	 05/04/2009
Recording time:	 11:47:13
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:57

Participant:	 P30
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
25027	11:47:38.027	00:00:25.026	1254	566.2526	390.791	0.4754678	0.6095189	642.2645	2.686395	0	583.2333	428.8779	0.194795	0.6331321	629.7657	2.709013	0	32	575	410						1934.2med.JPG	0	578	764	351	130	264	502	1575	0	AOI_1		224	280	25026630	1492968908	
25046	11:47:38.046	00:00:25.046	1255	572.0023	395.0295	0.4754474	0.609695	642.2645	2.656242	0	584.901	426.8312	0.1946912	0.6333367	629.7657	2.672242	0	32	578	411						1934.2med.JPG	0	578	764	351	130	264	502	1575	0	AOI_1		227	281	25046484	1492988762	
25066	11:47:38.066	00:00:25.066	1256	575.7586	390.6477	0.4754654	0.6098388	642.5056	2.658005	0	583.8378	424.7605	0.1946357	0.6334614	629.6823	2.676266	0	32	580	408						1934.2med.JPG	0	578	764	351	130	264	502	1575	0	AOI_1		229	278	25066493	1493008771	
25086	11:47:38.086	00:00:25.086	1257	562.0499	385.9223	0.4754104	0.6098797	642.5056	2.719641	0	579.7792	421.2363	0.1945941	0.6335152	629.6823	2.679371	0	32	571	404						1934.2med.JPG	0	578	764	351	130	264	502	1575	0	AOI_1		220	274	25086360	1493028638	
25106	11:47:38.106	00:00:25.106	1258	570.3766	379.9358	0.4754212	0.6097124	642.5056	2.656689	0	573.9655	412.8527	0.1946012	0.6333281	629.6823	2.652089	0	32	572	396						1934.2med.JPG	0	578	764	351	130	264	502	1575	0	AOI_1		221	266	25106242	1493048520	
25126	11:47:38.126	00:00:25.126	1259	568.5606	259.6564	0.4749053	0.6085525	642.5056	2.68152	0	585.2917	271.3456	0.1951868	0.6321728	629.6823	2.668625	0	33	577	266						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		226	136	25126243	1493068521	
25146	11:47:38.146	00:00:25.146	1260	556.8774	194.5129	0.4750399	0.6079543	642.5056	2.666234	0	575.5306	205.9636	0.1957048	0.6314397	629.6823	2.672128	0	33	566	200						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		215	70	25146282	1493088560	
25166	11:47:38.166	00:00:25.166	1261	560.3727	148.8479	0.4753987	0.6081749	640.9802	2.671487	0	577.683	158.8867	0.1955545	0.6316932	624.1116	2.639042	0	33	569	154						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		218	24	25166106	1493108384	
25186	11:47:38.186	00:00:25.185	1262	562.4008	200.7968	0.4757095	0.6082016	640.9802	2.593979	0	576.0651	220.765	0.1956093	0.6317069	624.1116	2.693386	0	33	569	211						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		218	81	25185987	1493128265	
25206	11:47:38.206	00:00:25.206	1263	571.616	207.2806	0.4759282	0.6082748	640.9802	2.6287	0	582.0971	221.8816	0.1956551	0.631804	624.1116	2.617628	0	33	577	215						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		226	85	25206011	1493148289	
25226	11:47:38.226	00:00:25.225	1264	535.2151	162.0172	0.4762612	0.6082055	640.9802	2.640416	0	553.8899	188.3251	0.1960226	0.6318083	624.1116	2.661172	0	33	545	175						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		194	45	25225898	1493168176	
25246	11:47:38.246	00:00:25.245	1265	518.6104	135.7871	0.4766112	0.6080946	640.9802	2.615368	0	550.271	150.8031	0.1964893	0.6316666	624.1116	2.650532	0	33	534	143						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		183	13	25245878	1493188156	
25266	11:47:38.266	00:00:25.265	1266	510.0236	125.2502	0.4768063	0.6082743	640.0588	2.61116	0	545.4871	144.9799	0.1964358	0.632008	621.692	2.629909	0	33	528	135						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		177	5	25265871	1493208149	
25286	11:47:38.286	00:00:25.285	1267	520.7044	151	0.4769736	0.6085008	640.0588	2.653208	0	544.5372	166.2632	0.1964639	0.632182	621.692	2.634757	0	33	533	159						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		182	29	25285732	1493228010	
25306	11:47:38.306	00:00:25.305	1268	520.2581	139.9455	0.4770936	0.6087134	640.0588	2.633808	0	542.4172	172.5813	0.1964779	0.6323937	621.692	2.616566	0	33	531	156						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		180	26	25305604	1493247882	
25326	11:47:38.326	00:00:25.325	1269	517.9225	139.162	0.4772602	0.609017	640.0588	2.649638	0	540.7856	169.0271	0.196509	0.6327219	621.692	2.606675	0	33	529	154						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		178	24	25325627	1493267905	
25346	11:47:38.346	00:00:25.345	1270	508.1792	150.1437	0.4773409	0.6091935	640.0588	2.636746	0	542.968	161.2885	0.1965466	0.6329935	621.692	2.68713	0	33	526	156						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		175	26	25345610	1493287888	
25365	11:47:38.365	00:00:25.365	1271	506.2109	144.7031	0.4774395	0.6094181	639.9333	2.642496	0	541.7527	165.1436	0.19663	0.6331341	621.127	2.677552	0	33	524	155						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		173	25	25365486	1493307764	
25385	11:47:38.385	00:00:25.385	1272	525.1445	148.3531	0.4776659	0.6096083	639.9333	2.592681	0	542.3671	180.2097	0.1967654	0.6332582	621.127	2.630759	0	33	534	164						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		183	34	25385477	1493327755	
25405	11:47:38.405	00:00:25.405	1273	516.6277	142.1799	0.4778503	0.6098217	639.9333	2.657331	0	535.0152	183.5228	0.1969745	0.6333399	621.127	2.617702	0	33	526	163						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		175	33	25405351	1493347629	
25425	11:47:38.425	00:00:25.425	1274	515.5884	143.6447	0.4780512	0.609916	639.9333	2.627957	0	537.3524	182.0731	0.1971514	0.6333772	621.127	2.632465	0	33	526	163						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		175	33	25425224	1493367502	
25445	11:47:38.445	00:00:25.445	1275	515.1496	148.1422	0.4782432	0.6099906	639.9333	2.616534	0	539.1999	174.7616	0.1973892	0.633429	621.127	2.595721	0	33	527	161						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		176	31	25445219	1493387497	
25465	11:47:38.465	00:00:25.465	1276	515.3152	150.2618	0.4785879	0.6100591	638.3577	2.637152	0	538.8411	175.2592	0.1976945	0.6334443	621.3694	2.594302	0	33	527	163						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		176	33	25465225	1493407503	
25485	11:47:38.485	00:00:25.485	1277	512.5557	160.9233	0.478818	0.610185	638.3577	2.622935	0	534.666	174.4918	0.197898	0.6335085	621.3694	2.575265	0	33	524	168						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		173	38	25485094	1493427372	
25505	11:47:38.505	00:00:25.505	1278	519.4585	162.1868	0.4789919	0.6103671	638.3577	2.60186	0	532.6097	181.9693	0.1980754	0.633712	621.3694	2.564205	0	33	526	172						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		175	42	25505105	1493447383	
25525	11:47:38.525	00:00:25.524	1279	525.389	164.3267	0.4791556	0.6106199	638.3577	2.593701	0	539.5362	174.7383	0.1982029	0.6339527	621.3694	2.594408	0	33	532	170						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		181	40	25524997	1493467275	
25545	11:47:38.545	00:00:25.544	1280	525.5321	162.3725	0.479273	0.6108556	638.3577	2.625313	0	539.6029	180.5156	0.1983474	0.6341178	621.3694	2.621402	0	33	533	171						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		182	41	25544874	1493487152	
25565	11:47:38.565	00:00:25.564	1281	527.4354	165.2378	0.4793075	0.6109723	637.6236	2.610002	0	540.0747	177.6492	0.1983576	0.6341869	621.4896	2.627763	0	33	534	171						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		183	41	25564847	1493507125	
25585	11:47:38.585	00:00:25.584	1282	514.7004	171.922	0.4792973	0.6110007	637.6236	2.597798	0	538.6935	180.0923	0.1983586	0.6342791	621.4896	2.58535	0	33	527	176						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		176	46	25584850	1493527128	
25605	11:47:38.605	00:00:25.604	1283	520.4434	172.9862	0.4792744	0.6110227	637.6236	2.589418	0	543.0957	188.7426	0.1983258	0.6343217	621.4896	2.600925	0	33	532	181						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		181	51	25604716	1493546994	
25625	11:47:38.625	00:00:25.624	1284	533.6237	165.6781	0.4792276	0.6110145	637.6236	2.589375	0	538.7424	190.8451	0.1982112	0.6343637	621.4896	2.611759	0	33	536	178						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		185	48	25624597	1493566875	
25645	11:47:38.645	00:00:25.644	1285	531.5301	162.1764	0.4790563	0.6109923	637.6236	2.578474	0	534.4269	189.5209	0.1981045	0.6343384	621.4896	2.593719	0	33	533	176						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		182	46	25644588	1493586866	
25664	11:47:38.664	00:00:25.664	1286	527.3164	153.0597	0.478954	0.6109766	639.7978	2.583379	0	535.4241	185.132	0.1979907	0.6343551	622.7125	2.609912	0	33	531	169						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		180	39	25664468	1493606746	
25684	11:47:38.684	00:00:25.684	1287	519.5513	171.6611	0.4788275	0.6108773	639.7978	2.608989	0	524.1396	187.5368	0.1978657	0.6342719	622.7125	2.568474	0	33	522	180						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		171	50	25684462	1493626740	
25704	11:47:38.704	00:00:25.704	1288	520.2098	172.9091	0.4786836	0.6107799	639.7978	2.608818	0	541.318	190.8247	0.1977236	0.6342422	622.7125	2.628146	0	33	531	182						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		180	52	25704471	1493646749	
25724	11:47:38.724	00:00:25.724	1289	527.421	198.5926	0.4782895	0.610805	639.7978	2.57582	0	541.433	223.145	0.1973801	0.6342487	622.7125	2.624945	0	33	534	211						1934.2med.JPG	0	578	764	351	130	185	44	618	0	AOI_1		183	81	25724397	1493666675	
25744	11:47:38.744	00:00:25.744	1290	588.353	355.3402	0.4772336	0.6119247	639.7978	2.657824	0	601.2004	385.0118	0.1968033	0.6352102	622.7125	2.603951	0	34	595	370						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		244	240	25744235	1493686513	
25764	11:47:38.764	00:00:25.764	1291	595.8687	369.7284	0.4770112	0.6120309	642.8934	2.666089	0	608.2874	389.6363	0.1965922	0.6354855	631.0001	2.670159	0	34	602	380						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		251	250	25764218	1493706496	
25784	11:47:38.784	00:00:25.784	1292	578.3077	407.5614	0.4768496	0.6120841	642.8934	2.656721	0	593.6356	422.3834	0.1962979	0.6356091	631.0001	2.604021	0	34	586	415						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		235	285	25784249	1493726527	
25804	11:47:38.804	00:00:25.804	1293	581.2748	411.9888	0.4767259	0.6120382	642.8934	2.651989	0	589.16	423.0818	0.1960174	0.6357648	631.0001	2.678741	0	34	585	418						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		234	288	25804088	1493746366	
25824	11:47:38.824	00:00:25.824	1294	586.9711	410.5179	0.4766288	0.6120683	642.8934	2.666541	0	598.4546	432.357	0.195798	0.6358968	631.0001	2.638504	0	34	593	421						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		242	291	25824088	1493766366	
25844	11:47:38.844	00:00:25.843	1295	590.5052	425.4582	0.4765417	0.6121194	642.8934	2.630739	0	599.907	434.0662	0.1956537	0.6359816	631.0001	2.668776	0	34	595	430						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		244	300	25843961	1493786239	
25864	11:47:38.864	00:00:25.863	1296	593.5186	430.0669	0.4763767	0.6121799	642.2536	2.627291	0	600.0219	438.4767	0.1954441	0.6360487	629.8069	2.64715	0	34	597	434						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		246	304	25863836	1493806114	
25884	11:47:38.884	00:00:25.883	1297	575.3682	417.8465	0.4762977	0.6121585	642.2536	2.694722	0	588.55	441.3174	0.1952799	0.6360493	629.8069	2.644798	0	34	582	430						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		231	300	25883835	1493826113	
25904	11:47:38.904	00:00:25.903	1298	584.3062	422.7094	0.4762083	0.6121735	642.2536	2.624284	0	593.5026	447.4323	0.1951886	0.6360461	629.8069	2.739268	0	34	589	435						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		238	305	25903838	1493846116	
25924	11:47:38.924	00:00:25.923	1299	587.2144	432.2002	0.4761785	0.6121554	642.2536	2.618371	0	599.1775	447.0214	0.1951222	0.636035	629.8069	2.711509	0	34	593	440						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		242	310	25923734	1493866012	
25944	11:47:38.944	00:00:25.943	1300	594.2449	425.8292	0.4761642	0.6121808	642.2536	2.661911	0	601.7927	443.2159	0.1951018	0.6360267	629.8069	2.690642	0	34	598	435						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		247	305	25943621	1493885899	
25964	11:47:38.964	00:00:25.963	1301	598.017	426.2256	0.4762446	0.6122044	643.9796	2.629357	0	603.3477	443.7405	0.1951145	0.6360359	630.8692	2.739258	0	34	601	435						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		250	305	25963593	1493905871	
25983	11:47:38.983	00:00:25.983	1302	590.2357	416.6406	0.4762864	0.6122232	643.9796	2.661523	0	592.096	446.5742	0.1951341	0.6360539	630.8692	2.736131	0	34	591	432						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		240	302	25983464	1493925742	
26003	11:47:39.003	00:00:26.003	1303	580.4438	412.7576	0.4762965	0.6122755	643.9796	2.70006	0	598.6349	447.7491	0.1951428	0.6360615	630.8692	2.703755	0	34	590	430						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		239	300	26003466	1493945744	
26023	11:47:39.023	00:00:26.023	1304	577.3687	412.9842	0.4763067	0.6122974	643.9796	2.730392	0	591.3933	442.0897	0.1951309	0.6360691	630.8692	2.722034	0	34	584	428						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		233	298	26023469	1493965747	
26043	11:47:39.043	00:00:26.043	1305	589.6867	425.0909	0.4763051	0.6123113	643.9796	2.679083	0	594.4476	441.5843	0.1951171	0.6360961	630.8692	2.712103	0	34	592	433						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		241	303	26043334	1493985612	
26063	11:47:39.063	00:00:26.063	1306	583.0704	427.2516	0.4762566	0.6124085	642.475	2.701224	0	596.262	442.4826	0.1950434	0.6361271	630.2339	2.718306	0	34	590	435						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		239	305	26063211	1494005489	
26083	11:47:39.083	00:00:26.083	1307	573.3586	431.2492	0.4760805	0.6122628	642.475	2.694088	0	592.8875	456.6102	0.1949318	0.6361069	630.2339	2.752073	0	34	583	444						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		232	314	26083210	1494025488	
26103	11:47:39.103	00:00:26.103	1308	585.1283	415.6959	0.4759351	0.6120622	642.475	2.732561	0	587.8486	448.5406	0.1946994	0.6359866	630.2339	2.690657	0	34	586	432						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		235	302	26103208	1494045486	
26123	11:47:39.123	00:00:26.123	1309	586.189	417.3398	0.4757262	0.6115718	642.475	2.734268	0	595.7306	462.1182	0.1945075	0.6354707	630.2339	2.748937	0	34	591	440						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		240	310	26123082	1494065360	
26143	11:47:39.143	00:00:26.143	1310	571.2342	444.4317	0.4753086	0.6109313	642.475	2.749182	0	624.5442	465.1412	0.194353	0.6349415	630.2339	2.811338	0	34	598	455						1934.2med.JPG	0	578	764	351	130	240	297	419	0	AOI_1		247	325	26143083	1494085361	
26163	11:47:39.163	00:00:26.162	1311	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	26162961	1494105239	
26183	11:47:39.183	00:00:26.182	1312	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	26182832	1494125110	
26203	11:47:39.203	00:00:26.202	1313	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	26202867	1494145145	
26223	11:47:39.223	00:00:26.222	1314	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	26222860	1494165138	
26243	11:47:39.243	00:00:26.242	1315	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	26242724	1494185002	
26263	11:47:39.263	00:00:26.262	1316	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	26262590	1494204868	
26283	11:47:39.283	00:00:26.282	1317	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	26282615	1494224893	
26303	11:47:39.303	00:00:26.302	1318	603.0587	505.0013	0.4745263	0.6121772	642.475	2.861628	0	-1280	-1024	0.4745263	0.6121772	-1	-1	4	35	603	505						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		252	375	26302578	1494244856	
26322	11:47:39.322	00:00:26.322	1319	585.5549	440.8758	0.4745383	0.6128303	646.976	2.747536	0	588.6247	483.2939	0.1928181	0.6379927	630.2339	2.827015	0	35	587	462						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		236	332	26322446	1494264724	
26342	11:47:39.342	00:00:26.342	1320	585.8686	452.9548	0.4745463	0.6132461	641.3742	2.724312	0	589.1132	490.5559	0.1927976	0.6385159	626.895	2.812402	0	35	587	472						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		236	342	26342323	1494284601	
26362	11:47:39.362	00:00:26.362	1321	581.3706	452.9543	0.4745255	0.613677	641.3742	2.77373	0	594.845	492.4786	0.1927449	0.6388937	626.895	2.794415	0	35	588	473						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		237	343	26362324	1494304602	
26382	11:47:39.382	00:00:26.382	1322	587.7158	445.8271	0.4744279	0.6139284	641.3742	2.778678	0	595.395	509.3764	0.1926374	0.63916	626.895	2.822104	0	35	592	478						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		241	348	26382200	1494324478	
26402	11:47:39.402	00:00:26.402	1323	589.4301	457.0486	0.4743107	0.6141055	641.3742	2.790184	0	594.0577	504.3958	0.1924886	0.6395158	626.895	2.899387	0	35	592	481						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		241	351	26402198	1494344476	
26422	11:47:39.422	00:00:26.422	1324	588.5566	478.3577	0.4741319	0.6141953	641.3742	2.794403	0	594.9912	490.9458	0.1923371	0.6397682	626.895	2.758056	0	35	592	485						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		241	355	26422071	1494364349	
26442	11:47:39.442	00:00:26.442	1325	588.8566	483.557	0.473874	0.6144073	639.3648	2.790064	0	594.5178	491.0343	0.1921575	0.6399167	629.8976	2.801219	0	35	592	487						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		241	357	26442069	1494384347	
26462	11:47:39.462	00:00:26.462	1326	591.5203	464.2213	0.4737624	0.6143944	639.3648	2.76236	0	593.5617	491.8326	0.1920501	0.6399883	629.8976	2.820534	0	35	593	478						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		242	348	26462071	1494404349	
26482	11:47:39.482	00:00:26.481	1327	598.5018	476.1294	0.473688	0.6144499	639.3648	2.77122	0	594.792	489.4999	0.1919543	0.6400656	629.8976	2.780926	0	35	597	483						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		246	353	26481943	1494424221	
26502	11:47:39.502	00:00:26.501	1328	586.842	466.1212	0.4736475	0.6145772	639.3648	2.750047	0	593.2446	510.036	0.1919019	0.6401832	629.8976	2.854912	0	35	590	488						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		239	358	26501943	1494444221	
26522	11:47:39.522	00:00:26.521	1329	590.8748	473.8011	0.4736152	0.6148037	639.3648	2.787851	0	592.0201	486.9077	0.1918982	0.6404776	629.8976	2.819176	0	35	591	480						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		240	350	26521860	1494464138	
26542	11:47:39.542	00:00:26.541	1330	591.7045	466.799	0.4735946	0.6150286	640.5766	2.791491	0	592.275	495.4908	0.1918883	0.6407842	628.622	2.812188	0	35	592	481						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		241	351	26541721	1494483999	
26562	11:47:39.562	00:00:26.561	1331	589.0299	474.2319	0.4735387	0.6153364	640.5766	2.780495	0	601.2556	504.0443	0.1918927	0.6409948	628.622	2.870308	0	35	595	489						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		244	359	26561702	1494503980	
26582	11:47:39.582	00:00:26.581	1332	577.3245	478.3936	0.4734804	0.6155083	640.5766	2.794103	0	601.1085	509.3155	0.1918551	0.6411854	628.622	2.877305	0	35	589	494						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		238	364	26581574	1494523852	
26602	11:47:39.602	00:00:26.601	1333	589.4956	450.027	0.473391	0.6156808	640.5766	2.800902	0	601.6609	497.5545	0.1918381	0.6414648	628.622	2.925062	0	35	596	474						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		245	344	26601569	1494543847	
26621	11:47:39.621	00:00:26.621	1334	587.2511	469.8162	0.4732662	0.6158486	640.5766	2.762114	0	592.3401	481.6555	0.1917368	0.6417288	628.622	2.91034	0	35	590	476						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		239	346	26621442	1494563720	
26641	11:47:39.641	00:00:26.641	1335	584.8688	460.8021	0.473165	0.6159693	642.2239	2.776036	0	591.2695	479.1143	0.1916417	0.6418891	628.6461	2.929224	0	35	588	470						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		237	340	26641440	1494583718	
26661	11:47:39.661	00:00:26.661	1336	596.243	453.5345	0.4730344	0.6160377	642.2239	2.782072	0	596.8871	505.1055	0.1914835	0.6420029	628.6461	2.918377	0	35	597	479						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		246	349	26661440	1494603718	
26681	11:47:39.681	00:00:26.681	1337	591.4916	457.271	0.4728838	0.6160983	642.2239	2.788945	0	598.6472	500.3046	0.1913577	0.6421361	628.6461	2.8828	0	35	595	479						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		244	349	26681313	1494623591	
26701	11:47:39.701	00:00:26.701	1338	587.2418	454.9656	0.4727467	0.6162424	642.2239	2.78015	0	594.0989	500.4147	0.1912431	0.6423147	628.6461	2.885974	0	35	591	478						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		240	348	26701190	1494643468	
26721	11:47:39.721	00:00:26.721	1339	586.6702	458.9108	0.4726387	0.6163042	642.2239	2.777206	0	602.6592	490.3913	0.1911543	0.6424811	628.6461	2.878041	0	35	595	475						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		244	345	26721212	1494663490	
26741	11:47:39.741	00:00:26.741	1340	586.2192	460.0417	0.4724376	0.6164106	641.9688	2.776961	0	603.095	488.2676	0.1910042	0.6425811	628.2161	2.875592	0	35	595	474						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		244	344	26741091	1494683369	
26761	11:47:39.761	00:00:26.761	1341	592.8562	446.0872	0.4723873	0.6163977	641.9688	2.832444	0	591.6715	485.9834	0.1909162	0.6426232	628.2161	2.883844	0	35	592	466						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		241	336	26761069	1494703347	
26781	11:47:39.781	00:00:26.780	1342	583.8342	446.9753	0.4723	0.616398	641.9688	2.781356	0	590.8062	494.2853	0.1908234	0.6426324	628.2161	2.82584	0	35	587	471						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		236	341	26780943	1494723221	
26801	11:47:39.801	00:00:26.800	1343	591.2887	457.9722	0.4722215	0.6163676	641.9688	2.757453	0	586.1191	485.769	0.1907559	0.6426334	628.2161	2.828236	0	35	589	472						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		238	342	26800934	1494743212	
26821	11:47:39.821	00:00:26.820	1344	589.7535	471.6418	0.4720825	0.6163571	641.9688	2.774014	0	597.3783	488.7853	0.1906786	0.6426133	628.2161	2.862178	0	35	594	480						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		243	350	26820940	1494763218	
26841	11:47:39.841	00:00:26.840	1345	586.5595	482.3139	0.472021	0.6164112	639.5305	2.753354	0	595.5558	490.3911	0.1906293	0.6426326	628.5005	2.833219	0	35	591	486						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		240	356	26840807	1494783085	
26861	11:47:39.861	00:00:26.860	1346	583.2236	454.2657	0.4719807	0.6163418	639.5305	2.763042	0	600.1861	490.6682	0.1905763	0.6425951	628.5005	2.881239	0	35	592	472						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		241	342	26860683	1494802961	
26881	11:47:39.881	00:00:26.880	1347	586.8709	448.51	0.4719712	0.6163765	639.5305	2.797847	0	601.3943	486.3028	0.1905651	0.64264	628.5005	2.861199	0	35	594	467						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		243	337	26880684	1494822962	
26901	11:47:39.901	00:00:26.900	1348	583.9636	476.8572	0.4720054	0.616448	639.5305	2.769132	0	590.7053	485.89	0.1906426	0.6426816	628.5005	2.78365	0	35	587	481						1934.2med.JPG	0	578	764	351	130	266	384	3030	0	AOI_1		236	351	26900557	1494842835	
