System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 58
Recording date:	 05/04/2009
Recording time:	 15:16:33
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:06

Participant:	 P56
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
28536	15:17:01.536	00:00:28.536	1430	674.9197	690.1832	0.4791797	0.6648908	689.4299	3.206836	0	656.7889	606.7894	0.2070518	0.6632053	730.2889	3.03799	0	39	666	648						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		526	499	28536354	14056063472	
28556	15:17:01.556	00:00:28.556	1431	668.8939	667.6287	0.479318	0.6650062	689.4299	3.209584	0	697.9111	579.6389	0.2071865	0.6634629	730.2889	2.98189	0	39	683	624						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		543	475	28556224	14056083342	
28576	15:17:01.576	00:00:28.576	1432	696.8014	584.7946	0.4795174	0.6653177	689.4299	3.1097	0	684.4558	585.5322	0.2074025	0.6637045	730.2889	3.166837	0	39	691	585						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		551	436	28576097	14056103215	
28596	15:17:01.596	00:00:28.596	1433	670.466	648.3978	0.479775	0.6656074	689.4299	3.196235	0	679.7295	607.3554	0.2076037	0.6638896	730.2889	3.060405	0	39	675	628						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		535	479	28596096	14056123214	
28616	15:17:01.616	00:00:28.615	1434	677.1431	610.8778	0.4799943	0.6657369	691.5976	3.181504	0	675.4581	598.9537	0.207801	0.6639779	727.8167	3.070252	0	39	676	605						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		536	456	28615969	14056143087	
28636	15:17:01.636	00:00:28.635	1435	658.4756	643.3998	0.4802596	0.6658044	691.5976	3.173397	0	665.6201	602.3289	0.2081842	0.6639238	727.8167	3.007636	0	39	662	623						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		522	474	28635970	14056163088	
28656	15:17:01.656	00:00:28.655	1436	659.9363	674.6265	0.4805487	0.6657439	691.5976	3.261621	0	690.9026	567.3936	0.2083477	0.6638964	727.8167	3.085959	0	39	675	621						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		535	472	28655845	14056182963	
28676	15:17:01.676	00:00:28.675	1437	675.7659	614.8656	0.4807168	0.6657197	691.5976	3.168546	0	656.8391	604.8118	0.2085039	0.6638018	727.8167	3.100704	0	39	666	610						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		526	461	28675843	14056202961	
28696	15:17:01.696	00:00:28.695	1438	653.1103	627.7036	0.4809078	0.6656431	691.5976	3.207067	0	675.7039	568.7977	0.2087279	0.6636366	727.8167	3.102776	0	39	664	598						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		524	449	28695717	14056222835	
28716	15:17:01.716	00:00:28.715	1439	660.9967	630.5368	0.4810205	0.6655654	689.3883	3.220625	0	678.9533	578.5148	0.2089103	0.663543	729.7879	3.113079	0	39	670	605						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		530	456	28715745	14056242863	
28736	15:17:01.736	00:00:28.735	1440	681.5101	676.6489	0.4809176	0.6654968	689.3883	3.289833	0	711.5653	592.2584	0.2087372	0.6634222	729.7879	3.022852	0	39	697	634						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		557	485	28735724	14056262842	
28756	15:17:01.756	00:00:28.755	1441	703.5474	588.3771	0.4809416	0.665689	689.3883	3.110753	0	704.6868	573.0027	0.2087948	0.6636249	729.7879	3.002361	0	39	704	581						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		564	432	28755592	14056282710	
28775	15:17:01.775	00:00:28.775	1442	678.3057	634.0425	0.4809347	0.6658698	689.3883	3.170945	0	704.1539	599.6589	0.20885	0.6638091	729.7879	3.090121	0	39	691	617						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		551	468	28775473	14056302591	
28795	15:17:01.795	00:00:28.795	1443	711.6698	618.6857	0.480972	0.6660882	689.3883	3.057737	0	697.1288	605.9827	0.2089232	0.6639928	729.7879	3.051225	0	39	704	612						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		564	463	28795466	14056322584	
28815	15:17:01.815	00:00:28.815	1444	705.0466	643.6765	0.4810226	0.6664165	689.6346	3.061198	0	695.8906	604.7029	0.2089125	0.6641674	729.4918	3.064067	0	39	700	624						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		560	475	28815343	14056342461	
28835	15:17:01.835	00:00:28.835	1445	704.1876	636.3955	0.4810524	0.6665	689.6346	3.095505	0	707.9388	600.0176	0.2089395	0.6641991	729.4918	3.110634	0	39	706	618						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		566	469	28835345	14056362463	
28855	15:17:01.855	00:00:28.855	1446	698.8837	625.18	0.481126	0.6665314	689.6346	3.138047	0	704.9562	595.2315	0.2090085	0.6641741	729.4918	3.068102	0	39	702	610						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		562	461	28855344	14056382462	
28875	15:17:01.875	00:00:28.875	1447	712.4427	622.0046	0.4812399	0.6664549	689.6346	3.188605	0	696.731	606.5335	0.209104	0.6641237	729.4918	3.038144	0	39	705	614						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		565	465	28875221	14056402339	
28895	15:17:01.895	00:00:28.895	1448	728.6996	588.8854	0.481337	0.6663407	689.6346	3.100476	0	689.3196	618.5273	0.2091875	0.6640828	729.4918	3.016148	0	39	709	604						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		569	455	28895098	14056422216	
28915	15:17:01.915	00:00:28.915	1449	729.1199	577.4477	0.481449	0.6663261	690.2751	3.137646	0	684.7266	617.5925	0.2093685	0.664034	731.2853	3.001358	0	39	707	598						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		567	449	28915095	14056442213	
28935	15:17:01.935	00:00:28.934	1450	697.8666	618.5881	0.4815485	0.6662323	690.2751	3.149329	0	711.4943	584.4422	0.2095682	0.6640071	731.2853	3.039946	0	39	705	602						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		565	453	28934967	14056462085	
28955	15:17:01.955	00:00:28.954	1451	692.2188	613.1666	0.4816351	0.6662424	690.2751	3.146703	0	700.4147	620.8928	0.2096643	0.6639791	731.2853	3.157707	0	39	696	617						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		556	468	28954969	14056482087	
28975	15:17:01.975	00:00:28.974	1452	688.7945	673.6207	0.4816316	0.6661935	690.2751	3.17349	0	711.2057	585.204	0.2096859	0.6639236	731.2853	3.090737	0	39	700	629						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		560	480	28974838	14056501956	
28995	15:17:01.995	00:00:28.994	1453	720.6447	578.9842	0.481608	0.6660787	690.2751	3.074697	0	695.4464	575.7967	0.2096625	0.6638612	731.2853	3.091765	0	39	708	577						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		568	428	28994835	14056521953	
29015	15:17:02.015	00:00:29.014	1454	720.1581	585.9819	0.4815384	0.6660438	691.5046	3.079215	0	695.7496	589.9267	0.2095396	0.6638605	728.2705	3.080312	0	39	708	588						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		568	439	29014714	14056541832	
29035	15:17:02.035	00:00:29.034	1455	709.7495	596.1132	0.4813881	0.6659414	691.5046	3.131191	0	698.1365	628.0524	0.2093212	0.6639234	728.2705	3.034757	0	39	704	612						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		564	463	29034748	14056561866	
29055	15:17:02.055	00:00:29.054	1456	711.3397	617.8821	0.4812684	0.6660529	691.5046	3.173816	0	678.1473	569.59	0.2091596	0.6640158	728.2705	3.044622	0	39	695	594						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		555	445	29054623	14056581741	
29075	15:17:02.075	00:00:29.074	1457	714.5201	605.2125	0.4812001	0.6662786	691.5046	3.149467	0	702.4072	635.5415	0.209148	0.6641196	728.2705	3.122957	0	39	708	620						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		568	471	29074613	14056601731	
29094	15:17:02.094	00:00:29.094	1458	698.4697	650.2004	0.4812161	0.6666128	691.5046	3.194797	0	695.6605	592.5261	0.2091856	0.6644598	728.2705	3.080415	0	39	697	621						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		557	472	29094477	14056621595	
29114	15:17:02.114	00:00:29.114	1459	699.9462	657.3431	0.4812354	0.6668251	691.0969	3.191833	0	688.9983	626.9567	0.2092265	0.6647625	725.14	3.095657	0	39	694	642						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		554	493	29114488	14056641606	
29134	15:17:02.134	00:00:29.134	1460	702.069	590.3259	0.4814115	0.6669537	691.0969	3.263509	0	714.1067	591.9883	0.2094598	0.6648857	725.14	3.039377	0	39	708	591						1917.170med_resized.jpg	0	1000	725	140	149	480	487	1097	0	Content		568	442	29134347	14056661465	
29154	15:17:02.154	00:00:29.154	1461	603.5987	576.3911	0.4824275	0.6672736	691.0969	3.17143	0	610.9012	610.9824	0.2105276	0.6649078	725.14	3.118963	0	40	607	594						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		467	445	29154332	14056681450	
29174	15:17:02.174	00:00:29.174	1462	584.1559	624.0681	0.4827438	0.6672698	691.0969	3.225482	0	579.6312	645.0745	0.2110088	0.6647809	725.14	3.107915	0	40	582	635						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		442	486	29174335	14056701453	
29194	15:17:02.194	00:00:29.194	1463	573.2742	658.2896	0.4829402	0.6669086	691.0969	3.328922	0	614.2786	629.0038	0.2111675	0.6644404	725.14	3.131733	0	40	594	644						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		454	495	29194201	14056721319	
29214	15:17:02.214	00:00:29.214	1464	568.3105	672.9354	0.4831403	0.6667178	688.3568	3.289047	0	602.6718	639.1969	0.2113221	0.6640198	729.4398	3.150486	0	40	585	656						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		445	507	29214085	14056741203	
29234	15:17:02.234	00:00:29.234	1465	579.0769	682.7086	0.4832566	0.6664375	688.3568	3.299198	0	602.9939	635.0482	0.2114307	0.6637216	729.4398	3.093432	0	40	591	659						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		451	510	29234077	14056761195	
29254	15:17:02.254	00:00:29.253	1466	573.3809	643.5466	0.483268	0.6661015	688.3568	3.245027	0	602.5824	598.437	0.2114886	0.6633672	729.4398	3.086203	0	40	588	621						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		448	472	29253958	14056781076	
29274	15:17:02.274	00:00:29.273	1467	571.9349	673.3799	0.4831662	0.6660147	688.3568	3.333411	0	613.8115	611.2628	0.2113846	0.6633313	729.4398	3.13513	0	40	593	642						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		453	493	29273949	14056801067	
29294	15:17:02.294	00:00:29.293	1468	573.5219	685.7353	0.4830682	0.6660055	688.3568	3.260438	0	587.9238	634.2991	0.2113011	0.6634007	729.4398	3.078321	0	40	581	660						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		441	511	29293826	14056820944	
29314	15:17:02.314	00:00:29.313	1469	574.8964	674.0674	0.4830095	0.6662354	688.2404	3.294492	0	586.0436	622.7134	0.2112291	0.6636395	726.571	3.080099	0	40	580	648						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		440	499	29313873	14056840991	
29334	15:17:02.334	00:00:29.333	1470	588.774	597.5834	0.4829764	0.6663076	688.2404	3.185003	0	603.7599	585.335	0.2111956	0.6638603	726.571	3.118558	0	40	596	591						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		456	442	29333728	14056860846	
29354	15:17:02.354	00:00:29.353	1471	572.2005	684.2533	0.4830202	0.6665474	688.2404	3.342965	0	602.4929	627.736	0.2112122	0.6639228	726.571	3.086038	0	40	587	656						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		447	507	29353710	14056880828	
29374	15:17:02.374	00:00:29.373	1472	610.67	659.7676	0.4825945	0.666512	688.2404	3.363726	0	655.1942	607.9919	0.2106597	0.6639931	726.571	3.206839	0	40	633	634						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		493	485	29373581	14056900699	
29394	15:17:02.394	00:00:29.393	1473	718.8776	644.6671	0.4820103	0.666383	688.2404	3.21915	0	701.7039	646.2498	0.210404	0.6639572	726.571	3.091267	0	40	710	645						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		570	496	29393577	14056920695	
29413	15:17:02.413	00:00:29.413	1474	729.9579	623.2439	0.4822223	0.6663356	692.254	3.325016	0	724.9847	640.994	0.2105138	0.6638716	729.1235	3.14405	0	40	727	632						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		587	483	29413450	14056940568	
29433	15:17:02.433	00:00:29.433	1475	718.7305	583.2339	0.4824384	0.6661315	692.254	3.162242	0	704.485	596.6294	0.2106517	0.6637571	729.1235	3.115966	0	40	712	590						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		572	441	29433454	14056960572	
29453	15:17:02.453	00:00:29.453	1476	704.3359	664.9673	0.4826242	0.6660289	692.254	3.273768	0	727.6415	622.0316	0.2108347	0.6634864	729.1235	3.101623	0	40	716	643						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		576	494	29453324	14056980442	
29473	15:17:02.473	00:00:29.473	1477	726.8806	607.7606	0.4827122	0.6659023	692.254	3.195221	0	689.2438	586.4064	0.2109006	0.6632187	729.1235	3.055715	0	40	708	597						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		568	448	29473321	14057000439	
29493	15:17:02.493	00:00:29.493	1478	707.5477	647.1166	0.4827129	0.6658075	692.254	3.260791	0	697.5463	619.832	0.2108799	0.6631185	729.1235	3.044242	0	40	703	633						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		563	484	29493322	14057020440	
29513	15:17:02.513	00:00:29.513	1479	714.5275	626.0568	0.4826614	0.6657075	689.7689	3.218945	0	700.2391	603.4807	0.2108087	0.6630348	731.5144	3.042503	0	40	707	615						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		567	466	29513221	14057040339	
29533	15:17:02.533	00:00:29.533	1480	723.9138	615.5654	0.4825514	0.6656592	689.7689	3.123988	0	692.2294	648.6935	0.210587	0.6629828	731.5144	3.110907	0	40	708	632						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		568	483	29533083	14057060201	
29553	15:17:02.553	00:00:29.553	1481	762.202	616.6792	0.4823806	0.6656475	689.7689	3.126925	0	712.0956	590.8188	0.2104784	0.6629914	731.5144	3.106435	0	40	737	604						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		597	455	29553077	14057080195	
29573	15:17:02.573	00:00:29.572	1482	714.9382	628.0402	0.4821853	0.665643	689.7689	3.210898	0	716.069	593.2908	0.2103746	0.6629965	731.5144	3.10907	0	40	716	611						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		576	462	29572949	14057100067	
29593	15:17:02.593	00:00:29.592	1483	719.0692	620.3395	0.4820482	0.6655949	689.7689	3.222437	0	715.377	574.1238	0.2100954	0.6630169	731.5144	3.083383	0	40	717	597						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		577	448	29592944	14057120062	
29613	15:17:02.613	00:00:29.612	1484	721.3201	625.3073	0.4819135	0.6654775	689.0556	3.230705	0	713.6865	571.7839	0.2099082	0.6630347	730.3307	3.074635	0	40	718	599						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		578	450	29612819	14057139937	
29633	15:17:02.633	00:00:29.632	1485	716.033	604.528	0.481797	0.6654103	689.0556	3.227527	0	706.9619	604.1367	0.209779	0.6630053	730.3307	3.114325	0	40	711	604						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		571	455	29632850	14057159968	
29653	15:17:02.653	00:00:29.652	1486	706.0461	673.0741	0.4817107	0.6653617	689.0556	3.272076	0	701.9213	624.2845	0.2097203	0.6630241	730.3307	3.105402	0	40	704	649						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		564	500	29652693	14057179811	
29673	15:17:02.673	00:00:29.672	1487	691.0522	688.8782	0.4815749	0.6651973	689.0556	3.338701	0	718.6022	609.5922	0.2096329	0.6630389	730.3307	3.158319	0	40	705	649						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		565	500	29672691	14057199809	
29693	15:17:02.693	00:00:29.692	1488	706.9455	646.8111	0.4814765	0.6650992	689.0556	3.337783	0	716.671	593.879	0.2094455	0.6630274	730.3307	3.112683	0	40	712	620						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		572	471	29692564	14057219682	
29713	15:17:02.713	00:00:29.712	1489	699.9265	637.4101	0.4814025	0.6650771	692.9043	3.355085	0	714.9222	600.2794	0.2093548	0.6629979	729.8074	3.119124	0	40	707	619						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		567	470	29712607	14057239725	
29732	15:17:02.732	00:00:29.732	1490	745.3163	612.6462	0.481355	0.6649618	692.9043	3.15948	0	692.5375	596.9833	0.2092052	0.6629103	729.8074	3.064739	0	40	719	605						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		579	456	29732459	14057259577	
29752	15:17:02.752	00:00:29.752	1491	752.9853	575.5614	0.4813048	0.6648698	692.9043	3.270368	0	698.7057	577.9103	0.2091814	0.6627718	729.8074	3.095322	0	40	726	577						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		586	428	29752443	14057279561	
29772	15:17:02.772	00:00:29.772	1492	715.5994	611.543	0.4812943	0.6647159	692.9043	3.181243	0	717.6373	575.424	0.2091745	0.6624712	729.8074	3.175995	0	40	717	593						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		577	444	29772315	14057299433	
29792	15:17:02.792	00:00:29.792	1493	665.1289	595.0302	0.4814155	0.6645048	692.9043	3.190219	0	658.0854	591.8767	0.2094269	0.6623083	729.8074	3.082659	0	40	662	593						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		522	444	29792322	14057319440	
29812	15:17:02.812	00:00:29.812	1494	653.8575	586.4376	0.4812871	0.6645273	691.4481	3.19262	0	663.0048	585.8773	0.2092104	0.6625495	727.1586	3.108529	0	40	658	586						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		518	437	29812190	14057339308	
29832	15:17:02.832	00:00:29.832	1495	701.4615	607.3804	0.4812299	0.6647145	691.4481	3.263189	0	687.2051	554.9938	0.2091581	0.6627134	727.1586	3.054869	0	40	694	581						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		554	432	29832187	14057359305	
29852	15:17:02.852	00:00:29.852	1496	660.183	653.2554	0.4811692	0.6649038	691.4481	3.3132	0	681.372	582.012	0.2090929	0.6628708	727.1586	3.101475	0	40	671	618						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		531	469	29852063	14057379181	
29872	15:17:02.872	00:00:29.872	1497	664.593	644.6003	0.4811406	0.6650837	691.4481	3.332932	0	668.8703	600.9617	0.2090788	0.6629655	727.1586	3.123311	0	40	667	623						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		527	474	29872057	14057399175	
29892	15:17:02.892	00:00:29.891	1498	655.1495	696.1531	0.4811048	0.6652196	691.4481	3.417155	0	673.7811	593.5912	0.2090554	0.6630241	727.1586	3.100503	0	40	664	645						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		524	496	29891952	14057419070	
29912	15:17:02.912	00:00:29.911	1499	656.1536	708.3779	0.4810729	0.6653278	690.8598	3.457046	0	670.4906	597.8586	0.2090363	0.6630775	730.6016	3.121859	0	40	663	653						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		523	504	29911952	14057439070	
29932	15:17:02.932	00:00:29.931	1500	671.2086	616.4194	0.4810058	0.6651486	690.8598	3.25931	0	687.1796	593.6396	0.2090213	0.6630107	730.6016	3.13336	0	40	679	605						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		539	456	29931818	14057458936	
29952	15:17:02.952	00:00:29.951	1501	678.5646	634.549	0.4809273	0.665008	690.8598	3.167078	0	662.369	630.3212	0.2089986	0.6629273	730.6016	3.149156	0	40	670	632						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		530	483	29951811	14057478929	
29972	15:17:02.972	00:00:29.971	1502	657.7639	650.8533	0.4808808	0.6648622	690.8598	3.2758	0	691.4572	551.3662	0.2089122	0.6627737	730.6016	3.209251	0	40	675	601						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		535	452	29971695	14057498813	
29992	15:17:02.992	00:00:29.991	1503	674.7488	615.8742	0.4807375	0.6647043	690.8598	3.178568	0	665.3192	591.7733	0.2087677	0.6624938	730.6016	3.128901	0	40	670	604						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		530	455	29991682	14057518800	
30012	15:17:03.012	00:00:30.011	1504	673.4941	631.4868	0.4810805	0.6645923	689.2563	3.211335	0	670.9194	592.6234	0.2090639	0.6622638	729.2429	3.145715	0	40	672	612						1917.170med_resized.jpg	0	1000	725	140	149	529	471	877	0	Content		532	463	30011568	14057538686	
30032	15:17:03.032	00:00:30.031	1505	501.6597	709.9742	0.4819346	0.6646491	689.2563	3.361149	0	520.4303	633.2289	0.2099726	0.6620581	729.2429	3.064173	0	41	511	672						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		371	523	30031557	14057558675	
30051	15:17:03.051	00:00:30.051	1506	493.0229	664.1572	0.4816927	0.6646283	689.2563	3.335206	0	532.4902	734.0571	0.2098114	0.6620612	729.2429	3.173663	0	41	513	699						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		373	550	30051441	14057578559	
30071	15:17:03.071	00:00:30.071	1507	495.226	677.5313	0.4814822	0.6645204	689.2563	3.266896	0	533.0059	598.0564	0.2096324	0.6621218	729.2429	3.038467	0	41	514	638						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		374	489	30071433	14057598551	
30091	15:17:03.091	00:00:30.091	1508	500.8636	669.3546	0.4812306	0.6645313	689.2563	3.316512	0	509.0543	612.8456	0.209264	0.6622173	729.2429	3.088742	0	41	505	641						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		365	492	30091311	14057618429	
30111	15:17:03.111	00:00:30.111	1509	501.2874	677.5497	0.4809567	0.6646014	687.8427	3.280918	0	513.4139	624.127	0.2090174	0.6624412	731.4111	3.120791	0	41	507	651						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		367	502	30111306	14057638424	
30131	15:17:03.131	00:00:30.131	1510	504.1893	712.6424	0.4808073	0.6647417	687.8427	3.356991	0	524.7372	640.2065	0.2087715	0.6625443	731.4111	3.043823	0	41	514	676						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		374	527	30131188	14057658306	
30151	15:17:03.151	00:00:30.151	1511	516.6145	651.7916	0.4806831	0.6647493	687.8427	3.297414	0	517.3388	655.988	0.2085543	0.6627084	731.4111	3.073639	0	41	517	654						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		377	505	30151185	14057678303	
30171	15:17:03.171	00:00:30.171	1512	511.0745	669.5718	0.4805747	0.6647354	687.8427	3.281908	0	510.9762	632.7917	0.2084271	0.6627897	731.4111	3.012007	0	41	511	651						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		371	502	30171063	14057698181	
30191	15:17:03.191	00:00:30.191	1513	505.1791	697.093	0.4804648	0.6647106	687.8427	3.294409	0	524.9349	612.0295	0.2083539	0.662787	731.4111	2.998899	0	41	515	655						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		375	506	30191055	14057718173	
30211	15:17:03.211	00:00:30.210	1514	508.4804	671.5118	0.4803352	0.6646004	686.6722	3.282768	0	516.4204	613.3154	0.208293	0.6626487	730.4065	2.981778	0	41	512	642						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		372	493	30210937	14057738055	
30231	15:17:03.231	00:00:30.230	1515	518.0054	688.0753	0.4799689	0.6641694	686.6722	3.222857	0	521.9268	659.8624	0.2079359	0.6625225	730.4065	3.004515	0	41	520	674						1917.170med_resized.jpg	0	1000	725	140	149	372	510	219	0	Content		380	525	30230927	14057758045	
30251	15:17:03.251	00:00:30.250	1516	665.6447	661.2369	0.4784614	0.6639255	686.6722	3.179335	0	706.7087	544.2576	0.206586	0.6623851	730.4065	3.112448	0	42	686	603						1917.170med_resized.jpg	0	1000	725	140	149	541	466	279	0	Content		546	454	30250891	14057778009	
30271	15:17:03.271	00:00:30.270	1517	690.5845	624.8158	0.4781458	0.6637691	686.6722	3.077122	0	660.1499	620.5434	0.2062788	0.6622398	730.4065	3.001627	0	42	675	623						1917.170med_resized.jpg	0	1000	725	140	149	541	466	279	0	Content		535	474	30270828	14057797946	
30291	15:17:03.291	00:00:30.290	1518	685.1852	669.1592	0.4779304	0.6636685	686.6722	3.159581	0	691.5185	606.2619	0.2060897	0.6621884	730.4065	3.071441	0	42	688	638						1917.170med_resized.jpg	0	1000	725	140	149	541	466	279	0	Content		548	489	30290721	14057817839	
30311	15:17:03.311	00:00:30.310	1519	672.5937	653.8885	0.4777154	0.6635398	690.5381	3.136091	0	679.415	591.1592	0.2057921	0.6622673	730.2764	3.020306	0	42	676	623						1917.170med_resized.jpg	0	1000	725	140	149	541	466	279	0	Content		536	474	30310696	14057837814	
30331	15:17:03.331	00:00:30.330	1520	699.3139	608.6612	0.4775271	0.6635662	690.5381	3.090275	0	680.2408	563.9241	0.2055549	0.6622628	730.2764	3.042886	0	42	690	586						1917.170med_resized.jpg	0	1000	725	140	149	541	466	279	0	Content		550	437	30330560	14057857678	
30351	15:17:03.351	00:00:30.350	1521	687.0533	639.4922	0.4773736	0.6636789	690.5381	3.13677	0	677.2631	590.0903	0.2054046	0.6625041	730.2764	3.045203	0	42	682	615						1917.170med_resized.jpg	0	1000	725	140	149	541	466	279	0	Content		542	466	30350547	14057877665	
30370	15:17:03.370	00:00:30.370	1522	678.342	631.0693	0.4772373	0.6638028	690.5381	3.154371	0	670.7915	603.6002	0.2053009	0.6627131	730.2764	3.050532	0	42	675	617						1917.170med_resized.jpg	0	1000	725	140	149	541	466	279	0	Content		535	468	30370426	14057897544	
