System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 43
Recording date:	 05/04/2009
Recording time:	 13:10:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:00

Participant:	 P41
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
40057	13:11:34.057	00:00:40.057	2008	638.6667	697.6583	0.6093825	0.7712165	735.4421	2.818572	0	647.4175	633.1563	0.3554556	0.7753601	733.7612	2.791866	0	36	643	665						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		503	543	40057430	6528854152	
40077	13:11:34.077	00:00:40.077	2009	632.3164	665.7587	0.6095076	0.7712837	735.4421	2.798021	0	644.8707	643.6773	0.3555495	0.7753661	733.7612	2.692716	0	36	639	655						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		499	533	40077425	6528874147	
40097	13:11:34.097	00:00:40.097	2010	637.5268	684.9369	0.609542	0.7712399	735.9531	2.859045	0	645.9836	632.4377	0.3555802	0.7752262	734.9883	2.646729	0	36	642	659						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		502	537	40097308	6528894030	
40117	13:11:34.117	00:00:40.117	2011	623.4053	670.0665	0.6094229	0.7712309	735.9531	2.837065	0	638.3236	646.2665	0.3555022	0.7752498	734.9883	2.749049	0	36	631	658						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		491	536	40117299	6528914021	
40137	13:11:34.137	00:00:40.137	2012	621.7801	667.5754	0.6092605	0.7712538	735.9531	2.776165	0	637.5923	651.6282	0.3553576	0.7752386	734.9883	2.772341	0	36	630	660						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		490	538	40137304	6528934026	
40157	13:11:34.157	00:00:40.157	2013	614.42	682.6888	0.6091545	0.7713014	735.9531	2.860241	0	624.2119	679.8033	0.355185	0.7752855	734.9883	2.837478	0	36	619	681						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		479	559	40157176	6528953898	
40177	13:11:34.177	00:00:40.177	2014	620.1501	713.7696	0.6090051	0.7713366	735.9531	2.93402	0	640.1336	638.5159	0.355035	0.7752813	734.9883	2.820932	0	36	630	676						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		490	554	40177185	6528973907	
40197	13:11:34.197	00:00:40.197	2015	617.7422	721.8179	0.6085951	0.7714558	734.8107	2.928211	0	633.281	648.2698	0.3548172	0.7754264	734.4362	2.802324	0	36	626	685						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		486	563	40197049	6528993771	
40217	13:11:34.217	00:00:40.217	2016	651.2216	755.7545	0.6084276	0.7715299	734.8107	2.90417	0	648.2859	730.9042	0.3547684	0.775513	734.4362	2.860863	0	36	650	743						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		510	621	40217052	6529013774	
40237	13:11:34.237	00:00:40.236	2017	665.9137	709.7959	0.608438	0.7714665	734.8107	2.802104	0	689.3934	685.5323	0.3547571	0.7754709	734.4362	2.715637	0	36	678	698						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		538	576	40236922	6529033644	
40257	13:11:34.257	00:00:40.256	2018	654.3066	694.8365	0.6084071	0.7712451	734.8107	2.800555	0	680.2863	703.9269	0.3546987	0.7753848	734.4362	2.692574	0	36	667	699						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		527	577	40256926	6529053648	
40277	13:11:34.277	00:00:40.276	2019	661.1376	721.4594	0.6083583	0.7710376	734.8107	2.840722	0	660.5809	714.9098	0.3546159	0.7752903	734.4362	2.82996	0	36	661	718						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		521	596	40276832	6529073554	
40297	13:11:34.297	00:00:40.296	2020	655.42	719.8976	0.6083097	0.7709918	735.4175	2.855385	0	678.4582	696.5715	0.3546193	0.7752139	733.8689	2.746927	0	36	667	708						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		527	586	40296798	6529093520	
40317	13:11:34.317	00:00:40.316	2021	658.0857	672.5405	0.6082433	0.7710583	735.4175	2.7869	0	667.7088	715.7478	0.354465	0.7753738	733.8689	2.738805	0	36	663	694						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		523	572	40316671	6529113393	
40337	13:11:34.337	00:00:40.336	2022	648.6903	676.583	0.6079981	0.7713214	735.4175	2.818208	0	638.5156	761.6253	0.3542252	0.7755558	733.8689	2.945554	0	36	644	719						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		504	597	40336672	6529133394	
40357	13:11:34.357	00:00:40.356	2023	668.022	712.4247	0.6077382	0.771559	735.4175	2.825135	0	646.3276	778.7758	0.3540168	0.7759139	733.8689	2.975106	0	36	657	746						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		517	624	40356551	6529153273	
40377	13:11:34.377	00:00:40.376	2024	667.5821	752.1035	0.607511	0.7716885	735.4175	2.870678	0	638.7382	747.1536	0.353707	0.7762718	733.8689	2.979034	0	36	653	750						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		513	628	40376583	6529173305	
40396	13:11:34.396	00:00:40.396	2025	666.2967	768.2294	0.6072279	0.7717741	736.4732	2.937462	0	639.6917	746.5358	0.3534927	0.7763201	734.4771	2.985382	0	36	653	757						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		513	635	40396448	6529193170	
40416	13:11:34.416	00:00:40.416	2026	657.972	715.4988	0.6069632	0.7716428	736.4732	2.8287	0	695.1856	707.1285	0.3532297	0.7763345	734.4771	2.732938	0	36	677	711						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		537	589	40416333	6529213055	
40436	13:11:34.436	00:00:40.436	2027	680.252	683.6664	0.6067919	0.7714944	736.4732	2.80145	0	670.5096	730.3445	0.3530298	0.7761602	734.4771	2.855462	0	36	675	707						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		535	585	40436311	6529233033	
40456	13:11:34.456	00:00:40.456	2028	680.6605	753.7101	0.6064782	0.7715064	736.4732	2.838856	0	701.4899	787.6729	0.3528961	0.7761868	734.4771	2.854726	0	36	691	771						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		551	649	40456175	6529252897	
40476	13:11:34.476	00:00:40.476	2029	677.2098	756.6577	0.6064323	0.7714525	736.4732	2.840978	0	640.2744	828.8618	0.3529229	0.7760583	734.4771	3.111128	0	36	659	793						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		519	671	40476160	6529272882	
40496	13:11:34.496	00:00:40.496	2030	674.9342	759.4487	0.6064837	0.7713153	736.0092	2.841347	0	646.4993	866.1194	0.3529799	0.7759676	733.2319	3.198404	0	36	661	813						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		521	691	40496034	6529292756	
40516	13:11:34.516	00:00:40.516	2031	686.6071	776.5336	0.60664	0.7714849	736.0092	2.825323	0	690.5215	758.424	0.3530883	0.7759937	733.2319	2.770676	0	36	689	767						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		549	645	40516036	6529312758	
40536	13:11:34.536	00:00:40.536	2032	689.624	721.4529	0.6068395	0.7715772	736.0092	2.759047	0	702.9828	753.5358	0.3533004	0.7760987	733.2319	2.71871	0	36	696	737						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		556	615	40536036	6529332758	
40556	13:11:34.556	00:00:40.555	2033	712.2612	724.651	0.6069305	0.771655	736.0092	2.856759	0	671.7139	779.6421	0.3533802	0.7762293	733.2319	2.900029	0	36	692	752						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		552	630	40555942	6529352664	
40576	13:11:34.576	00:00:40.575	2034	672.4598	757.0692	0.606997	0.7717266	736.0092	2.835343	0	678.7467	771.6459	0.3534347	0.7763208	733.2319	2.863635	0	36	676	764						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		536	642	40575926	6529372648	
40596	13:11:34.596	00:00:40.595	2035	679.2843	731.3606	0.6070066	0.7718085	734.3034	2.821052	0	679.7039	775.1948	0.3534405	0.7762773	734.9907	2.897516	0	36	679	753						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		539	631	40595785	6529392507	
40616	13:11:34.616	00:00:40.615	2036	684.6557	725.3183	0.6068519	0.7717101	734.3034	2.754985	0	643.793	838.0773	0.3533216	0.7763401	734.9907	3.104824	0	36	664	782						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		524	660	40615789	6529412511	
40636	13:11:34.636	00:00:40.635	2037	686.5748	810.7969	0.6065815	0.7717263	734.3034	2.885982	0	697.7331	755.3809	0.3530062	0.7763453	734.9907	2.770135	0	36	692	783						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		552	661	40635656	6529432378	
40656	13:11:34.656	00:00:40.655	2038	671.2631	767.1126	0.6063896	0.7716838	734.3034	2.843718	0	654.3375	793.033	0.3528227	0.7763703	734.9907	2.97415	0	36	663	780						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		523	658	40655661	6529452383	
40676	13:11:34.676	00:00:40.675	2039	670.7947	743.6247	0.6062185	0.771838	734.3034	2.882537	0	646.705	853.2249	0.3527074	0.7765618	734.9907	3.053917	0	36	659	798						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		519	676	40675532	6529472254	
40696	13:11:34.696	00:00:40.695	2040	672.1241	774.0433	0.6059409	0.772174	736.6118	2.876125	0	662.1329	825.8542	0.3525901	0.7768627	731.2064	2.918548	0	36	667	800						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		527	678	40695571	6529492293	
40715	13:11:34.715	00:00:40.715	2041	671.5408	796.6027	0.6057878	0.7722006	736.6118	2.837084	0	660.4434	853.9004	0.3523436	0.7768139	731.2064	2.895292	0	36	666	825						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		526	703	40715407	6529512129	
40735	13:11:34.735	00:00:40.735	2042	687.8246	866.8662	0.6058238	0.7719302	736.6118	2.984843	0	655.4236	853.9302	0.3523202	0.7765929	731.2064	2.915148	0	36	672	860						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		532	738	40735408	6529532130	
40755	13:11:34.755	00:00:40.755	2043	681.7397	857.4249	0.6058908	0.7716709	736.6118	2.965694	0	675.077	837.0948	0.3523733	0.7764397	731.2064	2.865431	0	36	678	847						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		538	725	40755319	6529552041	
40775	13:11:34.775	00:00:40.775	2044	681.9961	791.4838	0.6059524	0.7714189	736.6118	2.860293	0	641.8169	852.092	0.3524071	0.7761894	731.2064	3.028181	0	36	662	822						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		522	700	40775180	6529571902	
40795	13:11:34.795	00:00:40.795	2045	679.6881	824.8532	0.6060561	0.7711314	735.4224	2.926686	0	643.6557	846.9614	0.3525425	0.7759615	731.5402	3.038111	0	36	662	836						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		522	714	40795158	6529591880	
40815	13:11:34.815	00:00:40.815	2046	668.1182	761.6068	0.6061507	0.7710661	735.4224	2.849376	0	634.4958	898.579	0.3526256	0.7759409	731.5402	3.107409	0	36	651	830						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		511	708	40815034	6529611756	
40835	13:11:34.835	00:00:40.835	2047	668.9716	754.8262	0.6061169	0.7712893	735.4224	2.830932	0	704.2242	774.087	0.3525959	0.7762017	731.5402	2.713537	0	36	687	764						1947.507med_resized2.jpg	0	1000	780	140	122	522	596	1296	0	Content		547	642	40835024	6529631746	
40855	13:11:34.855	00:00:40.854	2048	-1280	-1024	0.3521657	0.776547	-1	-1	4	757.613	859.9836	0.3521657	0.776547	731.5402	2.770366	0	37	758	860						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		618	738	40854906	6529651628	
40875	13:11:34.875	00:00:40.874	2049	-1280	-1024	0.3521252	0.7770275	-1	-1	4	729.5432	869.7192	0.3521252	0.7770275	731.5402	2.88309	0	37	730	870						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		590	748	40874899	6529671621	
40895	13:11:34.895	00:00:40.894	2050	-1280	-1024	0.6054518	0.7724012	-1	-1	4	760.7393	823.0207	0.3521586	0.777227	734.9886	2.694043	0	37	761	823						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		621	701	40894904	6529691626	
40915	13:11:34.915	00:00:40.914	2051	743.5184	769.754	0.6053972	0.7725992	733.8213	2.775651	0	764.4614	853.8536	0.3520342	0.7773958	734.9886	2.77728	0	37	754	812						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		614	690	40914772	6529711494	
40935	13:11:34.935	00:00:40.934	2052	-1280	-1024	0.3520139	0.77742	-1	-1	4	738.4569	882.6746	0.3520139	0.77742	734.9886	2.884613	0	37	738	883						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		598	761	40934778	6529731500	
40955	13:11:34.955	00:00:40.954	2053	-1280	-1024	0.3520299	0.7773661	-1	-1	4	743.7579	874.491	0.3520299	0.7773661	734.9886	2.842535	0	37	744	874						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		604	752	40954680	6529751402	
40975	13:11:34.975	00:00:40.974	2054	-1280	-1024	0.3520034	0.7772644	-1	-1	4	737.6339	881.3306	0.3520034	0.7772644	734.9886	2.86219	0	37	738	881						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		598	759	40974666	6529771388	
40995	13:11:34.995	00:00:40.994	2055	-1280	-1024	0.6053833	0.7722547	-1	-1	4	734.296	881.557	0.3520211	0.7769691	731.1859	2.826302	0	37	734	882						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		594	760	40994523	6529791245	
41015	13:11:35.015	00:00:41.014	2056	-1280	-1024	0.3520859	0.7766117	-1	-1	4	768.8424	864.4636	0.3520859	0.7766117	731.1859	2.738718	0	37	769	864						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		629	742	41014523	6529811245	
41034	13:11:35.034	00:00:41.034	2057	779.4068	818.958	0.6057041	0.771809	736.8617	2.873734	0	710.2322	893.3322	0.3522433	0.7765021	731.1859	2.980263	0	37	745	856						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		605	734	41034394	6529831116	
41054	13:11:35.054	00:00:41.054	2058	777.2596	773.8853	0.6058071	0.771725	736.8617	2.796878	0	732.9016	869.3491	0.3523147	0.7764489	731.1859	2.831419	0	37	755	822						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		615	700	41054404	6529851126	
41074	13:11:35.074	00:00:41.074	2059	765.9601	744.2521	0.6058726	0.7717494	736.8617	2.705477	0	786.5551	835.8329	0.3523893	0.7764652	731.1859	2.64795	0	37	776	790						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		636	668	41074273	6529870995	
41094	13:11:35.094	00:00:41.094	2060	760.8691	717.4908	0.6059225	0.7718898	734.523	2.61562	0	767.5171	840.0415	0.3524691	0.7765462	732.6677	2.729351	0	37	764	779						1947.507med_resized2.jpg	0	1000	780	140	122	611	723	259	0	Content		624	657	41094271	6529890993	
41114	13:11:35.114	00:00:41.114	2061	-1280	-1024	0.3522852	0.7765983	-1	-1	4	755.6275	882.7239	0.3522852	0.7765983	732.6677	2.816419	0	38	756	883						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		616	761	41114137	6529910859	
41134	13:11:35.134	00:00:41.134	2062	757.8414	771.085	0.6056205	0.7721508	734.523	2.717683	0	755.879	889.3339	0.3520858	0.7768224	732.6677	2.870291	0	38	757	830						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		617	708	41134149	6529930871	
41154	13:11:35.154	00:00:41.154	2063	763.4192	774.3975	0.6055311	0.7722749	734.523	2.73456	0	775.8011	861.9077	0.3519923	0.7770187	732.6677	2.690574	0	38	770	818						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		630	696	41154050	6529950772	
41174	13:11:35.174	00:00:41.173	2064	-1280	-1024	0.3518548	0.777203	-1	-1	4	785.6244	847.663	0.3518548	0.777203	732.6677	2.727572	0	38	786	848						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		646	726	41173937	6529970659	
41194	13:11:35.194	00:00:41.193	2065	-1280	-1024	0.6051803	0.7723179	-1	-1	4	792.2898	841.1077	0.3516204	0.7772232	733.3348	2.704584	0	38	792	841						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		652	719	41193914	6529990636	
41214	13:11:35.214	00:00:41.213	2066	770.2064	797.4854	0.6050396	0.7723875	734.1979	2.759537	0	765.271	839.3591	0.3514267	0.7773106	733.3348	2.655316	0	38	768	818						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		628	696	41213817	6530010539	
41234	13:11:35.234	00:00:41.233	2067	-1280	-1024	0.3512735	0.777256	-1	-1	4	830.6123	851.5764	0.3512735	0.777256	733.3348	2.681823	0	38	831	852						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		691	730	41233768	6530030490	
41254	13:11:35.254	00:00:41.253	2068	813.5825	857.3699	0.6044778	0.7722363	734.1979	2.783839	0	840.0082	850.6067	0.351064	0.7772104	733.3348	2.634743	0	38	827	854						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		687	732	41253649	6530050371	
41274	13:11:35.274	00:00:41.273	2069	-1280	-1024	0.3511239	0.7770531	-1	-1	4	848.4734	869.2043	0.3511239	0.7770531	733.3348	2.666567	0	38	848	869						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		708	747	41273648	6530070370	
41294	13:11:35.294	00:00:41.293	2070	-1280	-1024	0.6047312	0.7720296	-1	-1	4	849.4451	874.9459	0.3512625	0.7769262	732.171	2.664841	0	38	849	875						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		709	753	41293646	6530090368	
41314	13:11:35.314	00:00:41.313	2071	-1280	-1024	0.3514214	0.7766609	-1	-1	4	831.5974	896.7402	0.3514214	0.7766609	732.171	2.707762	0	38	832	897						1947.507med_resized2.jpg	0	1000	780	140	122	726	706	1037	0	Content		692	775	41313529	6530110251	
41323																					ImageEnd	16	0	0	1947.507med_resized2.jpg																	
41334	13:11:35.334	00:00:41.333	2072	-1280	-1024	0.3516157	0.7765722	-1	-1	4	842.9271	888.3326	0.3516157	0.7765722	732.171	2.681057	0	38	843	888						No media	0	1280	1024	0	0	866	828	1037	0	Content		843	888	41333516	6530130238	
41353	13:11:35.353	00:00:41.353	2073	857.4655	814.614	0.6052656	0.7718024	736.2721	2.683204	0	840.3969	868.9321	0.3517617	0.7765276	732.171	2.668374	0	38	849	842						No media	0	1280	1024	0	0	866	828	1037	0	Content		849	842	41353384	6530150106	
41373	13:11:35.373	00:00:41.373	2074	-1280	-1024	0.3518336	0.7765381	-1	-1	4	842.8571	885.3998	0.3518336	0.7765381	732.171	2.659122	0	38	843	885						No media	0	1280	1024	0	0	866	828	1037	0	Content		843	885	41373387	6530170109	
41393	13:11:35.393	00:00:41.393	2075	-1280	-1024	0.6052781	0.7720177	-1	-1	4	843.4652	876.2479	0.3517693	0.7766678	734.404	2.657783	0	38	843	876						No media	0	1280	1024	0	0	866	828	1037	0	Content		843	876	41393258	6530189980	
41413	13:11:35.413	00:00:41.413	2076	-1280	-1024	0.3514838	0.7769374	-1	-1	4	870.8448	849.92	0.3514838	0.7769374	734.404	2.555893	0	38	871	850						No media	0	1280	1024	0	0	866	828	1037	0	Content		871	850	41413270	6530209992	
41433	13:11:35.433	00:00:41.433	2077	-1280	-1024	0.35129	0.7772489	-1	-1	4	844.0771	854.5095	0.35129	0.7772489	734.404	2.682849	0	38	844	855						No media	0	1280	1024	0	0	866	828	1037	0	Content		844	855	41433142	6530229864	
41453	13:11:35.453	00:00:41.453	2078	-1280	-1024	0.3511969	0.7773181	-1	-1	4	824.3728	880.874	0.3511969	0.7773181	734.404	2.754862	0	38	824	881						No media	0	1280	1024	0	0	866	828	1037	0	Content		824	881	41453160	6530249882	
41473	13:11:35.473	00:00:41.473	2079	835.1781	754.3243	0.6045278	0.7724412	735.2325	2.630302	0	873.8571	826.3315	0.3510058	0.7773023	734.404	2.615594	0	38	855	790						No media	0	1280	1024	0	0	866	828	1037	0	Content		855	790	41473023	6530269745	
41493	13:11:35.493	00:00:41.493	2080	835.1708	754.3633	0.6044072	0.7722352	735.1941	2.630167	0	858.298	833.9683	0.3508773	0.777144	734.7129	2.703163	0	38	847	794						No media	0	1280	1024	0	0	866	828	1037	0	Content		847	794	41493021	6530289743	
41513	13:11:35.513	00:00:41.512	2081	846.9875	780.2798	0.6044157	0.7720271	735.1941	2.658459	0	855.1831	871.3589	0.3508701	0.7769992	734.7129	2.648429	0	38	851	826						No media	0	1280	1024	0	0	866	828	1037	0	Content		851	826	41512890	6530309612	
41533	13:11:35.533	00:00:41.532	2082	-1280	-1024	0.3508878	0.7768461	-1	-1	4	845.0721	868.813	0.3508878	0.7768461	734.7129	2.607538	0	38	845	869						No media	0	1280	1024	0	0	866	828	1037	0	Content		845	869	41532903	6530329625	
41553	13:11:35.553	00:00:41.552	2083	-1280	-1024	0.3508817	0.7767155	-1	-1	4	849.3298	878.6279	0.3508817	0.7767155	734.7129	2.632202	0	38	849	879						No media	0	1280	1024	0	0	866	828	1037	0	Content		849	879	41552756	6530349478	
41573	13:11:35.573	00:00:41.572	2084	847.7375	818.8146	0.6042985	0.7716898	735.1941	2.656231	0	862.4271	853.3502	0.3507673	0.776552	734.7129	2.721786	0	38	855	836						No media	0	1280	1024	0	0	866	828	1037	0	Content		855	836	41572770	6530369492	
41593	13:11:35.593	00:00:41.592	2085	847.9761	818.2866	0.6040989	0.7713521	735.7505	2.658199	0	861.4249	852.7101	0.3507766	0.7763469	735.2015	2.715387	0	38	855	835						No media	0	1280	1024	0	0	866	828	1037	0	Content		855	835	41592637	6530389359	
41613	13:11:35.613	00:00:41.612	2086	-1280	-1024	0.3506412	0.7763621	-1	-1	4	869.5123	824.181	0.3506412	0.7763621	735.2015	2.694812	0	38	870	824						No media	0	1280	1024	0	0	866	828	1037	0	Content		870	824	41612509	6530409231	
41633	13:11:35.633	00:00:41.632	2087	-1280	-1024	0.3505475	0.7763146	-1	-1	4	882.0807	831.7111	0.3505475	0.7763146	735.2015	2.709481	0	38	882	832						No media	0	1280	1024	0	0	866	828	1037	0	Content		882	832	41632509	6530429231	
41653	13:11:35.653	00:00:41.652	2088	873.8054	791.781	0.60382	0.7709503	735.7505	2.716981	0	895.9321	812.4899	0.3504245	0.7762824	735.2015	2.620775	0	38	885	802						No media	0	1280	1024	0	0	866	828	1037	0	Content		885	802	41652505	6530449227	
41672	13:11:35.672	00:00:41.672	2089	890.5555	689.835	0.6037021	0.7708916	735.7505	2.604321	0	882.526	829.7014	0.3502465	0.7763141	735.2015	2.757787	0	38	887	760						No media	0	1280	1024	0	0	866	828	1037	0	Content		887	760	41672417	6530469139	
41692	13:11:35.692	00:00:41.692	2090	891.2365	687.6978	0.6034986	0.7710283	737.4324	2.61015	0	891.3062	823.3979	0.3500378	0.776328	734.1512	2.744349	0	38	891	756						No media	0	1280	1024	0	0	866	828	1037	0	Content		891	756	41692306	6530489028	
41712	13:11:35.712	00:00:41.712	2091	893.4968	685.5725	0.6033874	0.7711912	737.4324	2.67494	0	886.7148	827.4995	0.3498663	0.7764477	734.1512	2.72953	0	38	890	757						No media	0	1280	1024	0	0	866	828	1037	0	Content		890	757	41712268	6530508990	
41732	13:11:35.732	00:00:41.732	2092	894.0289	779.0984	0.6033589	0.7714102	737.4324	2.746426	0	878.8511	838.4874	0.3498527	0.7765243	734.1512	2.728795	0	38	886	809						No media	0	1280	1024	0	0	866	828	1037	0	Content		886	809	41732309	6530529031	
41752	13:11:35.752	00:00:41.752	2093	897.5662	778.4542	0.603357	0.7715446	737.4324	2.765449	0	885.9708	844.1238	0.3498396	0.7766749	734.1512	2.742497	0	38	892	811						No media	0	1280	1024	0	0	866	828	1037	0	Content		892	811	41752154	6530548876	
41772	13:11:35.772	00:00:41.772	2094	941.2365	751.2764	0.6033227	0.7716084	737.4324	2.777723	0	899.1361	830.662	0.349835	0.7767341	734.1512	2.671506	0	38	920	791						No media	0	1280	1024	0	0	866	828	1037	0	Content		920	791	41772010	6530568732	
41792	13:11:35.792	00:00:41.792	2095	941.7632	744.4723	0.60337	0.7716254	734.9308	2.78073	0	895.6948	838.5183	0.3498837	0.7767922	732.9909	2.665597	0	38	919	791						No media	0	1280	1024	0	0	866	828	1037	0	Content		919	791	41792003	6530588725	
41812	13:11:35.812	00:00:41.812	2096	881.6101	789.365	0.6034544	0.7715703	734.9308	2.817768	0	882.5687	839.9257	0.3499483	0.7766102	732.9909	2.777581	0	38	882	815						No media	0	1280	1024	0	0	866	828	1037	0	Content		882	815	41812019	6530608741	
41822																					ImageStart	8	0	0	1970.34med_resized.jpg																	
41832	13:11:35.832	00:00:41.831	2097	892.1996	758.9589	0.6035125	0.7714611	734.9308	2.762591	0	878.4261	836.2782	0.3500045	0.7764643	732.9909	2.740253	0	38	885	798						No media	0	1280	1024	0	0	866	828	1037	0	Content		885	798	41831889	6530628611	
41852	13:11:35.852	00:00:41.851	2098	882.1459	706.8766	0.6036021	0.7711907	734.9308	2.764642	0	901.4075	811.5934	0.3501476	0.7763047	732.9909	2.734838	0	38	892	759						1970.34med_resized.jpg	0	1000	659	140	182	726	646	1037	0	Content		752	577	41851754	6530648476	
41872	13:11:35.872	00:00:41.871	2099	915.8424	840.2269	0.6034613	0.7708392	734.9308	2.868197	0	919.1744	824.4385	0.3500282	0.7759773	732.9909	2.732537	0	38	918	832						1970.34med_resized.jpg	0	1000	659	140	182	726	646	1037	0	Content		778	650	41871746	6530668468	
41892	13:11:35.892	00:00:41.891	2100	918.8933	815.7918	0.6033897	0.7707129	735.5477	2.847662	0	929.1881	814.355	0.3500829	0.7758349	734.362	2.735234	0	38	924	815						1970.34med_resized.jpg	0	1000	659	140	182	726	646	1037	0	Content		784	633	41891753	6530688475	
41912	13:11:35.912	00:00:41.911	2101	917.4352	809.7319	0.6032978	0.7706596	735.5477	2.859967	0	909.5248	815.8662	0.3499229	0.775689	734.362	2.706607	0	38	913	813						1970.34med_resized.jpg	0	1000	659	140	182	726	646	1037	0	Content		773	631	41911620	6530708342	
