System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 36
Recording date:	 05/04/2009
Recording time:	 12:15:48
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P34
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
8663	12:15:56.663	00:00:08.663	433	651.1118	488.5306	0.5767723	0.4140497	725.366	4.422526	0	693.2861	513.2418	0.2720557	0.4360507	699.0906	4.384361	0	20	672	501						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		532	326	8663057	3191587853	
8683	12:15:56.683	00:00:08.682	434	651.7667	537.8574	0.5768802	0.4142646	725.366	4.412463	0	664.8935	512.9346	0.2721957	0.4361839	699.0906	4.307879	0	20	658	525						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		518	350	8682914	3191607710	
8703	12:15:56.703	00:00:08.702	435	647.5363	550.6108	0.5769997	0.4146434	726.2217	4.407482	0	671.433	511.9989	0.2722961	0.436724	699.8009	4.297133	0	20	659	531						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		519	356	8702800	3191627596	
8723	12:15:56.723	00:00:08.722	436	630.5976	524.7916	0.5772158	0.4150085	726.2217	4.604752	0	670.8063	509.4299	0.2725075	0.4370619	699.8009	4.364108	0	20	651	517						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		511	342	8722775	3191647571	
8743	12:15:56.743	00:00:08.742	437	652.2647	541.3204	0.5774894	0.415357	726.2217	4.46101	0	677.5188	528.0366	0.2727595	0.4372297	699.8009	4.243937	0	20	665	535						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		525	360	8742646	3191667442	
8763	12:15:56.763	00:00:08.762	438	622.0309	496.8497	0.5775679	0.4156096	726.2217	4.486452	0	667.5769	514.0789	0.2729075	0.4374696	699.8009	4.33309	0	20	645	505						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		505	330	8762636	3191687432	
8783	12:15:56.783	00:00:08.782	439	642.2717	488.306	0.5776272	0.4155829	726.2217	4.453887	0	671.2318	526.4399	0.2729792	0.4373895	699.8009	4.578784	0	20	657	507						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		517	332	8782514	3191707310	
8803	12:15:56.803	00:00:08.802	440	646.5178	480.4418	0.5777035	0.4152677	725.9119	4.458131	0	670.6984	519.08	0.2730478	0.4372483	701.0647	4.566928	0	20	659	500						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		519	325	8802509	3191727305	
8822	12:15:56.822	00:00:08.822	441	650.3629	560.1395	0.5776653	0.4150432	725.9119	4.54407	0	667.8708	485.6145	0.2729926	0.4370358	701.0647	4.391183	0	20	659	523						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		519	348	8822394	3191747190	
8842	12:15:56.842	00:00:08.842	442	638.6362	493.4375	0.5775779	0.4149135	725.9119	4.397109	0	687.5239	504.2649	0.2729212	0.4369437	701.0647	4.451036	0	20	663	499						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		523	324	8842384	3191767180	
8862	12:15:56.862	00:00:08.862	443	664.1525	474.0925	0.5775501	0.4148384	725.9119	4.492766	0	670.8728	510.8485	0.2728898	0.4367214	701.0647	4.447044	0	20	668	492						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		528	317	8862257	3191787053	
8882	12:15:56.882	00:00:08.882	444	653.5253	490.9512	0.5775721	0.4146782	725.9119	4.397311	0	670.7274	503.5142	0.2729502	0.436302	701.0647	4.482768	0	20	662	497						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		522	322	8882286	3191807082	
8902	12:15:56.902	00:00:08.902	445	653.8093	482.877	0.5776479	0.4143455	726.4066	4.432218	0	674.9677	508.1605	0.2730521	0.4361706	699.7384	4.483704	0	20	664	496						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		524	321	8902147	3191826943	
8922	12:15:56.922	00:00:08.922	446	618.274	543.7526	0.5778002	0.4141165	726.4066	4.515023	0	665.0356	508.0044	0.2732021	0.4360436	699.7384	4.419157	0	20	642	526						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		502	351	8922137	3191846933	
8942	12:15:56.942	00:00:08.942	447	631.7693	495.5132	0.5781686	0.4139269	726.4066	4.385003	0	666.7355	507.8205	0.2735394	0.43597	699.7384	4.509815	0	20	649	502						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		509	327	8942010	3191866806	
8962	12:15:56.962	00:00:08.962	448	645.656	523.025	0.5783371	0.4138645	726.4066	4.492891	0	686.3798	469.5082	0.2737998	0.435823	699.7384	4.209622	0	20	666	496						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		526	321	8962007	3191886803	
8982	12:15:56.982	00:00:08.981	449	623.8495	482.8209	0.5784883	0.4138232	726.4066	4.433549	0	662.3663	529.8807	0.2739946	0.4356827	699.7384	4.428219	0	20	643	506						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		503	331	8981882	3191906678	
9002	12:15:57.002	00:00:09.001	450	632.8412	488.8961	0.5786147	0.4135427	725.746	4.481701	0	668.4457	520.5984	0.2742236	0.4354197	700.534	4.404147	0	20	651	505						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		511	330	9001881	3191926677	
9022	12:15:57.022	00:00:09.021	451	653.3538	455.5913	0.5784733	0.4131543	725.746	4.438937	0	706.4768	463.4673	0.2744189	0.4350166	700.534	4.624884	0	20	680	460						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		540	285	9021760	3191946556	
9042	12:15:57.042	00:00:09.041	452	662.4344	475.7907	0.5786386	0.4133697	725.746	4.345634	0	705.2474	411.0953	0.2744673	0.4351478	700.534	4.217237	0	20	684	443						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		544	268	9041754	3191966550	
9062	12:15:57.062	00:00:09.061	453	656.5742	459.3326	0.5786416	0.413443	725.746	4.518918	0	681.8118	450.5903	0.2744428	0.4352241	700.534	4.300912	0	20	669	455						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		529	280	9061660	3191986456	
9082	12:15:57.082	00:00:09.081	454	658.1843	455.4602	0.5786807	0.4133754	725.746	4.539827	0	693.1733	459.1379	0.2744412	0.4352201	700.534	4.246153	0	20	676	457						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		536	282	9081655	3192006451	
9102	12:15:57.102	00:00:09.101	455	653.7302	455.4923	0.578643	0.4132301	728.9099	4.580195	0	686.9191	439.6839	0.2743995	0.4352252	701.9279	4.292019	0	20	670	448						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		530	273	9101513	3192026309	
9122	12:15:57.122	00:00:09.121	456	661.3492	488.8218	0.578436	0.4130495	728.9099	4.527767	0	726.5992	433.099	0.2742458	0.4350689	701.9279	4.378543	0	20	694	461						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		554	286	9121507	3192046303	
9141	12:15:57.141	00:00:09.141	457	660.9016	467.4601	0.5783763	0.4127687	728.9099	4.465364	0	688.3613	499.0207	0.2741382	0.4347443	701.9279	4.524108	0	20	675	483						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		535	308	9141378	3192066174	
9161	12:15:57.161	00:00:09.161	458	660.5493	471.9151	0.5784408	0.4122513	728.9099	4.51246	0	699.0793	474.8291	0.2742219	0.434245	701.9279	4.408721	0	20	680	473						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		540	298	9161377	3192086173	
9181	12:15:57.181	00:00:09.181	459	655.6815	492.9394	0.5784756	0.4121521	728.9099	4.49597	0	690.6772	476.7042	0.2742793	0.4341547	701.9279	4.553311	0	20	673	485						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		533	310	9181286	3192106082	
9201	12:15:57.201	00:00:09.201	460	655.1566	483.5265	0.5786124	0.4122196	729.0179	4.474541	0	697.8906	477.8406	0.2743513	0.4342291	702.4637	4.527961	0	20	677	481						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		537	306	9201252	3192126048	
9221	12:15:57.221	00:00:09.221	461	690.572	477.2877	0.5788765	0.4125108	729.0179	4.658529	0	694.2048	459.2494	0.2745909	0.4343807	702.4637	4.383655	0	20	692	468						1934.394med_resized.jpg	0	1000	673	140	175	525	322	1296	0	Content		552	293	9221126	3192145922	
9241	12:15:57.241	00:00:09.241	462	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		-140	-175	9241125	3192165921	
9261	12:15:57.261	00:00:09.260	463	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		-140	-175	9260998	3192185794	
9281	12:15:57.281	00:00:09.281	464	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		-140	-175	9281050	3192205846	
9301	12:15:57.301	00:00:09.301	465	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		-140	-175	9301018	3192225814	
9321	12:15:57.321	00:00:09.320	466	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		-140	-175	9320873	3192245669	
9341	12:15:57.341	00:00:09.340	467	626.4299	627.4576	0.5804372	0.4123872	729.0179	4.540593	0	-1280	-1024	0.5804372	0.4123872	-1	-1	4		626	627						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		486	452	9340749	3192265545	
9361	12:15:57.361	00:00:09.360	468	625.5607	625.3576	0.5804633	0.4124541	730.4682	4.549435	0	-1280	-1024	0.2762177	0.4342179	-1	-1	4		626	625						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		486	450	9360746	3192285542	
9381	12:15:57.381	00:00:09.380	469	616.0609	433.5336	0.5805038	0.4122241	730.4682	4.412959	0	666.207	436.7294	0.2762597	0.4342248	704.0812	5.077469	0	21	641	435						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		501	260	9380621	3192305417	
9401	12:15:57.401	00:00:09.400	470	678.1005	426.874	0.580529	0.4122709	730.4682	4.452359	0	687.1567	386.6412	0.2762589	0.4342951	704.0812	4.41857	0	21	683	407						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		543	232	9400625	3192325421	
9420	12:15:57.420	00:00:09.420	471	622.0895	506.8799	0.5805578	0.4125901	730.4682	4.732937	0	686.7429	460.3789	0.2763104	0.4344203	704.0812	4.310154	0	21	654	484						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		514	309	9420495	3192345291	
9440	12:15:57.440	00:00:09.440	472	653.6328	486.8067	0.5808234	0.4128937	730.4682	4.528716	0	663.2483	450.726	0.2765508	0.4347703	704.0812	4.351296	0	21	658	469						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		518	294	9440489	3192365285	
9460	12:15:57.460	00:00:09.460	473	673.4207	510.1937	0.5811332	0.4132224	729.1909	4.639739	0	672.8384	452.7419	0.2768041	0.4350464	700.2982	4.270173	0	21	673	481						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		533	306	9460369	3192385165	
9480	12:15:57.480	00:00:09.480	474	649.7517	383.8194	0.5813471	0.4135576	729.1909	4.340346	0	670.7729	464.0238	0.277134	0.4351499	700.2982	4.350521	0	21	660	424						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		520	249	9480396	3192405192	
9500	12:15:57.500	00:00:09.500	475	650.8477	479.3896	0.5817791	0.4137937	729.1909	4.473642	0	661.9317	438.8235	0.2774199	0.4352708	700.2982	4.331105	0	21	656	459						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		516	284	9500246	3192425042	
9520	12:15:57.520	00:00:09.520	476	624.6871	479.8001	0.5819961	0.4138758	729.1909	4.391299	0	682.4049	472.292	0.277817	0.4352774	700.2982	4.317427	0	21	654	476						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		514	301	9520260	3192445056	
9540	12:15:57.540	00:00:09.540	477	657.2358	476.1208	0.5823082	0.4139286	729.1909	4.478781	0	653.6245	469.6555	0.2780823	0.4353433	700.2982	4.234199	0	21	655	473						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		515	298	9540119	3192464915	
9560	12:15:57.560	00:00:09.560	478	653.0308	475.5351	0.5824713	0.4140281	728.9882	4.451835	0	658.675	462.3902	0.278266	0.4355136	702.1727	4.222403	0	21	656	469						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		516	294	9560118	3192484914	
9580	12:15:57.580	00:00:09.579	479	658.8531	513.2125	0.5825747	0.4140548	728.9882	4.503762	0	666.0452	475.4888	0.2784006	0.4354401	702.1727	4.324445	0	21	662	494						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		522	319	9579999	3192504795	
9600	12:15:57.600	00:00:09.599	480	668.9611	471.8171	0.582629	0.4141219	728.9882	4.487717	0	666.8041	455.8801	0.2785121	0.4355197	702.1727	4.372577	0	21	668	464						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		528	289	9599998	3192524794	
9620	12:15:57.620	00:00:09.619	481	662.0019	480.7985	0.5825852	0.4140379	728.9882	4.423626	0	664.5209	511.0526	0.2784417	0.4354201	702.1727	4.542038	0	21	663	496						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		523	321	9619873	3192544669	
9640	12:15:57.640	00:00:09.639	482	673.0399	453.032	0.5824805	0.4139287	728.9882	4.533521	0	677.3552	479.41	0.2783517	0.4353071	702.1727	4.445932	0	21	675	466						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		535	291	9639867	3192564663	
9660	12:15:57.660	00:00:09.659	483	671.8671	450.0928	0.5822745	0.4137094	728.8175	4.510922	0	677.7803	483.9984	0.2781957	0.4351564	702.0145	4.525874	0	21	675	467						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		535	292	9659745	3192584541	
9680	12:15:57.680	00:00:09.679	484	634.6506	471.4988	0.5820174	0.4134143	728.8175	4.516713	0	656.8707	478.3557	0.2779934	0.4350819	702.0145	4.479972	0	21	646	475						1934.394med_resized.jpg	0	1000	673	140	175	521	289	319	0	Content		506	300	9679741	3192604537	
9700	12:15:57.700	00:00:09.699	485	694.5703	529.524	0.5812532	0.4143576	728.8175	4.466827	0	719.2737	580.036	0.2777708	0.4360079	702.0145	4.560808	0	22	707	555						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		567	380	9699615	3192624411	
9720	12:15:57.720	00:00:09.719	486	675.0419	530.4204	0.5811988	0.4146028	728.8175	4.462885	0	670.8124	595.5504	0.2775043	0.4361622	702.0145	4.55719	0	22	673	563						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		533	388	9719614	3192644410	
9740	12:15:57.740	00:00:09.739	487	671.9866	484.5687	0.5811812	0.4144569	728.8175	4.674676	0	703.8401	593.756	0.2773023	0.4361559	702.0145	4.572978	0	22	688	539						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		548	364	9739535	3192664331	
9759	12:15:57.759	00:00:09.759	488	670.4124	514.3077	0.5811596	0.4144052	729.3171	4.66504	0	687.9873	587.9994	0.2772008	0.4361661	704.0721	4.588947	0	22	679	551						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		539	376	9759494	3192684290	
9779	12:15:57.779	00:00:09.779	489	681.5417	528.5947	0.5811214	0.4147325	729.3171	4.454703	0	682.5735	583.7852	0.2770806	0.4364626	704.0721	4.5359	0	22	682	556						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		542	381	9779370	3192704166	
9799	12:15:57.799	00:00:09.799	490	681.8318	540.225	0.5811499	0.4148871	729.3171	4.544322	0	685.8599	579.1538	0.2770619	0.4367903	704.0721	4.529544	0	22	684	560						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		544	385	9799363	3192724159	
9819	12:15:57.819	00:00:09.819	491	678.9227	547.1779	0.5811629	0.4149458	729.3171	4.598891	0	686.4645	592.7763	0.2770602	0.4369521	704.0721	4.539484	0	22	683	570						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		543	395	9819245	3192744041	
9839	12:15:57.839	00:00:09.839	492	708.3011	539.1976	0.5811154	0.4150546	729.3171	4.449512	0	699.8379	600.3625	0.2769818	0.4370535	704.0721	4.573979	0	22	704	570						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		564	395	9839237	3192764033	
9859	12:15:57.859	00:00:09.859	493	709.1379	542.9166	0.5810533	0.4151446	728.3309	4.501565	0	699.6718	609.2567	0.276809	0.4371336	699.8762	4.549784	0	22	704	576						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		564	401	9859152	3192783948	
9879	12:15:57.879	00:00:09.879	494	696.6938	560.24	0.5809606	0.415123	728.3309	4.483451	0	682.1973	606.0857	0.2766704	0.4371578	699.8762	4.563058	0	22	689	583						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		549	408	9879128	3192803924	
9899	12:15:57.899	00:00:09.899	495	669.1304	562.9408	0.5806524	0.4152647	728.3309	4.480828	0	686.276	600.3856	0.2764653	0.4372322	699.8762	4.535773	0	22	678	582						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		538	407	9899009	3192823805	
9919	12:15:57.919	00:00:09.918	496	689.3407	538.519	0.5804132	0.4153846	728.3309	4.475788	0	697.9248	609.5822	0.2760994	0.4374463	699.8762	4.444769	0	22	694	574						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		554	399	9918986	3192843782	
9939	12:15:57.939	00:00:09.938	497	680.629	550.6454	0.5802323	0.4153576	728.3309	4.459301	0	711.4413	573.39	0.2758711	0.4374767	699.8762	4.545913	0	22	696	562						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		556	387	9938856	3192863652	
9959	12:15:57.959	00:00:09.958	498	670.4612	545.7526	0.580034	0.4152513	727.9261	4.452293	0	717.9761	568.0594	0.2756912	0.4374487	701.1118	4.526761	0	22	694	557						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		554	382	9958855	3192883651	
9979	12:15:57.979	00:00:09.978	499	641.2824	560.9868	0.5798787	0.4150999	727.9261	4.45648	0	706.5845	602.8577	0.2755117	0.4373321	701.1118	4.43248	0	22	674	582						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		534	407	9978729	3192903525	
9999	12:15:57.999	00:00:09.998	500	693.3459	550.6042	0.5798178	0.415004	727.9261	4.455026	0	688.2068	606.9365	0.2754119	0.4373065	701.1118	4.48975	0	22	691	579						1934.394med_resized.jpg	0	1000	673	140	175	514	371	1595	0	Content		551	404	9998751	3192923547	
10006																					ImageEnd	16	0	0	1934.394med_resized.jpg																	
10019	12:15:58.019	00:00:10.018	501	714.523	519.0397	0.5796301	0.4148746	727.9261	4.462796	0	728.0651	598.4583	0.2752196	0.437251	701.1118	4.492126	0	22	721	559						No media	0	1280	1024	0	0	654	546	1595	0	Content		721	559	10018603	3192943399	
10039	12:15:58.039	00:00:10.038	502	684.9655	523.3062	0.5791717	0.4147345	727.9261	4.44832	0	738.7319	560.8301	0.2750951	0.437063	701.1118	4.361484	0	22	712	542						No media	0	1280	1024	0	0	654	546	1595	0	Content		712	542	10038594	3192963390	
10058	12:15:58.058	00:00:10.058	503	688.7238	529.3856	0.5793696	0.4148124	726.6121	4.440995	0	750.0692	558.3248	0.2751158	0.4373133	700.5333	4.381258	0	22	719	544						No media	0	1280	1024	0	0	654	546	1595	0	Content		719	544	10058472	3192983268	
10079	12:15:58.079	00:00:10.078	504	741.8881	554.1782	0.5794777	0.4148428	726.6121	4.495771	0	747.4771	591.5884	0.275138	0.4374744	700.5333	4.488961	0	22	745	573						No media	0	1280	1024	0	0	654	546	1595	0	Content		745	573	10078503	3193003299	
10098	12:15:58.098	00:00:10.098	505	754.428	554.5755	0.5795237	0.4150002	726.6121	4.426492	0	737.2242	537.6395	0.2751409	0.4378663	700.5333	4.591182	0	22	746	546						No media	0	1280	1024	0	0	654	546	1595	0	Content		746	546	10098388	3193023184	
10118	12:15:58.118	00:00:10.118	506	742.7943	524.2225	0.5796087	0.415438	726.6121	4.401103	0	744.4713	564.4458	0.2751465	0.4380998	700.5333	4.61423	0	22	744	544						No media	0	1280	1024	0	0	654	546	1595	0	Content		744	544	10118351	3193043147	
10138	12:15:58.138	00:00:10.138	507	722.0938	520.7424	0.5796895	0.4158425	726.6121	4.399917	0	745.9589	576.7137	0.2752464	0.438558	700.5333	4.394139	0	22	734	549						No media	0	1280	1024	0	0	654	546	1595	0	Content		734	549	10138227	3193063023	
10158	12:15:58.158	00:00:10.158	508	721.2019	514.2039	0.5797217	0.4162038	728.1767	4.408	0	742.0453	561.163	0.2752658	0.438939	696.9934	4.421152	0	22	732	538						No media	0	1280	1024	0	0	654	546	1595	0	Content		732	538	10158218	3193083014	
10178	12:15:58.178	00:00:10.178	509	713.5302	518.2411	0.5797176	0.4167171	728.1767	4.430159	0	737.8727	603.6783	0.2752373	0.4391735	696.9934	4.403898	0	22	726	561						No media	0	1280	1024	0	0	654	546	1595	0	Content		726	561	10178094	3193102890	
10198	12:15:58.198	00:00:10.198	510	719.8997	523.8563	0.5797217	0.4168029	728.1767	4.309465	0	742.3865	575.3558	0.2752584	0.4393735	696.9934	4.422711	0	22	731	550						No media	0	1280	1024	0	0	654	546	1595	0	Content		731	550	10198092	3193122888	
10218	12:15:58.218	00:00:10.217	511	722.5509	466.927	0.5795284	0.4159079	728.1767	4.418682	0	731.156	502.5428	0.2754249	0.4384394	696.9934	4.38758	0	22	727	485						No media	0	1280	1024	0	0	654	546	1595	0	Content		727	485	10217994	3193142790	
10238	12:15:58.238	00:00:10.237	512	675.1248	470.1476	0.5792858	0.4152028	728.1767	4.623721	0	734.6484	449.137	0.2757771	0.4376614	696.9934	4.407673	0	22	705	460						No media	0	1280	1024	0	0	654	546	1595	0	Content		705	460	10237982	3193162778	
10258	12:15:58.258	00:00:10.257	513	674.3567	465.4709	0.5794667	0.4153405	732.062	4.630868	0	740.3119	387.9473	0.2757624	0.4376881	704.6602	4.456033	0	22	707	427						No media	0	1280	1024	0	0	654	546	1595	0	Content		707	427	10257858	3193182654	
10278	12:15:58.278	00:00:10.277	514	683.5197	473.7422	0.579636	0.4151846	732.062	4.543049	0	698.1121	464.546	0.2757975	0.4377551	704.6602	4.36404	0	22	691	469						No media	0	1280	1024	0	0	654	546	1595	0	Content		691	469	10277892	3193202688	
10298	12:15:58.298	00:00:10.297	515	685.1595	467.1281	0.579733	0.415261	732.062	4.506286	0	722.4332	481.7307	0.2758532	0.4377168	704.6602	4.463896	0	22	704	474						No media	0	1280	1024	0	0	654	546	1595	0	Content		704	474	10297758	3193222554	
10318	12:15:58.318	00:00:10.318	516	690.2432	455.5764	0.5798869	0.4152366	732.062	4.428639	0	712.899	454.6289	0.2759635	0.4376141	704.6602	4.306304	0	22	702	455						No media	0	1280	1024	0	0	654	546	1595	0	Content		702	455	10318309	3193243105	
10338	12:15:58.338	00:00:10.337	517	704.4102	439.8917	0.5801417	0.4151438	732.062	4.332181	0	711.3679	432.0871	0.2761122	0.4376425	704.6602	4.294545	0	22	708	436						No media	0	1280	1024	0	0	654	546	1595	0	Content		708	436	10337648	3193262444	
10358	12:15:58.358	00:00:10.357	518	709.2695	439.1812	0.5802117	0.415199	727.8056	4.252472	0	719.4349	435.6015	0.2761617	0.4376653	702.4531	4.269665	0	22	714	437						No media	0	1280	1024	0	0	654	546	1595	0	Content		714	437	10357600	3193282396	
10377	12:15:58.377	00:00:10.377	519	721.543	450.4919	0.5802749	0.4151193	727.8056	4.384241	0	710.1619	456.6376	0.2761547	0.4378024	702.4531	4.339547	0	22	716	454						No media	0	1280	1024	0	0	654	546	1595	0	Content		716	454	10377486	3193302282	
10397	12:15:58.397	00:00:10.397	520	670.1654	485.9195	0.5802948	0.4151964	727.8056	4.365999	0	712.8866	450.1655	0.2761532	0.4378597	702.4531	4.23773	0	22	692	468						No media	0	1280	1024	0	0	654	546	1595	0	Content		692	468	10397485	3193322281	
10399																					ImageStart	8	0	0	1917.170med_resized.jpg																	
10417	12:15:58.417	00:00:10.417	521	702.1847	453.6855	0.5802963	0.4155365	727.8056	4.524426	0	714.3848	471.7578	0.2761137	0.4380272	702.4531	4.332234	0	22	708	463						No media	0	1280	1024	0	0	654	546	1595	0	Content		708	463	10417345	3193342141	
10437	12:15:58.437	00:00:10.437	522	695.7258	485.1093	0.5802564	0.4157562	727.8056	4.458978	0	716.5625	474.4923	0.276049	0.4382105	702.4531	4.266616	0	22	706	480						1917.170med_resized.jpg	0	1000	725	140	149	514	397	1595	0	Content		566	331	10437342	3193362138	
10457	12:15:58.457	00:00:10.457	523	675.7828	471.8782	0.5802167	0.4160021	729.2695	4.504543	0	717.6108	478.6003	0.2760466	0.4385961	701.7238	4.303372	0	22	697	475						1917.170med_resized.jpg	0	1000	725	140	149	514	397	1595	0	Content		557	326	10457214	3193382010	
10477	12:15:58.477	00:00:10.477	524	717.0835	487.1544	0.5802763	0.4161327	729.2695	4.422068	0	706.0007	478.9055	0.2760318	0.4388406	701.7238	4.37064	0	22	712	483						1917.170med_resized.jpg	0	1000	725	140	149	514	397	1595	0	Content		572	334	10477207	3193402003	
10497	12:15:58.497	00:00:10.497	525	711.5253	466.8888	0.5803173	0.4162405	729.2695	4.353881	0	706.5026	461.3472	0.2760586	0.4388521	701.7238	4.250529	0	22	709	464						1917.170med_resized.jpg	0	1000	725	140	149	514	397	1595	0	Content		569	315	10497121	3193421917	
10517	12:15:58.517	00:00:10.517	526	617.9125	452.8297	0.5809833	0.415972	729.2695	4.352395	0	643.3417	450.8297	0.2769834	0.4382022	701.7238	4.247868	0	22	631	452						1917.170med_resized.jpg	0	1000	725	140	149	514	397	1595	0	Content		491	303	10517089	3193441885	
10537	12:15:58.537	00:00:10.536	527	534.5485	407.9007	0.5813073	0.4158016	729.2695	4.495146	0	597.7676	412.9936	0.2776653	0.437935	701.7238	4.24982	0	22	566	410						1917.170med_resized.jpg	0	1000	725	140	149	514	397	1595	0	Content		426	261	10536962	3193461758	
