System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 41
Recording date:	 05/04/2009
Recording time:	 12:52:24
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:00

Participant:	 P39
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
35240	12:52:59.240	00:00:35.240	1765	370.5985	686.0893	0.4478034	0.6556512	780.739	3.975924	0	308.5196	654.5837	0.1719968	0.6572949	777.1287	4.011176	0	42	340	670						1947.507med_resized2.jpg	0	1000	780	140	122	181	542	638	0	Content		200	548	35240016	5414724230	
35260	12:52:59.260	00:00:35.259	1766	340.3982	646.8704	0.4477947	0.6554021	780.5638	4.157389	0	333.7686	637.3854	0.1719729	0.6572229	777.1287	4.005865	0	42	337	642						1947.507med_resized2.jpg	0	1000	780	140	122	181	542	638	0	Content		197	520	35259891	5414744105	
35280	12:52:59.280	00:00:35.279	1767	335.9301	694.497	0.4477886	0.6553905	780.2709	4.015174	0	326.7383	658.7786	0.1719645	0.6572207	777.1287	4.018878	0	42	331	677						1947.507med_resized2.jpg	0	1000	780	140	122	181	542	638	0	Content		191	555	35279892	5414764106	
35300	12:52:59.300	00:00:35.299	1768	359.0113	717.5402	0.447381	0.6553414	779.8625	4.103033	0	361.5154	679.0155	0.1716483	0.6572111	777.1287	4.012308	0	42	360	698						1947.507med_resized2.jpg	0	1000	780	140	122	181	542	638	0	Content		220	576	35299765	5414783979	
35320	12:52:59.320	00:00:35.319	1769	603.2482	732.3367	0.4451292	0.6553475	779.8575	4.36241	0	650.2773	723.2972	0.1694039	0.6574103	777.1287	4.194878	0		627	728						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		487	606	35319789	5414804003	
35340	12:52:59.340	00:00:35.339	1770	627.3348	742.6543	0.4429386	0.6556925	781.3462	4.340082	0	677.2149	746.995	0.1672133	0.6577554	776.0848	4.209943	0		652	745						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		512	623	35339655	5414823869	
35360	12:52:59.360	00:00:35.359	1771	1036.722	682.8131	0.441883	0.6552475	780.6302	3.94307	0	1032.363	721.5988	0.1664732	0.6581139	776.0848	4.063411	0	43	1035	702						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		895	580	35359642	5414843856	
35380	12:52:59.380	00:00:35.379	1772	1012.941	651.4963	0.4417126	0.6552762	781.8807	3.966247	0	1025.416	765.4759	0.1660731	0.6582499	776.0848	3.990211	0	43	1019	708						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		879	586	35379513	5414863727	
35400	12:52:59.400	00:00:35.399	1773	964.997	672.8308	0.4415097	0.6553705	785.4868	4.088804	0	999.7363	775.5941	0.165707	0.6586002	776.0848	3.999684	0	43	982	724						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		842	602	35399512	5414883726	
35420	12:52:59.420	00:00:35.419	1774	1020.93	673.9998	0.4413888	0.6555371	787.7793	4.172744	0	1011.516	704.9406	0.1653952	0.6590031	776.0848	4.024992	0	43	1016	689						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		876	567	35419514	5414903728	
35439	12:52:59.439	00:00:35.439	1775	1004.087	663.7337	0.4410396	0.6556656	788.9996	4.230135	0	988.869	730.8215	0.1650461	0.6591316	772.5924	3.969972	0	43	996	697						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		856	575	35439395	5414923609	
35459	12:52:59.459	00:00:35.459	1776	1012.419	672.4861	0.440756	0.6557148	787.8192	4.067905	0	1015.683	759.3384	0.1646906	0.6591992	772.5924	4.020044	0	43	1014	716						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		874	594	35459266	5414943480	
35479	12:52:59.479	00:00:35.479	1777	996.2986	688.1093	0.4404804	0.6556236	789.5424	4.107607	0	1035.106	725.3917	0.1643275	0.6593109	772.5924	3.973463	0	43	1016	707						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		876	585	35479262	5414963476	
35499	12:52:59.499	00:00:35.499	1778	1007.976	662.4164	0.4400684	0.6554872	789.5591	4.151608	0	1018.623	765.3117	0.1639664	0.6592879	772.5924	4.051086	0	43	1013	714						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		873	592	35499137	5414983351	
35519	12:52:59.519	00:00:35.519	1779	1050.958	714.6036	0.4397207	0.6553592	790.423	4.031422	0	1021.812	756.9005	0.163516	0.6593729	772.5924	4.016405	0	43	1036	736						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		896	614	35519165	5415003379	
35539	12:52:59.539	00:00:35.539	1780	1049.655	714.274	0.4393067	0.6555643	791.5938	4.059667	0	1033.808	749.8549	0.163102	0.659578	772.942	4.013996	0	43	1042	732						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		902	610	35539058	5415023272	
35559	12:52:59.559	00:00:35.559	1781	1084.728	621.989	0.4385097	0.6552194	788.2176	4.169116	0	1095.501	760.6728	0.1623798	0.6595706	772.942	4.067437	0	43	1090	691						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		950	569	35559025	5415043239	
35579	12:52:59.579	00:00:35.578	1782	1083.862	645.0616	0.4377795	0.6548824	788.9012	4.172253	0	1089.154	753.6805	0.1618036	0.6593621	772.942	3.974762	0	43	1087	699						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		947	577	35578896	5415063110	
35599	12:52:59.599	00:00:35.598	1783	1016.291	685.0389	0.4372439	0.6546019	791.4666	4.304934	0	1062.81	752.651	0.1612892	0.6593773	772.942	4.067079	0	43	1040	719						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		900	597	35598887	5415083101	
35619	12:52:59.619	00:00:35.618	1784	1105.967	626.1815	0.4369564	0.6543967	790.7865	3.99761	0	1078.359	733.7087	0.1608384	0.6593944	772.942	3.929586	0	43	1092	680						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		952	558	35618763	5415102977	
35639	12:52:59.639	00:00:35.638	1785	1091.048	649.7462	0.4365097	0.6544803	790.7712	4.011746	0	1077.31	728.611	0.1603917	0.659478	772.4756	3.942967	0	43	1084	689						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		944	567	35638758	5415122972	
35659	12:52:59.659	00:00:35.658	1786	1079.164	647.4219	0.4361088	0.6542029	789.0342	4.056441	0	1104.692	709.6757	0.1599525	0.6593654	772.4756	4.140306	0	43	1092	679						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		952	557	35658679	5415142893	
35679	12:52:59.679	00:00:35.678	1787	1064.911	620.0817	0.4357274	0.6541364	789.0201	4.033589	0	1073.159	729.9578	0.1595824	0.6593745	772.4756	3.995378	0	43	1069	675						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		929	553	35678637	5415162851	
35699	12:52:59.699	00:00:35.698	1788	1085.932	624.8607	0.4355565	0.6539615	791.5133	4.052323	0	1094.193	707.4951	0.1593002	0.659315	772.4756	3.946321	0	43	1090	666						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		950	544	35698515	5415182729	
35719	12:52:59.719	00:00:35.718	1789	1051.137	625.1116	0.4351166	0.6536775	772.954	3.952141	0	1035.965	733.4294	0.1590179	0.6592652	772.4756	3.941005	0	43	1044	679						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		904	557	35718505	5415202719	
35738	12:52:59.738	00:00:35.738	1790	1066.116	600.9969	0.4347844	0.6536517	788.3673	4.031132	0	1032.975	726.0696	0.1586857	0.6592394	772.5555	3.936088	0	43	1050	664						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		910	542	35738392	5415222606	
35758	12:52:59.758	00:00:35.758	1791	1076.371	599.737	0.4345864	0.653278	787.8268	4.04256	0	1080.246	728.3543	0.1584184	0.6591424	772.5555	4.070911	0	43	1078	664						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		938	542	35758382	5415242596	
35778	12:52:59.778	00:00:35.778	1792	1083.437	616.804	0.4343	0.6531266	787.2271	3.983943	0	1085.19	706.2682	0.1581287	0.6590827	772.5555	4.116732	0	43	1084	662						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		944	540	35778267	5415262481	
35798	12:52:59.798	00:00:35.798	1793	1090.197	666.3724	0.4341172	0.6529444	790.0354	4.130081	0	1045.667	724.4274	0.1578488	0.6590886	772.5555	3.9828	0	43	1068	695						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		928	573	35798259	5415282473	
35818	12:52:59.818	00:00:35.818	1794	1036.484	658.0054	0.4337067	0.6529022	789.1406	4.091569	0	1086.95	715.2009	0.1575654	0.6591389	772.5555	3.983793	0	43	1062	687						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		922	565	35818138	5415302352	
35838	12:52:59.838	00:00:35.838	1795	1034.611	649.9785	0.4343604	0.6514898	787.1855	4.090291	0	1077.22	708.1587	0.1582191	0.6577265	772.0656	3.98231	0	43	1056	679						1947.507med_resized2.jpg	0	1000	780	140	122	910	572	498	0	Content		916	557	35838130	5415322344	
35858	12:52:59.858	00:00:35.858	1796	827.887	408.1229	0.4341739	0.6501611	785.8134	4.374493	0	896.6042	347.6182	0.1596304	0.6558445	772.0656	4.054204	0		862	378						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		722	256	35858132	5415342346	
35878	12:52:59.878	00:00:35.878	1797	765.8239	285.5193	0.43435	0.6495805	786.9026	4.142291	0	786.1417	365.5249	0.1602131	0.6552214	772.0656	4.175518	0	44	776	326						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		636	204	35878003	5415362217	
35898	12:52:59.898	00:00:35.897	1798	748.0801	351.0071	0.4344041	0.6496456	789.5519	4.008426	0	757.8716	308.6024	0.1600577	0.6552508	772.0656	3.975398	0	44	753	330						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		613	208	35897881	5415382095	
35918	12:52:59.918	00:00:35.917	1799	792.0053	283.0467	0.4343885	0.6495821	789.6517	4.076712	0	773.3447	344.3568	0.1599114	0.6551707	772.0656	4.288079	0	44	783	314						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		643	192	35917884	5415402098	
35938	12:52:59.938	00:00:35.937	1800	756.0631	321.2767	0.4344764	0.6494375	783.4408	3.970085	0	779.7627	322.797	0.1597801	0.6549444	780.3368	4.303607	0	44	768	322						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		628	200	35937791	5415422005	
35958	12:52:59.958	00:00:35.957	1801	707.7656	369.1053	0.4344439	0.6492362	783.4408	4.217902	0	743.3489	320.5739	0.1597344	0.6544881	780.3368	3.940912	0	44	726	345						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		586	223	35957774	5415441988	
35978	12:52:59.978	00:00:35.977	1802	744.4164	329.4188	0.4345068	0.6487967	783.4408	4.037167	0	792.3799	257.8256	0.159709	0.6543505	780.3368	4.146266	0	44	768	294						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		628	172	35977671	5415461885	
35998	12:52:59.998	00:00:35.997	1803	783.0267	314.4817	0.4345275	0.648659	783.4408	4.135304	0	761.8237	247.2102	0.1596777	0.6542992	780.3368	3.930884	0	44	772	281						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		632	159	35997642	5415481856	
36018	12:53:00.018	00:00:36.017	1804	750.6916	294.1419	0.4345222	0.6485913	783.4408	3.871021	0	770.302	272.2622	0.1596048	0.6541756	780.3368	4.125698	0	44	760	283						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		620	161	36017502	5415501716	
36038	12:53:00.038	00:00:36.037	1805	764.1517	275.0598	0.4344757	0.6484207	784.4975	3.85344	0	767.7349	279.629	0.1595584	0.6540051	778.1342	4.035851	0	44	766	277						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		626	155	36037500	5415521714	
36057	12:53:00.057	00:00:36.057	1806	776.4426	242.0993	0.4344604	0.6484993	783.0359	4.115502	0	752.0612	278.6237	0.1594759	0.6539429	778.1342	3.914737	0	44	764	260						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		624	138	36057375	5415541589	
36077	12:53:00.077	00:00:36.077	1807	721.3671	388.7262	0.4344043	0.6484982	780.7157	4.342731	0	808.8061	290.2496	0.1593954	0.6541122	778.1342	4.073066	0	44	765	339						1947.507med_resized2.jpg	0	1000	780	140	122	623	184	219	0	Content		625	217	36077371	5415561585	
36097	12:53:00.097	00:00:36.097	1808	694.8325	225.9733	0.4350654	0.6481799	779.3929	4.100348	0	650.4154	309.6815	0.1603148	0.6535863	778.1342	4.08745	0		673	268						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		533	146	36097243	5415581457	
36117	12:53:00.117	00:00:36.117	1809	596.8359	265.6841	0.435536	0.6481458	781.8223	3.877708	0	559.2458	321.3824	0.1608227	0.6534888	778.1342	3.997945	0		578	294						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		438	172	36117239	5415601453	
36137	12:53:00.137	00:00:36.137	1810	537.7515	274.1053	0.4355019	0.6482071	791.7927	3.984188	0	538.5024	318.1314	0.1607621	0.6536151	786.4362	4.130385	0		538	296						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		398	174	36137151	5415621365	
36157	12:53:00.157	00:00:36.157	1811	590.8809	276.6754	0.4356212	0.6484705	791.7927	4.182883	0	561.5975	258.3297	0.1607623	0.6537232	786.4362	4.146024	0		576	268						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		436	146	36157126	5415641340	
36177	12:53:00.177	00:00:36.177	1812	591.1371	275.2922	0.4357077	0.6485671	791.7927	4.209261	0	603.5439	253.8838	0.1608385	0.6539471	786.4362	4.165642	0		597	265						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		457	143	36177000	5415661214	
36197	12:53:00.197	00:00:36.196	1813	574.8307	301.8307	0.4358427	0.6486527	791.7927	4.121332	0	557.1539	273.3326	0.1610485	0.654063	786.4362	4.091544	0		566	288						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		426	166	36196994	5415681208	
36217	12:53:00.217	00:00:36.216	1814	612.059	196.505	0.4362171	0.6486998	791.7927	3.954804	0	549.7884	184.1339	0.1612689	0.6540117	786.4362	4.024323	0		581	190						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		441	68	36216865	5415701079	
36237	12:53:00.237	00:00:36.236	1815	604.4345	180.9773	0.4365206	0.6486394	797.9324	3.95686	0	549.6115	188.1543	0.1615427	0.6538819	783.2648	3.989631	0		577	185						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		437	63	36236857	5415721071	
36257	12:53:00.257	00:00:36.256	1816	564.4459	338.753	0.4368841	0.6486883	797.9324	4.268862	0	552.486	258.9297	0.1619136	0.6535638	783.2648	4.028204	0		558	299						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		418	177	36256745	5415740959	
36277	12:53:00.277	00:00:36.276	1817	556.8211	323.4027	0.4371625	0.6486707	797.9324	4.441621	0	551.5016	288.3093	0.1621616	0.6534491	783.2648	4.347473	0		554	306						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		414	184	36276777	5415760991	
36297	12:53:00.297	00:00:36.296	1818	576.3943	298.1229	0.4373675	0.6485839	797.9324	4.141889	0	557.873	265.0827	0.1624592	0.6532689	783.2648	4.075854	0		567	282						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		427	160	36296738	5415780952	
36317	12:53:00.317	00:00:36.316	1819	588.0355	250.754	0.4376613	0.6485639	797.9324	4.098892	0	586.7068	186.8217	0.1626441	0.6532088	783.2648	3.899475	0		587	219						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		447	97	36316638	5415800852	
36337	12:53:00.337	00:00:36.336	1820	596.0762	256.9477	0.4377402	0.6484498	785.8097	3.995469	0	586.8127	186.7667	0.1627231	0.6530947	784.3625	3.985946	0		591	222						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		451	100	36336515	5415820729	
36356	12:53:00.356	00:00:36.356	1821	601.9764	264.8943	0.4378702	0.6485534	784.8138	4.006966	0	592.1687	164.0405	0.1627999	0.6531902	784.3625	4.019038	0		597	214						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		457	92	36356491	5415840705	
36376	12:53:00.376	00:00:36.376	1822	635.2038	284.0028	0.4379213	0.6485354	786.8015	3.933191	0	568.9083	263.0806	0.1628496	0.6531826	784.3625	4.083443	0		602	274						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		462	152	36376369	5415860583	
36396	12:53:00.396	00:00:36.396	1823	611.5745	289.2107	0.4380391	0.6485512	786.7843	4.067586	0	591.8345	223.5188	0.1629661	0.6531866	784.3625	3.965595	0		602	256						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		462	134	36396359	5415880573	
36416	12:53:00.416	00:00:36.416	1824	607.5239	274.0976	0.4382171	0.6485893	788.1432	4.114827	0	572.999	224.1521	0.163139	0.6531711	784.3625	4.060825	0		590	249						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		450	127	36416237	5415900451	
36436	12:53:00.436	00:00:36.436	1825	620.2032	273.491	0.4382985	0.6485906	788.2889	4.114917	0	575.0452	224.2609	0.1632204	0.6531724	785.0021	4.017212	0		598	249						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		458	127	36436232	5415920446	
36456	12:53:00.456	00:00:36.456	1826	625.6805	414.1847	0.4379449	0.6505412	787.3361	4.003075	0	590.3307	401.0815	0.1633266	0.6552354	785.0021	4.159557	0		608	408						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		468	286	36456108	5415940322	
36476	12:53:00.476	00:00:36.476	1827	640.0964	682.7971	0.4378575	0.6524788	788.8243	4.252594	0	632.0725	673.4288	0.1633872	0.6571725	785.0021	4.33103	0	45	636	678						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		496	556	36476109	5415960323	
36496	12:53:00.496	00:00:36.495	1828	632.3359	587.2853	0.4384176	0.6530301	788.8287	4.438714	0	651.0273	697.0101	0.1632613	0.6574067	785.0021	4.436806	0	45	642	642						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		502	520	36495987	5415980201	
36516	12:53:00.516	00:00:36.515	1829	654.3359	650.0967	0.4386128	0.6531696	787.4083	4.204071	0	700.1063	656.5482	0.1632856	0.6575782	785.0021	4.297811	0	45	677	653						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		537	531	36515977	5416000191	
36536	12:53:00.536	00:00:36.535	1830	640.041	564.4105	0.4389472	0.653293	817.6793	4.412581	0	715.7855	668.1396	0.1633682	0.6577274	777.1232	4.279471	0	45	678	616						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		538	494	36535905	5416020119	
36556	12:53:00.556	00:00:36.555	1831	634.8416	635.2429	0.4392456	0.653431	817.6793	4.335118	0	629.6425	708.5098	0.1635236	0.6579811	777.1232	4.176561	0	45	632	672						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		492	550	36555873	5416040087	
36576	12:53:00.576	00:00:36.575	1832	619.9424	608.3514	0.4393835	0.653639	817.6793	4.408954	0	647.6747	710.3495	0.1636096	0.6581085	777.1232	4.211553	0	45	634	659						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		494	537	36575736	5416059950	
36596	12:53:00.596	00:00:36.595	1833	609.5085	632.1995	0.4395542	0.6539604	817.6793	4.334952	0	651.1608	718.9722	0.1637015	0.6582273	777.1232	4.163355	0	45	630	676						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		490	554	36595727	5416079941	
36616	12:53:00.616	00:00:36.615	1834	622.3996	636.8765	0.4397437	0.6541978	817.6793	4.244038	0	700.0063	715.0482	0.1637737	0.658322	777.1232	4.228201	0	45	661	676						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		521	554	36615607	5416099821	
36636	12:53:00.636	00:00:36.635	1835	631.9464	671.0194	0.4397264	0.6543409	784.5678	4.085824	0	711.4385	715.9017	0.1637564	0.6584651	779.3312	4.22943	0	45	672	693						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		532	571	36635605	5416119819	
36655	12:53:00.655	00:00:36.655	1836	632.6176	674.7483	0.4398009	0.6542691	783.3108	4.083605	0	666.5977	731.0887	0.1637027	0.6584251	779.3312	4.145988	0	45	650	703						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		510	581	36655478	5416139692	
36675	12:53:00.675	00:00:36.675	1837	652.423	669.8393	0.4397496	0.6542524	781.2454	4.059867	0	678.0834	697.4651	0.1636116	0.658384	779.3312	4.25174	0	45	665	684						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		525	562	36675479	5416159693	
36695	12:53:00.695	00:00:36.695	1838	641.6512	669.293	0.4396018	0.6541978	779.6921	4.1501	0	671.4171	703.1259	0.1634831	0.6583471	779.3312	4.309292	0	45	657	686						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		517	564	36695351	5416179565	
36715	12:53:00.715	00:00:36.715	1839	633.2995	649.6237	0.4394169	0.6540735	779.6928	4.186607	0	674.64	733.1544	0.1633609	0.6582835	779.3312	4.18435	0	45	654	691						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		514	569	36715353	5416199567	
36735	12:53:00.735	00:00:36.735	1840	638.7722	642.865	0.4392318	0.6541914	779.6937	4.223114	0	677.6569	717.2374	0.1631758	0.6584014	779.8788	4.257742	0	45	658	680						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		518	558	36735272	5416219486	
36755	12:53:00.755	00:00:36.755	1841	669.4783	670.0636	0.4392972	0.6539922	780.0487	4.142591	0	660.1051	716.9424	0.1630649	0.6583666	779.8788	4.151417	0	45	665	694						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		525	572	36755249	5416239463	
36775	12:53:00.775	00:00:36.775	1842	658.0115	673.0737	0.4392744	0.6540399	780.843	4.222849	0	688.0982	681.4318	0.1629451	0.6583892	779.8788	4.147543	0	45	673	677						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		533	555	36775109	5416259323	
36795	12:53:00.795	00:00:36.795	1843	633.6578	693.0499	0.439197	0.6540062	782.6143	4.113369	0	692.1902	663.3607	0.1628232	0.6583773	779.8788	4.208777	0	45	663	678						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		523	556	36795111	5416279325	
36815	12:53:00.815	00:00:36.814	1844	636.0106	673.2209	0.439094	0.6540335	782.6089	4.145964	0	636.0369	733.4524	0.162721	0.6585087	779.8788	4.208724	0	45	636	703						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		496	581	36814983	5416299197	
36835	12:53:00.835	00:00:36.834	1845	638.1074	681.4698	0.4389984	0.6542434	782.6022	4.153529	0	659.3774	708.7894	0.1626254	0.6587186	783.121	4.225821	0	45	649	695						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		509	573	36834977	5416319191	
36855	12:53:00.855	00:00:36.854	1846	653.1584	694.3079	0.4387816	0.6542552	783.2722	4.042348	0	640.0919	699.49	0.1625374	0.6590561	783.121	4.201722	0	45	647	697						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		507	575	36854854	5416339068	
36875	12:53:00.875	00:00:36.874	1847	605.9815	731.6465	0.4389896	0.6545613	783.7325	4.065259	0	596.881	759.1166	0.1627614	0.6593962	783.121	4.206647	0	45	601	745						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		461	623	36874851	5416359065	
36895	12:53:00.895	00:00:36.894	1848	550.7056	669.7958	0.4388219	0.6550301	783.753	4.083618	0	620.4279	715.3948	0.1626477	0.6597613	783.121	4.278157	0	45	586	693						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		446	571	36894729	5416378943	
36915	12:53:00.915	00:00:36.914	1849	544.4249	666.7605	0.4386877	0.6551915	783.7422	4.250373	0	615.3044	718.9269	0.1625195	0.6600251	783.121	4.240018	0	45	580	693						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		440	571	36914764	5416398978	
36935	12:53:00.935	00:00:36.934	1850	535.5542	664.0292	0.4385164	0.6553447	783.4608	4.280858	0	618.3686	731.0774	0.1623482	0.6601783	775.8719	4.224862	0	45	577	698						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		437	576	36934603	5416418817	
36954	12:53:00.954	00:00:36.954	1851	583.962	715.3545	0.4385962	0.655404	783.4619	4.131575	0	638.8774	708.5388	0.1622769	0.6602262	775.8719	4.07877	0	45	611	712						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		471	590	36954480	5416438694	
36974	12:53:00.974	00:00:36.974	1852	571.5468	729.8002	0.4385846	0.6553848	785.6087	4.201329	0	610.088	760.66	0.1622355	0.6602132	775.8719	4.160499	0	45	591	745						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		451	623	36974480	5416458694	
36994	12:53:00.994	00:00:36.994	1853	563.1005	709.9677	0.438596	0.6552912	786.5601	4.084589	0	616.5396	750.7829	0.1622431	0.660152	775.8719	4.184852	0	45	590	730						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		450	608	36994477	5416478691	
37014	12:53:01.014	00:00:37.014	1854	568.9199	655.6239	0.4386161	0.6552534	776.1508	4.178365	0	632.6228	727.2488	0.1623055	0.6600392	775.8719	4.265288	0	45	601	691						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		461	569	37014350	5416498564	
37034	12:53:01.034	00:00:37.034	1855	558.3954	638.0322	0.4387377	0.6550351	788.2079	4.210332	0	624.2366	745.6981	0.1624271	0.6598209	782.0129	4.341758	0	45	591	692						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		451	570	37034347	5416518561	
37054	12:53:01.054	00:00:37.054	1856	603.8731	667.1771	0.4387866	0.6551659	788.2026	4.255123	0	615.7708	712.4494	0.1625451	0.659733	782.0129	4.218709	0	45	610	690						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		470	568	37054226	5416538440	
37074	12:53:01.074	00:00:37.074	1857	589.6981	691.946	0.4388807	0.6551796	787.4526	4.076148	0	631.8334	745.115	0.1625961	0.6597005	782.0129	4.187103	0	45	611	719						1947.507med_resized2.jpg	0	1000	780	140	122	479	575	977	0	Content		471	597	37074224	5416558438	
