System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 14
Recording date:	 01/04/2009
Recording time:	 13:41:50
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P11
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
5037	13:41:55.037	00:00:05.036	251	830.878	503.302	0.5007683	0.4621842	608.7938	3.911027	0	849.4278	493.8611	0.1987429	0.4669411	604.0154	3.960758	0	5	840	499						1976.79med_resized.jpg	0	763	1000	258	12	604	554	897	0	Content		582	487	5036668	12244889739	
5057	13:41:55.057	00:00:05.056	252	815.8452	632.4218	0.5007191	0.4628613	608.7938	3.969675	0	808.7869	630.0593	0.1992073	0.4677824	604.0154	3.954464	0	6	812	631						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		554	619	5056663	12244909734	
5077	13:41:55.077	00:00:05.076	253	816.5134	628.9888	0.5008941	0.4628454	608.7938	3.956566	0	808.5516	613.9383	0.1989014	0.4678504	604.0154	4.008951	0	6	813	621						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		555	609	5076538	12244929609	
5097	13:41:55.097	00:00:05.096	254	813.4827	612.0078	0.5010309	0.462836	608.7938	3.955069	0	809.7896	615.9004	0.1990228	0.4678196	604.0154	4.001523	0	6	812	614						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		554	602	5096571	12244949642	
5116	13:41:55.116	00:00:05.116	255	818.543	630.0325	0.5012138	0.4627598	608.7938	3.975156	0	806.4099	625.8141	0.1992081	0.4677268	604.0154	4.007975	0	6	812	628						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		554	616	5116431	12244969502	
5136	13:41:55.136	00:00:05.136	256	819.2117	623.1899	0.5014696	0.4628083	609.6681	3.97424	0	806.9575	617.7765	0.1993546	0.4676029	604.0651	4.005494	0	6	813	620						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		555	608	5136305	12244989376	
5156	13:41:55.156	00:00:05.156	257	810.1705	606.7758	0.5017352	0.4625748	609.6681	3.943726	0	818.626	607.2745	0.1995584	0.4672894	604.0651	3.938428	0	6	814	607						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		556	595	5156290	12245009361	
5176	13:41:55.176	00:00:05.176	258	818.3487	644.7235	0.5019322	0.462337	609.6681	4.022121	0	815.938	624.9701	0.1998109	0.4668675	604.0651	4.01423	0	6	817	635						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		559	623	5176157	12245029228	
5196	13:41:55.196	00:00:05.196	259	807.1051	620.6758	0.5021868	0.4618481	609.6681	3.969663	0	804.5752	626.9727	0.2000552	0.4663202	604.0651	4.019208	0	6	806	624						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		548	612	5196153	12245049224	
5216	13:41:55.216	00:00:05.216	260	813.3619	630.3746	0.5024504	0.461481	609.6681	4.010127	0	804.95	626.8148	0.2002586	0.465734	604.0651	4.050546	0	6	809	629						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		551	617	5216028	12245069099	
5236	13:41:55.236	00:00:05.236	261	815.9124	614.728	0.5026795	0.4609984	611.2096	3.998474	0	803.9373	628.2397	0.2005318	0.4651593	603.1852	4.058542	0	6	810	621						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		552	609	5236028	12245089099	
5256	13:41:55.256	00:00:05.255	262	811.5353	613.5941	0.5028547	0.4605	611.2096	4.001751	0	806.5706	618.0898	0.2007827	0.4647117	603.1852	4.02722	0	6	809	616						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		551	604	5255897	12245108968	
5276	13:41:55.276	00:00:05.275	263	814.3461	614.2645	0.5030054	0.4599065	611.2096	3.990651	0	804.6908	625.7285	0.2009421	0.4642704	603.1852	4.003012	0	6	810	620						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		552	608	5275910	12245128981	
5296	13:41:55.296	00:00:05.295	264	820.1928	610.7838	0.5031415	0.4596074	611.2096	3.998109	0	810.7556	610.3292	0.2011211	0.4638486	603.1852	4.05303	0	6	815	611						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		557	599	5295777	12245148848	
5316	13:41:55.316	00:00:05.315	265	820.2123	595.4035	0.5032061	0.4593169	611.2096	4.051944	0	808.2145	618.525	0.2012229	0.4634771	603.1852	4.039956	0	6	814	607						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		556	595	5315809	12245168880	
5336	13:41:55.336	00:00:05.335	266	820.907	592.9924	0.5032846	0.4590166	611.4542	4.054022	0	809.4772	616.1908	0.201276	0.4631902	604.5046	4.050032	0	6	815	605						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		557	593	5335644	12245188715	
5356	13:41:55.356	00:00:05.355	267	813.722	615.8265	0.5032637	0.4588589	611.4542	4.01841	0	805.9478	630.4773	0.2013654	0.4631408	604.5046	4.002007	0	6	810	623						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		552	611	5355652	12245208723	
5376	13:41:55.376	00:00:05.375	268	811.2983	608.7571	0.503395	0.4591292	611.4542	4.005738	0	815.0978	623.9619	0.2015024	0.4633581	604.5046	4.009891	0	6	813	616						1976.79med_resized.jpg	0	763	1000	258	12	554	607	339	0	Content		555	604	5375523	12245228594	
5396	13:41:55.396	00:00:05.395	269	721.6196	656.3383	0.5043368	0.4598402	611.4542	4.007623	0	709.6317	670.3998	0.2029285	0.4639341	604.5046	4.083105	0	7	716	663						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		458	651	5395523	12245248594	
5416	13:41:55.416	00:00:05.415	270	703.9351	644.4364	0.5044193	0.4603139	611.4542	4.042573	0	701.073	658.6655	0.2029813	0.464281	604.5046	4.11577	0	7	703	652						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		445	640	5415521	12245268592	
5435	13:41:55.435	00:00:05.435	271	686.4306	656.6745	0.5043691	0.4606546	610.2984	4.03128	0	691.4918	669.2987	0.2028534	0.4647294	604.639	4.149334	0	7	689	663						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		431	651	5435395	12245288466	
5455	13:41:55.455	00:00:05.455	272	707.5377	654.2839	0.5043657	0.4611559	610.2984	4.030438	0	700.986	663.3293	0.2027934	0.4651003	604.639	4.094603	0	7	704	659						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		446	647	5455420	12245308491	
5475	13:41:55.475	00:00:05.475	273	705.6672	670.3571	0.5043069	0.4614899	610.2984	3.969972	0	687.3521	672.684	0.202612	0.4654783	604.639	4.111083	0	7	697	672						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		439	660	5475304	12245328375	
5495	13:41:55.495	00:00:05.495	274	705.1281	659.6224	0.504261	0.4617021	610.2984	4.044113	0	696.6202	667.5897	0.2024848	0.4657053	604.639	4.115413	0	7	701	664						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		443	652	5495159	12245348230	
5515	13:41:55.515	00:00:05.515	275	704.1877	677.9344	0.5041573	0.4617316	610.2984	4.047116	0	701.3325	661.4583	0.2023597	0.4657007	604.639	4.11897	0	7	703	670						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		445	658	5515149	12245368220	
5535	13:41:55.535	00:00:05.535	276	703.7921	675.3741	0.5041298	0.4615617	611.2532	4.056295	0	695.6389	665.2224	0.202287	0.465501	604.5419	4.121881	0	7	700	670						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		442	658	5535016	12245388087	
5555	13:41:55.555	00:00:05.555	277	711.6124	659.3179	0.5040194	0.4613084	611.2532	4.034612	0	706.222	657.4075	0.2021768	0.4652307	604.5419	4.09903	0	7	709	658						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		451	646	5555023	12245408094	
5575	13:41:55.575	00:00:05.574	278	716.752	689.0756	0.5039609	0.4608447	611.2532	4.045952	0	706.5262	666.8527	0.2020779	0.4648947	604.5419	4.109268	0	7	712	678						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		454	666	5574894	12245427965	
5595	13:41:55.595	00:00:05.594	279	708.4439	668.9664	0.5039008	0.460615	611.2532	4.065634	0	719.5315	656.4509	0.2019297	0.4645823	604.5419	4.076226	0	7	714	663						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		456	651	5594893	12245447964	
5615	13:41:55.615	00:00:05.614	280	708.0475	674.4149	0.5038037	0.4604578	611.2532	4.021698	0	698.494	669.3146	0.2017463	0.4644893	604.5419	4.112442	0	7	703	672						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		445	660	5614772	12245467843	
5635	13:41:55.635	00:00:05.634	281	708.9532	684.814	0.5036409	0.4602302	611.7231	4.034233	0	700.387	665.3867	0.201634	0.4644412	605.2225	4.106987	0	7	705	675						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		447	663	5634771	12245487842	
5655	13:41:55.655	00:00:05.654	282	687.486	658.2359	0.5036768	0.459942	611.7231	4.017108	0	693.9441	671.3336	0.2016358	0.4641003	605.2225	4.126978	0	7	691	665						1976.79med_resized.jpg	0	763	1000	258	12	445	654	279	0	Content		433	653	5654637	12245507708	
5675	13:41:55.675	00:00:05.674	283	567.6602	577.1365	0.5044093	0.4588044	611.7231	4.035554	0	596.5804	537.8876	0.2036442	0.4625792	605.2225	4.047447	0	8	582	558						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		324	546	5674669	12245527740	
5695	13:41:55.695	00:00:05.694	284	537.9426	510.9577	0.5046563	0.4583043	611.7231	4.032738	0	570.5234	477.918	0.2042512	0.4615693	605.2225	3.989117	0	8	554	494						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		296	482	5694523	12245547594	
5715	13:41:55.715	00:00:05.714	285	533.9146	518.4568	0.5048023	0.45821	611.7231	3.997406	0	557.9513	484.1848	0.2039988	0.461489	605.2225	3.985746	0	8	546	501						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		288	489	5714521	12245567592	
5734	13:41:55.734	00:00:05.734	286	530.9001	529.1666	0.5049999	0.4579386	610.1401	3.994181	0	544.3837	493.7885	0.2040334	0.461055	603.5459	3.971624	0	8	538	511						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		280	499	5734388	12245587459	
5754	13:41:55.754	00:00:05.754	287	533.5784	514.1646	0.5052086	0.4576772	610.1401	3.998568	0	562.351	480.5492	0.2041129	0.4608473	603.5459	3.939822	0	8	548	497						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		290	485	5754394	12245607465	
5774	13:41:55.774	00:00:05.774	288	534.4481	504.2514	0.5053524	0.4576191	610.1401	4.009375	0	558.7878	490.8315	0.2042271	0.4607489	603.5459	3.882123	0	8	547	498						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		289	486	5774394	12245627465	
5794	13:41:55.794	00:00:05.794	289	539.6334	529.3394	0.5054764	0.4577208	610.1401	3.991687	0	561.113	493.5779	0.2043053	0.4609852	603.5459	3.93586	0	8	550	511						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		292	499	5794262	12245647333	
5814	13:41:55.814	00:00:05.814	290	532.7148	528.7148	0.5056517	0.4579816	610.1401	4.04052	0	551.2247	496.4588	0.2043974	0.4612348	603.5459	3.887231	0	8	542	513						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		284	501	5814260	12245667331	
5834	13:41:55.834	00:00:05.834	291	534.3379	527.3535	0.5058554	0.4582437	610.5451	4.047615	0	550.2078	498.6253	0.2045466	0.4614851	603.6846	3.907721	0	8	542	513						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		284	501	5834135	12245687206	
5854	13:41:55.854	00:00:05.854	292	532.8826	510.9156	0.506088	0.4584423	610.5451	3.980908	0	561.6792	496.3311	0.2047086	0.461534	603.6846	3.904979	0	8	547	504						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		289	492	5854007	12245707078	
5874	13:41:55.874	00:00:05.874	293	536.9648	521.1412	0.5062819	0.4584849	610.5451	4.025039	0	552.254	493.6508	0.2049141	0.4615712	603.6846	3.847867	0	8	545	507						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		287	495	5874056	12245727127	
5894	13:41:55.894	00:00:05.893	294	525.5987	503.6736	0.5065786	0.4585811	610.5451	4.035888	0	556.9703	485.9191	0.2050602	0.4616683	603.6846	3.846428	0	8	541	495						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		283	483	5893897	12245746968	
5914	13:41:55.914	00:00:05.913	295	532.5852	518.9779	0.5067694	0.4588126	610.5451	4.022035	0	554.0862	486.5262	0.2051459	0.4619828	603.6846	3.885863	0	8	543	503						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		285	491	5913890	12245766961	
5934	13:41:55.934	00:00:05.933	296	532.2776	510.3358	0.5077425	0.4603572	611.6103	4.031496	0	555.9076	483.4508	0.2066583	0.4635599	605.379	3.8659	0	8	544	497						1976.79med_resized.jpg	0	763	1000	258	12	289	495	279	0	Content		286	485	5933771	12245786842	
5954	13:41:55.954	00:00:05.953	297	378.6056	703.7167	0.5083671	0.461825	611.6103	4.001714	0	341.5215	696.8367	0.2080212	0.4650737	605.379	4.127996	0	9	360	700						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		102	688	5953764	12245806835	
5974	13:41:55.974	00:00:05.973	298	382.3761	692.0051	0.5085855	0.4625174	611.6103	3.99786	0	373.1874	678.4332	0.2075561	0.4659212	605.379	4.077648	0	9	378	685						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		120	673	5973644	12245826715	
5994	13:41:55.994	00:00:05.993	299	380.2847	693.8712	0.508615	0.4629785	611.6103	3.982352	0	356.2504	685.1111	0.2073757	0.466446	605.379	4.070234	0	9	368	689						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		110	677	5993636	12245846707	
6014	13:41:56.014	00:00:06.013	300	388.6483	698.579	0.5085647	0.4632701	611.6103	3.976295	0	359.2027	668.1722	0.2071753	0.4668528	605.379	3.951247	0	9	374	683						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		116	671	6013506	12245866577	
6034	13:41:56.034	00:00:06.033	301	389.2584	693.3779	0.5085772	0.4631695	611.1534	3.967347	0	362.9125	670.2664	0.2069372	0.4669146	603.6744	3.898762	0	9	376	682						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		118	670	6033506	12245886577	
6053	13:41:56.053	00:00:06.053	302	392.696	689.6398	0.5085396	0.4630572	611.1534	3.953728	0	371.7972	678.9693	0.2067918	0.4667831	603.6744	3.977598	0	9	382	684						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		124	672	6053381	12245906452	
6073	13:41:56.073	00:00:06.073	303	376.196	677.3009	0.5085858	0.4627418	611.1534	3.980916	0	370.4785	678.7308	0.2067216	0.4666386	603.6744	3.987875	0	9	373	678						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		115	666	6073413	12245926484	
6093	13:41:56.093	00:00:06.093	304	379.0511	693.6892	0.5087397	0.4626628	611.1534	3.954834	0	359.6884	680.083	0.2067505	0.4666022	603.6744	4.040482	0	9	369	687						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		111	675	6093299	12245946370	
6113	13:41:56.113	00:00:06.113	305	395.4436	691.8254	0.508817	0.4627874	611.1534	3.953983	0	359.0998	684.7346	0.2067716	0.466688	603.6744	3.951594	0	9	377	688						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		119	676	6113275	12245966346	
6133	13:41:56.133	00:00:06.133	306	387.8094	692.5419	0.508866	0.4630662	609.4352	3.950222	0	359.3875	685.8323	0.206831	0.4668541	603.5442	3.966883	0	9	374	689						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		116	677	6133136	12245986207	
6153	13:41:56.153	00:00:06.153	307	391.1656	695.3372	0.5089729	0.4634751	609.4352	3.946461	0	365.6754	674.7334	0.2068646	0.4672246	603.5442	3.931999	0	9	378	685						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		120	673	6153134	12246006205	
6173	13:41:56.173	00:00:06.173	308	392.4424	705.0884	0.5087245	0.4636212	609.4352	3.981627	0	368.4897	685.6939	0.2066292	0.4673823	603.5442	3.989407	0	9	380	695						1976.79med_resized.jpg	0	763	1000	258	12	116	675	239	0	Content		122	683	6173128	12246026199	
6193	13:41:56.193	00:00:06.193	309	560.7029	544.1888	0.5057458	0.4624852	609.4352	3.968806	0	599.657	520.1403	0.2049626	0.4661745	603.5442	3.795634	0	10	580	532						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		322	520	6193007	12246046078	
6213	13:41:56.213	00:00:06.212	310	615.1207	494.5678	0.5049354	0.4624301	609.4352	3.945603	0	625.8839	466.8535	0.2042356	0.4658769	603.5442	3.810914	0	10	621	481						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		363	469	6212885	12246065956	
6233	13:41:56.233	00:00:06.232	311	671.8505	447.0724	0.5052392	0.4631337	608.318	3.952833	0	654.6143	418.3329	0.2039947	0.4665774	601.4705	3.813383	0	10	663	433						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		405	421	6232881	12246085952	
6253	13:41:56.253	00:00:06.252	312	621.0579	500.2363	0.5052822	0.4634119	608.318	3.895797	0	628.668	476.2923	0.2037751	0.4667613	601.4705	3.811687	0	10	625	488						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		367	476	6252758	12246105829	
6273	13:41:56.273	00:00:06.272	313	619.0799	504.9251	0.5053211	0.4635637	608.318	3.868872	0	627.8694	485.5874	0.2036888	0.4669931	601.4705	3.824163	0	10	623	495						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		365	483	6272753	12246125824	
6293	13:41:56.293	00:00:06.292	314	620.275	507.6852	0.5053393	0.4636678	608.318	3.920194	0	622.6566	474.6152	0.2036134	0.4672219	601.4705	3.866957	0	10	621	491						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		363	479	6292626	12246145697	
6313	13:41:56.313	00:00:06.312	315	633.9534	525.9882	0.5053223	0.4636857	608.318	3.903749	0	631.2792	467.3373	0.2035119	0.4672817	601.4705	3.765209	0	10	633	497						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		375	485	6312633	12246165704	
6333	13:41:56.333	00:00:06.332	316	633.8646	533.5106	0.5051705	0.4637059	607.1603	3.896538	0	629.2969	468.4168	0.2032943	0.4672897	601.4978	3.778439	0	10	632	501						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		374	489	6332501	12246185572	
6353	13:41:56.353	00:00:06.352	317	622.3398	497.6682	0.5050619	0.4636362	607.1603	3.897539	0	631.0048	481.9737	0.2030589	0.4673213	601.4978	3.812751	0	10	627	490						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		369	478	6352520	12246205591	
6372	13:41:56.372	00:00:06.372	318	617.3918	497.4576	0.5048613	0.4635828	607.1603	3.922352	0	629.6615	479.4203	0.2028984	0.4673661	601.4978	3.806225	0	10	624	488						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		366	476	6372378	12246225449	
6392	13:41:56.392	00:00:06.392	319	597.1335	416.5985	0.5042205	0.4627767	607.1603	3.917929	0	617.4561	380.5911	0.203114	0.4665856	601.4978	3.816211	0	10	607	399						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		349	387	6392380	12246245451	
6412	13:41:56.412	00:00:06.412	320	589.4268	408.0202	0.5040594	0.4630808	607.1603	3.956017	0	630.057	393.62	0.2026273	0.4668752	601.4978	3.83013	0	10	610	401						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		352	389	6412246	12246265317	
6432	13:41:56.432	00:00:06.432	321	580.2941	397.4359	0.5037901	0.4631176	607.9633	3.970877	0	621.7115	404.8708	0.2021839	0.4670837	601.8457	3.832971	0	10	601	401						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		343	389	6432252	12246285323	
6452	13:41:56.452	00:00:06.452	322	594.7155	399.4834	0.5034797	0.4632618	607.9633	3.921048	0	623.1893	389.9912	0.2017336	0.467361	601.8457	3.866581	0	10	609	395						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		351	383	6452134	12246305205	
6472	13:41:56.472	00:00:06.472	323	592.0171	413.5427	0.5032262	0.4634394	607.9633	3.874652	0	628.9351	383.4019	0.2014145	0.4677375	601.8457	3.851774	0	10	610	398						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		352	386	6472125	12246325196	
6492	13:41:56.492	00:00:06.492	324	591.1937	410.0955	0.5031092	0.4637467	607.9633	3.880142	0	621.1442	381.4744	0.2011547	0.4682611	601.8457	3.89176	0	10	606	396						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		348	384	6492026	12246345097	
6512	13:41:56.512	00:00:06.512	325	598.2433	414.3335	0.5031263	0.4642987	607.9633	3.950811	0	624.3885	380.1828	0.2010363	0.4687672	601.8457	3.90216	0	10	611	397						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		353	385	6512023	12246365094	
6532	13:41:56.532	00:00:06.532	326	595.163	416.231	0.5031348	0.4647976	606.8038	3.924158	0	625.4473	383.5309	0.2010718	0.469328	599.9748	3.900708	0	10	610	400						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		352	388	6532036	12246385107	
6552	13:41:56.552	00:00:06.551	327	591.8832	412.158	0.5031844	0.4652867	606.8038	3.94415	0	622.6943	391.7249	0.2009625	0.4696144	599.9748	3.869064	0	10	607	402						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		349	390	6551888	12246404959	
6572	13:41:56.572	00:00:06.571	328	591.7782	424.906	0.503231	0.4655333	606.8038	3.934413	0	615.9318	394.9731	0.2009559	0.4697823	599.9748	3.872101	0	10	604	410						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		346	398	6571751	12246424822	
6592	13:41:56.592	00:00:06.591	329	586.0322	393.5919	0.5032072	0.4655431	606.8038	3.912737	0	616.1591	366.4946	0.2011258	0.4696829	599.9748	3.885664	0	10	601	380						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		343	368	6591742	12246444813	
6612	13:41:56.612	00:00:06.611	330	583.5146	425.2184	0.503125	0.4655907	606.8038	3.944762	0	614.7252	383.6641	0.2009638	0.469675	599.9748	3.91891	0	10	599	404						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		341	392	6611614	12246464685	
6632	13:41:56.632	00:00:06.631	331	581.1323	418.813	0.5029706	0.4657305	605.1777	3.924249	0	616.4196	375.1499	0.2008842	0.4697976	600.9547	3.934223	0	10	599	397						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		341	385	6631615	12246484686	
6651	13:41:56.651	00:00:06.651	332	596.0008	416.6071	0.5028563	0.4659267	605.1777	3.947561	0	617.971	391.6317	0.2007547	0.4701462	600.9547	3.910407	0	10	607	404						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		349	392	6651489	12246504560	
6672	13:41:56.672	00:00:06.671	333	581.0179	412.5198	0.5026438	0.466405	605.1777	3.940036	0	619.8341	383.9968	0.2005961	0.4707169	600.9547	3.885854	0	10	600	398						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		342	386	6671554	12246524625	
6691	13:41:56.691	00:00:06.691	334	582.1993	400.1007	0.50252	0.467171	605.1777	3.971876	0	616.3387	385.1974	0.2003025	0.4715182	600.9547	3.898145	0	10	599	393						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		341	381	6691394	12246544465	
6711	13:41:56.711	00:00:06.711	335	587.8579	418.1161	0.502435	0.4678509	605.1777	3.923487	0	607.4514	384.1909	0.2001741	0.4723085	600.9547	3.887062	0	10	598	401						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		340	389	6711379	12246564450	
6731	13:41:56.731	00:00:06.731	336	579.8571	412.3639	0.5022611	0.4685033	605.4775	3.927574	0	606.3229	385.6211	0.2000371	0.4731161	600.3312	3.887628	0	10	593	399						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		335	387	6731244	12246584315	
6751	13:41:56.751	00:00:06.751	337	576.0948	401.2787	0.5020748	0.4689932	605.4775	3.938523	0	623.0238	378.5635	0.1998058	0.4735552	600.3312	3.935467	0	10	600	390						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		342	378	6751239	12246604310	
6771	13:41:56.771	00:00:06.771	338	589.0781	377.3261	0.5016781	0.4690491	605.4775	3.949643	0	619.7007	349.403	0.1995883	0.4735787	600.3312	3.904056	0	10	604	363						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		346	351	6771111	12246624182	
6791	13:41:56.791	00:00:06.791	339	597.7581	374.9951	0.5016214	0.4692114	605.4775	3.971666	0	625.416	349.8126	0.199438	0.4738879	600.3312	3.927749	0	10	612	362						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		354	350	6791110	12246644181	
6811	13:41:56.811	00:00:06.810	340	586.9893	378.4096	0.5015045	0.4692723	605.4775	3.974295	0	621.6284	357.9691	0.1993008	0.4740212	600.3312	3.892739	0	10	604	368						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		346	356	6810984	12246664055	
6831	13:41:56.831	00:00:06.830	341	589.4871	380.0948	0.5014576	0.4693891	604.6504	3.97163	0	620.1706	366.7019	0.1992089	0.47424	598.0545	3.882464	0	10	605	373						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		347	361	6830984	12246684055	
6851	13:41:56.851	00:00:06.850	342	584.9628	378.6974	0.5014941	0.4695665	604.6504	3.940439	0	621.0958	362.3171	0.1992054	0.4742808	598.0545	3.879322	0	10	603	371						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		345	359	6850859	12246703930	
6871	13:41:56.871	00:00:06.870	343	584.6747	383.8744	0.5015506	0.4698991	604.6504	3.919601	0	631.2908	361.6335	0.1992321	0.474491	598.0545	3.888058	0	10	608	373						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		350	361	6870890	12246723961	
6891	13:41:56.891	00:00:06.890	344	585.758	383.3737	0.5016842	0.4701209	604.6504	3.984802	0	627.4382	357.9824	0.1992944	0.4745348	598.0545	3.849879	0	10	607	371						1976.79med_resized.jpg	0	763	1000	258	12	351	400	817	0	Content		349	359	6890747	12246743818	
