System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 12
Recording date:	 01/04/2009
Recording time:	 13:13:07
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P9
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
23058	13:13:30.058	00:00:23.057	1155	634.3739	415.5273	0.6286561	0.5818022	764.1501	3.920806	0	778.4003	374.8377	0.3931997	0.5971574	759.896	4.07474	0	39	706	395						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		355	265	23057808	10540410538	
23078	13:13:30.078	00:00:23.077	1156	693.7558	476.1476	0.6287147	0.5819048	764.1501	4.118301	0	750.8501	435.183	0.3932548	0.59715	759.896	4.089767	0	39	722	456						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		371	326	23077799	10540430529	
23098	13:13:30.098	00:00:23.097	1157	695.7556	492.8408	0.6287342	0.5819286	764.1501	4.054332	0	727.568	392.2271	0.3932682	0.5971815	759.896	4.180861	0	39	712	443						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		361	313	23097673	10540450403	
23118	13:13:30.118	00:00:23.117	1158	702.2271	439.9733	0.628708	0.581982	764.1501	4.154981	0	748.8079	384.1753	0.3932531	0.5972719	759.896	4.04467	0	39	726	412						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		375	282	23117668	10540470398	
23138	13:13:30.138	00:00:23.137	1159	691.4343	496.603	0.6287013	0.5820062	764.1501	4.218389	0	742.0736	424.9536	0.3932236	0.5973583	759.896	4.180382	0	39	717	461						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		366	331	23137543	10540490273	
23158	13:13:30.158	00:00:23.157	1160	693.7861	481.3094	0.6286488	0.5820017	763.4638	4.216193	0	734.9451	397.2686	0.393175	0.5972887	761.6491	4.144171	0	39	714	439						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		363	309	23157545	10540510275	
23177	13:13:30.177	00:00:23.177	1161	716.1359	514.3994	0.6286339	0.5819787	763.4638	4.298627	0	767.6694	245.3577	0.393164	0.5973325	761.6491	3.902169	0	39	742	380						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		391	250	23177418	10540530148	
23197	13:13:30.197	00:00:23.197	1162	643.7485	443.3896	0.6286466	0.5818574	763.4638	4.191597	0	727.8171	436.6056	0.3931621	0.5971822	761.6491	4.192368	0	39	686	440						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		335	310	23197423	10540550153	
23217	13:13:30.217	00:00:23.217	1163	645.136	436.1361	0.6286708	0.5817438	763.4638	4.186247	0	725.9207	480.3715	0.3931634	0.5970449	761.6491	4.288881	0	39	686	458						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		335	328	23217293	10540570023	
23237	13:13:30.237	00:00:23.237	1164	686.3514	481.9162	0.6286565	0.5816582	763.4638	4.148313	0	693.3619	440.6486	0.3931374	0.5969131	761.6491	4.39146	0	39	690	461						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		339	331	23237286	10540590016	
23257	13:13:30.257	00:00:23.257	1165	648.187	440.4776	0.6286563	0.5816395	764.0755	4.135345	0	680.6617	460.1587	0.3931068	0.5969637	759.4996	4.477582	0	39	664	450						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		313	320	23257168	10540609898	
23277	13:13:30.277	00:00:23.277	1166	661.3325	430.8063	0.6286577	0.5815729	764.0755	4.241497	0	699.7831	494.369	0.3930692	0.5969159	759.4996	4.521739	0	39	681	463						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		330	333	23277035	10540629765	
23297	13:13:30.297	00:00:23.297	1167	669.7495	489.9527	0.6285574	0.5815762	764.0755	4.195317	0	688.2223	497.7895	0.3930208	0.5969848	759.4996	4.029274	0	39	679	494						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		328	364	23297078	10540649808	
23317	13:13:30.317	00:00:23.317	1168	679.3279	523.3969	0.6284966	0.5816035	764.0755	4.285625	0	705.9172	325.6153	0.3929115	0.5970176	759.4996	4.15214	0	39	693	425						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		342	295	23317083	10540669813	
23337	13:13:30.337	00:00:23.336	1169	680.2477	483.044	0.6284515	0.5815906	764.0755	4.11952	0	704.2802	330.9001	0.3928372	0.597033	759.4996	4.400389	0	39	692	407						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		341	277	23336934	10540689664	
23357	13:13:30.357	00:00:23.356	1170	681.9644	493.1363	0.6284173	0.5816581	763.3288	4.120408	0	701.5969	336.2787	0.3928079	0.5970613	759.4706	4.174604	0	39	692	415						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		341	285	23356790	10540709520	
23377	13:13:30.377	00:00:23.376	1171	666.4537	498.6022	0.6283712	0.5816392	763.3288	4.327598	0	-1280	-1024	0.6283712	0.5816392	-1	-1	4	39	666	499						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		315	369	23376792	10540729522	
23397	13:13:30.397	00:00:23.396	1172	665.5345	435.2022	0.6283454	0.5817434	763.3288	4.319758	0	696.0963	465.2215	0.3927218	0.5972133	759.4706	4.145716	0	39	681	450						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		330	320	23396784	10540749514	
23417	13:13:30.417	00:00:23.416	1173	628.1776	406.0666	0.6283736	0.5818648	763.3288	4.355325	0	710.8344	449.7393	0.3927197	0.5973119	759.4706	4.117644	0	39	670	428						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		319	298	23416664	10540769394	
23437	13:13:30.437	00:00:23.436	1174	671.5412	427.5916	0.6284168	0.5820021	763.3288	4.107409	0	702.0142	462.9529	0.3927429	0.5973939	759.4706	4.271541	0	39	687	445						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		336	315	23436662	10540789392	
23457	13:13:30.457	00:00:23.456	1175	663.53	414.1784	0.6284935	0.5819929	763.6847	4.095901	0	711.3253	454.032	0.3928307	0.5973431	760.7332	4.311135	0	39	687	434						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		336	304	23456537	10540809267	
23477	13:13:30.477	00:00:23.476	1176	648.3359	409.0368	0.6285402	0.5820737	763.6847	4.219573	0	711.2468	489.5159	0.3928532	0.597466	760.7332	4.266957	0	39	680	449						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		329	319	23476529	10540829259	
23496	13:13:30.496	00:00:23.496	1177	651.4747	457.299	0.6286109	0.5821477	763.6847	4.396624	0	723.0176	453.0439	0.3929216	0.5975084	760.7332	4.367323	0	39	687	455						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		336	325	23496409	10540849139	
23516	13:13:30.516	00:00:23.516	1178	665.4152	483.9756	0.6286766	0.5822165	763.6847	4.280622	0	672.6376	516.8188	0.392979	0.5975789	760.7332	4.568194	0	39	669	500						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		318	370	23516439	10540869169	
23536	13:13:30.536	00:00:23.536	1179	652.6367	482.0833	0.6287172	0.5822555	763.6847	4.384326	0	730.8522	376.0285	0.3930109	0.5976165	760.7332	4.347813	0	39	692	429						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		341	299	23536304	10540889034	
23556	13:13:30.556	00:00:23.556	1180	656.1862	478.9243	0.628715	0.5823368	764.3337	4.345175	0	717.3073	367.7815	0.3930421	0.5976643	759.1041	4.399017	0	39	687	423						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		336	293	23556281	10540909011	
23576	13:13:30.576	00:00:23.576	1181	658.2108	485.6765	0.6287625	0.582321	764.3337	4.249577	0	681.4427	483.8363	0.39309	0.5976835	759.1041	4.210826	0	39	670	485						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		319	355	23576160	10540928890	
23596	13:13:30.596	00:00:23.596	1182	693.8713	495.245	0.6287867	0.5823236	764.3337	4.498157	0	710.8768	437.0445	0.3931188	0.5977104	759.1041	4.414434	0	39	702	466						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		351	336	23596152	10540948882	
23616	13:13:30.616	00:00:23.616	1183	693.2661	453.1831	0.628813	0.5823678	764.3337	4.372194	0	737.0657	375.004	0.3931471	0.5977174	759.1041	4.29121	0	39	715	414						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		364	284	23616032	10540968762	
23636	13:13:30.636	00:00:23.635	1184	651.1663	494.2542	0.6288478	0.5823563	764.3337	4.217563	0	751.1768	445.7064	0.3931927	0.5977265	759.1041	4.353891	0	39	701	470						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		350	340	23635907	10540988637	
23656	13:13:30.656	00:00:23.655	1185	667.9666	478.3961	0.6288527	0.5823868	764.7723	4.310116	0	769.291	425.3053	0.3932072	0.5977175	760.4231	4.299943	0	39	719	452						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		368	322	23655906	10541008636	
23676	13:13:30.676	00:00:23.675	1186	691.1014	454.1975	0.6289049	0.5823017	764.7723	4.323541	0	695.217	456.6328	0.3932593	0.5976624	760.4231	4.415107	0	39	693	455						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		342	325	23675900	10541028630	
23696	13:13:30.696	00:00:23.695	1187	674.8281	549.2232	0.628918	0.5822695	764.7723	4.39756	0	706.1777	477.9789	0.3932892	0.5976278	760.4231	4.476748	0	39	691	514						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		340	384	23695781	10541048511	
23716	13:13:30.716	00:00:23.715	1188	687.9742	534.1848	0.6289298	0.5822328	764.7723	4.403786	0	740.9625	424.7844	0.3933124	0.5976195	760.4231	4.330049	0	39	714	479						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		363	349	23715688	10541068418	
23736	13:13:30.736	00:00:23.735	1189	653.6258	464.5015	0.628935	0.5822262	764.7723	4.284985	0	699.6091	440.7717	0.3933195	0.5976135	760.4231	4.407332	0	39	677	453						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		326	323	23735671	10541088401	
23756	13:13:30.756	00:00:23.755	1190	653.5508	509.7984	0.6289203	0.5822653	763.8959	4.315486	0	714.0383	436.9135	0.3933039	0.5976908	760.4697	4.401094	0	39	684	473						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		333	343	23755650	10541108380	
23776	13:13:30.776	00:00:23.775	1191	712.9954	535.8787	0.6289117	0.5822621	763.8959	4.27069	0	696.1901	438.649	0.3933096	0.597704	760.4697	4.278316	0	39	705	487						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		354	357	23775535	10541128265	
23796	13:13:30.796	00:00:23.795	1192	647.3558	524.1008	0.6288971	0.5822871	763.8959	4.366749	0	716.3007	464.2184	0.3933004	0.5977782	760.4697	4.173752	0	39	682	494						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		331	364	23795521	10541148251	
23815	13:13:30.815	00:00:23.815	1193	672.652	510.9161	0.6288763	0.5823631	763.8959	4.297054	0	724.509	449.3076	0.3932836	0.5978853	760.4697	4.291796	0	39	699	480						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		348	350	23815401	10541168131	
23835	13:13:30.835	00:00:23.835	1194	688.2959	476.1767	0.6288814	0.5824198	763.8959	4.478884	0	735.2935	373.575	0.3933136	0.5980119	760.4697	4.447001	0	39	712	425						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		361	295	23835396	10541188126	
23855	13:13:30.855	00:00:23.855	1195	660.0815	463.1612	0.6289361	0.5826012	763.4071	4.490213	0	742.1737	379.1628	0.3933584	0.5980894	759.6121	4.433383	0	39	701	421						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		350	291	23855280	10541208010	
23875	13:13:30.875	00:00:23.875	1196	683.9429	450.1941	0.6290185	0.5827032	763.4071	4.471833	0	756.7809	410.5075	0.3934686	0.5981894	759.6121	4.563107	0	39	720	430						1934.2med.JPG	0	578	764	351	130	343	319	877	0	AOI_1		369	300	23875268	10541227998	
23895	13:13:30.895	00:00:23.895	1197	671.1939	540.6044	0.629168	0.5828378	763.4071	4.46745	0	-1280	-1024	0.629168	0.5828378	-1	-1	4		671	541						1934.2med.JPG	0	578	764	351	130				0	Content		320	411	23895148	10541247878	
23915	13:13:30.915	00:00:23.915	1198	648.7432	409.2842	0.6294289	0.5829638	763.4071	4.271537	0	766.163	382.1021	0.3938785	0.5983056	759.6121	4.221748	0		707	396						1934.2med.JPG	0	578	764	351	130				0	Content		356	266	23915178	10541267908	
23935	13:13:30.935	00:00:23.935	1199	682.9302	378.1558	0.6296225	0.5829821	763.4071	4.196114	0	758.2191	394.6764	0.3940149	0.5982486	759.6121	4.243548	0		721	386						1934.2med.JPG	0	578	764	351	130				0	Content		370	256	23935068	10541287798	
23955	13:13:30.955	00:00:23.955	1200	671.1431	382.1721	0.6297109	0.5826553	764.7246	4.127657	0	758.5299	391.744	0.3941083	0.5979	761.1038	4.251712	0		715	387						1934.2med.JPG	0	578	764	351	130				0	Content		364	257	23955026	10541307756	
23975	13:13:30.975	00:00:23.974	1201	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	23974900	10541327630	
23995	13:13:30.995	00:00:23.994	1202	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	23994770	10541347500	
24015	13:13:31.015	00:00:24.014	1203	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	24014783	10541367513	
24035	13:13:31.035	00:00:24.034	1204	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	24034769	10541387499	
24055	13:13:31.055	00:00:24.054	1205	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	24054640	10541407370	
24075	13:13:31.075	00:00:24.074	1206	707.3999	631.3884	0.6301908	0.5819318	764.7246	4.013065	0	-1280	-1024	0.6301908	0.5819318	-1	-1	4		707	631						1934.2med.JPG	0	578	764	351	130				0	Content		356	501	24074642	10541427372	
24095	13:13:31.095	00:00:24.094	1207	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	24094515	10541447245	
24115	13:13:31.115	00:00:24.114	1208	-1280	-1024	0.6302384	0.5822887	-1	-1	4	-1280	-1024	0.3947742	0.597588	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	24114517	10541467247	
24134	13:13:31.134	00:00:24.134	1209	691.5814	492.7582	0.6303281	0.5823237	764.8022	4.671797	0	696.8902	459.2504	0.3948653	0.5975865	762.147	4.462678	0		694	476						1934.2med.JPG	0	578	764	351	130				0	Content		343	346	24134402	10541487132	
24154	13:13:31.154	00:00:24.154	1210	662.3643	510.243	0.6303636	0.5823527	764.8022	4.288998	0	-1280	-1024	0.6303636	0.5823527	-1	-1	4		662	510						1934.2med.JPG	0	578	764	351	130				0	Content		311	380	24154395	10541507125	
24174	13:13:31.174	00:00:24.174	1211	635.4774	408.4899	0.6303968	0.5823979	764.8022	4.115124	0	763.4048	375.2304	0.3950011	0.5976283	762.147	4.22475	0		699	392						1934.2med.JPG	0	578	764	351	130				0	Content		348	262	24174269	10541526999	
24194	13:13:31.194	00:00:24.194	1212	-1280	-1024	0.3950285	0.597718	-1	-1	4	831.9021	375.9701	0.3950285	0.597718	762.147	3.812722	0		832	376						1934.2med.JPG	0	578	764	351	130				0	Content		481	246	24194270	10541547000	
24214	13:13:31.214	00:00:24.214	1213	-1280	-1024	0.6304362	0.5826923	-1	-1	4	831.4454	377.5405	0.395033	0.5979409	761.3653	3.808891	0		831	378						1934.2med.JPG	0	578	764	351	130				0	Content		480	248	24214175	10541566905	
24234	13:13:31.234	00:00:24.234	1214	718.5573	489.5174	0.6304233	0.5829209	763.1896	4.219332	0	672.1965	378.9241	0.3950104	0.5980682	761.3653	4.0247	0		695	434						1934.2med.JPG	0	578	764	351	130				0	Content		344	304	24234173	10541586903	
24254	13:13:31.254	00:00:24.254	1215	684.9293	522.1201	0.6303941	0.5830033	763.1896	4.17539	0	-1280	-1024	0.6303941	0.5830033	-1	-1	4		685	522						1934.2med.JPG	0	578	764	351	130				0	Content		334	392	24254148	10541606878	
24274	13:13:31.274	00:00:24.274	1216	691.9764	440.1584	0.6303595	0.5830789	763.1896	4.278912	0	717.5337	400.7237	0.3949464	0.5983506	761.3653	4.120588	0		705	420						1934.2med.JPG	0	578	764	351	130				0	Content		354	290	24274020	10541626750	
24294	13:13:31.294	00:00:24.293	1217	719.8137	422.8045	0.6303365	0.583149	763.1896	4.239842	0	754.6248	378.0446	0.3948846	0.59845	761.3653	3.916774	0		737	400						1934.2med.JPG	0	578	764	351	130				0	Content		386	270	24293890	10541646620	
24314	13:13:31.314	00:00:24.313	1218	704.8994	405.4475	0.6302437	0.583268	763.2291	4.245676	0	756.6422	372.9302	0.3948625	0.5986032	763.9302	3.929701	0		731	389						1934.2med.JPG	0	578	764	351	130				0	Content		380	259	24313761	10541666491	
24334	13:13:31.334	00:00:24.333	1219	-1280	-1024	0.3947828	0.5987067	-1	-1	4	736.2166	449.9769	0.3947828	0.5987067	763.9302	4.11254	0		736	450						1934.2med.JPG	0	578	764	351	130				0	Content		385	320	24333764	10541686494	
24354	13:13:31.354	00:00:24.353	1220	660.6015	499.9372	0.6301224	0.583391	763.2291	4.128335	0	718.2661	417.3194	0.39474	0.5988095	763.9302	4.327508	0		689	459						1934.2med.JPG	0	578	764	351	130				0	Content		338	329	24353761	10541706491	
24374	13:13:31.374	00:00:24.373	1221	684.4474	427.0366	0.6300011	0.5834314	763.2291	4.246147	0	718.9607	425.9803	0.3946743	0.5988691	763.9302	4.258742	0		702	427						1934.2med.JPG	0	578	764	351	130				0	Content		351	297	24373635	10541726365	
24394	13:13:31.394	00:00:24.393	1222	687.3341	447.663	0.6298679	0.5833256	763.2291	4.146273	0	641.9445	94.25842	0.3945855	0.598833	763.9302	3.550552	0		665	271						1934.2med.JPG	0	578	764	351	130				0	Content		314	141	24393633	10541746363	
24414	13:13:31.414	00:00:24.413	1223	689.5325	468.1888	0.6298171	0.5833091	764.2735	4.197143	0	625.5659	54.96019	0.3944909	0.5988337	762.2682	3.586351	0		658	262						1934.2med.JPG	0	578	764	351	130				0	Content		307	132	24413509	10541766239	
24433	13:13:31.433	00:00:24.433	1224	-1280	-1024	0.3943599	0.5987785	-1	-1	4	758.3538	344.6939	0.3943599	0.5987785	762.2682	4.007477	0		758	345						1934.2med.JPG	0	578	764	351	130				0	Content		407	215	24433381	10541786111	
24453	13:13:31.453	00:00:24.453	1225	685.5109	544.7977	0.6296046	0.583186	764.2735	4.230134	0	712.2424	451.3022	0.3942874	0.5987569	762.2682	4.225016	0		699	498						1934.2med.JPG	0	578	764	351	130				0	Content		348	368	24453382	10541806112	
24473	13:13:31.473	00:00:24.473	1226	604.7822	488.905	0.6295578	0.5831898	764.2735	4.136786	0	750.7372	393.8042	0.3942198	0.5987354	762.2682	4.223064	0		678	441						1934.2med.JPG	0	578	764	351	130				0	Content		327	311	24473415	10541826145	
24493	13:13:31.493	00:00:24.493	1227	666.3264	445.3232	0.6295017	0.5831902	764.2735	4.304049	0	738.0598	411.4767	0.3941823	0.5987494	762.2682	4.268407	0		702	428						1934.2med.JPG	0	578	764	351	130				0	Content		351	298	24493255	10541845985	
24513	13:13:31.513	00:00:24.513	1228	634.8182	402.9359	0.6294429	0.5832227	765.0567	4.301886	0	724.1015	428.8806	0.3941716	0.5988671	762.4114	4.283009	0		679	416						1934.2med.JPG	0	578	764	351	130				0	Content		328	286	24513298	10541866028	
24533	13:13:31.533	00:00:24.533	1229	-1280	-1024	0.3941317	0.5988237	-1	-1	4	676.7585	552.9648	0.3941317	0.5988237	762.4114	4.148618	0		677	553						1934.2med.JPG	0	578	764	351	130				0	Content		326	423	24533150	10541885880	
24553	13:13:31.553	00:00:24.553	1230	670.1559	502.27	0.6294602	0.583288	765.0567	4.18947	0	693.9374	407.3905	0.3941297	0.5988088	762.4114	4.235848	0		682	455						1934.2med.JPG	0	578	764	351	130				0	Content		331	325	24553139	10541905869	
24573	13:13:31.573	00:00:24.573	1231	682.2446	506.028	0.6294763	0.5832632	765.0567	4.230517	0	705.4633	408.7408	0.3941304	0.5987542	762.4114	4.200686	0		694	457						1934.2med.JPG	0	578	764	351	130				0	Content		343	327	24573011	10541925741	
24593	13:13:31.593	00:00:24.593	1232	683.7957	394.7655	0.6294854	0.5831686	765.0567	4.440083	0	663.6832	501.6451	0.3941446	0.5986586	762.4114	4.334109	0		674	448						1934.2med.JPG	0	578	764	351	130				0	Content		323	318	24593000	10541945730	
24613	13:13:31.613	00:00:24.612	1233	688.1895	362.826	0.6294422	0.5831299	763.9018	4.530591	0	673.9681	423.9337	0.3941978	0.5986859	762.83	4.357485	0		681	393						1934.2med.JPG	0	578	764	351	130				0	Content		330	263	24612876	10541965606	
24633	13:13:31.633	00:00:24.632	1234	-1280	-1024	0.3941543	0.5985804	-1	-1	4	739.3268	357.7261	0.3941543	0.5985804	762.83	4.095745	0		739	358						1934.2med.JPG	0	578	764	351	130				0	Content		388	228	24632753	10541985483	
24653	13:13:31.653	00:00:24.652	1235	664.7854	489.5474	0.6294445	0.583062	763.9018	4.159619	0	696.0308	447.8225	0.3941511	0.5986	762.83	4.072509	0		680	469						1934.2med.JPG	0	578	764	351	130				0	Content		329	339	24652755	10542005485	
24673	13:13:31.673	00:00:24.672	1236	655.6495	496.4655	0.6294152	0.5830936	763.9018	4.035802	0	686.6323	456.0332	0.3941394	0.5986741	762.83	3.906247	0		671	476						1934.2med.JPG	0	578	764	351	130				0	Content		320	346	24672747	10542025477	
24693	13:13:31.693	00:00:24.692	1237	684.3751	495.5056	0.6293473	0.5831798	763.9018	4.198766	0	640.3745	401.8307	0.3941295	0.5987899	762.83	3.980168	0		662	449						1934.2med.JPG	0	578	764	351	130				0	Content		311	319	24692628	10542045358	
24713	13:13:31.713	00:00:24.712	1238	687.5959	490.6478	0.6292992	0.5832466	765.7747	4.180561	0	616.3352	454.1908	0.3941252	0.5989681	761.7908	3.912125	0		652	472						1934.2med.JPG	0	578	764	351	130				0	Content		301	342	24712651	10542065381	
24733	13:13:31.733	00:00:24.732	1239	677.3011	542.8021	0.6293061	0.5832286	765.7747	4.174925	0	-1280	-1024	0.6293061	0.5832286	-1	-1	4		677	543						1934.2med.JPG	0	578	764	351	130				0	Content		326	413	24732527	10542085257	
24752	13:13:31.752	00:00:24.752	1240	656.485	440.8279	0.6293752	0.5832354	765.7747	3.939213	0	718.3643	447.5647	0.3941824	0.5989367	761.7908	3.91819	0		687	444						1934.2med.JPG	0	578	764	351	130				0	Content		336	314	24752381	10542105111	
24772	13:13:31.772	00:00:24.772	1241	658.0468	480.3135	0.6294879	0.5832072	765.7747	4.210355	0	714.5717	489.7242	0.3943046	0.5987858	761.7908	3.986656	0		686	485						1934.2med.JPG	0	578	764	351	130				0	Content		335	355	24772380	10542125110	
24792	13:13:31.792	00:00:24.792	1242	617.9	406.4088	0.629624	0.5831284	765.7747	4.03867	0	762.8635	334.0884	0.3945387	0.5986571	761.7908	3.817789	0	40	690	370						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		339	240	24792370	10542145100	
24812	13:13:31.812	00:00:24.812	1243	603.9349	407.9987	0.629794	0.5830123	765.624	3.976477	0	777.6307	307.7625	0.3947123	0.5985134	762.9232	3.812689	0	40	691	358						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		340	228	24812251	10542164981	
24832	13:13:31.832	00:00:24.832	1244	-1280	-1024	0.3948782	0.5983829	-1	-1	4	716.031	436.093	0.3948782	0.5983829	762.9232	3.887756	0	40	716	436						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		365	306	24832243	10542184973	
24852	13:13:31.852	00:00:24.852	1245	671.1661	440.097	0.6301576	0.5828864	765.624	4.084878	0	669.3762	347.549	0.3950531	0.5981426	762.9232	3.773963	0	40	670	394						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		319	264	24852125	10542204855	
24872	13:13:31.872	00:00:24.871	1246	652.8339	479.4474	0.630266	0.5829312	765.624	3.858783	0	666.6916	307.6242	0.3952217	0.5981289	762.9232	3.652685	0	40	660	394						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		309	264	24871990	10542224720	
24892	13:13:31.892	00:00:24.891	1247	674.3993	457.3751	0.6303101	0.5830115	765.624	4.014371	0	716.062	469.1355	0.3952639	0.5982477	762.9232	3.844624	0	40	695	463						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		344	333	24891998	10542244728	
24912	13:13:31.912	00:00:24.912	1248	667.8033	478.0517	0.630242	0.5830765	764.643	3.910589	0	692.0291	419.6169	0.3952131	0.5983155	762.0587	3.749646	0	40	680	449						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		329	319	24912021	10542264751	
24932	13:13:31.932	00:00:24.931	1249	646.5848	420.1205	0.6302045	0.5831753	764.643	3.872099	0	721.0867	452.9592	0.3950665	0.5984957	762.0587	3.921667	0	40	684	437						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		333	307	24931889	10542284619	
24952	13:13:31.952	00:00:24.951	1250	676.931	452.4515	0.6300498	0.5832293	764.643	3.892191	0	687.2903	432.9571	0.3949099	0.5985792	762.0587	4.063852	0	40	682	443						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		331	313	24951742	10542304472	
24972	13:13:31.972	00:00:24.971	1251	660.796	417.6416	0.6298525	0.5832681	764.643	3.96754	0	761.0233	394.9354	0.394779	0.5986651	762.0587	3.941685	0	40	711	406						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		360	276	24971745	10542324475	
24992	13:13:31.992	00:00:24.991	1252	663.6586	538.9033	0.6296918	0.5832718	764.643	3.934429	0	684.048	410.2761	0.3946181	0.5986764	762.0587	3.857836	0	40	674	475						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		323	345	24991739	10542344469	
25012	13:13:32.012	00:00:25.011	1253	663.6862	559.7894	0.6295504	0.5832627	762.5147	3.957683	0	708.1135	391.8528	0.3944199	0.5987028	760.7919	3.886728	0	40	686	476						1934.2med.JPG	0	578	764	351	130	331	294	339	0	AOI_1		335	346	25011618	10542364348	
