System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 70
Recording date:	 05/04/2009
Recording time:	 17:05:27
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P68
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
33856	17:06:00.856	00:00:33.856	1697	684.1992	472.098	0.6004763	0.2821483	704.7996	3.462474	0	673.4189	480.6995	0.3426961	0.3062659	697.3895	3.810228	0	32	679	476						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		539	354	33856106	20595620989	
33876	17:06:00.876	00:00:33.876	1698	693.7255	512.2803	0.6003981	0.2821497	704.7996	3.474921	0	673.8938	494.8073	0.3426676	0.3063056	697.3895	3.789519	0	32	684	504						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		544	382	33876109	20595640992	
33896	17:06:00.896	00:00:33.895	1699	691.7917	512.7329	0.600325	0.2820425	704.7996	3.449724	0	673.6039	494.2011	0.3426538	0.3062872	697.3895	3.768324	0	32	683	503						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		543	381	33895982	20595660865	
33916	17:06:00.916	00:00:33.915	1700	692.4324	530.597	0.6003021	0.2815731	704.7996	3.47258	0	686.7755	476.0005	0.3426095	0.3061143	697.3895	3.767596	0	32	690	503						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		550	381	33915989	20595680872	
33936	17:06:00.936	00:00:33.935	1701	690.7355	544.0164	0.6002165	0.2812178	699.8157	3.439446	0	689.4407	471.6084	0.3424672	0.3054799	703.346	3.79833	0	32	690	508						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		550	386	33935855	20595700738	
33956	17:06:00.956	00:00:33.955	1702	670.3596	479.3089	0.6002373	0.280745	699.8157	3.433284	0	688.7822	453.9363	0.3424886	0.3051722	703.346	3.830353	0	32	680	467						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		540	345	33955850	20595720733	
33976	17:06:00.976	00:00:33.975	1703	684.9496	529.1191	0.600466	0.2804325	699.8157	3.405254	0	678.093	456.3655	0.3426002	0.3050539	703.346	3.808638	0	32	682	493						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		542	371	33975733	20595740616	
33996	17:06:00.996	00:00:33.995	1704	662.904	506.4176	0.6006109	0.2805044	699.8157	3.431442	0	657.5131	462.3533	0.3427415	0.3052015	703.346	3.833151	0	32	660	484						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		520	362	33995729	20595760612	
34016	17:06:01.016	00:00:34.015	1705	672.58	512.3674	0.6007107	0.2810512	699.8157	3.460568	0	658.6249	467.9358	0.3428188	0.3053784	703.346	3.81424	0	32	666	490						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		526	368	34015604	20595780487	
34036	17:06:01.036	00:00:34.035	1706	674.5758	516.9445	0.6008452	0.2813002	700.6923	3.459607	0	659.7635	478.3277	0.3429046	0.3058229	699.8843	3.805868	0	32	667	498						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		527	376	34035596	20595800479	
34056	17:06:01.056	00:00:34.055	1707	664.0966	537.2386	0.600812	0.2814885	700.6923	3.451112	0	662.6141	479.4843	0.3427945	0.3061207	699.8843	3.760698	0	32	663	508						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		523	386	34055623	20595820506	
34076	17:06:01.076	00:00:34.075	1708	669.9117	524.4423	0.6006609	0.2814356	700.6923	3.437563	0	678.2637	472.6435	0.3426788	0.3062178	699.8843	3.830421	0	32	674	499						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		534	377	34075507	20595840390	
34095	17:06:01.095	00:00:34.095	1709	682.2879	532.8732	0.6005017	0.2813247	700.6923	3.46035	0	668.6484	466.879	0.3423263	0.3060894	699.8843	3.81338	0	32	675	500						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		535	378	34095361	20595860244	
34115	17:06:01.115	00:00:34.115	1710	678.5005	526.9652	0.6000606	0.2810942	700.6923	3.517393	0	671.8952	473.4606	0.341952	0.3055448	699.8843	3.763926	0	32	675	500						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		535	378	34115356	20595880239	
34135	17:06:01.135	00:00:34.135	1711	685.8798	519.7963	0.5998634	0.2805299	707.3552	3.554591	0	666.2997	474.0929	0.3415976	0.3052762	698.4648	3.787269	0	32	676	497						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		536	375	34135226	20595900109	
34155	17:06:01.155	00:00:34.155	1712	681.9669	488.5597	0.5998114	0.2802828	707.3552	3.461734	0	661.0627	499.4834	0.3413074	0.3047451	698.4648	3.754802	0	32	672	494						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		532	372	34155223	20595920106	
34175	17:06:01.175	00:00:34.175	1713	685.86	465.3798	0.5998108	0.2798606	707.3552	3.492812	0	665.3065	492.97	0.3412557	0.3043328	698.4648	3.825429	0	32	676	479						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		536	357	34175225	20595940108	
34195	17:06:01.195	00:00:34.195	1714	658.4869	513.1312	0.6000011	0.2794678	707.3552	3.505652	0	661.7363	479.6664	0.3413858	0.3039806	698.4648	3.826207	0	32	660	496						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		520	374	34195094	20595959977	
34215	17:06:01.215	00:00:34.214	1715	672.1062	477.7869	0.6005574	0.2793041	707.3552	3.47503	0	673.6921	478.1947	0.3418536	0.303409	698.4648	3.85127	0	32	673	478						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		533	356	34214974	20595979857	
34235	17:06:01.235	00:00:34.234	1716	665.5234	488.6888	0.6011299	0.2790028	700.5824	3.462153	0	675.3715	477.0693	0.3421796	0.303083	698.0353	3.857821	0	32	670	483						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		530	361	34234969	20595999852	
34255	17:06:01.255	00:00:34.254	1717	687.2083	508.348	0.6016163	0.2787951	700.5824	3.493988	0	679.5538	489.6497	0.3426523	0.3024969	698.0353	3.911138	0	32	683	499						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		543	377	34254876	20596019759	
34275	17:06:01.275	00:00:34.274	1718	657.3542	481.5129	0.6020927	0.2785654	700.5824	3.447632	0	663.3082	479.6285	0.3430081	0.3023891	698.0353	3.856536	0	32	660	481						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		520	359	34274869	20596039752	
34295	17:06:01.295	00:00:34.294	1719	694.142	498.7532	0.6025978	0.2785116	700.5824	3.496886	0	665.7848	466.5247	0.3433421	0.3022611	698.0353	3.831453	0	32	680	483						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		540	361	34294729	20596059612	
34315	17:06:01.315	00:00:34.314	1720	668.7784	518.4605	0.6027564	0.2784981	700.5824	3.528324	0	666.4402	472.5935	0.3434482	0.3021188	698.0353	3.875559	0	32	668	496						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		528	374	34314768	20596079651	
34335	17:06:01.335	00:00:34.334	1721	662.3974	515.8763	0.6030064	0.2784348	697.1581	3.503493	0	667.3248	468.812	0.3435257	0.3016831	696.7379	3.866499	0	32	665	492						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		525	370	34334596	20596099479	
34355	17:06:01.355	00:00:34.354	1722	691.5613	486.2772	0.6032503	0.2782739	697.1581	3.481273	0	667.9837	459.4121	0.3434887	0.3013304	696.7379	3.912275	0	32	680	473						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		540	351	34354593	20596119476	
34374	17:06:01.374	00:00:34.374	1723	688.3528	519.2458	0.6032871	0.2775196	697.1581	3.510009	0	665.8141	481.7333	0.3434308	0.3004914	696.7379	3.895482	0	32	677	500						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		537	378	34374468	20596139351	
34394	17:06:01.394	00:00:34.394	1724	663.715	459.1575	0.6030449	0.2767067	697.1581	3.664782	0	-1280	-1024	0.6030449	0.2767067	-1	-1	4	32	664	459						1947.507med_resized2.jpg	0	1000	780	140	122	546	369	1435	0	Content		524	337	34394468	20596159351	
34414	17:06:01.414	00:00:34.414	1725	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	34414338	20596179221	
34434	17:06:01.434	00:00:34.434	1726	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	34434341	20596199224	
34454	17:06:01.454	00:00:34.454	1727	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	34454211	20596219094	
34474	17:06:01.474	00:00:34.474	1728	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	34474253	20596239136	
34494	17:06:01.494	00:00:34.494	1729	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	34494107	20596258990	
34514	17:06:01.514	00:00:34.514	1730	691.3685	506.7527	0.6034651	0.2755795	697.1581	3.576735	0	712.0734	581.1462	0.341924	0.2976325	696.7379	4.018614	0	33	702	544						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		562	422	34514094	20596278977	
34534	17:06:01.534	00:00:34.533	1731	715.7667	460.829	0.603892	0.2761826	695.8383	3.602894	0	702.4171	454.5433	0.3419624	0.2977172	697.9589	4.026781	0	33	709	458						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		569	336	34533967	20596298850	
34554	17:06:01.554	00:00:34.553	1732	717.2055	466.3372	0.6042076	0.2762851	692.7855	3.587437	0	698.7403	467.7934	0.3420809	0.2977974	690.8892	3.986894	0	33	708	467						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		568	345	34553970	20596318853	
34574	17:06:01.574	00:00:34.573	1733	704.15	453.2879	0.6046152	0.2763217	692.7855	3.605387	0	701.5723	457.9973	0.3421579	0.2979523	690.8892	3.994108	0	33	703	456						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		563	334	34573838	20596338721	
34594	17:06:01.594	00:00:34.593	1734	716.4602	476.7079	0.6048663	0.2765228	692.7855	3.661808	0	692.9266	446.2166	0.3421176	0.2985145	690.8892	4.03267	0	33	705	461						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		565	339	34593836	20596358719	
34614	17:06:01.614	00:00:34.613	1735	697.3882	458.8216	0.6050133	0.2773242	692.7855	3.661093	0	684.1633	458.0819	0.3420672	0.2992468	690.8892	3.99439	0	33	691	458						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		551	336	34613713	20596378596	
34634	17:06:01.634	00:00:34.633	1736	697.9706	460.8144	0.6053805	0.2780106	692.7855	3.644632	0	707.9873	430.9614	0.3420437	0.2999806	690.8892	4.014962	0	33	703	446						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		563	324	34633708	20596398591	
34654	17:06:01.654	00:00:34.653	1737	699.9265	470.7768	0.6056055	0.2789277	688.0051	3.61412	0	701.8345	438.7831	0.3420403	0.3007763	686.3334	4.000452	0	33	701	455						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		561	333	34653594	20596418477	
34674	17:06:01.674	00:00:34.673	1738	706.4822	478.6031	0.6059881	0.2797785	688.0051	3.667725	0	695.3514	469.9006	0.3421395	0.3014716	686.3334	4.075154	0	33	701	474						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		561	352	34673630	20596438513	
34693	17:06:01.693	00:00:34.693	1739	704.1906	484.8313	0.6064087	0.2803266	688.0051	3.66163	0	695.889	465.6172	0.3424501	0.3021945	686.3334	4.097866	0	33	700	475						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		560	353	34693492	20596458375	
34713	17:06:01.713	00:00:34.713	1740	704.2416	467.7642	0.6070505	0.2804249	688.0051	3.67695	0	690.3062	459.4777	0.3427923	0.3022208	686.3334	4.010601	0	33	697	464						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		557	342	34713473	20596478356	
34733	17:06:01.733	00:00:34.733	1741	705.0372	457.1432	0.6077111	0.2803435	688.0051	3.687718	0	712.4353	467.6299	0.3432994	0.3017215	686.3334	4.098236	0	33	709	462						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		569	340	34733339	20596498222	
34753	17:06:01.753	00:00:34.753	1742	705.9088	459.4742	0.6083084	0.2799674	685.1846	3.675377	0	706.1188	473.1451	0.3437671	0.3013544	682.2773	4.045762	0	33	706	466						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		566	344	34753335	20596518218	
34773	17:06:01.773	00:00:34.773	1743	691.8885	482.9778	0.6088977	0.2792362	685.1846	3.694283	0	700.5265	466.5548	0.3442629	0.3004853	682.2773	4.071985	0	33	696	475						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		556	353	34773213	20596538096	
34793	17:06:01.793	00:00:34.793	1744	700.7934	508.5659	0.6093178	0.2784022	685.1846	3.739115	0	707.2744	477.2956	0.3447088	0.2995912	682.2773	4.085308	0	33	704	493						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		564	371	34793216	20596558099	
34813	17:06:01.813	00:00:34.813	1745	700.6171	453.8206	0.6097435	0.2781322	685.1846	3.735614	0	703.001	458.1336	0.3449591	0.2994209	682.2773	4.06164	0	33	702	456						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		562	334	34813087	20596577970	
34833	17:06:01.833	00:00:34.833	1746	697.3367	487.9066	0.6098959	0.2782277	685.1846	3.723137	0	700.7478	472.8706	0.3452251	0.299448	682.2773	4.084315	0	33	699	480						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		559	358	34833087	20596597970	
34853	17:06:01.853	00:00:34.852	1747	698.7081	486.9445	0.6099026	0.2783886	685.0833	3.716107	0	703.695	466.6607	0.3452428	0.2997151	681.5826	4.072037	0	33	701	477						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		561	355	34852959	20596617842	
34873	17:06:01.873	00:00:34.872	1748	694.1838	490.4315	0.6098583	0.2790996	685.0833	3.726157	0	694.6239	486.2882	0.34527	0.300468	681.5826	4.094523	0	33	694	488						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		554	366	34872964	20596637847	
34893	17:06:01.893	00:00:34.892	1749	690.1486	494.286	0.6098963	0.2799773	685.0833	3.710383	0	707.4249	474.0176	0.3454143	0.301402	681.5826	4.085418	0	33	699	484						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		559	362	34892843	20596657726	
34913	17:06:01.913	00:00:34.912	1750	695.9125	496.5596	0.6101233	0.2809995	685.0833	3.73325	0	691.6019	497.2661	0.3456748	0.3024067	681.5826	4.108974	0	33	694	497						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		554	375	34912830	20596677713	
34933	17:06:01.933	00:00:34.932	1751	703.9365	477.9843	0.6105813	0.2820534	685.0833	3.766116	0	694.3584	502.754	0.3462297	0.3034038	681.5826	4.109428	0	33	699	490						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		559	368	34932711	20596697594	
34953	17:06:01.953	00:00:34.952	1752	706.5293	479.8102	0.611184	0.2829871	684.9832	3.766737	0	697.5219	500.3365	0.3469279	0.3043324	683.6019	4.121784	0	33	702	490						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		562	368	34952744	20596717627	
34973	17:06:01.973	00:00:34.972	1753	709.3745	513.4977	0.6120425	0.2832911	684.9832	3.718055	0	708.7472	472.1555	0.3479679	0.3048844	683.6019	4.119655	0	33	709	493						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		569	371	34972582	20596737465	
34993	17:06:01.993	00:00:34.992	1754	751.7286	545.5712	0.6123764	0.2834532	684.9832	3.711404	0	755.2215	532.9383	0.3485728	0.3049979	683.6019	4.173375	0	33	753	539						1947.507med_resized2.jpg	0	1000	780	140	122	563	355	498	0	Content		613	417	34992578	20596757461	
35012	17:06:02.012	00:00:35.012	1755	993.603	647.456	0.6116954	0.2832403	684.9832	3.807839	0	987.8241	641.5034	0.3489014	0.3042394	683.6019	4.077291	0	34	991	644						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		851	522	35012456	20596777339	
35032	17:06:02.032	00:00:35.032	1756	1075.715	672.7431	0.6122953	0.2820686	684.9832	3.746648	0	1039.674	704.0292	0.3499229	0.3024245	683.6019	4.084653	0	34	1058	688						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		918	566	35032461	20596797344	
35052	17:06:02.052	00:00:35.052	1757	1171.711	690.1213	0.6137745	0.280288	692.1788	3.808525	0	1095.645	762.542	0.3515791	0.3001909	687.557	4.115157	0	34	1134	726						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		994	604	35052337	20596817220	
35072	17:06:02.072	00:00:35.072	1758	1067.854	685.4826	0.6150934	0.2787943	692.1788	3.772874	0	1041.777	701.5023	0.3531822	0.2981327	687.557	4.060222	0	34	1055	693						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		915	571	35072331	20596837214	
35092	17:06:02.092	00:00:35.092	1759	1076.301	677.2424	0.6162834	0.2779105	692.1788	3.744103	0	1043.457	702.9515	0.3547453	0.2966694	687.557	4.085915	0	34	1060	690						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		920	568	35092246	20596857129	
35112	17:06:02.112	00:00:35.112	1760	1057.844	682.7304	0.6172776	0.277484	692.1788	3.834138	0	1039.647	704.815	0.3561968	0.2959023	687.557	4.023999	0	34	1049	694						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		909	572	35112217	20596877100	
35132	17:06:02.132	00:00:35.132	1761	1086.59	662.8452	0.6183758	0.2777104	692.1788	3.734295	0	1043.881	706.4946	0.3576343	0.2957667	687.557	4.02953	0	34	1065	685						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		925	563	35132105	20596896988	
35152	17:06:02.152	00:00:35.152	1762	1089.992	653.5736	0.6193174	0.2783878	697.1619	3.787511	0	1052.086	699.2294	0.3590645	0.2960275	694.5712	4.075303	0	34	1071	676						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		931	554	35152078	20596916961	
35172	17:06:02.172	00:00:35.172	1763	1082.57	659.2701	0.6205306	0.2793093	697.1619	3.694979	0	1059.246	691.9888	0.3605602	0.2966016	694.5712	4.037785	0	34	1071	676						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		931	554	35172073	20596936956	
35192	17:06:02.192	00:00:35.191	1764	1072.133	665.4399	0.6214725	0.2802881	697.1619	3.725978	0	1054.013	703.461	0.3620033	0.2973041	694.5712	4.07926	0	34	1063	684						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		923	562	35191946	20596956829	
35212	17:06:02.212	00:00:35.211	1765	1090.233	659.044	0.6227223	0.2811236	697.1619	3.678759	0	1043.698	707.8488	0.3634786	0.2977048	694.5712	4.016234	0	34	1067	683						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		927	561	35211824	20596976707	
35232	17:06:02.232	00:00:35.231	1766	1051.092	696.7137	0.6237502	0.2815034	697.1619	3.713806	0	1055.834	684.5402	0.3649437	0.2982618	694.5712	4.049338	0	34	1053	691						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		913	569	35231818	20596996701	
35252	17:06:02.252	00:00:35.251	1767	1049.311	692.9039	0.6249719	0.2820342	704.6296	3.732703	0	1056.607	684.3727	0.3664155	0.2982878	698.9923	4.080522	0	34	1053	689						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		913	567	35251692	20597016575	
35272	17:06:02.272	00:00:35.271	1768	1065.548	667.1655	0.626085	0.2821068	704.6296	3.70468	0	1053.808	688.3857	0.3678634	0.2982493	698.9923	4.006719	0	34	1060	678						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		920	556	35271735	20597036618	
35292	17:06:02.292	00:00:35.291	1769	1066.078	659.6557	0.627138	0.2821163	704.6296	3.67088	0	1044.053	710.2481	0.369246	0.2976944	698.9923	4.046169	0	34	1055	685						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		915	563	35291602	20597056485	
35312	17:06:02.312	00:00:35.311	1770	1075.157	684.5836	0.6280554	0.2815451	704.6296	3.643773	0	1053.158	688.7593	0.3705135	0.2973524	698.9923	4.005032	0	34	1064	687						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		924	565	35311581	20597076464	
35331	17:06:02.331	00:00:35.331	1771	1050.403	663.4139	0.6288653	0.2814034	704.6296	3.667781	0	1027.806	720.0251	0.3714948	0.2966816	698.9923	3.950328	0	34	1039	692						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		899	570	35331445	20597096328	
35351	17:06:02.351	00:00:35.351	1772	1052.02	663.2899	0.6296634	0.2814471	706.0076	3.66471	0	1032.371	708.1963	0.3726032	0.296606	705.9807	3.993739	0	34	1042	686						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		902	564	35351442	20597116325	
35371	17:06:02.371	00:00:35.371	1773	1072.17	667.5608	0.6303406	0.2820818	706.0076	3.645479	0	1064.146	708.8927	0.3735603	0.2966981	705.9807	3.985255	0	34	1068	688						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		928	566	35371322	20597136205	
35391	17:06:02.391	00:00:35.391	1774	1051.047	684.6566	0.6309932	0.2829848	706.0076	3.757103	0	1057.499	671.1823	0.3743636	0.2975025	705.9807	4.015754	0	34	1054	678						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		914	556	35391316	20597156199	
35411	17:06:02.411	00:00:35.411	1775	1038.681	691.8093	0.6317043	0.2840519	706.0076	3.677377	0	1036.099	691.2397	0.3753186	0.2981856	705.9807	4.016677	0	34	1037	692						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		897	570	35411191	20597176074	
35431	17:06:02.431	00:00:35.431	1776	1068.214	676.3159	0.6326301	0.2851296	706.0076	3.648291	0	1057.491	700.9343	0.3763368	0.2987351	705.9807	3.969673	0	34	1063	689						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		923	567	35431198	20597196081	
35451	17:06:02.451	00:00:35.451	1777	1056.76	682.7601	0.6335071	0.286001	710.0638	3.705111	0	1047.325	689.969	0.3772394	0.2991448	703.152	3.968242	0	34	1052	686						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		912	564	35451063	20597215946	
35471	17:06:02.471	00:00:35.471	1778	1086.08	678.7253	0.6342736	0.2861514	710.0638	3.635955	0	1060.529	695.0208	0.3781709	0.2990127	703.152	3.960016	0	34	1073	687						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		933	565	35471092	20597235975	
35491	17:06:02.491	00:00:35.490	1779	1078.353	646.4436	0.6350621	0.2860254	710.0638	3.587855	0	1066.812	703.3696	0.3792485	0.2984805	703.152	3.935206	0	34	1073	675						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		933	553	35490950	20597255833	
35511	17:06:02.511	00:00:35.510	1780	1085.597	678.1053	0.6358247	0.2852607	710.0638	3.597147	0	1054.217	693.9249	0.3800289	0.2976118	703.152	3.923377	0	34	1070	686						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		930	564	35510940	20597275823	
35531	17:06:02.531	00:00:35.530	1781	1064.897	654.1919	0.6364556	0.2849129	710.0638	3.651818	0	1064.205	709.1459	0.3806604	0.2967452	703.152	3.906605	0	34	1065	682						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		925	560	35530813	20597295696	
35551	17:06:02.551	00:00:35.550	1782	1062.345	667.7343	0.6367762	0.2841922	709.3866	3.628024	0	1063.598	707.572	0.3808863	0.2962092	703.7983	3.896629	0	34	1063	688						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		923	566	35550811	20597315694	
35571	17:06:02.571	00:00:35.570	1783	1072.756	677.946	0.6368099	0.2840359	709.3866	3.621042	0	1049.492	700.8661	0.3808733	0.2957961	703.7983	3.901544	0	34	1061	689						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		921	567	35570686	20597335569	
35591	17:06:02.591	00:00:35.590	1784	1070.86	652.2484	0.6365272	0.2840675	709.3866	3.609507	0	1049.48	716.8582	0.3807232	0.295804	703.7983	3.86031	0	34	1060	685						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		920	563	35590717	20597355600	
35611	17:06:02.611	00:00:35.610	1785	1080.532	675.8716	0.6362685	0.2841266	709.3866	3.594156	0	1039.713	696.6228	0.3801892	0.2962912	703.7983	3.89096	0	34	1060	686						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		920	564	35610562	20597375445	
35631	17:06:02.631	00:00:35.630	1786	1093.143	659.7211	0.6356401	0.2843837	709.3866	3.588586	0	1055.739	697.1633	0.3795873	0.2966731	703.7983	3.902084	0	34	1074	678						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		934	556	35630560	20597395443	
35650	17:06:02.650	00:00:35.650	1787	1097.715	671.0892	0.6348698	0.2850531	708.948	3.580848	0	1053.879	699.9382	0.378812	0.2973915	703.664	3.888448	0	34	1076	686						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		936	564	35650431	20597415314	
35670	17:06:02.670	00:00:35.670	1788	1093.773	627.4035	0.6340703	0.2858183	708.948	3.609278	0	1045.219	688.4854	0.3779626	0.2982959	703.664	3.858829	0	34	1069	658						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		929	536	35670471	20597435354	
35690	17:06:02.690	00:00:35.690	1789	1079.833	652.1002	0.6333731	0.2866688	708.948	3.581642	0	1051.175	688.2914	0.3772392	0.2991338	703.664	3.847569	0	34	1066	670						1947.507med_resized2.jpg	0	1000	780	140	122	919	574	1017	0	Content		926	548	35690326	20597455209	
