System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 19
Recording date:	 01/04/2009
Recording time:	 14:55:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:50

Participant:	 P16
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
39664	14:56:33.664	00:00:39.664	1988	342.1959	650.4396	0.578828	0.4875294	755.1509	4.588782	0	337.3705	681.8032	0.3308112	0.4873232	761.4049	4.176677	0	42	340	666						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		200	544	39664078	16724076721	
39684	14:56:33.684	00:00:39.684	1989	355.2441	648.3021	0.5786356	0.4873018	755.1509	4.582612	0	350.5308	693.1671	0.330645	0.4871607	761.4049	4.323709	0	42	353	671						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		213	549	39684076	16724096719	
39704	14:56:33.704	00:00:39.703	1990	357.0529	647.01	0.5784619	0.4870741	755.1509	4.596395	0	338.8722	677.681	0.330424	0.4870482	761.4049	4.220915	0	42	348	662						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		208	540	39703948	16724116591	
39724	14:56:33.724	00:00:39.723	1991	353.7158	647.3852	0.5782558	0.4868917	754.1645	4.590995	0	342.4799	676.3108	0.3302332	0.486912	764.1882	4.300016	0	42	348	662						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		208	540	39723951	16724136594	
39744	14:56:33.744	00:00:39.743	1992	353.1837	638.6731	0.5781011	0.4868119	754.1645	4.547413	0	337.5629	674.8185	0.3300674	0.4868676	764.1882	4.326496	0	42	345	657						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		205	535	39743826	16724156469	
39764	14:56:33.764	00:00:39.763	1993	348.0588	626.7057	0.5780023	0.4867334	754.1645	4.564834	0	349.1318	657.1591	0.3299778	0.4867812	764.1882	4.268333	0	42	349	642						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		209	520	39763845	16724176488	
39784	14:56:33.784	00:00:39.783	1994	355.0223	638.5255	0.577953	0.486708	754.1645	4.599801	0	331.548	656.9076	0.3299275	0.4867668	764.1882	4.200687	0	42	343	648						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		203	526	39783709	16724196352	
39804	14:56:33.804	00:00:39.803	1995	353.6934	634.0416	0.577954	0.4867901	754.1645	4.553995	0	349.907	673.524	0.3299078	0.4867962	764.1882	4.260733	0	42	352	654						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		212	532	39803575	16724216218	
39824	14:56:33.824	00:00:39.823	1996	353.3158	629.7942	0.5779595	0.4868774	754.6292	4.574755	0	344.8797	664.0156	0.3298649	0.4867754	764.4261	4.236942	0	42	349	647						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		209	525	39823573	16724236216	
39844	14:56:33.844	00:00:39.843	1997	342.1832	640.364	0.5780072	0.4870316	754.6292	4.615614	0	329.9429	675.1072	0.3299212	0.4869445	764.4261	4.239268	0	42	336	658						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		196	536	39843579	16724256222	
39863	14:56:33.863	00:00:39.863	1998	350.5647	661.3958	0.5779988	0.487315	754.6292	4.645739	0	327.7498	696.0543	0.3299007	0.4870942	764.4261	4.298206	0	42	339	679						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		199	557	39863448	16724276091	
39883	14:56:33.883	00:00:39.883	1999	368.6187	643.144	0.577965	0.4875839	754.6292	4.58137	0	337.9872	688.3064	0.3298014	0.4873001	764.4261	4.288888	0	42	353	666						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		213	544	39883445	16724296088	
39903	14:56:33.903	00:00:39.903	2000	356.2516	640.6342	0.5778804	0.487721	754.6292	4.608915	0	330.8675	676.6624	0.3296454	0.4875405	764.4261	4.24755	0	42	344	659						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		204	537	39903320	16724315963	
39923	14:56:33.923	00:00:39.923	2001	363.1926	646.6617	0.5777607	0.4876729	754.6666	4.607551	0	338.3588	695.9907	0.3295226	0.4876251	756.7629	4.233386	0	42	351	671						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		211	549	39923320	16724335963	
39943	14:56:33.943	00:00:39.943	2002	361.5005	633.339	0.5776176	0.4876446	754.6666	4.574288	0	335.2922	675.6523	0.3293841	0.4875998	756.7629	4.177302	0	42	348	654						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		208	532	39943193	16724355836	
39963	14:56:33.963	00:00:39.963	2003	337.5533	637.0701	0.5774004	0.4874776	754.6666	4.597569	0	323.6058	687.0569	0.3292035	0.4874874	756.7629	4.160986	0	42	331	662						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		191	540	39963098	16724375741	
39983	14:56:33.983	00:00:39.983	2004	365.3405	648.9402	0.5771404	0.4872621	754.6666	4.622874	0	330.1848	679.2468	0.328848	0.4874007	756.7629	4.275801	0	42	348	664						1947.507med_resized2.jpg	0	1000	780	140	122	204	533	1057	0	Content		208	542	39983106	16724395749	
40003	14:56:34.003	00:00:40.003	2005	525.3257	634.0818	0.575134	0.4870707	754.6666	4.780723	0	543.7499	696.5402	0.3267241	0.4871669	756.7629	4.315984	0		535	665						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		395	543	40003084	16724415727	
40023	14:56:34.023	00:00:40.022	2006	533.571	634.66	0.5735791	0.4871339	757.7507	4.835171	0	558.2731	682.1998	0.325637	0.4872465	765.9747	4.408113	0		546	658						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		406	536	40022951	16724435594	
40043	14:56:34.043	00:00:40.042	2007	695.7679	645.1967	0.5735348	0.4872922	757.7507	4.647855	0	679.0923	687.3023	0.3255894	0.4872745	765.9747	4.348739	0	43	687	666						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		547	544	40042944	16724455587	
40063	14:56:34.063	00:00:40.062	2008	693.7561	630.6163	0.573441	0.4876047	757.7507	4.666957	0	685.629	665.1646	0.3254147	0.4874193	765.9747	4.348117	0	43	690	648						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		550	526	40062821	16724475464	
40083	14:56:34.083	00:00:40.082	2009	681.9893	632.2252	0.5732871	0.4878002	757.7507	4.649681	0	661.4429	679.0267	0.3252749	0.4874487	765.9747	4.324692	0	43	672	656						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		532	534	40082836	16724495479	
40103	14:56:34.103	00:00:40.102	2010	687.0217	624.0931	0.5731245	0.4877968	757.7507	4.714468	0	673.0024	684.8535	0.3251289	0.4873499	765.9747	4.297017	0	43	680	654						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		540	532	40102700	16724515343	
40123	14:56:34.123	00:00:40.122	2011	686.934	624.2208	0.5729595	0.4875422	757.0118	4.720738	0	667.4494	675.7012	0.3249177	0.4872859	766.694	4.290484	0	43	677	650						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		537	528	40122692	16724535335	
40143	14:56:34.143	00:00:40.142	2012	698.3	638.9092	0.5727395	0.4873492	757.0118	4.688505	0	676.2902	688.845	0.3246367	0.4871262	766.694	4.322333	0	43	687	664						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		547	542	40142575	16724555218	
40162	14:56:34.162	00:00:40.162	2013	683.7618	629.5839	0.5724173	0.4871402	757.0118	4.753644	0	670.5893	683.7051	0.3243723	0.4870946	766.694	4.308752	0	43	677	657						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		537	535	40162441	16724575084	
40182	14:56:34.182	00:00:40.182	2014	701.6257	636.3163	0.5721204	0.4870468	757.0118	4.710523	0	678.9667	692.8537	0.3240323	0.4870687	766.694	4.324632	0	43	690	665						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		550	543	40182483	16724595126	
40202	14:56:34.202	00:00:40.202	2015	694.6432	655.8956	0.5717363	0.487074	757.0118	4.721967	0	664.142	674.9772	0.3236732	0.4871473	766.694	4.356149	0	43	679	665						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		539	543	40202440	16724615083	
40222	14:56:34.222	00:00:40.222	2016	690.6012	659.9716	0.5714224	0.4871618	752.8174	4.720783	0	664.9679	676.4083	0.3232891	0.4873177	765.5898	4.349999	0	43	678	668						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		538	546	40222322	16724634965	
40242	14:56:34.242	00:00:40.242	2017	685.2451	642.3739	0.5711021	0.4871098	752.8174	4.732071	0	678.9658	690.9849	0.3229526	0.4874003	765.5898	4.391864	0	43	682	667						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		542	545	40242313	16724654956	
40262	14:56:34.262	00:00:40.262	2018	680.2239	644.2299	0.5708573	0.4870824	752.8174	4.773204	0	685.8186	676.8861	0.3227401	0.4874539	765.5898	4.386267	0	43	683	661						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		543	539	40262194	16724674837	
40282	14:56:34.282	00:00:40.282	2019	687.8741	629.3323	0.5707932	0.4869835	752.8174	4.714924	0	684.5554	684.45	0.3226323	0.4873047	765.5898	4.350598	0	43	686	657						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		546	535	40282189	16724694832	
40302	14:56:34.302	00:00:40.302	2020	679.8493	640.5364	0.5709535	0.4868036	752.8174	4.743215	0	695.0168	688.6282	0.3228051	0.4871044	765.5898	4.361748	0	43	687	665						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		547	543	40302068	16724714711	
40322	14:56:34.322	00:00:40.322	2021	676.2104	616.4269	0.5706069	0.4865235	768.0946	4.844559	0	698.8324	684.8568	0.3222328	0.4870273	764.3813	4.340798	0	43	688	651						1947.507med_resized2.jpg	0	1000	780	140	122	542	537	299	0	Content		548	529	40322070	16724734713	
40342	14:56:34.342	00:00:40.341	2022	972.7703	639.7151	0.5690671	0.4865637	768.0946	4.796244	0	1005.046	596.9194	0.3209547	0.4870059	764.3813	4.773932	0	44	989	618						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		849	496	40341940	16724754583	
40362	14:56:34.362	00:00:40.361	2023	1017.35	655.6467	0.5692012	0.4863306	768.0946	4.787228	0	1057.144	579.1437	0.3211768	0.4868803	764.3813	4.775728	0	44	1037	617						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		897	495	40361815	16724774458	
40382	14:56:34.382	00:00:40.381	2024	1027.355	651.0386	0.5694891	0.4862581	768.0946	4.752083	0	1024.407	715.8076	0.3214215	0.4866205	764.3813	4.250906	0	44	1026	683						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		886	561	40381841	16724794484	
40402	14:56:34.402	00:00:40.401	2025	1019.774	651.4754	0.5695688	0.486205	768.0946	4.696137	0	1032.896	662.394	0.3214452	0.4864912	764.3813	4.475649	0	44	1026	657						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		886	535	40401831	16724814474	
40422	14:56:34.422	00:00:40.421	2026	1002.978	674.3831	0.5695049	0.4862664	750.7047	4.570797	0	1035.88	701.1022	0.3213371	0.4864496	758.3207	4.286921	0	44	1019	688						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		879	566	40421720	16724834363	
40442	14:56:34.442	00:00:40.441	2027	1010.998	668.7524	0.5693259	0.4862473	750.7047	4.566319	0	1031.437	648.5805	0.3211256	0.4864698	758.3207	4.296233	0	44	1021	659						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		881	537	40441706	16724854349	
40462	14:56:34.462	00:00:40.461	2028	1020.396	685.4935	0.5691473	0.4862047	750.7047	4.565583	0	1010.872	718.253	0.3208798	0.4865528	758.3207	4.144589	0	44	1016	702						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		876	580	40461567	16724874210	
40482	14:56:34.482	00:00:40.481	2029	1015.287	679.647	0.5689812	0.4862026	750.7047	4.4986	0	1032.591	707.9547	0.3207031	0.4868239	758.3207	4.105479	0	44	1024	694						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		884	572	40481559	16724894202	
40501	14:56:34.501	00:00:40.501	2030	1002.723	666.5298	0.5688899	0.4862588	750.7047	4.536296	0	1031.438	627.8419	0.3206095	0.4869814	758.3207	4.472849	0	44	1017	647						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		877	525	40501430	16724914073	
40521	14:56:34.521	00:00:40.521	2031	1008.496	671.8767	0.5688946	0.4863666	751.6332	4.522152	0	1032.171	657.4468	0.3205793	0.487046	759.2783	4.407413	0	44	1020	665						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		880	543	40521305	16724933948	
40541	14:56:34.541	00:00:40.541	2032	992.5117	673.3836	0.568939	0.4863416	751.6332	4.511372	0	1004.676	737.631	0.3206469	0.4870843	759.2783	4.091048	0	44	999	706						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		859	584	40541302	16724953945	
40561	14:56:34.561	00:00:40.561	2033	999.7198	671.5433	0.5690144	0.4863574	751.6332	4.441453	0	1007.831	735.993	0.3207325	0.4872114	759.2783	4.113347	0	44	1004	704						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		864	582	40561205	16724973848	
40581	14:56:34.581	00:00:40.581	2034	1001.502	675.7934	0.5691474	0.4864909	751.6332	4.462649	0	1010.856	695.1202	0.3208655	0.4873408	759.2783	4.257572	0	44	1006	685						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		866	563	40581189	16724993832	
40601	14:56:34.601	00:00:40.601	2035	1033.344	645.0498	0.569301	0.4867048	751.6332	4.41841	0	1002.632	705.6675	0.3210427	0.487446	759.2783	4.101722	0	44	1018	675						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		878	553	40601176	16725013819	
40621	14:56:34.621	00:00:40.621	2036	1043.901	635.2505	0.5694881	0.4867101	756.9659	4.448495	0	1003.915	716.042	0.3212557	0.4873966	758.1658	4.14386	0	44	1024	676						1947.507med_resized2.jpg	0	1000	780	140	122	876	549	299	0	Content		884	554	40621056	16725033699	
40641	14:56:34.641	00:00:40.641	2037	971.3067	799.5487	0.5706258	0.4865016	756.9659	4.463049	0	950.2416	830.2224	0.3221705	0.4869272	758.1658	4.433794	0		961	815						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		821	693	40641048	16725053691	
40661	14:56:34.661	00:00:40.660	2038	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	40660937	16725073580	
40681	14:56:34.681	00:00:40.680	2039	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	40680921	16725093564	
40701	14:56:34.701	00:00:40.700	2040	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	40700802	16725113445	
40721	14:56:34.721	00:00:40.720	2041	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	40720671	16725133314	
40741	14:56:34.741	00:00:40.740	2042	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	40740678	16725153321	
40761	14:56:34.761	00:00:40.760	2043	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	40760678	16725173321	
40781	14:56:34.781	00:00:40.780	2044	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	40780576	16725193219	
40801	14:56:34.801	00:00:40.800	2045	628.4808	861.8903	0.5750765	0.4851815	756.9659	4.199237	0	641.235	838.3362	0.3267363	0.4851185	758.1658	3.971081	0		635	850						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		495	728	40800598	16725213241	
40820	14:56:34.820	00:00:40.820	2046	578.7791	718.3956	0.5751069	0.4854585	757.5054	4.472317	0	613.1715	614.0386	0.3268867	0.4852045	759.9978	4.30688	0	45	596	666						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		456	544	40820429	16725233072	
40840	14:56:34.840	00:00:40.840	2047	578.1957	715.4684	0.5751639	0.4856438	759.976	4.486606	0	613.075	603.4709	0.3269548	0.4854628	766.7798	4.344533	0	45	596	659						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		456	537	40840419	16725253062	
40860	14:56:34.860	00:00:40.860	2048	636.336	608.9293	0.5750942	0.4857527	759.976	4.668396	0	620.299	603.8381	0.3269905	0.4855168	766.7798	4.524536	0	45	628	606						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		488	484	40860294	16725272937	
40880	14:56:34.880	00:00:40.880	2049	647.5437	578.0603	0.5750199	0.4855931	759.976	4.792401	0	619.8646	506.38	0.3268448	0.4855245	766.7798	4.727139	0	45	634	542						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		494	420	40880294	16725292937	
40900	14:56:34.900	00:00:40.900	2050	618.7791	540.1613	0.5748634	0.4854047	759.976	4.813851	0	594.8365	591.1441	0.3266877	0.4855006	766.7798	4.637999	0	45	607	566						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		467	444	40900187	16725312830	
40920	14:56:34.920	00:00:40.920	2051	606.4714	621.3651	0.5746717	0.4853042	759.976	4.538568	0	617.8872	615.1124	0.3265402	0.4854873	766.7798	4.502909	0	45	612	618						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		472	496	40920039	16725332682	
40940	14:56:34.940	00:00:40.940	2052	603.8172	601.7318	0.5745187	0.4852224	757.2588	4.579018	0	612.2924	591.1584	0.3264153	0.485436	765.7589	4.574147	0	45	608	596						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		468	474	40940048	16725352691	
40960	14:56:34.960	00:00:40.960	2053	606.0051	645.665	0.5744118	0.4851336	757.2588	4.370313	0	610.4556	686.0106	0.3263791	0.4852531	765.7589	4.134482	0	45	608	666						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		468	544	40960085	16725372728	
40980	14:56:34.980	00:00:40.979	2054	606.177	635.1571	0.5744059	0.485059	757.2588	4.39753	0	612.0849	679.5477	0.326368	0.4851795	765.7589	4.166915	0	45	609	657						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		469	535	40979936	16725392579	
41000	14:56:35.000	00:00:40.999	2055	634.6034	645.6367	0.5741377	0.4849216	757.2588	4.438288	0	622.4218	685.0928	0.3260757	0.4851096	765.7589	4.191064	0	45	629	665						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		489	543	40999919	16725412562	
41020	14:56:35.020	00:00:41.019	2056	644.0881	626.2643	0.5742967	0.485092	757.2588	4.427319	0	653.0172	670.9065	0.3263135	0.4850906	765.7589	4.151702	0	45	649	649						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		509	527	41019791	16725432434	
41040	14:56:35.040	00:00:41.039	2057	656.6693	628.6084	0.5744829	0.4851609	756.3232	4.411006	0	658.5834	671.9202	0.3264154	0.4849931	763.7897	4.16487	0	45	658	650						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		518	528	41039790	16725452433	
41060	14:56:35.060	00:00:41.059	2058	630.7462	627.8251	0.5746755	0.4851392	756.3232	4.461944	0	632.1155	669.0322	0.3265822	0.4850598	763.7897	4.191127	0	45	631	648						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		491	526	41059664	16725472307	
41080	14:56:35.080	00:00:41.079	2059	629.9364	634.4767	0.5748332	0.4851368	756.3232	4.481315	0	634.6374	670.4671	0.3266647	0.4850962	763.7897	4.215158	0	45	632	652						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		492	530	41079537	16725492180	
41100	14:56:35.100	00:00:41.099	2060	641.4877	649.0552	0.5749047	0.4851343	756.3232	4.452526	0	634.1928	657.8896	0.326741	0.4850952	763.7897	4.229193	0	45	638	653						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		498	531	41099538	16725512181	
41119	14:56:35.119	00:00:41.119	2061	629.7494	632.4828	0.5749661	0.485155	756.3232	4.480425	0	638.4935	654.1069	0.3267596	0.4851279	763.7897	4.255393	0	45	634	643						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		494	521	41119415	16725532058	
41139	14:56:35.139	00:00:41.139	2062	632.0606	618.7063	0.5750083	0.4853085	769.0173	4.544034	0	639.6575	653.6113	0.3268342	0.4853344	761.322	4.259955	0	45	636	636						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		496	514	41139410	16725552053	
41159	14:56:35.159	00:00:41.159	2063	630.9669	610.6758	0.5751056	0.4855062	769.0173	4.598468	0	640.2817	673.8676	0.3269265	0.4855254	761.322	4.253205	0	45	636	642						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		496	520	41159430	16725572073	
41179	14:56:35.179	00:00:41.179	2064	629.3607	595.1687	0.5752514	0.4859064	769.0173	4.609635	0	645.3527	659.8943	0.3270793	0.485815	761.322	4.268345	0	45	637	628						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		497	506	41179328	16725591971	
41199	14:56:35.199	00:00:41.199	2065	641.8356	606.3813	0.5754641	0.4860945	769.0173	4.577488	0	643.1044	655.6865	0.3272321	0.4859762	761.322	4.301334	0	45	642	631						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		502	509	41199307	16725611950	
41219	14:56:35.219	00:00:41.219	2066	672.9556	584.6024	0.5752892	0.4860303	769.0173	4.638917	0	691.2198	645.9695	0.3271563	0.4859013	761.322	4.230127	0	45	682	615						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		542	493	41219170	16725631813	
41239	14:56:35.239	00:00:41.239	2067	679.4537	596.5351	0.5751665	0.4857627	761.305	4.594237	0	697.8572	638.5143	0.3272656	0.4855585	762.3685	4.249736	0	45	689	618						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		549	496	41239162	16725651805	
41259	14:56:35.259	00:00:41.259	2068	685.835	553.554	0.575289	0.4859601	761.305	4.615741	0	701.0837	575.1477	0.3273363	0.4857654	762.3685	4.172415	0	45	693	564						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		553	442	41259043	16725671686	
41279	14:56:35.279	00:00:41.278	2069	695.7662	555.9673	0.5754349	0.4860038	761.305	4.552155	0	697.8826	593.2578	0.3274213	0.4857812	762.3685	4.268089	0	45	697	575						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		557	453	41278915	16725691558	
41299	14:56:35.299	00:00:41.298	2070	701.416	542.1768	0.5755817	0.4858003	761.305	4.545557	0	688.0415	566.34	0.3275245	0.4855302	762.3685	4.260566	0	45	695	554						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		555	432	41298919	16725711562	
41319	14:56:35.319	00:00:41.318	2071	696.1973	527.1398	0.5757148	0.4851758	761.305	4.547861	0	693.7603	520.3788	0.3278594	0.4850663	762.3685	4.239008	0	45	695	524						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		555	402	41318784	16725731427	
41339	14:56:35.339	00:00:41.338	2072	698.4218	537.162	0.5759314	0.4852949	752.4252	4.492301	0	692.9908	520.7252	0.3279784	0.4849307	760.7825	4.218192	0	45	696	529						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		556	407	41338797	16725751440	
41359	14:56:35.359	00:00:41.358	2073	691.8041	542.934	0.576211	0.4852462	752.4252	4.516858	0	687.4159	534.6773	0.328179	0.4848766	760.7825	4.256957	0	45	690	539						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		550	417	41358788	16725771431	
41379	14:56:35.379	00:00:41.378	2074	690.8508	535.0079	0.5764594	0.4853148	752.4252	4.518908	0	699.0037	539.8516	0.3284806	0.4847883	760.7825	4.226147	0	45	695	537						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		555	415	41378705	16725791348	
41399	14:56:35.399	00:00:41.398	2075	699.7027	546.6913	0.5766806	0.4853525	752.4252	4.474793	0	681.5381	537.46	0.3286866	0.4847695	760.7825	4.205594	0	45	691	542						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		551	420	41398661	16725811304	
41419	14:56:35.419	00:00:41.418	2076	684.1363	541.3463	0.5768688	0.4853359	752.4252	4.491768	0	696.789	515.0975	0.3287977	0.4847945	760.7825	4.199275	0	45	690	528						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		550	406	41418535	16725831178	
41439	14:56:35.439	00:00:41.438	2077	685.7616	524.2851	0.5769613	0.4853284	761.8074	4.534385	0	689.4738	515.6223	0.3288938	0.4847013	760.4185	4.19099	0	45	688	520						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		548	398	41438529	16725851172	
41458	14:56:35.458	00:00:41.458	2078	701.2936	507.4551	0.5770108	0.4851157	761.8074	4.507353	0	681.5032	553.8511	0.3288608	0.4846656	760.4185	4.214246	0	45	691	531						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		551	409	41458408	16725871051	
41478	14:56:35.478	00:00:41.478	2079	699.4393	532.6771	0.5770167	0.4850462	761.8074	4.526246	0	690.9946	544.1495	0.3288417	0.4846314	760.4185	4.165029	0	45	695	538						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		555	416	41478279	16725890922	
41498	14:56:35.498	00:00:41.498	2080	693.9102	505.9444	0.5770517	0.4849532	761.8074	4.551344	0	689.3256	540.652	0.3288731	0.4846216	760.4185	4.220163	0	45	692	523						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		552	401	41498284	16725910927	
41518	14:56:35.518	00:00:41.518	2081	688.4796	519.0598	0.5771208	0.4848566	761.8074	4.529744	0	684.2382	552.9366	0.3289256	0.4846278	760.4185	4.204432	0	45	686	536						1947.507med_resized2.jpg	0	1000	780	140	122	518	468	797	0	Content		546	414	41518277	16725930920	
