System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 34
Recording date:	 05/04/2009
Recording time:	 12:02:43
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P32
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
7894	12:02:50.894	00:00:07.893	394	387.9761	199.145	0.6199718	0.2199652	636.6831	3.764901	0	392.1866	196.6911	0.3486651	0.2358933	631.0309	3.526957	0	13	390	198						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		132	186	7893623	2405657638	
7914	12:02:50.914	00:00:07.913	395	375.7022	178.4083	0.61972	0.2207198	636.6831	3.782854	0	375.9872	222.7746	0.3484044	0.2363523	631.0309	3.492737	0	13	376	201						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		118	189	7913512	2405677527	
7934	12:02:50.934	00:00:07.933	396	385.7594	161.5367	0.6195875	0.2215941	636.6831	3.712138	0	367.9335	226.1483	0.3481279	0.2371901	631.0309	3.478997	0	13	377	194						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		119	182	7933501	2405697516	
7953	12:02:50.953	00:00:07.953	397	380.0528	177.9572	0.61923	0.2218016	634.9016	3.690431	0	370.3412	223.7751	0.3478586	0.237832	633.1539	3.50316	0	13	375	201						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		117	189	7953377	2405717392	
7973	12:02:50.973	00:00:07.973	398	378.7419	178.8422	0.618925	0.2217438	634.9016	3.778755	0	373.6617	202.2956	0.3475061	0.2378392	633.1539	3.516672	0	13	376	191						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		118	179	7973374	2405737389	
7993	12:02:50.993	00:00:07.993	399	395.9439	200.8429	0.6187799	0.2208542	634.9016	3.761033	0	398.4362	193.5811	0.347343	0.2370106	633.1539	3.498273	0	13	397	197						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		139	185	7993252	2405757267	
8013	12:02:51.013	00:00:08.013	400	387.3578	196.5216	0.6184826	0.2196999	634.9016	3.76681	0	382.1825	207.6173	0.3471107	0.2354879	633.1539	3.512844	0	13	385	202						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		127	190	8013248	2405777263	
8033	12:02:51.033	00:00:08.033	401	377.3047	193.0685	0.6183197	0.218042	634.9016	3.813305	0	375.711	202.5946	0.3468915	0.234161	633.1539	3.533231	0	13	377	198						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		119	186	8033124	2405797139	
8053	12:02:51.053	00:00:08.053	402	380.6709	191.7865	0.6183512	0.2170367	634.3358	3.805456	0	383.8319	205.1601	0.3468991	0.2332189	632.1552	3.523622	0	13	382	198						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		124	186	8053000	2405817015	
8073	12:02:51.073	00:00:08.073	403	384.8858	174.0885	0.6183913	0.2169533	634.3358	3.971507	0	386.5829	205.5444	0.3469748	0.2332242	632.1552	3.485755	0	13	386	190						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		128	178	8073033	2405837048	
8093	12:02:51.093	00:00:08.093	404	386.2581	174.4308	0.618516	0.2176457	634.3358	3.748328	0	390.0968	180.9824	0.3472647	0.234054	632.1552	3.453364	0	13	388	178						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		130	166	8093007	2405857022	
8113	12:02:51.113	00:00:08.112	405	383.8455	177.6392	0.6188136	0.2187899	634.3358	3.793126	0	390.5822	200.2594	0.3473645	0.2351622	632.1552	3.484986	0	13	387	189						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		129	177	8112880	2405876895	
8133	12:02:51.133	00:00:08.132	406	370.8209	175.5213	0.6188545	0.219844	634.3358	3.783704	0	373.8887	187.9663	0.3474373	0.2365125	632.1552	3.466423	0	13	372	182						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		114	170	8132745	2405896760	
8153	12:02:51.153	00:00:08.152	407	370.4628	180.549	0.6189362	0.2207976	633.1026	3.767123	0	374.8922	204.8593	0.3475462	0.2373836	629.7075	3.443464	0	13	373	193						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		115	181	8152756	2405916771	
8173	12:02:51.173	00:00:08.172	408	340.3232	232.5206	0.6188876	0.220821	633.1026	4.106164	0	380.0264	189.4821	0.3474897	0.2376737	629.7075	3.533866	0	13	360	211						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		102	199	8172749	2405936764	
8193	12:02:51.193	00:00:08.192	409	389.0784	171.9911	0.6187901	0.2206251	633.1026	3.841046	0	377.4582	211.1156	0.347358	0.2371012	629.7075	3.562355	0	13	383	192						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		125	180	8192624	2405956639	
8212	12:02:51.212	00:00:08.212	410	376.3575	187.0954	0.6184899	0.2196994	633.1026	3.830521	0	386.8573	198.7744	0.3472165	0.2362821	629.7075	3.491415	0	13	382	193						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		124	181	8212490	2405976505	
8232	12:02:51.232	00:00:08.232	411	376.6199	173.1447	0.6183095	0.2187461	633.1026	3.78931	0	372.5002	193.9191	0.3470716	0.2354339	629.7075	3.453268	0	13	375	184						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		117	172	8232496	2405996511	
8253	12:02:51.253	00:00:08.252	412	379.4167	179.1769	0.6183483	0.2179364	633.0165	3.768055	0	373.7497	193.6311	0.3470202	0.2348756	632.3693	3.457259	0	13	377	186						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		119	174	8252521	2406016536	
8272	12:02:51.272	00:00:08.272	413	383.7845	167.4353	0.6184951	0.2178076	633.0165	3.826941	0	383.4008	192.2534	0.3472101	0.2343629	632.3693	3.504604	0	13	384	180						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		126	168	8272397	2406036412	
8292	12:02:51.292	00:00:08.292	414	369.5071	159.9095	0.6188999	0.21783	633.0165	3.847699	0	376.6852	182.6345	0.3474862	0.2342952	632.3693	3.51393	0	13	373	171						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		115	159	8292250	2406056265	
8312	12:02:51.312	00:00:08.312	415	381.3727	173.7125	0.6195291	0.2179016	633.0165	3.847975	0	367.7928	189.5028	0.3481139	0.2343635	632.3693	3.496711	0	13	375	182						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		117	170	8312249	2406076264	
8332	12:02:51.332	00:00:08.332	416	395.8942	162.9268	0.6200742	0.2184442	633.0165	3.803973	0	387.1092	189.0399	0.3486986	0.2347903	632.3693	3.559273	0	13	392	176						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		134	164	8332240	2406096255	
8352	12:02:51.352	00:00:08.352	417	395.6313	171.0316	0.6204308	0.2186944	632.1149	3.807208	0	383.1777	194.1342	0.3490616	0.2350715	630.5199	3.554017	0	13	389	183						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		131	171	8352155	2406116170	
8372	12:02:51.372	00:00:08.371	418	374.5011	184.3425	0.6208286	0.2189523	632.1149	3.814986	0	379.6952	198.8429	0.3494727	0.2352547	630.5199	3.494242	0	13	377	192						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		119	180	8371987	2406136002	
8392	12:02:51.392	00:00:08.391	419	372.7061	162.9841	0.6210165	0.2196845	632.1149	3.801191	0	376.7794	186.2451	0.3495989	0.236029	630.5199	3.534522	0	13	375	175						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		117	163	8391993	2406156008	
8412	12:02:51.412	00:00:08.411	420	363.8051	164.2263	0.6210276	0.2202528	632.1149	3.80879	0	380.0472	187.7721	0.3496859	0.2368503	630.5199	3.505661	0	13	372	176						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		114	164	8411988	2406176003	
8432	12:02:51.432	00:00:08.431	421	376.0625	181.8606	0.6210173	0.2209834	632.1149	3.759931	0	374.2798	196.6436	0.3497148	0.2378085	630.5199	3.485876	0	13	375	189						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		117	177	8431862	2406195877	
8452	12:02:51.452	00:00:08.451	422	370.5753	162.1316	0.6210412	0.2219345	634.9402	3.766701	0	375.0894	184.8443	0.3498404	0.238678	632.2486	3.50746	0	13	373	173						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		115	161	8451780	2406215795	
8472	12:02:51.472	00:00:08.471	423	364.8041	150.2816	0.6210687	0.2226402	634.9402	3.969995	0	375.4494	202.3966	0.3499078	0.239198	632.2486	3.566133	0	13	370	176						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		112	164	8471758	2406235773	
8492	12:02:51.492	00:00:08.491	424	360.8824	177.3844	0.621067	0.2226644	634.9402	3.795902	0	375.1261	183.4458	0.3498751	0.2392821	632.2486	3.474307	0	13	368	180						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		110	168	8491734	2406255749	
8512	12:02:51.512	00:00:08.511	425	386.3318	180.507	0.6210585	0.2219488	634.9402	3.770995	0	374.0455	170.6081	0.3498355	0.2389099	632.2486	3.520168	0	13	380	176						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		122	164	8511619	2406275634	
8532	12:02:51.532	00:00:08.531	426	357.1404	172.4474	0.621026	0.2207704	634.9402	3.778619	0	383.2368	192.8283	0.3497715	0.2376823	632.2486	3.553687	0	13	370	183						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		112	171	8531615	2406295630	
8551	12:02:51.551	00:00:08.551	427	362.5764	172.2666	0.6209424	0.2193529	634.7935	3.785389	0	384.003	182.3238	0.3496577	0.2361256	631.2216	3.512626	0	13	373	177						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		115	165	8551487	2406315502	
8571	12:02:51.571	00:00:08.571	428	377.1808	153.8401	0.6203895	0.2178992	634.7935	3.966473	0	376.6538	175.3242	0.3492677	0.2350035	631.2216	3.540943	0	13	377	165						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		119	153	8571359	2406335374	
8591	12:02:51.591	00:00:08.591	429	361.8796	171.6151	0.6197599	0.2170447	634.7935	3.804205	0	382.4161	193.0591	0.3486679	0.2342095	631.2216	3.483199	0	13	372	182						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		114	170	8591360	2406355375	
8611	12:02:51.611	00:00:08.611	430	389.2666	194.8869	0.6193329	0.2169604	634.7935	3.780432	0	385.0479	186.0119	0.3480571	0.2341865	631.2216	3.510018	0	13	387	190						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		129	178	8611358	2406375373	
8631	12:02:51.631	00:00:08.631	431	374.6069	150.1846	0.6189047	0.2176879	634.7935	3.818235	0	388.3225	187.9869	0.3476449	0.2349678	631.2216	3.472551	0	13	381	169						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		123	157	8631233	2406395248	
8651	12:02:51.651	00:00:08.651	432	372.3341	168.301	0.6188441	0.2185668	633.6465	3.808261	0	390.308	190.4839	0.3475857	0.2359474	630.9344	3.476398	0	13	381	179						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		123	167	8651123	2406415138	
8671	12:02:51.671	00:00:08.671	433	380.1211	152.2733	0.6190127	0.2197656	633.6465	3.841912	0	394.1856	198.0844	0.3479716	0.2370929	630.9344	3.484997	0	13	387	175						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		129	163	8671147	2406435162	
8691	12:02:51.691	00:00:08.691	434	378.6107	187.2068	0.6196161	0.2207904	633.6465	3.834245	0	388.1554	192.4568	0.3485183	0.2380896	630.9344	3.475418	0	13	383	190						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		125	178	8691124	2406455139	
8711	12:02:51.711	00:00:08.710	435	364.7604	174.3896	0.6202847	0.2217374	633.6465	3.776822	0	386.3707	195.2218	0.3491183	0.2390032	630.9344	3.461918	0	13	376	185						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		118	173	8710990	2406475005	
8731	12:02:51.731	00:00:08.730	436	382.975	158.9967	0.6208383	0.2224362	633.6465	3.788059	0	385.3629	191.0138	0.3495987	0.2393797	630.9344	3.428344	0	13	384	175						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		126	163	8730862	2406494877	
8751	12:02:51.751	00:00:08.750	437	378.6403	173.1483	0.6209979	0.2223592	633.8484	3.800479	0	385.2281	182.8254	0.349902	0.239469	633.5637	3.429344	0	13	382	178						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		124	166	8750862	2406514877	
8771	12:02:51.771	00:00:08.770	438	389.111	168.3204	0.6209592	0.2217937	633.8484	3.89528	0	382.2761	197.6545	0.3498517	0.2391259	633.5637	3.571076	0	13	386	183						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		128	171	8770857	2406534872	
8791	12:02:51.791	00:00:08.790	439	389.1129	174.618	0.6204234	0.2214597	633.8484	3.777378	0	387.7467	182.503	0.3494739	0.2388866	633.5637	3.425205	0	13	388	179						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		130	167	8790735	2406554750	
8811	12:02:51.811	00:00:08.810	440	366.9868	165.6558	0.6197976	0.2206531	633.8484	3.785916	0	376.5128	170.8799	0.3488097	0.2381149	633.5637	3.486352	0	13	372	168						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		114	156	8810604	2406574619	
8831	12:02:51.831	00:00:08.830	441	370.9294	177.6495	0.6192497	0.2198092	633.8484	3.731348	0	376.8765	181.9717	0.3481587	0.2374903	633.5637	3.475477	0	13	374	180						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		116	168	8830615	2406594630	
8851	12:02:51.851	00:00:08.850	442	371.3605	166.2358	0.6186891	0.2189449	636.9364	3.736529	0	376.1971	190.2779	0.3476001	0.2368872	629.7249	3.44412	0	13	374	178						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		116	166	8850604	2406614619	
8870	12:02:51.870	00:00:08.870	443	370.7065	156.1413	0.6182063	0.2184982	636.9364	3.8546	0	402.2969	204.3282	0.3472465	0.2361724	629.7249	3.455432	0	13	387	180						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		129	168	8870490	2406634505	
8890	12:02:51.890	00:00:08.890	444	373.7897	168.63	0.6181021	0.2178948	636.9364	3.841152	0	388.4077	190.8841	0.3469044	0.2359241	629.7249	3.40538	0	13	381	180						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		123	168	8890354	2406654369	
8910	12:02:51.910	00:00:08.910	445	379.1319	150.7725	0.6180592	0.2179018	636.9364	3.786848	0	375.0023	191.5199	0.346779	0.2359768	629.7249	3.449169	0	13	377	171						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		119	159	8910390	2406674405	
8930	12:02:51.930	00:00:08.930	446	376.9674	158.1457	0.6180038	0.218142	636.9364	3.871323	0	380.3235	205.3666	0.3467612	0.2363096	629.7249	3.422615	0	13	379	182						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		121	170	8930356	2406694371	
8950	12:02:51.950	00:00:08.950	447	376.8915	161.9668	0.6178859	0.2188559	636.3247	3.848807	0	372.4843	193.3171	0.3467836	0.237144	631.7056	3.453521	0	13	375	178						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		117	166	8950234	2406714249	
8970	12:02:51.970	00:00:08.970	448	402.9245	142.0527	0.6179428	0.2200694	636.3247	4.066146	0	364.2944	214.7098	0.346742	0.2386357	631.7056	3.47584	0	13	384	178						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		126	166	8970100	2406734115	
8990	12:02:51.990	00:00:08.990	449	378.384	162.0074	0.6178585	0.2214927	636.3247	3.823216	0	380.9816	202.2879	0.3466666	0.2399081	631.7056	3.44475	0	13	380	182						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		122	170	8990104	2406754119	
9010	12:02:52.010	00:00:09.010	450	385.5662	169.4825	0.6178836	0.2225033	636.3247	3.72878	0	376.0883	218.2388	0.3466758	0.2409162	631.7056	3.460171	0	13	381	194						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		123	182	9010099	2406774114	
9030	12:02:52.030	00:00:09.029	451	368.4985	170.6859	0.6180109	0.2230727	636.3247	3.788685	0	369.127	197.5663	0.3467166	0.2417035	631.7056	3.545014	0	13	369	184						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		111	172	9029978	2406793993	
9050	12:02:52.050	00:00:09.049	452	370.1049	178.2566	0.6180884	0.2234115	634.4969	3.735197	0	374.6305	196.6159	0.3469061	0.2418646	633.2975	3.54779	0	13	372	187						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		114	175	9049848	2406813863	
9070	12:02:52.070	00:00:09.069	453	373.8942	160.6271	0.6181858	0.2233919	634.4969	3.768342	0	377.7928	203.045	0.3471127	0.2417601	633.2975	3.52154	0	13	376	182						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		118	170	9069885	2406833900	
9090	12:02:52.090	00:00:09.089	454	368.5039	198.8689	0.6181965	0.2227092	634.4969	3.793233	0	388.5059	220.4048	0.3472046	0.241081	633.2975	3.54571	0	13	379	210						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		121	198	9089873	2406853888	
9110	12:02:52.110	00:00:09.109	455	367.8021	176.6281	0.618186	0.2224326	634.4969	3.803316	0	387.849	202.3039	0.3471309	0.2407138	633.2975	3.511884	0	13	378	189						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		120	177	9109755	2406873770	
9130	12:02:52.130	00:00:09.129	456	372.3311	186.6252	0.6181452	0.2217284	634.4969	3.751556	0	372.2267	220.4481	0.3470159	0.2400053	633.2975	3.562117	0	13	372	204						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		114	192	9129734	2406893749	
9150	12:02:52.150	00:00:09.149	457	368.9265	177.0501	0.6180393	0.2215255	633.8461	3.761355	0	378.6282	223.1306	0.3468438	0.2396981	630.8812	3.543071	0	13	374	200						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		116	188	9149597	2406913612	
9169	12:02:52.169	00:00:09.169	458	373.1804	177.2375	0.6176353	0.2215452	633.8461	3.837695	0	368.5022	221.8435	0.3466053	0.2396573	630.8812	3.489462	0	13	371	200						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		113	188	9169470	2406933485	
9189	12:02:52.189	00:00:09.189	459	368.606	177.8889	0.6174678	0.2217185	633.8461	3.767662	0	388.1338	203.8564	0.3463446	0.2398418	630.8812	3.5437	0	13	378	191						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		120	179	9189469	2406953484	
9209	12:02:52.209	00:00:09.209	460	369.7065	201.0017	0.6174033	0.2221063	633.8461	3.789966	0	377.3209	231.2905	0.3461851	0.2400854	630.8812	3.497306	0	13	374	216						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		116	204	9209469	2406973484	
9229	12:02:52.229	00:00:09.229	461	390.274	200.4521	0.6174033	0.2226591	633.8461	3.764003	0	376.6958	206.841	0.3461634	0.2408203	630.8812	3.493395	0	13	383	204						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		125	192	9229340	2406993355	
9249	12:02:52.249	00:00:09.249	462	390.0443	193.9809	0.6174012	0.2231343	635.5544	3.780132	0	380.006	207.3125	0.3462361	0.2412636	634.053	3.526456	0	13	385	201						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		127	189	9249242	2407013257	
9269	12:02:52.269	00:00:09.269	463	383.15	181.3578	0.6174576	0.2236261	635.5544	3.824013	0	387.6852	197.7027	0.3464719	0.2418106	634.053	3.511093	0	13	385	190						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		127	178	9269244	2407033259	
9289	12:02:52.289	00:00:09.289	464	380.9248	190.147	0.6175309	0.2241238	635.5544	3.707926	0	377.133	215.6484	0.3465881	0.2424517	634.053	3.510111	0	13	379	203						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		121	191	9289220	2407053235	
9309	12:02:52.309	00:00:09.309	465	361.6266	201.0873	0.6175281	0.2246081	635.5544	3.836568	0	384.4887	211.5003	0.3466069	0.2429417	634.053	3.451211	0	13	373	206						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		115	194	9309095	2407073110	
9329	12:02:52.329	00:00:09.328	466	405.0978	217.986	0.6171185	0.2250177	635.5544	3.860116	0	370.213	231.2616	0.3460862	0.2438214	634.053	3.53626	0	13	388	225						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		130	213	9328965	2407092980	
9349	12:02:52.349	00:00:09.348	467	398.0669	207.4091	0.6150827	0.2255501	642.2284	3.876562	0	369.2198	231.0133	0.3443312	0.2451495	635.4861	3.530911	0	13	384	219						1976.79med_resized.jpg	0	763	1000	258	12	121	177	1735	0	Content		126	207	9348963	2407112978	
9369	12:02:52.369	00:00:09.368	468	585.0441	304.3007	0.6141466	0.2257251	642.2284	3.870185	0	524.2659	248.6874	0.3434527	0.2453854	635.4861	3.228998	0		555	276						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		297	264	9368963	2407132978	
9389	12:02:52.389	00:00:09.388	469	610.7034	285.4606	0.6137643	0.2254133	642.2284	3.905867	0	585.3531	307.8983	0.3429075	0.2449406	635.4861	3.428646	0		598	297						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		340	285	9388838	2407152853	
9409	12:02:52.409	00:00:09.408	470	598.9868	309.2998	0.6131687	0.2245895	642.2284	3.851824	0	525.7328	235.0274	0.3423224	0.244558	635.4861	3.229621	0		562	272						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		304	260	9408711	2407172726	
9429	12:02:52.429	00:00:09.428	471	614.3486	304.2604	0.6130259	0.2237382	642.2284	3.860922	0	-1280	-1024	0.6130259	0.2237382	-1	-1	4		614	304						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		356	292	9428712	2407192727	
9449	12:02:52.449	00:00:09.448	472	610.9136	301.9907	0.6128148	0.2232817	641.8747	3.862403	0	-1280	-1024	0.3418185	0.2430518	-1	-1	4		611	302						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		353	290	9448705	2407212720	
9469	12:02:52.469	00:00:09.468	473	602.8342	307.2978	0.6130836	0.222712	641.8747	3.916806	0	592.4227	282.5883	0.342068	0.2427399	637.6319	3.440165	0		598	295						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		340	283	9468610	2407232625	
9488	12:02:52.488	00:00:09.488	474	573.2765	273.9539	0.613386	0.222805	641.8747	3.955775	0	595.4389	258.301	0.3423506	0.2427412	637.6319	3.410753	0		584	266						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		326	254	9488473	2407252488	
9508	12:02:52.508	00:00:09.508	475	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	9508466	2407272481	
9528	12:02:52.528	00:00:09.528	476	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	9528456	2407292471	
9548	12:02:52.548	00:00:09.548	477	-1280	-1024	0.6148762	0.2251691	-1	-1	4	-1280	-1024	0.3438927	0.2444095	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	9548331	2407312346	
9568	12:02:52.568	00:00:09.568	478	618.7807	294.7473	0.6151809	0.2257234	642.2349	3.878149	0	543.1249	303.7527	0.3442611	0.2449588	637.3784	3.505356	0	14	581	299						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		323	287	9568206	2407332221	
9588	12:02:52.588	00:00:09.588	479	608.6201	302.4519	0.615212	0.2263948	642.2349	3.827085	0	635.7836	309.4711	0.3443614	0.2455139	637.3784	3.444098	0	14	622	306						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		364	294	9588216	2407352231	
9608	12:02:52.608	00:00:09.608	480	637.093	313.3405	0.6151729	0.2264857	642.2349	3.88324	0	632.929	311.1772	0.3443317	0.2456627	637.3784	3.510364	0	14	635	312						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		377	300	9608205	2407372220	
9628	12:02:52.628	00:00:09.628	481	623.8998	309.992	0.6149018	0.2264564	642.2349	3.876569	0	619.7346	308.7102	0.3441529	0.2456603	637.3784	3.443447	0	14	622	309						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		364	297	9628085	2407392100	
9648	12:02:52.648	00:00:09.647	482	625.9026	304.2547	0.6146897	0.2263046	643.106	3.87006	0	612.4429	309.4861	0.3438976	0.2456077	637.1974	3.464359	0	14	619	307						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		361	295	9647949	2407411964	
9668	12:02:52.668	00:00:09.668	483	618.4587	268.6973	0.6145024	0.2262048	643.106	3.956198	0	608.3802	298.14	0.3437573	0.2455382	637.1974	3.482816	0	14	613	283						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		355	271	9668032	2407432047	
9688	12:02:52.688	00:00:09.687	484	623.2686	316.602	0.6144246	0.2257915	643.106	3.823394	0	627.7728	323.4821	0.3436821	0.2451593	637.1974	3.45094	0	14	626	320						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		368	308	9687844	2407451859	
9708	12:02:52.708	00:00:09.707	485	629.8099	317.1723	0.6143972	0.2255874	643.106	3.806468	0	614.4514	277.0462	0.3436509	0.2447882	637.1974	3.385537	0	14	622	297						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		364	285	9707835	2407471850	
9728	12:02:52.728	00:00:09.727	486	623.9536	316.7714	0.6142965	0.2252809	643.106	3.753707	0	596.5806	265.1626	0.3436004	0.2444711	637.1974	3.28959	0	14	610	291						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		352	279	9727700	2407491715	
9748	12:02:52.748	00:00:09.747	487	628.2019	306.9953	0.6143463	0.2245961	646.8512	3.746009	0	601.4236	255.1444	0.3435972	0.2438371	640.0422	3.25532	0	14	615	281						1976.79med_resized.jpg	0	763	1000	258	12	363	287	319	0	Content		357	269	9747705	2407511720	
