System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 69
Recording date:	 05/04/2009
Recording time:	 16:56:30
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P67
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
18827	16:56:48.827	00:00:18.826	939	679.082	349.6731	0.7410588	0.2365892	625.5408	3.494597	0	684.7824	353.6512	0.4593363	0.2692936	617.1661	3.341097	0	29	682	352						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		634	304	18826725	20043550456	
18847	16:56:48.847	00:00:18.846	940	775.7183	361.3476	0.7402924	0.2370354	625.5408	3.56939	0	780.9141	387.1303	0.4587469	0.2698798	617.1661	3.349178	0	29	778	374						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		730	326	18846602	20043570333	
18867	16:56:48.867	00:00:18.866	941	781.2887	365.1646	0.7402129	0.2371722	625.5408	3.529422	0	776.2821	367.6172	0.4586524	0.2702842	617.1661	3.348056	0	29	779	366						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		731	318	18866603	20043590334	
18886	16:56:48.886	00:00:18.886	942	777.0132	374.7998	0.7402503	0.2374754	625.5408	3.531175	0	785.8908	368.3083	0.4586871	0.2705594	617.1661	3.365017	0	29	781	372						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		733	324	18886469	20043610200	
18906	16:56:48.906	00:00:18.906	943	774.4963	359.6173	0.7401534	0.2376769	625.5408	3.528409	0	778.088	380.7429	0.4585221	0.2706487	617.1661	3.335096	0	29	776	370						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		728	322	18906472	20043630203	
18926	16:56:48.926	00:00:18.926	944	776.3653	354.838	0.7398253	0.2377495	628.8931	3.547102	0	779.065	369.9229	0.4583129	0.2706755	617.2662	3.33813	0	29	778	362						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		730	314	18926341	20043650072	
18946	16:56:48.946	00:00:18.946	945	777.2033	347.4494	0.7395868	0.2377101	628.8931	3.594759	0	789.0879	374.6969	0.4580069	0.2707073	617.2662	3.367346	0	29	783	361						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		735	313	18946386	20043670117	
18966	16:56:48.966	00:00:18.966	946	769.964	360.2585	0.7392961	0.2372896	628.8931	3.560437	0	786.9038	375.04	0.4576626	0.2706323	617.2662	3.369241	0	29	778	368						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		730	320	18966247	20043689978	
18986	16:56:48.986	00:00:18.986	947	768.2189	355.6707	0.7389248	0.2370417	628.8931	3.556503	0	787.3739	373.4434	0.4573863	0.2702395	617.2662	3.357878	0	29	778	365						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		730	317	18986239	20043709970	
19006	16:56:49.006	00:00:19.006	948	780.5366	363.4249	0.7388709	0.2365481	628.8931	3.520696	0	783.7686	376.4556	0.4572616	0.2697842	617.2662	3.341251	0	29	782	370						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		734	322	19006095	20043729826	
19026	16:56:49.026	00:00:19.026	949	776.1561	362.3944	0.7402333	0.2369355	629.1391	3.507475	0	782.0306	377.5086	0.4587697	0.2698679	616.8017	3.334734	0	29	779	370						1968.173med.JPG	0	1183	928	48	48	662	298	678	0	Content		731	322	19026103	20043749834	
19046	16:56:49.046	00:00:19.045	950	437.7883	485.6588	0.742842	0.2378455	629.1391	3.47939	0	450.4259	468.9495	0.4619816	0.2704135	616.8017	3.290112	0	30	444	477						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		396	429	19045969	20043769700	
19066	16:56:49.066	00:00:19.065	951	410.7347	513.9545	0.7438785	0.2380628	629.1391	3.455942	0	403.6348	476.7241	0.4628212	0.2705064	616.8017	3.307298	0	30	407	495						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		359	447	19065973	20043789704	
19086	16:56:49.086	00:00:19.085	952	394.0437	500.9763	0.7442271	0.2386927	629.1391	3.432677	0	396.5768	489.9481	0.463077	0.2707684	616.8017	3.321632	0	30	395	495						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		347	447	19085848	20043809579	
19106	16:56:49.106	00:00:19.105	953	386.8081	518.2903	0.7446422	0.2391704	629.1391	3.451971	0	385.8977	472.6943	0.4633943	0.2715826	616.8017	3.300097	0	30	386	495						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		338	447	19105847	20043829578	
19126	16:56:49.126	00:00:19.125	954	373.3172	509.5929	0.7448038	0.2399649	631.8824	3.457537	0	376.5576	484.6319	0.4635268	0.27232	615.2932	3.305205	0	30	375	497						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		327	449	19125716	20043849447	
19146	16:56:49.146	00:00:19.145	955	381.27	498.8536	0.7448641	0.2407059	631.8824	3.435124	0	390.0024	495.0003	0.4635448	0.2727286	615.2932	3.280568	0	30	386	497						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		338	449	19145721	20043869452	
19166	16:56:49.166	00:00:19.165	956	381.1713	517.034	0.7448362	0.2409626	631.8824	3.435369	0	389.4717	482.6062	0.4634527	0.2734401	615.2932	3.284739	0	30	385	500						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		337	452	19165589	20043889320	
19186	16:56:49.186	00:00:19.185	957	389.3853	521.6664	0.7446962	0.2410157	631.8824	3.415168	0	390.6323	489.2941	0.4633287	0.2735152	615.2932	3.268326	0	30	390	505						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		342	457	19185596	20043909327	
19205	16:56:49.205	00:00:19.205	958	397.0221	519.7046	0.7445213	0.2410057	631.8824	3.405575	0	385.2934	482.3723	0.4629918	0.2734865	615.2932	3.250125	0	30	391	501						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		343	453	19205462	20043929193	
19225	16:56:49.225	00:00:19.225	959	399.1962	516.1949	0.7441651	0.2408903	633.0291	3.401995	0	384.4086	482.6319	0.4627145	0.2733098	615.9871	3.24914	0	30	392	499						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		344	451	19225468	20043949199	
19245	16:56:49.245	00:00:19.245	960	387.3425	503.585	0.743922	0.2407951	633.0291	3.446535	0	385.2541	488.3754	0.4624694	0.2730293	615.9871	3.239429	0	30	386	496						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		338	448	19245346	20043969077	
19265	16:56:49.265	00:00:19.265	961	395.9502	498.9325	0.743746	0.2405686	633.0291	3.418514	0	380.3724	501.8187	0.462215	0.272759	615.9871	3.307296	0	30	388	500						1968.173med.JPG	0	1183	928	48	48	345	448	239	0	Content		340	452	19265341	20043989072	
19285	16:56:49.285	00:00:19.285	962	512.5867	485.913	0.7421182	0.2399804	633.0291	3.53146	0	538.9423	465.4386	0.4608406	0.2726105	615.9871	3.354425	0		526	476						1968.173med.JPG	0	1183	928	48	48				0	Content		478	428	19285211	20044008942	
19305	16:56:49.305	00:00:19.305	963	754.9999	394.3104	0.7388356	0.2389737	633.0291	3.537182	0	774.4837	422.8345	0.4580114	0.2717213	615.9871	3.317153	0	31	765	409						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		717	361	19305212	20044028943	
19325	16:56:49.325	00:00:19.325	964	818.3966	392.7654	0.7373493	0.2381465	626.8722	3.509282	0	847.9105	406.8089	0.4566754	0.2713756	617.8904	3.3462	0	31	833	400						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		785	352	19325085	20044048816	
19345	16:56:49.345	00:00:19.345	965	854.1446	380.0229	0.7375523	0.2380085	626.8722	3.521492	0	877.4238	395.0107	0.4566606	0.2711483	617.8904	3.319814	0	31	866	388						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		818	340	19345127	20044068858	
19365	16:56:49.365	00:00:19.364	966	858.0036	370.6068	0.7378424	0.237972	626.8722	3.510884	0	873.19	418.6046	0.4567255	0.2708947	617.8904	3.289574	0	31	866	395						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		818	347	19364960	20044088691	
19385	16:56:49.385	00:00:19.384	967	869.8026	382.6237	0.7380766	0.2380488	626.8722	3.534459	0	878.2958	395.7531	0.4567848	0.2712	617.8904	3.332137	0	31	874	389						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		826	341	19384964	20044108695	
19405	16:56:49.405	00:00:19.404	968	865.3098	377.4698	0.737983	0.2384776	626.8722	3.549653	0	877.5654	395.0117	0.456665	0.2716539	617.8904	3.342678	0	31	871	386						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		823	338	19404877	20044128608	
19425	16:56:49.425	00:00:19.424	969	869.0236	367.7952	0.7377015	0.2390309	629.9599	3.569659	0	875.6285	409.8906	0.456291	0.2724744	614.2564	3.320949	0	31	872	389						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		824	341	19424745	20044148476	
19445	16:56:49.445	00:00:19.444	970	863.7287	371.1542	0.7374122	0.2398197	629.9599	3.556677	0	876.8966	402.057	0.4559732	0.2731711	614.2564	3.293986	0	31	870	387						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		822	339	19444744	20044168475	
19465	16:56:49.465	00:00:19.464	971	851.1589	371.3562	0.7370479	0.2401345	629.9599	3.563816	0	870.334	414.3124	0.455539	0.2737096	614.2564	3.302302	0	31	861	393						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		813	345	19464728	20044188459	
19485	16:56:49.485	00:00:19.484	972	863.1432	367.5364	0.7366831	0.2406277	629.9599	3.51171	0	871.3213	416.6075	0.4551804	0.2741309	614.2564	3.301155	0	31	867	392						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		819	344	19484585	20044208316	
19505	16:56:49.505	00:00:19.504	973	940.8566	375.9999	0.735579	0.2406998	629.9599	3.565185	0	933.8641	424.6345	0.4541617	0.2743928	614.2564	3.284616	0	31	937	400						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		889	352	19504587	20044228318	
19524	16:56:49.524	00:00:19.524	974	934.4326	414.7486	0.7348717	0.2403941	614.4468	3.463027	0	935.4996	427.9898	0.4535277	0.2743304	614.9186	3.291162	0	31	935	421						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		887	373	19524453	20044248184	
19544	16:56:49.544	00:00:19.544	975	937.3148	419.546	0.7346467	0.239893	614.4468	3.461569	0	942.7197	440.7195	0.4532841	0.2736486	614.9186	3.2812	0	31	940	430						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		892	382	19544455	20044268186	
19564	16:56:49.564	00:00:19.564	976	936.9794	432.9351	0.7345045	0.2391536	614.4468	3.458337	0	959.1462	423.7278	0.4530872	0.2734265	614.9186	3.323101	0	31	948	428						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		900	380	19564325	20044288056	
19584	16:56:49.584	00:00:19.584	977	954.4579	409.2043	0.7344651	0.2388144	614.4468	3.442254	0	962.9271	432.3911	0.4530195	0.2727397	614.9186	3.342138	0	31	959	421						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		911	373	19584329	20044308060	
19604	16:56:49.604	00:00:19.604	978	945.545	422.0564	0.7344712	0.2385707	614.4468	3.447669	0	958.8618	438.6926	0.4530779	0.2726166	614.9186	3.296379	0	31	952	430						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		904	382	19604199	20044327930	
19624	16:56:49.624	00:00:19.624	979	949.4321	388.2105	0.7345611	0.2385464	628.3131	3.516582	0	962.4894	426.0557	0.4531136	0.2725585	617.6447	3.337718	0	31	956	407						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		908	359	19624202	20044347933	
19644	16:56:49.644	00:00:19.644	980	944.9863	377.5205	0.734613	0.2387682	628.3131	3.549225	0	951.8488	435.1957	0.4532558	0.2726295	617.6447	3.291402	0	31	948	406						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		900	358	19644071	20044367802	
19664	16:56:49.664	00:00:19.664	981	948.7122	386.8275	0.7347692	0.2389609	628.3131	3.52526	0	958.1473	420.8438	0.4533608	0.2727938	617.6447	3.333001	0	31	953	404						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		905	356	19664077	20044387808	
19684	16:56:49.684	00:00:19.683	982	939.8905	398.1146	0.734925	0.2392229	628.3131	3.515824	0	951.9562	423.9614	0.4535109	0.2733248	617.6447	3.318598	0	31	946	411						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		898	363	19683946	20044407677	
19704	16:56:49.704	00:00:19.703	983	941.4453	375.1065	0.7349585	0.2397813	628.3131	3.484065	0	947.714	433.5318	0.4535412	0.2735873	617.6447	3.286816	0	31	945	404						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		897	356	19703956	20044427687	
19724	16:56:49.724	00:00:19.723	984	935.7991	413.8629	0.7349784	0.2400398	615.7773	3.399705	0	945.9459	430.3341	0.4535502	0.2739149	616.2449	3.296332	0	31	941	422						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		893	374	19723821	20044447552	
19744	16:56:49.744	00:00:19.743	985	934.1375	429.0957	0.7348986	0.2403493	615.7773	3.413547	0	952.2716	434.1931	0.4535839	0.2742456	616.2449	3.309329	0	31	943	432						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		895	384	19743864	20044467595	
19764	16:56:49.764	00:00:19.763	986	931.3148	417.7602	0.7349235	0.2404787	615.7773	3.446481	0	952.7681	434.4254	0.4536219	0.2743104	616.2449	3.290092	0	31	942	426						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		894	378	19763718	20044487449	
19784	16:56:49.784	00:00:19.783	987	936.4771	427.8181	0.7349282	0.2404146	615.7773	3.483842	0	960.371	432.4556	0.4536443	0.2741405	616.2449	3.281795	0	31	948	430						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		900	382	19783577	20044507308	
19804	16:56:49.804	00:00:19.803	988	939.9425	432.5528	0.7350813	0.2400429	615.7773	3.473916	0	959.8334	428.6303	0.4537977	0.2737005	616.2449	3.310992	0	31	950	431						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		902	383	19803572	20044527303	
19824	16:56:49.824	00:00:19.823	989	952.2528	395.4898	0.7352124	0.2398678	629.453	3.539001	0	960.3254	426.8615	0.4539685	0.2734623	616.6621	3.301615	0	31	956	411						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		908	363	19823570	20044547301	
19843	16:56:49.843	00:00:19.843	990	951.8347	382.5827	0.7353759	0.2394257	629.453	3.541176	0	948.2167	430.9193	0.454098	0.2728753	616.6621	3.303027	0	31	950	407						1968.173med.JPG	0	1183	928	48	48	866	360	558	0	Content		902	359	19843443	20044567174	
19863	16:56:49.863	00:00:19.863	991	739.1049	361.2166	0.7374169	0.238868	629.453	3.678916	0	773.4025	371.8736	0.45624	0.2721292	616.6621	3.436231	0		756	367						1968.173med.JPG	0	1183	928	48	48				0	Content		708	319	19863444	20044587175	
19883	16:56:49.883	00:00:19.883	992	488.1082	277.8064	0.7405963	0.2377872	629.453	3.543084	0	533.142	288.0512	0.4602138	0.2702186	616.6621	3.298257	0		511	283						1968.173med.JPG	0	1183	928	48	48				0	Content		463	235	19883318	20044607049	
19903	16:56:49.903	00:00:19.903	993	412.5425	248.2084	0.7421039	0.2371235	629.453	3.487033	0	421.597	245.5806	0.4620368	0.2692424	616.6621	3.281579	0		417	247						1968.173med.JPG	0	1183	928	48	48				0	Content		369	199	19903317	20044627048	
19923	16:56:49.923	00:00:19.923	994	326.4608	212.9409	0.7422143	0.2371923	630.6497	3.523957	0	310.2527	197.7853	0.4619722	0.2694675	617.3591	3.315551	0	32	318	205						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		270	157	19923189	20044646920	
19943	16:56:49.943	00:00:19.943	995	398.1893	251.7732	0.7423283	0.2374551	630.6497	3.453838	0	409.3962	230.2658	0.4619468	0.2697181	617.3591	3.295404	0	32	404	241						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		356	193	19943221	20044666952	
19963	16:56:49.963	00:00:19.963	996	393.0649	242.1555	0.7424141	0.2378916	630.6497	3.429294	0	419.1925	248.3718	0.4619557	0.2698902	617.3591	3.292871	0	32	406	245						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		358	197	19963089	20044686820	
19983	16:56:49.983	00:00:19.983	997	404.3284	256.6635	0.7423933	0.238073	630.6497	3.458854	0	408.3449	233.9119	0.4619123	0.2705128	617.3591	3.301303	0	32	406	245						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		358	197	19983076	20044706807	
20003	16:56:50.003	00:00:20.002	998	396.7047	253.0502	0.7424352	0.2384902	630.6497	3.430309	0	409.4275	246.0765	0.461898	0.270726	617.3591	3.304319	0	32	403	250						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		355	202	20002942	20044726673	
20023	16:56:50.023	00:00:20.022	999	399.8523	264.9721	0.7424642	0.2388453	626.2416	3.417038	0	410.8931	233.1861	0.4619045	0.2709886	619.7844	3.318567	0	32	405	249						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		357	201	20022940	20044746671	
20043	16:56:50.043	00:00:20.042	1000	395.4064	266.4164	0.7425079	0.2389415	626.2416	3.390843	0	409.7978	225.1707	0.4619546	0.2713406	619.7844	3.321596	0	32	403	246						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		355	198	20042815	20044766546	
20063	16:56:50.063	00:00:20.062	1001	394.6524	263.2362	0.7425351	0.2389446	626.2416	3.410072	0	409.4149	223.6982	0.4619442	0.2713792	619.7844	3.334024	0	32	402	243						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		354	195	20062815	20044786546	
20083	16:56:50.083	00:00:20.082	1002	396.9295	259.1833	0.742587	0.2388031	626.2416	3.414985	0	409.05	233.2141	0.4619948	0.2710751	619.7844	3.301193	0	32	403	246						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		355	198	20082687	20044806418	
20103	16:56:50.103	00:00:20.102	1003	405.3071	264.0855	0.7427087	0.238526	626.2416	3.409894	0	404.5568	240.3275	0.4620211	0.2707373	619.7844	3.283827	0	32	405	252						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		357	204	20102689	20044826420	
20123	16:56:50.123	00:00:20.122	1004	402.5276	245.2249	0.7428453	0.2380531	632.1014	3.44261	0	402.0974	255.9599	0.4621015	0.2704665	615.5357	3.256767	0	32	402	251						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		354	203	20122558	20044846289	
20142	16:56:50.142	00:00:20.142	1005	399.9731	241.3693	0.7428558	0.2375913	632.1014	3.470431	0	401.1223	254.4854	0.4621122	0.2697874	615.5357	3.252793	0	32	401	248						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		353	200	20142477	20044866208	
20162	16:56:50.162	00:00:20.162	1006	405.0534	252.6665	0.7429517	0.2370439	632.1014	3.450955	0	404.9644	243.1009	0.4621241	0.2696119	615.5357	3.255742	0	32	405	248						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		357	200	20162452	20044886183	
20182	16:56:50.182	00:00:20.182	1007	408.3539	242.1224	0.7429587	0.2369733	632.1014	3.442325	0	403.2924	238.1775	0.462086	0.2694808	615.5357	3.293221	0	32	406	240						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		358	192	20182316	20044906047	
20202	16:56:50.202	00:00:20.202	1008	410.9611	245.5148	0.7428696	0.2370161	632.1014	3.458763	0	398.2467	232.6671	0.461976	0.2696041	615.5357	3.272893	0	32	405	239						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		357	191	20202311	20044926042	
20222	16:56:50.222	00:00:20.222	1009	413.3171	247.5786	0.7426921	0.2371681	632.538	3.448217	0	395.8193	211.2351	0.4618182	0.2697425	620.7177	3.312381	0	32	405	229						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		357	181	20222310	20044946041	
20242	16:56:50.242	00:00:20.242	1010	393.8254	245.9081	0.7425652	0.2377292	632.538	3.422553	0	396.4783	224.8214	0.4616466	0.2703041	620.7177	3.287645	0	32	395	235						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		347	187	20242181	20044965912	
20262	16:56:50.262	00:00:20.262	1011	395.1984	250.1687	0.7424282	0.2380407	632.538	3.422278	0	404.315	226.9253	0.4614713	0.270721	620.7177	3.316202	0	32	400	239						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		352	191	20262184	20044985915	
20282	16:56:50.282	00:00:20.282	1012	407.5688	260.2529	0.742233	0.2384176	632.538	3.462203	0	402.1019	221.5475	0.461216	0.2712521	620.7177	3.287167	0	32	405	241						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		357	193	20282056	20045005787	
20302	16:56:50.302	00:00:20.302	1013	430.9804	318.1621	0.7417713	0.2395957	632.538	3.452531	0	425.5128	294.4291	0.4608755	0.2725865	620.7177	3.320925	0	32	428	306						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		380	258	20302057	20045025788	
20322	16:56:50.322	00:00:20.321	1014	437.7934	328.2827	0.7413093	0.2415956	632.73	3.44388	0	430.863	308.7688	0.4609527	0.2747027	617.8024	3.297647	0	32	434	319						1968.173med.JPG	0	1183	928	48	48	353	200	419	0	Content		386	271	20321933	20045045664	
20342	16:56:50.342	00:00:20.341	1015	422.5989	515.9492	0.7416878	0.2419487	632.73	3.523273	0	405.3471	481.1801	0.4610724	0.2753617	617.8024	3.304026	0	33	414	499						1968.173med.JPG	0	1183	928	48	48	358	458	339	0	Content		366	451	20341962	20045065693	
20362	16:56:50.362	00:00:20.361	1016	419.4987	514.3486	0.741756	0.2418329	632.73	3.47292	0	408.8928	481.3506	0.4609944	0.2751182	617.8024	3.297672	0	33	414	498						1968.173med.JPG	0	1183	928	48	48	358	458	339	0	Content		366	450	20361852	20045085583	
20382	16:56:50.382	00:00:20.381	1017	409.9693	502.9233	0.7418873	0.2416513	632.73	3.449232	0	407.3091	503.4644	0.4610496	0.2746162	617.8024	3.322	0	33	409	503						1968.173med.JPG	0	1183	928	48	48	358	458	339	0	Content		361	455	20381821	20045105552	
20402	16:56:50.402	00:00:20.401	1018	413.1957	521.4516	0.7420959	0.2411499	632.73	3.473597	0	407.6163	489.675	0.4610571	0.2744088	617.8024	3.323815	0	33	410	506						1968.173med.JPG	0	1183	928	48	48	358	458	339	0	Content		362	458	20401689	20045125420	
20422	16:56:50.422	00:00:20.421	1019	408.8236	516.2719	0.7421589	0.240909	633.7663	3.471465	0	406.6596	499.7544	0.4609908	0.274077	615.9552	3.315934	0	33	408	508						1968.173med.JPG	0	1183	928	48	48	358	458	339	0	Content		360	460	20421693	20045145424	
20437																					ImageEnd	16	0	0	1968.173med.JPG																	
20442	16:56:50.442	00:00:20.441	1020	412.6784	499.8553	0.7421371	0.2407679	633.7663	3.477234	0	403.6699	506.3725	0.4608731	0.2737268	615.9552	3.296934	0	33	408	503						No media	0	1280	1024	0	0	406	506	339	0	Content		408	503	20441551	20045165282	
20462	16:56:50.462	00:00:20.461	1021	398.4816	503.284	0.7420871	0.240722	633.7663	3.413068	0	397.8623	508.728	0.4607888	0.273663	615.9552	3.259974	0	33	398	506						No media	0	1280	1024	0	0	406	506	339	0	Content		398	506	20461550	20045185281	
20481	16:56:50.481	00:00:20.481	1022	408.6071	506.7784	0.7420053	0.2407799	633.7663	3.46358	0	399.5787	507.4611	0.4606508	0.2736855	615.9552	3.266177	0	33	404	507						No media	0	1280	1024	0	0	406	506	339	0	Content		404	507	20481421	20045205152	
20501	16:56:50.501	00:00:20.501	1023	401.6265	511.5923	0.7418926	0.2408888	633.7663	3.472087	0	406.599	512.7663	0.4605246	0.2738869	615.9552	3.300069	0	33	404	512						No media	0	1280	1024	0	0	406	506	339	0	Content		404	512	20501423	20045225154	
20521	16:56:50.521	00:00:20.521	1024	408.9786	521.0896	0.7418822	0.24126	631.0358	3.437691	0	405.9225	510.8304	0.4604275	0.2744016	617.122	3.289466	0	33	407	516						No media	0	1280	1024	0	0	406	506	339	0	Content		407	516	20521299	20045245030	
20541	16:56:50.541	00:00:20.541	1025	405.9063	498.0655	0.7418371	0.2417728	631.0358	3.531793	0	403.3732	500.8942	0.4603965	0.2746044	617.122	3.26761	0	33	405	499						No media	0	1280	1024	0	0	406	506	339	0	Content		405	499	20541180	20045264911	
20561	16:56:50.561	00:00:20.561	1026	412.6503	523.4937	0.7418091	0.241877	631.0358	3.491108	0	404.0991	488.3474	0.4602964	0.275137	617.122	3.258268	0	33	408	506						No media	0	1280	1024	0	0	406	506	339	0	Content		408	506	20561170	20045284901	
20581	16:56:50.581	00:00:20.581	1027	410.3815	532.0783	0.7418531	0.2419989	631.0358	3.451943	0	393.0062	497.4571	0.460242	0.2753798	617.122	3.282776	0	33	402	515						No media	0	1280	1024	0	0	406	506	339	0	Content		402	515	20581045	20045304776	
20601	16:56:50.601	00:00:20.601	1028	410.1593	532.9304	0.7419608	0.2420526	631.0358	3.502299	0	403.1845	496.2581	0.46034	0.2754555	617.122	3.282303	0	33	407	515						No media	0	1280	1024	0	0	406	506	339	0	Content		407	515	20601046	20045324777	
20621	16:56:50.621	00:00:20.621	1029	406.0323	529.1121	0.7421463	0.2419742	633.2759	3.505071	0	400.1329	496.3747	0.460468	0.2754102	616.5164	3.27869	0	33	403	513						No media	0	1280	1024	0	0	406	506	339	0	Content		403	513	20621045	20045344776	
20641	16:56:50.641	00:00:20.640	1030	411.2189	507.1803	0.7423754	0.2418354	633.2759	3.480317	0	397.0106	489.0381	0.4605812	0.2751808	616.5164	3.282515	0	33	404	498						No media	0	1280	1024	0	0	406	506	339	0	Content		404	498	20640915	20045364646	
20661	16:56:50.661	00:00:20.660	1031	406.2227	503.7938	0.74248	0.2417881	633.2759	3.492829	0	399.6473	511.4447	0.460788	0.27475	616.5164	3.31391	0	33	403	508						No media	0	1280	1024	0	0	406	506	339	0	Content		403	508	20660941	20045384672	
20681	16:56:50.681	00:00:20.680	1032	484.5119	585.7395	0.7418044	0.2424347	633.2759	3.492957	0	472.6941	584.7477	0.4604482	0.2756116	616.5164	3.296307	0		479	585						No media	0	1280	1024	0	0				0	Content		479	585	20680816	20045404547	
20701	16:56:50.701	00:00:20.700	1033	495.6348	613.8924	0.7416589	0.2424316	633.2759	3.608006	0	484.3648	603.976	0.4602723	0.2757358	616.5164	3.255969	0		490	609						No media	0	1280	1024	0	0				0	Content		490	609	20700819	20045424550	
20721	16:56:50.721	00:00:20.720	1034	510.6566	648.0201	0.7418126	0.2422721	629.1293	3.601775	0	492.5598	621.7522	0.4604281	0.2756354	616.8233	3.266638	0		502	635						No media	0	1280	1024	0	0				0	Content		502	635	20720676	20045444407	
