System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 15
Recording date:	 01/04/2009
Recording time:	 13:54:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P12
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
18882	13:55:12.882	00:00:18.881	945	536.2739	541.3669	0.5647114	0.4200176	801.9631	6.251139	0	498.6859	521.2565	0.3339535	0.4156109	802.6239	5.635874	0	21	517	531						1934.394med_resized.jpg	0	1000	673	140	175	383	334	458	0	Content		377	356	18881756	13043160300	
18902	13:55:12.902	00:00:18.901	946	511.7559	516.4827	0.5649134	0.4199687	801.9631	6.303626	0	-1280	-1024	0.5649134	0.4199687	-1	-1	4	21	512	516						1934.394med_resized.jpg	0	1000	673	140	175	383	334	458	0	Content		372	341	18901623	13043180167	
18922	13:55:12.922	00:00:18.921	947	514.4824	532.5953	0.5651975	0.4198691	799.6111	6.289937	0	-1280	-1024	0.3344376	0.4153027	-1	-1	4	21	514	533						1934.394med_resized.jpg	0	1000	673	140	175	383	334	458	0	Content		374	358	18921630	13043200174	
18941	13:55:12.941	00:00:18.941	948	343.235	459.6754	0.5657409	0.4196618	799.6111	6.445223	0	460.847	530.7701	0.3351248	0.4150225	803.3051	5.621405	0	22	402	495						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		262	320	18941498	13043220042	
18961	13:55:12.961	00:00:18.961	949	446.2353	547.4141	0.5658011	0.4194001	799.6111	6.271433	0	-1280	-1024	0.5658011	0.4194001	-1	-1	4	22	446	547						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		306	372	18961379	13043239923	
18981	13:55:12.981	00:00:18.981	950	379.0912	560.2824	0.5658364	0.4193817	799.6111	6.168041	0	464.175	515.4307	0.335209	0.4146965	803.3051	5.710799	0	22	422	538						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		282	363	18981372	13043259916	
19001	13:55:13.001	00:00:19.001	951	410.4254	588.2507	0.5658375	0.4196291	799.6111	6.197663	0	482.9681	518.5219	0.3351902	0.4149473	803.3051	5.711389	0	22	447	553						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		307	378	19001384	13043279928	
19021	13:55:13.021	00:00:19.021	952	376.6368	606.7169	0.5658059	0.4200921	799.2488	6.224517	0	482.9417	517.553	0.3350926	0.4154693	803.8716	5.715339	0	22	430	562						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		290	387	19021250	13043299794	
19041	13:55:13.041	00:00:19.041	953	381.7284	559.2829	0.5656741	0.4206642	799.2488	6.249187	0	-1280	-1024	0.5656741	0.4206642	-1	-1	4	22	382	559						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		242	384	19041253	13043319797	
19061	13:55:13.061	00:00:19.061	954	427.5518	563.4503	0.5654558	0.4210441	799.2488	6.179737	0	509.9207	541.0959	0.3347224	0.4165574	803.8716	5.786304	0	22	469	552						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		329	377	19061121	13043339665	
19081	13:55:13.081	00:00:19.081	955	490.0315	626.149	0.5652776	0.4211413	799.2488	6.048871	0	458.7786	539.1943	0.3345215	0.4166986	803.8716	5.657736	0	22	474	583						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		334	408	19081170	13043359714	
19101	13:55:13.101	00:00:19.101	956	-1280	-1024	0.3344119	0.4165918	-1	-1	4	447.6907	560.851	0.3344119	0.4165918	803.8716	5.597754	0	22	448	561						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		308	386	19101028	13043379572	
19121	13:55:13.121	00:00:19.121	957	-1280	-1024	0.5650299	0.4207751	-1	-1	4	437.3094	565.6105	0.3342835	0.4164343	804.7596	5.543773	0	22	437	566						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		297	391	19121012	13043399556	
19141	13:55:13.141	00:00:19.140	958	477.2307	612.7339	0.5649381	0.4207889	804.5768	6.123887	0	482.5409	509.8615	0.3342331	0.4165636	804.7596	5.723486	0	22	480	561						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		340	386	19140877	13043419421	
19161	13:55:13.161	00:00:19.160	959	481.9192	662.7639	0.5648206	0.4210719	804.5768	5.933504	0	440.3108	538.2885	0.3340764	0.4168591	804.7596	5.64962	0	22	461	601						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		321	426	19160749	13043439293	
19181	13:55:13.181	00:00:19.180	960	450.0016	699.2845	0.5646412	0.421474	804.5768	5.868855	0	-1280	-1024	0.5646412	0.421474	-1	-1	4	22	450	699						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		310	524	19180746	13043459290	
19201	13:55:13.201	00:00:19.200	961	454.2675	729.1544	0.564351	0.4217177	804.5768	5.849814	0	412.2667	519.6647	0.3336709	0.417637	804.7596	5.679411	0	22	433	624						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		293	449	19200743	13043479287	
19221	13:55:13.221	00:00:19.220	962	461.7122	758.9585	0.5640412	0.4217747	804.2487	5.82844	0	411.433	516.8549	0.3333447	0.4176787	806.3658	5.690528	0	22	437	638						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		297	463	19220618	13043499162	
19241	13:55:13.241	00:00:19.240	963	430.2505	573.0088	0.5637395	0.4215439	804.2487	6.164585	0	441.3028	561.1796	0.3330519	0.4175247	806.3658	5.651353	0	22	436	567						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		296	392	19240624	13043519168	
19260	13:55:13.260	00:00:19.260	964	444.9364	579.6639	0.563544	0.4212254	804.2487	6.139299	0	450.2414	567.7651	0.3328987	0.4172345	806.3658	5.630968	0	22	448	574						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		308	399	19260488	13043539032	
19281	13:55:13.281	00:00:19.280	965	-1280	-1024	0.3326275	0.4170273	-1	-1	4	445.905	566.4312	0.3326275	0.4170273	806.3658	5.615668	0	22	446	566						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		306	391	19280522	13043559066	
19300	13:55:13.300	00:00:19.300	966	411.3921	628.1375	0.5631477	0.4210438	804.2487	6.103456	0	416.5509	592.4084	0.3324487	0.4170456	806.3658	5.557814	0	22	414	610						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		274	435	19300377	13043578921	
19320	13:55:13.320	00:00:19.320	967	407.6665	623.6036	0.5631722	0.4212544	807.7711	6.129674	0	416.4786	598.3563	0.3325026	0.4172813	806.2183	5.535008	0	22	412	611						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		272	436	19320412	13043598956	
19340	13:55:13.340	00:00:19.340	968	436.6459	640.3479	0.5632536	0.4215705	807.7711	6.10709	0	-1280	-1024	0.5632536	0.4215705	-1	-1	4	22	437	640						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		297	465	19340248	13043618792	
19360	13:55:13.360	00:00:19.360	969	451.9565	603.5766	0.563404	0.4217358	807.7711	6.257465	0	438.2132	557.2762	0.3326982	0.4176138	806.2183	5.68055	0	22	445	580						1934.394med_resized.jpg	0	1000	673	140	175	298	406	439	0	Content		305	405	19360119	13043638663	
19380	13:55:13.380	00:00:19.380	970	457.0195	691.4562	0.5634836	0.4216888	807.7711	6.031894	0	-1280	-1024	0.5634836	0.4216888	-1	-1	4		457	691						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		317	516	19380111	13043658655	
19400	13:55:13.400	00:00:19.400	971	-1280	-1024	0.3326562	0.4173492	-1	-1	4	402.7403	598.8569	0.3326562	0.4173492	806.2183	5.604871	0		403	599						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		263	424	19400118	13043678662	
19420	13:55:13.420	00:00:19.419	972	-1280	-1024	0.563123	0.4212256	-1	-1	4	404.276	601.7177	0.3322895	0.4172025	804.3696	5.592266	0		404	602						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		264	427	19419987	13043698531	
19440	13:55:13.440	00:00:19.439	973	524.0876	707.1381	0.5618341	0.4214141	812.8488	6.059094	0	524.3932	713.4968	0.3312955	0.4174097	804.3696	5.49334	0		524	710						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		384	535	19439987	13043718531	
19460	13:55:13.460	00:00:19.459	974	543.1166	689.1807	0.5613961	0.4213635	812.8488	6.170481	0	548.265	682.9396	0.3308415	0.4174967	804.3696	5.607463	0		546	686						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		406	511	19459872	13043738416	
19480	13:55:13.480	00:00:19.479	975	542.6658	692.1535	0.5610072	0.4215459	812.8488	6.152771	0	532.5086	667.7522	0.3304087	0.4177379	804.3696	5.645742	0		538	680						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		398	505	19479889	13043758433	
19500	13:55:13.500	00:00:19.499	976	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		-140	-175	19499738	13043778282	
19520	13:55:13.520	00:00:19.519	977	-1280	-1024	0.5603122	0.4223438	-1	-1	4	-1280	-1024	0.5603122	0.4223438	-1	-1	4		0	0						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		-140	-175	19519743	13043798287	
19540	13:55:13.540	00:00:19.539	978	537.1652	696.2369	0.5600356	0.4228485	800.5851	6.15348	0	564.1738	664.1453	0.3293767	0.4192964	808.325	5.715396	0	23	551	680						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		411	505	19539607	13043818151	
19559	13:55:13.559	00:00:19.559	979	562.9467	743.2992	0.5599639	0.4231544	800.5851	5.962448	0	497.79	678.0079	0.3292442	0.4196098	806.9842	5.703701	0	23	530	711						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		390	536	19559489	13043838033	
19579	13:55:13.579	00:00:19.579	980	561.9834	762.8219	0.5599893	0.4231822	800.5851	5.91745	0	539.0238	656.8411	0.3292541	0.419593	802.7538	5.737643	0	23	551	710						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		411	535	19579487	13043858031	
19599	13:55:13.599	00:00:19.599	981	550.5031	688.2656	0.5601542	0.4230247	800.5851	6.124298	0	530.2761	652.0478	0.3293912	0.4193878	802.8868	5.63174	0	23	540	670						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		400	495	19599487	13043878031	
19619	13:55:13.619	00:00:19.619	982	564.0869	716.814	0.5603857	0.4228888	799.7642	6.009052	0	522.6686	648.9813	0.3296227	0.4192518	801.8862	5.635642	0	23	543	683						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		403	508	19619354	13043897898	
19639	13:55:13.639	00:00:19.639	983	546.9773	656.837	0.5605894	0.4227457	799.7642	6.274599	0	548.0442	670.0632	0.3297415	0.4189417	801.1503	5.628535	0	23	548	663						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		408	488	19639360	13043917904	
19659	13:55:13.659	00:00:19.659	984	588.5548	682.5814	0.5606368	0.4227273	799.7642	6.297644	0	528.89	667.47	0.3298035	0.4188936	802.1597	5.738626	0	23	559	675						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		419	500	19659229	13043937773	
19679	13:55:13.679	00:00:19.679	985	581.7166	692.7449	0.560629	0.4227231	799.7642	6.324043	0	-1280	-1024	0.560629	0.4227231	-1	-1	4	23	582	693						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		442	518	19679151	13043957695	
19699	13:55:13.699	00:00:19.699	986	567.2665	729.585	0.5605609	0.422737	799.7642	6.210353	0	587.2745	666.4897	0.3296683	0.4189341	802.1412	5.868838	0	23	577	698						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		437	523	19699125	13043977669	
19719	13:55:13.719	00:00:19.719	987	587.0728	747.7607	0.560382	0.4227906	801.1693	6.233843	0	586.3696	663.0878	0.3294894	0.4189877	804.5807	5.886343	0	23	587	705						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		447	530	19719113	13043997657	
19739	13:55:13.739	00:00:19.738	988	540.7031	672.8739	0.5602542	0.4227575	801.1693	6.251889	0	522.0853	698.0991	0.3293937	0.4189631	804.7898	5.648887	0	23	531	685						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		391	510	19738979	13044017523	
19759	13:55:13.759	00:00:19.758	989	510.3634	613.8386	0.5600713	0.4227811	801.1693	6.429734	0	530.088	690.848	0.3292741	0.4190134	804.1826	5.597212	0	23	520	652						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		380	477	19758867	13044037411	
19779	13:55:13.779	00:00:19.778	990	573.1193	680.3015	0.5599555	0.4228368	801.1693	6.302069	0	511.5757	680.0254	0.3291014	0.4190829	804.2031	5.646047	0	23	542	680						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		402	505	19778857	13044057401	
19799	13:55:13.799	00:00:19.798	991	532.306	605.7667	0.5599279	0.4229031	801.1693	6.446562	0	531.3724	666.3947	0.3290213	0.4192103	807.0234	5.72296	0	23	532	636						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		392	461	19798860	13044077404	
19819	13:55:13.819	00:00:19.818	992	534.1888	626.897	0.5599155	0.4229583	799.7093	6.398161	0	523.3827	658.0549	0.3290089	0.4192655	807.0502	5.716423	0	23	529	642						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		389	467	19818733	13044097277	
19839	13:55:13.839	00:00:19.838	993	567.8169	693.6771	0.5599855	0.4230288	799.7093	6.323853	0	626.4877	618.8309	0.3291312	0.4194761	803.4652	6.135489	0	23	597	656						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		457	481	19838729	13044117273	
19859	13:55:13.859	00:00:19.858	994	577.4608	769.0316	0.560053	0.4231082	799.7093	6.065416	0	571.5847	662.6871	0.3292461	0.4195344	804.9944	5.713396	0	23	575	716						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		435	541	19858608	13044137152	
19878	13:55:13.878	00:00:19.878	995	553.5256	710.6085	0.5601971	0.4231308	799.7093	6.127349	0	543.7019	669.0128	0.329356	0.419524	804.347	5.675937	0	23	549	690						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		409	515	19878483	13044157027	
19898	13:55:13.898	00:00:19.898	996	538.2113	731.3849	0.5603318	0.4229819	799.7093	6.074245	0	526.8906	676.9213	0.329451	0.4193562	803.5249	5.637891	0	23	533	704						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		393	529	19898474	13044177018	
19918	13:55:13.918	00:00:19.918	997	530.1077	756.2154	0.5604061	0.4227756	801.6021	6.111987	0	510.5281	682.4243	0.3295254	0.4191499	803.4531	5.605044	0	23	520	719						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		380	544	19918487	13044197031	
19938	13:55:13.938	00:00:19.938	998	536.4224	663.4444	0.5605846	0.4224766	801.6021	6.242854	0	573.3549	671.9051	0.3296993	0.4186787	802.1115	5.660607	0	23	555	668						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		415	493	19938384	13044216928	
19958	13:55:13.958	00:00:19.958	999	562.718	671.8696	0.5606464	0.4222212	801.6021	6.203164	0	507.1457	661.0249	0.3297613	0.4183823	802.129	5.628926	0	23	535	666						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		395	491	19958360	13044236904	
19978	13:55:13.978	00:00:19.978	1000	-1280	-1024	0.3297633	0.4181762	-1	-1	4	527.731	670.1514	0.3297633	0.4181762	804.9617	5.565208	0	23	528	670						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		388	495	19978227	13044256771	
19998	13:55:13.998	00:00:19.998	1001	534.762	708.431	0.5606319	0.4222439	801.6021	6.048193	0	560.7358	700.7778	0.3297252	0.4182625	805.0188	5.584504	0	23	548	705						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		408	530	19998231	13044276775	
20018	13:55:14.018	00:00:20.018	1002	536.092	711.0353	0.5605752	0.4225888	799.2354	6.030681	0	531.0212	697.8035	0.3296686	0.4186075	807.6041	5.621061	0	23	534	704						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		394	529	20018100	13044296644	
20038	13:55:14.038	00:00:20.038	1003	532.8621	677.6836	0.5605988	0.4230515	799.2354	6.103446	0	-1280	-1024	0.5605988	0.4230515	-1	-1	4	23	533	678						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		393	503	20038101	13044316645	
20058	13:55:14.058	00:00:20.057	1004	-1280	-1024	0.3294465	0.4195736	-1	-1	4	526.9641	677.3145	0.3294465	0.4195736	807.6041	5.532059	0	23	527	677						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		387	502	20057972	13044336516	
20078	13:55:14.078	00:00:20.077	1005	-1280	-1024	0.3292611	0.4198245	-1	-1	4	562.515	666.7357	0.3292611	0.4198245	807.6351	5.675385	0	23	563	667						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		423	492	20077850	13044356394	
20098	13:55:14.098	00:00:20.097	1006	579.4612	779.2236	0.560104	0.4235997	799.2354	5.960455	0	530.7064	687.0211	0.3290503	0.4198508	807.4501	5.458141	0	23	555	733						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		415	558	20097888	13044376432	
20118	13:55:14.118	00:00:20.117	1007	577.0566	774.1581	0.5599465	0.4232996	804.6616	6.00014	0	543.8022	687.9002	0.3288927	0.4195507	807.5381	5.482129	0	23	560	731						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		420	556	20117870	13044396414	
20138	13:55:14.138	00:00:20.137	1008	573.4062	761.5892	0.5598053	0.4229541	804.6616	5.991923	0	525.6343	692.6757	0.3287151	0.4194064	806.8937	5.560537	0	23	550	727						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		410	552	20137746	13044416290	
20158	13:55:14.158	00:00:20.157	1009	562.5575	752.3655	0.5597067	0.4226176	804.6616	6.040373	0	526.3728	740.9117	0.3286508	0.4191693	804.8317	5.411562	0	23	544	747						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		404	572	20157728	13044436272	
20178	13:55:14.178	00:00:20.177	1010	547.8163	776.7325	0.5596868	0.422537	804.6616	5.938881	0	585.1681	692.6067	0.3286262	0.4190858	801.3481	5.57155	0	23	566	735						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		426	560	20177599	13044456143	
20197	13:55:14.197	00:00:20.197	1011	572.4979	726.8731	0.5596601	0.422623	804.6616	6.11555	0	-1280	-1024	0.5596601	0.422623	-1	-1	4	23	572	727						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		432	552	20197468	13044476012	
20217	13:55:14.217	00:00:20.217	1012	549.5981	713.4612	0.5596339	0.4228494	815.3096	6.186036	0	-1280	-1024	0.5596339	0.4228494	-1	-1	4	23	550	713						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		410	538	20217467	13044496011	
20237	13:55:14.237	00:00:20.237	1013	-1280	-1024	0.3286438	0.4195385	-1	-1	4	539.9792	713.9012	0.3286438	0.4195385	797.8952	5.448983	0	23	540	714						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		400	539	20237467	13044516011	
20257	13:55:14.257	00:00:20.257	1014	585.7939	705.0851	0.5593556	0.4231262	815.3096	6.037258	0	557.4	738.6529	0.3282547	0.419495	796.2447	5.311792	0	23	572	722						1934.394med_resized.jpg	0	1000	673	140	175	409	518	738	0	Content		432	547	20257341	13044535885	
20277	13:55:14.277	00:00:20.277	1015	727.3792	662.9904	0.55809	0.4228245	815.3096	6.192417	0	676.1432	755.0312	0.3272514	0.4191325	796.517	5.330011	0	24	702	709						1934.394med_resized.jpg	0	1000	673	140	175	584	503	279	0	Content		562	534	20277253	13044555797	
20297	13:55:14.297	00:00:20.297	1016	729.5563	652.4993	0.5578022	0.4227644	815.3096	6.128802	0	698.9249	754.9693	0.3270911	0.4191082	796.4634	5.425822	0	24	714	704						1934.394med_resized.jpg	0	1000	673	140	175	584	503	279	0	Content		574	529	20297246	13044575790	
20317	13:55:14.317	00:00:20.317	1017	733.4931	658.0615	0.5577931	0.4229062	800.6161	6.101225	0	719.4116	759.2477	0.326964	0.4191788	792.2154	5.337652	0	24	726	709						1934.394med_resized.jpg	0	1000	673	140	175	584	503	279	0	Content		586	534	20317232	13044595776	
20333																					ImageEnd	16	0	0	1934.394med_resized.jpg																	
20337	13:55:14.337	00:00:20.337	1018	752.4932	642.4093	0.5577794	0.4231225	800.6161	6.157392	0	720.4094	759.9066	0.3268928	0.4194992	792.2154	5.299904	0	24	736	701						No media	0	1280	1024	0	0	724	678	279	0	Content		736	701	20337083	13044615627	
20357	13:55:14.357	00:00:20.357	1019	781.2589	638.9737	0.5577691	0.4234768	800.6161	6.086943	0	709.1171	722.9572	0.3268492	0.4197973	792.2154	5.325529	0	24	745	681						No media	0	1280	1024	0	0	724	678	279	0	Content		745	681	20357083	13044635627	
20377	13:55:14.377	00:00:20.376	1020	751.4367	626.4188	0.5577616	0.4237179	800.6161	6.200057	0	706.8743	695.8169	0.3268361	0.4201394	792.2154	5.412015	0	24	729	661						No media	0	1280	1024	0	0	724	678	279	0	Content		729	661	20376952	13044655496	
20397	13:55:14.397	00:00:20.396	1021	741.7874	676.3306	0.5577559	0.4239123	800.6161	5.894117	0	736.8134	706.6658	0.3267972	0.4203582	792.2154	5.361705	0	24	739	691						No media	0	1280	1024	0	0	724	678	279	0	Content		739	691	20396829	13044675373	
20417	13:55:14.417	00:00:20.416	1022	747.9352	676.08	0.5576155	0.4239344	799.0255	5.853803	0	739.0167	689.9302	0.3267446	0.4203461	793.4791	5.411042	0	24	743	683						No media	0	1280	1024	0	0	724	678	279	0	Content		743	683	20416828	13044695372	
20437	13:55:14.437	00:00:20.436	1023	745.1059	626.7658	0.5575369	0.4236871	799.0255	6.077102	0	712.9963	706.6808	0.3265738	0.4202251	793.4791	5.317758	0	24	729	667						No media	0	1280	1024	0	0	724	678	279	0	Content		729	667	20436836	13044715380	
20457	13:55:14.457	00:00:20.456	1024	734.1006	631.6045	0.5574404	0.4234328	799.0255	6.077651	0	731.2806	717.2332	0.3265165	0.4199127	793.4791	5.371458	0	24	733	674						No media	0	1280	1024	0	0	724	678	279	0	Content		733	674	20456703	13044735247	
20477	13:55:14.477	00:00:20.476	1025	737.1497	609.6719	0.5573357	0.4230707	799.0255	6.157909	0	729.7333	688.3912	0.3264608	0.4196432	793.4791	5.413467	0	24	733	649						No media	0	1280	1024	0	0	724	678	279	0	Content		733	649	20476633	13044755177	
20497	13:55:14.497	00:00:20.496	1026	707.4615	620.5342	0.5571989	0.4228102	799.0255	6.149829	0	709.1693	689.0557	0.3263893	0.419459	793.4791	5.421748	0	24	708	655						No media	0	1280	1024	0	0	724	678	279	0	Content		708	655	20496602	13044775146	
20517	13:55:14.517	00:00:20.516	1027	699.2996	615.4697	0.5572256	0.4228233	800.2609	6.151063	0	718.1301	694.8705	0.3263221	0.4193681	789.926	5.406188	0	24	709	655						No media	0	1280	1024	0	0	724	678	279	0	Content		709	655	20516588	13044795132	
20536	13:55:14.536	00:00:20.536	1028	692.0171	617.6065	0.5571953	0.422889	800.2609	6.205502	0	713.1606	697.4995	0.3263887	0.4195423	789.926	5.421272	0	24	703	658						No media	0	1280	1024	0	0	724	678	279	0	Content		703	658	20536499	13044815043	
20556	13:55:14.556	00:00:20.556	1029	775.2625	587.5021	0.5572841	0.4231426	800.2609	6.274802	0	-1280	-1024	0.5572841	0.4231426	-1	-1	4	25	775	588						No media	0	1280	1024	0	0	796	616	578	0	Content		775	588	20556454	13044834998	
20576	13:55:14.576	00:00:20.576	1030	731.5213	556.4852	0.5574309	0.4233909	800.2609	6.34337	0	773.48	683.1924	0.3265445	0.4198713	789.926	5.608863	0	25	753	620						No media	0	1280	1024	0	0	796	616	578	0	Content		753	620	20576322	13044854866	
20596	13:55:14.596	00:00:20.596	1031	745.684	584.8675	0.5576875	0.4234392	800.2609	6.258378	0	-1280	-1024	0.5576875	0.4234392	-1	-1	4	25	746	585						No media	0	1280	1024	0	0	796	616	578	0	Content		746	585	20596199	13044874743	
20616	13:55:14.616	00:00:20.616	1032	758.2057	571.3716	0.5579162	0.4232494	801.1018	6.282226	0	-1280	-1024	0.3270095	0.419752	-1	-1	4	25	758	571						No media	0	1280	1024	0	0	796	616	578	0	Content		758	571	20616222	13044894766	
20636	13:55:14.636	00:00:20.636	1033	785.1496	603.6917	0.557648	0.4233467	801.1018	6.286003	0	806.5281	717.6248	0.3267475	0.419693	787.7021	5.441232	0	25	796	661						No media	0	1280	1024	0	0	796	616	578	0	Content		796	661	20636214	13044914758	
20656	13:55:14.656	00:00:20.656	1034	792.8952	597.4177	0.5577336	0.4231531	801.1018	6.365396	0	842.1976	713.0233	0.3270194	0.4195049	787.7021	5.421845	0	25	818	655						No media	0	1280	1024	0	0	796	616	578	0	Content		818	655	20656083	13044934627	
20676	13:55:14.676	00:00:20.676	1035	788.3022	618.7617	0.5578558	0.4231203	801.1018	6.308853	0	820.8135	717.9971	0.3271729	0.4193442	787.7021	5.403095	0	25	805	668						No media	0	1280	1024	0	0	796	616	578	0	Content		805	668	20676084	13044954628	
20696	13:55:14.696	00:00:20.695	1036	819.5374	616.4551	0.5579093	0.4231856	801.1018	6.274074	0	783.2396	694.6814	0.3271699	0.4193334	787.7021	5.513746	0	25	801	656						No media	0	1280	1024	0	0	796	616	578	0	Content		801	656	20695959	13044974503	
20716	13:55:14.716	00:00:20.715	1037	824.1483	624.8572	0.5578732	0.4231997	792.8983	6.235384	0	799.9236	685.9489	0.3269768	0.4194003	791.5868	5.532027	0	25	812	655						No media	0	1280	1024	0	0	796	616	578	0	Content		812	655	20715977	13044994521	
20736	13:55:14.736	00:00:20.735	1038	757.0293	603.0192	0.5577411	0.4233003	792.8983	6.271511	0	807.4053	705.8464	0.3267728	0.4195858	791.5868	5.427817	0	25	782	654						No media	0	1280	1024	0	0	796	616	578	0	Content		782	654	20735845	13045014389	
20756	13:55:14.756	00:00:20.755	1039	801.7648	598.6403	0.5573934	0.4232756	792.8983	6.266567	0	810.5869	694.9649	0.3264569	0.419709	791.5868	5.475063	0	25	806	647						No media	0	1280	1024	0	0	796	616	578	0	Content		806	647	20755855	13045034399	
20776	13:55:14.776	00:00:20.775	1040	785.0707	619.5486	0.5570598	0.4232755	792.8983	6.191778	0	814.2335	738.2471	0.3260137	0.4198222	791.5868	5.469784	0	25	800	679						No media	0	1280	1024	0	0	796	616	578	0	Content		800	679	20775708	13045054252	
