System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 13
Recording date:	 01/04/2009
Recording time:	 13:28:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P10
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
33045	13:29:17.045	00:00:33.044	1653	751.2837	287.1241	0.5919827	0.2075171	821.7935	3.142203	0	-1280	-1024	0.5919827	0.2075171	-1	-1	4		751	287						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		611	165	33044564	11486672229	
33065	13:29:17.065	00:00:33.064	1654	783.6096	352.9393	0.5921171	0.2073202	821.7935	3.178397	0	-1280	-1024	0.5921171	0.2073202	-1	-1	4		784	353						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		644	231	33064524	11486692189	
33085	13:29:17.085	00:00:33.084	1655	781.1612	310.822	0.5922815	0.2072249	821.7935	3.444638	0	-1280	-1024	0.5922815	0.2072249	-1	-1	4		781	311						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		641	189	33084519	11486712184	
33104	13:29:17.104	00:00:33.104	1656	775.3594	314.6302	0.5911279	0.2068974	835.6266	3.205176	0	-1280	-1024	0.330422	0.1866496	-1	-1	4		775	315						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		635	193	33104384	11486732049	
33124	13:29:17.124	00:00:33.124	1657	800.8154	262.6487	0.5914208	0.2066323	835.6266	3.266591	0	584.7686	558.392	0.3300908	0.1861917	792.2139	2.964079	0		693	411						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		553	289	33124266	11486751931	
33144	13:29:17.144	00:00:33.144	1658	794.2359	284.0603	0.5922868	0.206338	835.6266	3.276603	0	593.763	538.2804	0.3291226	0.1860672	792.2139	2.839569	0		694	411						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		554	289	33144289	11486771954	
33164	13:29:17.164	00:00:33.164	1659	798.2055	286.6544	0.5922829	0.2063044	835.6266	3.31398	0	648.2285	458.7606	0.3291015	0.1860518	792.2139	2.941483	0		723	373						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		583	251	33164274	11486791939	
33184	13:29:17.184	00:00:33.184	1660	780.2562	274.7078	0.5921637	0.2062716	835.6266	3.304403	0	619.9137	537.7678	0.3290555	0.1860779	792.2139	2.867735	0		700	406						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		560	284	33184141	11486811806	
33204	13:29:17.204	00:00:33.204	1661	778.5447	292.4334	0.5914075	0.2066456	832.9385	3.284423	0	642.5292	520.412	0.3300215	0.1852761	786.1732	2.889331	0		711	406						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		571	284	33204013	11486831678	
33224	13:29:17.224	00:00:33.224	1662	-1280	-1024	0.3315222	0.18668	-1	-1	4	450.0126	489.871	0.3315222	0.18668	786.1732	2.879247	0		450	490						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		310	368	33224018	11486851683	
33244	13:29:17.244	00:00:33.244	1663	436.2387	422.544	0.5934581	0.2081887	832.9385	3.257724	0	424.6449	612.7042	0.3334822	0.1881208	786.1732	2.988162	0		430	518						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		290	396	33244023	11486871688	
33264	13:29:17.264	00:00:33.263	1664	-1280	-1024	0.3338418	0.1884844	-1	-1	4	472.836	566.6146	0.3338418	0.1884844	786.1732	2.93279	0		473	567						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		333	445	33263885	11486891550	
33284	13:29:17.284	00:00:33.283	1665	348.2422	405.2618	0.5933833	0.2091927	832.9385	3.218173	0	405.3329	558.566	0.3338583	0.1890027	786.1732	3.016253	0		377	482						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		237	360	33283797	11486911462	
33304	13:29:17.304	00:00:33.303	1666	348.3612	411.6979	0.5941756	0.2094956	829.2455	3.20417	0	386.7965	556.9493	0.3342971	0.1891153	782.5958	2.993744	0		368	484						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		228	362	33303756	11486931421	
33324	13:29:17.324	00:00:33.323	1667	-1280	-1024	0.3343711	0.1894271	-1	-1	4	425.4766	595.6099	0.3343711	0.1894271	782.5958	2.874501	0		425	596						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		285	474	33323761	11486951426	
33344	13:29:17.344	00:00:33.343	1668	432.3383	407.428	0.5945651	0.2101103	829.2455	3.10284	0	458.5635	685.337	0.334412	0.1897294	782.5958	3.061883	0		445	546						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		305	424	33343627	11486971292	
33364	13:29:17.364	00:00:33.363	1669	-1280	-1024	0.3346253	0.1902507	-1	-1	4	438.4774	535.6212	0.3346253	0.1902507	782.5958	2.828886	0		438	536						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		298	414	33363557	11486991222	
33384	13:29:17.384	00:00:33.383	1670	371.2288	436.5421	0.5942762	0.2111751	829.2455	3.148711	0	442.6834	609.2628	0.3348624	0.1908361	782.5958	2.881629	0		407	523						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		267	401	33383523	11487011188	
33404	13:29:17.404	00:00:33.403	1671	371.1125	437.7088	0.595165	0.2120006	828.5827	3.146242	0	440.8192	614.8764	0.334982	0.1914331	784.4124	2.924304	0		406	526						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		266	404	33403517	11487031182	
33423	13:29:17.423	00:00:33.423	1672	-1280	-1024	0.3353331	0.1921793	-1	-1	4	466.2296	441.0395	0.3353331	0.1921793	784.4124	2.685374	0		466	441						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		326	319	33423379	11487051044	
33443	13:29:17.443	00:00:33.443	1673	-1280	-1024	0.3356053	0.1927799	-1	-1	4	437.0868	751.9731	0.3356053	0.1927799	784.4124	3.350263	0		437	752						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		297	630	33443255	11487070920	
33463	13:29:17.463	00:00:33.463	1674	-1280	-1024	0.3357054	0.1930124	-1	-1	4	393.4017	651.8743	0.3357054	0.1930124	784.4124	2.858387	0		393	652						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		253	530	33463261	11487090926	
33483	13:29:17.483	00:00:33.483	1675	285.8446	295.2247	0.5959017	0.2143741	828.5827	3.0642	0	319.1447	674.2059	0.336174	0.1936271	784.4124	2.949992	0		302	485						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		162	363	33483253	11487110918	
33503	13:29:17.503	00:00:33.503	1676	285.9727	296.691	0.5961094	0.2144903	827.8552	3.061559	0	299.1516	699.7017	0.3361607	0.1937205	782.8949	3.175486	0		293	498						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		153	376	33503128	11487130793	
33523	13:29:17.523	00:00:33.523	1677	-1280	-1024	0.3364175	0.1937283	-1	-1	4	336.6815	627.9043	0.3364175	0.1937283	782.8949	2.847288	0		337	628						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		197	506	33523000	11487150665	
33543	13:29:17.543	00:00:33.542	1678	-1280	-1024	0.336458	0.1937561	-1	-1	4	314.7581	615.4201	0.336458	0.1937561	782.8949	2.784494	0		315	615						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		175	493	33542995	11487170660	
33563	13:29:17.563	00:00:33.563	1679	-1280	-1024	0.336565	0.1937154	-1	-1	4	303.1343	611.3481	0.336565	0.1937154	782.8949	2.775144	0		303	611						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		163	489	33563041	11487190706	
33583	13:29:17.583	00:00:33.582	1680	-1280	-1024	0.3366242	0.1933737	-1	-1	4	318.7904	623.8469	0.3366242	0.1933737	782.8949	2.844343	0		319	624						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		179	502	33582891	11487210556	
33603	13:29:17.603	00:00:33.602	1681	-1280	-1024	0.5963179	0.2137242	-1	-1	4	306.1834	611.7022	0.3365816	0.1927788	786.3207	2.822418	0		306	612						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		166	490	33602754	11487230419	
33623	13:29:17.623	00:00:33.622	1682	-1280	-1024	0.3365322	0.1919938	-1	-1	4	319.1672	684.3503	0.3365322	0.1919938	786.3207	2.929353	0		319	684						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		179	562	33622754	11487250419	
33643	13:29:17.643	00:00:33.642	1683	-1280	-1024	0.3364052	0.1915349	-1	-1	4	319.0748	583.9034	0.3364052	0.1915349	786.3207	2.909106	0		319	584						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		179	462	33642753	11487270418	
33663	13:29:17.663	00:00:33.662	1684	-1280	-1024	0.3363788	0.1908258	-1	-1	4	312.7951	547.6151	0.3363788	0.1908258	786.3207	2.869084	0		313	548						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		173	426	33662621	11487290286	
33682	13:29:17.682	00:00:33.682	1685	-1280	-1024	0.3362929	0.1901332	-1	-1	4	338.9679	639.6181	0.3362929	0.1901332	786.3207	2.917096	0		339	640						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		199	518	33682496	11487310161	
33703	13:29:17.703	00:00:33.702	1686	-1280	-1024	0.5962236	0.2105334	-1	-1	4	335.2784	581.7443	0.336109	0.189805	782.8159	2.893718	0		335	582						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		195	460	33702501	11487330166	
33722	13:29:17.722	00:00:33.722	1687	662.7408	320.7171	0.5937295	0.2101219	828.8188	3.015509	0	473.8538	604.3231	0.3332768	0.1900141	782.8159	3.005373	0		568	463						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		428	341	33722372	11487350037	
33742	13:29:17.742	00:00:33.742	1688	1013.828	703.0767	0.5912471	0.209765	828.8188	3.480957	0	857.8833	691.9391	0.3310939	0.189741	782.8159	2.875372	0	17	936	698						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		796	576	33742406	11487370071	
33762	13:29:17.762	00:00:33.762	1689	1080.812	737.2499	0.5901811	0.2092578	828.8188	3.562638	0	943.051	704.5819	0.3301162	0.1894255	782.8159	3.016969	0	17	1012	721						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		872	599	33762283	11487389948	
33782	13:29:17.782	00:00:33.782	1690	-1280	-1024	0.330154	0.1889933	-1	-1	4	962.2574	681.0314	0.330154	0.1889933	782.8159	2.853346	0	17	962	681						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		822	559	33782259	11487409924	
33802	13:29:17.802	00:00:33.802	1691	-1280	-1024	0.5906856	0.2088462	-1	-1	4	981.1066	683.8966	0.3301706	0.1888486	782.2607	2.891191	0	17	981	684						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		841	562	33802134	11487429799	
33822	13:29:17.822	00:00:33.822	1692	1099.228	661.6428	0.590755	0.2089779	835.3897	3.427903	0	955.6634	691.617	0.3301233	0.1888857	782.2607	2.8246	0	17	1027	677						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		887	555	33822124	11487449789	
33842	13:29:17.842	00:00:33.842	1693	1125.854	672.8796	0.5908089	0.2090261	835.3897	3.408581	0	931.0615	714.9636	0.3301171	0.1888976	782.2607	2.965214	0	17	1028	694						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		888	572	33842128	11487469793	
33862	13:29:17.862	00:00:33.861	1694	1098.939	691.455	0.5908318	0.2091449	835.3897	3.41025	0	942.7048	730.0367	0.3300965	0.1889758	782.2607	2.974062	0	17	1021	711						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		881	589	33861997	11487489662	
33882	13:29:17.882	00:00:33.881	1695	1114.339	672.3444	0.5908021	0.2093131	835.3897	3.408715	0	948.7525	747.6169	0.3300348	0.189231	782.2607	2.961027	0	17	1032	710						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		892	588	33881879	11487509544	
33902	13:29:17.902	00:00:33.901	1696	1111.098	683.4747	0.5907407	0.2097497	830.8998	3.391333	0	934.8699	768.4496	0.3298953	0.1897142	778.4047	2.948266	0	17	1023	726						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		883	604	33901872	11487529537	
33922	13:29:17.922	00:00:33.921	1697	1118.691	619.9245	0.590941	0.2102763	830.8998	3.454494	0	908.6573	731.3043	0.3297173	0.1900458	778.4047	2.922709	0	17	1014	676						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		874	554	33921784	11487549449	
33942	13:29:17.942	00:00:33.941	1698	-1280	-1024	0.3295432	0.1906756	-1	-1	4	935.3033	726.7816	0.3295432	0.1906756	778.4047	2.912658	0	17	935	727						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		795	605	33941752	11487569417	
33962	13:29:17.962	00:00:33.961	1699	-1280	-1024	0.3294624	0.191006	-1	-1	4	958.8061	744.8318	0.3294624	0.191006	778.4047	2.998194	0	17	959	745						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		819	623	33961635	11487589300	
33982	13:29:17.982	00:00:33.981	1700	1153.432	680.9019	0.5902757	0.2115095	830.8998	3.467091	0	930.4205	717.9545	0.329437	0.191701	778.4047	3.037321	0	17	1042	699						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		902	577	33981621	11487609286	
34002	13:29:18.002	00:00:34.001	1701	1144.066	686.7536	0.5903248	0.2122522	825.8495	3.44641	0	938.9933	718.2894	0.329437	0.1922372	779.775	3.068516	0	17	1042	703						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		902	581	34001625	11487629290	
34021	13:29:18.021	00:00:34.021	1702	1094.151	700.7771	0.5901023	0.2124752	825.8495	3.440072	0	986.8638	652.0002	0.3293895	0.1927268	779.775	2.94044	0	17	1041	676						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		901	554	34021490	11487649155	
34041	13:29:18.041	00:00:34.041	1703	1099.521	672.0699	0.5900304	0.2129063	825.8495	3.418394	0	908.059	790.1934	0.3293742	0.1928842	779.775	3.103882	0	17	1004	731						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		864	609	34041377	11487669042	
34061	13:29:18.061	00:00:34.061	1704	1081.939	682.8745	0.5899847	0.2129383	825.8495	3.512175	0	926.3232	733.8322	0.329389	0.1930135	779.775	2.975843	0	17	1004	708						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		864	586	34061364	11487689029	
34081	13:29:18.081	00:00:34.081	1705	1111.339	643.4432	0.5901231	0.2129771	825.8495	3.311867	0	950.1687	751.0428	0.3293648	0.1929781	779.775	3.020201	0	17	1031	697						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		891	575	34081241	11487708906	
34101	13:29:18.101	00:00:34.101	1706	1117.283	631.1426	0.5898377	0.2127004	830.2563	3.331142	0	912.3433	768.7735	0.3293422	0.1930168	780.574	3.07965	0	17	1015	700						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		875	578	34101236	11487728901	
34121	13:29:18.121	00:00:34.121	1707	1107.637	650.0388	0.5902066	0.2128706	830.2563	3.406953	0	926.577	757.644	0.329429	0.1928634	780.574	2.977167	0	17	1017	704						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		877	582	34121121	11487748786	
34141	13:29:18.141	00:00:34.141	1708	1076.927	614.213	0.590332	0.2124273	830.2563	3.368488	0	874.4644	709.0197	0.329813	0.1927286	780.574	2.877911	0	17	976	662						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		836	540	34141115	11487768780	
34161	13:29:18.161	00:00:34.161	1709	1058.004	606.3978	0.5907544	0.2128135	830.2563	3.409896	0	883.6515	764.519	0.3298269	0.1927595	780.574	3.074821	0	17	971	685						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		831	563	34161124	11487788789	
34181	13:29:18.181	00:00:34.181	1710	1055.331	612.4398	0.5908452	0.21279	830.2563	3.385221	0	874.1704	664.9293	0.329929	0.1927787	780.574	2.943183	0	17	965	639						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		825	517	34181040	11487808705	
34201	13:29:18.201	00:00:34.200	1711	1038.858	605.2884	0.5906008	0.212408	833.1714	3.386156	0	882.2664	666.3165	0.3300185	0.1925485	782.1833	2.945892	0	17	961	636						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		821	514	34200889	11487828554	
34221	13:29:18.221	00:00:34.220	1712	1031.058	673.2814	0.5907078	0.2120467	833.1714	3.433464	0	889.4333	660.9639	0.3300672	0.1922687	782.1833	2.849969	0	17	960	667						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		820	545	34220904	11487848569	
34241	13:29:18.241	00:00:34.240	1713	1052.212	648.6801	0.5907914	0.2118951	833.1714	3.461836	0	-1280	-1024	0.5907914	0.2118951	-1	-1	4	17	1052	649						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		912	527	34240756	11487868421	
34261	13:29:18.261	00:00:34.260	1714	1054.578	693.142	0.5908759	0.2114868	833.1714	3.558981	0	908.7745	649.6431	0.330156	0.1916779	782.1833	2.875547	0	17	982	671						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		842	549	34260735	11487888400	
34281	13:29:18.281	00:00:34.280	1715	1044.022	661.0065	0.5909047	0.2110951	833.1714	3.418788	0	898.3984	660.3823	0.330164	0.1911384	782.1833	2.83212	0	17	971	661						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		831	539	34280621	11487908286	
34301	13:29:18.301	00:00:34.300	1716	1049.591	654.8415	0.5909855	0.2106195	836.7101	3.470443	0	894.2872	664.2426	0.3301714	0.190749	779.0661	2.821056	0	17	972	660						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		832	538	34300603	11487928268	
34321	13:29:18.321	00:00:34.320	1717	1034.82	682.3314	0.5910746	0.2099183	836.7101	3.523685	0	868.7906	724.2866	0.3302551	0.1900221	779.0661	2.83908	0	17	952	703						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		812	581	34320611	11487948276	
34340	13:29:18.340	00:00:34.340	1718	1030.674	682.9149	0.5912358	0.2091369	836.7101	3.520276	0	867.1906	690.9993	0.3303236	0.1891326	779.0661	2.815436	0	17	949	687						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		809	565	34340482	11487968147	
34360	13:29:18.360	00:00:34.360	1719	1057.166	610.5212	0.5917714	0.2086362	836.7101	3.530207	0	863.0392	726.9229	0.3303559	0.1885733	779.0661	2.88707	0	17	960	669						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		820	547	34360360	11487988025	
34380	13:29:18.380	00:00:34.380	1720	1082.829	660.5188	0.5914823	0.2079481	836.7101	3.465209	0	874.698	652.3757	0.3304396	0.18803	779.0661	2.798722	0	17	979	656						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		839	534	34380354	11488008019	
34400	13:29:18.400	00:00:34.400	1721	1106.568	643.3907	0.5916852	0.207667	834.0887	3.45047	0	868.8007	651.0473	0.3305936	0.1877456	779.9626	2.820206	0	17	988	647						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		848	525	34400228	11488027893	
34420	13:29:18.420	00:00:34.420	1722	1081.437	569.1581	0.5921976	0.2079882	834.0887	3.430721	0	906.8613	586.3019	0.3307801	0.1878481	779.9626	2.789247	0	17	994	578						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		854	456	34420224	11488047889	
34440	13:29:18.440	00:00:34.440	1723	1053.499	624.4088	0.5921746	0.2079833	834.0887	3.371684	0	920.5834	596.0967	0.3310106	0.1879744	779.9626	2.844817	0	17	987	610						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		847	488	34440106	11488067771	
34460	13:29:18.460	00:00:34.460	1724	1010.378	690.5135	0.5924379	0.2082469	834.0887	3.518073	0	915.0733	666.6831	0.3312459	0.1881164	779.9626	2.701757	0	17	963	679						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		823	557	34460101	11488087766	
34480	13:29:18.480	00:00:34.480	1725	1040.474	630.1447	0.5930184	0.2089599	834.0887	3.3844	0	859.608	630.0809	0.3314892	0.1886243	779.9626	2.781543	0	17	950	630						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		810	508	34480102	11488107767	
34500	13:29:18.500	00:00:34.499	1726	980.4431	661.5426	0.592865	0.2092067	828.3591	3.414261	0	855.4573	656.6656	0.3317091	0.1890451	779.315	2.770664	0	17	918	659						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		778	537	34499970	11488127635	
34520	13:29:18.520	00:00:34.519	1727	954.3793	672.293	0.5935506	0.2100297	828.3591	3.458681	0	865.6273	683.8674	0.3324321	0.1897531	779.315	2.869252	0	17	910	678						1947.507med_resized2.jpg	0	1000	780	140	122	847	557	798	0	Content		770	556	34519854	11488147519	
34540	13:29:18.540	00:00:34.539	1728	-1280	-1024	0.5952502	0.2093865	-1	-1	4	782.8382	729.2163	0.3330611	0.1901099	779.315	2.809658	0		783	729						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		643	607	34539908	11488167573	
34560	13:29:18.560	00:00:34.559	1729	955.6339	688.807	0.5945638	0.2111948	828.3591	3.480662	0	837.4132	673.1848	0.3332191	0.1908289	779.315	2.751988	0	18	897	681						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		757	559	34559755	11488187420	
34580	13:29:18.580	00:00:34.579	1730	913.9031	653.9207	0.5946556	0.2117508	828.3591	3.379556	0	838.6553	628.138	0.3333618	0.1910459	779.315	2.729751	0	18	876	641						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		736	519	34579736	11488207401	
34600	13:29:18.600	00:00:34.599	1731	937.119	661.746	0.5944702	0.2120817	823.4574	3.358476	0	841.6108	629.6756	0.3334838	0.1914985	781.0427	2.713398	0	18	889	646						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		749	524	34599602	11488227267	
34620	13:29:18.620	00:00:34.619	1732	908.4168	736.2178	0.5944191	0.212167	823.4574	3.513385	0	802.8205	639.8765	0.333599	0.1918477	781.0427	2.727669	0	18	856	688						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		716	566	34619600	11488247265	
34640	13:29:18.640	00:00:34.639	1733	914.5397	718.8657	0.5944677	0.2125143	823.4574	3.572582	0	807.6396	607.7542	0.3336334	0.1920383	781.0427	2.784449	0	18	861	663						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		721	541	34639597	11488267262	
34659	13:29:18.659	00:00:34.659	1734	914.2357	745.2017	0.5945297	0.2128562	823.4574	3.583264	0	816.2605	656.3431	0.3337148	0.1924915	781.0427	2.851486	0	18	865	701						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		725	579	34659467	11488287132	
34679	13:29:18.679	00:00:34.679	1735	947.8464	642.9476	0.5945982	0.2131435	823.4574	3.27333	0	823.3151	663.4415	0.3338651	0.1928113	781.0427	2.834985	0	18	886	653						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		746	531	34679355	11488307020	
34699	13:29:18.699	00:00:34.699	1736	963.2943	620.9578	0.5946901	0.213533	833.313	3.32418	0	821.92	669.8094	0.3339721	0.1930978	781.6652	2.820686	0	18	893	645						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		753	523	34699347	11488327012	
34719	13:29:18.719	00:00:34.719	1737	914.3561	664.0043	0.5951263	0.2139475	833.313	3.505254	0	826.134	667.1021	0.3340665	0.1934119	781.6652	2.866538	0	18	870	666						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		730	544	34719219	11488346884	
34739	13:29:18.739	00:00:34.739	1738	924.2996	699.9717	0.5949247	0.2139414	833.313	3.54636	0	-1280	-1024	0.5949247	0.2139414	-1	-1	4	18	924	700						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		784	578	34739268	11488366933	
34759	13:29:18.759	00:00:34.759	1739	922.3009	652.7459	0.5951056	0.2139688	833.313	3.465765	0	814.9722	620.9018	0.3343635	0.1934433	781.6652	2.776132	0	18	869	637						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		729	515	34759128	11488386793	
34779	13:29:18.779	00:00:34.779	1740	827.098	565.1831	0.5964831	0.2139384	833.313	3.297849	0	-1280	-1024	0.5964831	0.2139384	-1	-1	4	18	827	565						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		687	443	34779098	11488406763	
34799	13:29:18.799	00:00:34.799	1741	816.8419	569.7106	0.5969118	0.2137739	829.6898	3.266969	0	-1280	-1024	0.3361269	0.1930502	-1	-1	4	18	817	570						1947.507med_resized2.jpg	0	1000	780	140	122	731	528	259	0	Content		677	448	34799099	11488426764	
34819	13:29:18.819	00:00:34.818	1742	795.973	668.4765	0.5972965	0.2135744	829.6898	3.519586	0	710.3239	742.1695	0.3368314	0.1929365	783.3466	3.025882	0		753	705						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		613	583	34818967	11488446632	
34839	13:29:18.839	00:00:34.838	1743	852.6749	606.6985	0.5982027	0.2130536	829.6898	3.386781	0	693.2665	551.0693	0.3377451	0.1926683	783.3466	2.801307	0		773	579						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		633	457	34838846	11488466511	
34859	13:29:18.859	00:00:34.858	1744	830.2764	648.0634	0.598307	0.2125752	829.6898	3.377308	0	692.6611	590.7098	0.3376782	0.1919048	783.3466	2.801708	0		761	619						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		621	497	34858839	11488486504	
34879	13:29:18.879	00:00:34.878	1745	869.1364	593.5427	0.5982545	0.2119665	829.6898	3.391546	0	669.1213	662.6056	0.3376991	0.1913954	783.3466	2.852882	0		769	628						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		629	506	34878718	11488506383	
34899	13:29:18.899	00:00:34.898	1746	866.5854	598.7758	0.5971217	0.2113813	832.9059	3.402873	0	665.1078	573.7241	0.3360263	0.1905995	781.4308	2.863326	0		766	586						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		626	464	34898710	11488526375	
34919	13:29:18.919	00:00:34.918	1747	826.4739	609.202	0.597362	0.2109455	832.9059	3.443234	0	678.3569	696.485	0.3367189	0.1903451	781.4308	2.864552	0		752	653						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		612	531	34918588	11488546253	
34939	13:29:18.939	00:00:34.938	1748	807.5128	712.8463	0.5982572	0.2106857	832.9059	3.52933	0	676.8634	727.0926	0.337509	0.19005	781.4308	2.983675	0		742	720						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		602	598	34938585	11488566250	
