System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 17
Recording date:	 01/04/2009
Recording time:	 14:20:49
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P14
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
5728	14:20:54.728	00:00:05.727	286	644.2219	652.7211	0.5657535	0.203596	652.821	3.257522	0	633.5789	655.0685	0.2846933	0.1920837	647.7137	3.449906	0	8	639	654						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		499	505	5727797	14584795270	
5748	14:20:54.748	00:00:05.747	287	636.304	659.1975	0.5658804	0.2035793	652.821	3.283378	0	639.6489	655.6749	0.284843	0.1919215	647.7137	3.436685	0	8	638	657						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		498	508	5747793	14584815266	
5768	14:20:54.768	00:00:05.767	288	639.3086	650.5132	0.5661888	0.2035256	654.7166	3.276966	0	637.7151	656.7516	0.2851292	0.1919029	647.2689	3.430142	0	8	639	654						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		499	505	5767691	14584835164	
5788	14:20:54.788	00:00:05.787	289	652.812	659.116	0.5663939	0.2034789	654.7166	3.298664	0	631.8824	677.2567	0.2853471	0.1919039	647.2689	3.578517	0	8	642	668						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		502	519	5787679	14584855152	
5808	14:20:54.808	00:00:05.807	290	653.5804	631.9786	0.5663993	0.2034994	654.7166	3.217953	0	632.1335	651.3556	0.2853617	0.1919476	647.2689	3.449643	0	8	643	642						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		503	493	5807551	14584875024	
5828	14:20:54.828	00:00:05.827	291	656.5052	636.3428	0.5663478	0.2036262	654.7166	3.199943	0	626.1403	672.0024	0.2852319	0.1920755	647.2689	3.496921	0	8	641	654						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		501	505	5827552	14584895025	
5848	14:20:54.848	00:00:05.847	292	630.7382	614.1429	0.5662985	0.2038783	654.7166	3.220096	0	639.7831	666.994	0.2851549	0.1922673	647.2689	3.43396	0	8	635	641						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		495	492	5847559	14584915032	
5867	14:20:54.867	00:00:05.867	293	630.1414	613.1823	0.5663607	0.2038966	652.7073	3.205173	0	639.2343	658.9636	0.2852136	0.1922966	646.9744	3.442962	0	8	635	636						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		495	487	5867424	14584934897	
5887	14:20:54.887	00:00:05.887	294	646.8914	604.0381	0.5664008	0.2036795	652.7073	3.188344	0	644.7152	655.1078	0.2852682	0.1921232	646.9744	3.433715	0	8	646	630						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		506	481	5887425	14584954898	
5907	14:20:54.907	00:00:05.907	295	647.6565	653.2404	0.5664665	0.2036106	652.7073	3.188425	0	652.5042	624.7042	0.2853621	0.1920989	646.9744	3.471447	0	8	650	639						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		510	490	5907294	14584974767	
5927	14:20:54.927	00:00:05.927	296	651.1329	614.3181	0.566604	0.2037622	652.7073	3.182627	0	648.5613	622.6592	0.2854981	0.1921133	646.9744	3.51591	0	8	650	618						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		510	469	5927302	14584994775	
5947	14:20:54.947	00:00:05.947	297	629.1273	655.9655	0.5668152	0.2039229	652.7073	3.278789	0	629.042	649.6274	0.2856708	0.1922378	646.9744	3.39522	0	8	629	653						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		489	504	5947168	14585014641	
5967	14:20:54.967	00:00:05.967	298	628.9207	642.9362	0.5669662	0.2040002	653.0561	3.28663	0	630.7081	635.2182	0.2858258	0.1922981	646.1603	3.41779	0	8	630	639						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		490	490	5967176	14585034649	
5987	14:20:54.987	00:00:05.987	299	652.699	593.0955	0.5670236	0.2040257	653.0561	3.29112	0	641.7251	659.127	0.2858863	0.1922724	646.1603	3.420168	0	8	647	626						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		507	477	5987043	14585054516	
6007	14:20:55.007	00:00:06.007	300	647.1523	647.9225	0.5671176	0.2040951	653.0561	3.295904	0	645.4694	646.9437	0.2860206	0.1922872	646.1603	3.346979	0	8	646	647						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		506	498	6007047	14585074520	
6027	14:20:55.027	00:00:06.026	301	629.2973	633.6907	0.5672631	0.2041608	653.0561	3.27407	0	639.0029	635.9711	0.2862308	0.1923745	646.1603	3.408145	0	8	634	635						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		494	486	6026961	14585094434	
6047	14:20:55.047	00:00:06.046	302	625.4971	648.9972	0.5674878	0.2041737	653.0561	3.325831	0	631.9739	665.4681	0.2864484	0.19239	646.1603	3.371051	0	8	629	657						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		489	508	6046821	14585114294	
6067	14:20:55.067	00:00:06.066	303	621.5687	644.1746	0.567367	0.2041795	653.0875	3.325813	0	631.379	657.4745	0.2863286	0.1923374	645.9122	3.39819	0	8	626	651						1917.170med_resized.jpg	0	1000	725	140	149	514	500	1675	0	Content		486	502	6066814	14585134287	
6087	14:20:55.087	00:00:06.086	304	780.1362	636.7156	0.566138	0.2041353	653.0875	3.309833	0	787.0848	621.1723	0.2853398	0.1922572	645.9122	3.298918	0		784	629						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		644	480	6086675	14585154148	
6107	14:20:55.107	00:00:06.106	305	762.3306	628.2132	0.5662291	0.2041057	653.0875	3.242335	0	750.6092	651.1498	0.2853279	0.1922476	645.9122	3.408542	0		756	640						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		616	491	6106665	14585174138	
6127	14:20:55.127	00:00:06.126	306	775.869	635.6201	0.5663215	0.2041848	653.0875	3.250423	0	759.6937	643.5112	0.2853858	0.1923857	645.9122	3.354131	0		768	640						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		628	491	6126544	14585194017	
6147	14:20:55.147	00:00:06.146	307	778.7867	622.8417	0.5664261	0.2043579	653.0875	3.20636	0	753.3065	640.8781	0.2855098	0.1925816	645.9122	3.364309	0		766	632						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		626	483	6146534	14585214007	
6166	14:20:55.166	00:00:06.166	308	773.3567	623.9634	0.5665082	0.2045703	652.8891	3.196115	0	757.6312	638.5585	0.2855723	0.1926151	646.283	3.376377	0		765	631						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		625	482	6166415	14585233888	
6186	14:20:55.186	00:00:06.186	309	772.5361	625.7861	0.5664688	0.2047412	652.8891	3.206673	0	774.3821	644.1918	0.2855138	0.192821	646.283	3.341056	0		773	635						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		633	486	6186408	14585253881	
6206	14:20:55.206	00:00:06.206	310	777.3713	623.7358	0.566363	0.2049333	652.8891	3.254104	0	783.2352	640.282	0.285382	0.1930258	646.283	3.313496	0		780	632						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		640	483	6206421	14585273894	
6226	14:20:55.226	00:00:06.226	311	774.0234	628.2122	0.5662993	0.2050204	652.8891	3.215307	0	766.2737	641.0259	0.2852356	0.1933081	646.283	3.349788	0		770	635						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		630	486	6226283	14585293756	
6246	14:20:55.246	00:00:06.246	312	775.454	594.9327	0.5662054	0.2051124	652.8891	3.208115	0	773.0508	623.1039	0.285101	0.1934894	646.283	3.304912	0		774	609						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		634	460	6246287	14585313760	
6266	14:20:55.266	00:00:06.266	313	774.783	589.1061	0.5660864	0.2052463	655.2101	3.233436	0	772.9218	621.3791	0.2850149	0.1936193	645.0511	3.307981	0		774	605						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		634	456	6266155	14585333628	
6286	14:20:55.286	00:00:06.286	314	922.3317	575.3767	0.5643537	0.2045792	655.2101	3.271366	0	927.7379	593.0347	0.2835834	0.1929882	645.0511	3.440165	0	9	925	584						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		785	435	6286200	14585353673	
6306	14:20:55.306	00:00:06.306	315	907.994	594.5878	0.5639435	0.2044603	655.2101	3.360718	0	923.9349	587.1022	0.2832681	0.1929505	645.0511	3.324865	0	9	916	591						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		776	442	6306058	14585373531	
6326	14:20:55.326	00:00:06.326	316	942.7827	577.5396	0.5641741	0.2044512	655.2101	3.250563	0	948.0854	574.6178	0.2833106	0.1929604	645.0511	3.334724	0	9	945	576						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		805	427	6326048	14585393521	
6346	14:20:55.346	00:00:06.345	317	924.0663	590.5759	0.5642964	0.2044259	655.2101	3.247266	0	939.9904	584.8013	0.2834293	0.1929408	645.0511	3.307975	0	9	932	588						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		792	439	6345908	14585413381	
6366	14:20:55.366	00:00:06.365	318	925.2152	584.1418	0.5644237	0.2045774	655.2445	3.244136	0	942.8184	582.717	0.2834981	0.1932578	643.4649	3.297696	0	9	934	583						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		794	434	6365912	14585433385	
6386	14:20:55.386	00:00:06.385	319	947.3564	567.923	0.5644804	0.2049155	655.2445	3.294338	0	930.3523	584.5751	0.2835016	0.1935559	643.4649	3.365964	0	9	939	576						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		799	427	6385778	14585453251	
6406	14:20:55.406	00:00:06.405	320	939.5494	554.2935	0.564457	0.2051946	655.2445	3.310351	0	951.2596	566.7966	0.2834934	0.1937673	643.4649	3.399742	0	9	945	561						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		805	412	6405659	14585473132	
6426	14:20:55.426	00:00:06.425	321	929.89	579.4918	0.5646359	0.2054313	655.2445	3.318748	0	921.752	608.4875	0.283627	0.1939797	643.4649	3.324167	0	9	926	594						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		786	445	6425652	14585493125	
6446	14:20:55.446	00:00:06.445	322	943.9286	587.8791	0.5648752	0.2057752	655.2445	3.337605	0	939.241	572.5587	0.283879	0.1944339	643.4649	3.36392	0	9	942	580						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		802	431	6445538	14585513011	
6466	14:20:55.466	00:00:06.465	323	938.8848	593.397	0.5650616	0.2060594	652.6323	3.336449	0	944.1084	588.7	0.2840405	0.1946246	642.8977	3.358852	0	9	941	591						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		801	442	6465525	14585532998	
6485	14:20:55.485	00:00:06.485	324	940.496	580.5653	0.5651209	0.2062605	652.6323	3.270481	0	966.0269	569.8748	0.2841299	0.1947912	642.8977	3.39087	0	9	953	575						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		813	426	6485427	14585552900	
6505	14:20:55.505	00:00:06.505	325	926.1841	592.2862	0.5651761	0.2063065	652.6323	3.290878	0	951.3789	573.3737	0.2841227	0.1948918	642.8977	3.348953	0	9	939	583						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		799	434	6505438	14585572911	
6525	14:20:55.525	00:00:06.525	326	949.9556	571.9653	0.5649221	0.2055808	652.6323	3.280038	0	972.9315	532.0733	0.2840478	0.1946503	642.8977	3.863553	0	9	961	552						1917.170med_resized.jpg	0	1000	725	140	149	798	430	259	0	Content		821	403	6525285	14585592758	
6545	14:20:55.545	00:00:06.545	327	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		-140	-149	6545274	14585612747	
6565	14:20:55.565	00:00:06.565	328	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		-140	-149	6565159	14585632632	
6585	14:20:55.585	00:00:06.585	329	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		-140	-149	6585144	14585652617	
6605	14:20:55.605	00:00:06.605	330	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		-140	-149	6605148	14585672621	
6625	14:20:55.625	00:00:06.625	331	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		-140	-149	6625024	14585692497	
6645	14:20:55.645	00:00:06.645	332	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1917.170med_resized.jpg	0	1000	725	140	149				0	Content		-140	-149	6645025	14585712498	
6665	14:20:55.665	00:00:06.664	333	1016.394	566.0206	0.5647191	0.2033175	652.6323	3.393076	0	-1280	-1024	0.5647191	0.2033175	-1	-1	4	10	1016	566						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		876	417	6664900	14585732373	
6685	14:20:55.685	00:00:06.684	334	1020.324	559.664	0.5647383	0.2035579	656.2229	3.411304	0	-1280	-1024	0.2835185	0.1924562	-1	-1	4	10	1020	560						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		880	411	6684924	14585752397	
6705	14:20:55.705	00:00:06.704	335	978.5813	565.8168	0.5647925	0.2039261	656.2229	3.331996	0	1059.415	405.2512	0.2835315	0.1927268	641.1349	4.173351	0	10	1019	486						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		879	337	6704789	14585772262	
6725	14:20:55.725	00:00:06.724	336	1010.711	529.795	0.564868	0.204329	656.2229	3.233979	0	993.1223	546.6236	0.2835369	0.1929811	641.1349	3.359806	0	10	1002	538						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		862	389	6724652	14585792125	
6745	14:20:55.745	00:00:06.744	337	1000.409	565.1737	0.5648485	0.20477	656.2229	3.301192	0	1007.932	529.7919	0.2835003	0.193561	641.1349	3.367534	0	10	1004	547						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		864	398	6744647	14585812120	
6765	14:20:55.765	00:00:06.764	338	997.8367	552.1935	0.5649024	0.2051201	656.2229	3.277991	0	984.6984	553.8906	0.2835014	0.1937979	641.1349	3.313962	0	10	991	553						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		851	404	6764647	14585832120	
6785	14:20:55.785	00:00:06.784	339	989.8655	549.8069	0.5650077	0.2053127	652.0528	3.221171	0	988.7329	547.4095	0.2835683	0.1939771	642.8546	3.309899	0	10	989	549						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		849	400	6784520	14585851993	
6805	14:20:55.805	00:00:06.804	340	992.4969	547.9898	0.5650507	0.2054128	652.0528	3.196927	0	998.6083	552.9087	0.2836931	0.1940749	642.8546	3.351399	0	10	996	550						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		856	401	6804520	14585871993	
6824	14:20:55.824	00:00:06.824	341	988.6002	555.3829	0.5651396	0.2055108	652.0528	3.249479	0	987.8458	558.136	0.2838397	0.1942123	642.8546	3.272452	0	10	988	557						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		848	408	6824395	14585891868	
6844	14:20:55.844	00:00:06.844	342	982.9911	553.771	0.5652575	0.2056856	652.0528	3.255109	0	1002.961	548.0811	0.2839457	0.194275	642.8546	3.242411	0	10	993	551						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		853	402	6844398	14585911871	
6864	14:20:55.864	00:00:06.864	343	990.9462	561.8193	0.5653183	0.2057943	652.0528	3.281963	0	999.2952	555.1	0.2839932	0.194366	642.8546	3.334148	0	10	995	558						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		855	409	6864263	14585931736	
6884	14:20:55.884	00:00:06.884	344	989.6707	560.106	0.5652406	0.2059651	654.097	3.304752	0	995.5474	556.5561	0.2839903	0.1944926	642.512	3.284018	0	10	993	558						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		853	409	6884296	14585951769	
6904	14:20:55.904	00:00:06.904	345	998.4724	554.8487	0.5651518	0.2060844	654.097	3.350045	0	-1280	-1024	0.5651518	0.2060844	-1	-1	4	10	998	555						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		858	406	6904139	14585971612	
6924	14:20:55.924	00:00:06.924	346	990.0967	549.9565	0.5651333	0.206194	654.097	3.239281	0	1003.679	555.7079	0.2839437	0.1946565	642.512	3.337145	0	10	997	553						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		857	404	6924137	14585991610	
6944	14:20:55.944	00:00:06.944	347	997.4979	557.4908	0.5652187	0.2062699	654.097	3.256898	0	1005.34	562.1584	0.2840541	0.194771	642.512	3.357634	0	10	1001	560						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		861	411	6944008	14586011481	
6964	14:20:55.964	00:00:06.964	348	1003.605	546.9751	0.565447	0.2064038	654.097	3.295702	0	1002.452	545.4808	0.2841816	0.1948511	642.512	3.311868	0	10	1003	546						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		863	397	6964030	14586031503	
6984	14:20:55.984	00:00:06.983	349	1002.013	548.8628	0.5655905	0.2067151	654.1757	3.240576	0	1001.15	546.5055	0.2842712	0.195175	641.2236	3.303793	0	10	1002	548						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		862	399	6983895	14586051368	
7004	14:20:56.004	00:00:07.003	350	1003.074	534.1061	0.5656273	0.2069846	654.1757	3.260555	0	1004.913	548.0395	0.2843828	0.1952862	641.2236	3.490048	0	10	1004	541						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		864	392	7003764	14586071237	
7024	14:20:56.024	00:00:07.023	351	997.5119	542.4603	0.5657064	0.2071308	654.1757	3.288569	0	994.6875	543.0334	0.2844585	0.1954256	641.2236	3.358475	0	10	996	543						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		856	394	7023760	14586091233	
7044	14:20:56.044	00:00:07.043	352	1000.881	566.4374	0.5658346	0.2071763	654.1757	3.279471	0	994.6116	561.6628	0.2846563	0.1955306	641.2236	3.320711	0	10	998	564						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		858	415	7043634	14586111107	
7064	14:20:56.064	00:00:07.063	353	935.1541	563.4485	0.5665116	0.2073003	654.1757	3.340316	0	932.7121	562.9755	0.2854331	0.1956519	641.2236	3.295658	0	10	934	563						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		794	414	7063630	14586131103	
7084	14:20:56.084	00:00:07.083	354	928.512	555.0737	0.5666651	0.2073828	656.3143	3.365242	0	923.645	559.4442	0.2856082	0.1956755	643.3965	3.281423	0	10	926	557						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		786	408	7083526	14586150999	
7104	14:20:56.104	00:00:07.103	355	935.3136	565.4365	0.566576	0.2073289	656.3143	3.199904	0	959.8886	547.8895	0.2855399	0.1956493	643.3965	3.51696	0	10	948	557						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		808	408	7103512	14586170985	
7123	14:20:56.123	00:00:07.123	356	928.6677	588.7724	0.5665316	0.2072956	656.3143	3.231754	0	956.7819	552.0523	0.2854939	0.1955996	643.3965	3.322024	0	10	943	570						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		803	421	7123436	14586190909	
7143	14:20:56.143	00:00:07.143	357	938.2196	551.8277	0.5665755	0.2073097	656.3143	3.183229	0	939.3439	555.0458	0.285511	0.1955683	643.3965	3.233075	0	10	939	553						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		799	404	7143385	14586210858	
7163	14:20:56.163	00:00:07.163	358	930.1639	565.3104	0.5667562	0.2073002	656.3143	3.190737	0	939.1279	548.015	0.2856157	0.1955813	643.3965	3.280335	0	10	935	557						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		795	408	7163262	14586230735	
7183	14:20:56.183	00:00:07.183	359	933.8556	568.9428	0.5669649	0.2073574	655.5424	3.190099	0	938.107	551.3616	0.2857957	0.1956365	642.8277	3.233996	0	10	936	560						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		796	411	7183268	14586250741	
7203	14:20:56.203	00:00:07.203	360	937.4519	565.5643	0.5670494	0.2074613	655.5424	3.182858	0	-1280	-1024	0.5670494	0.2074613	-1	-1	4	10	937	566						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		797	417	7203137	14586270610	
7223	14:20:56.223	00:00:07.223	361	945.4927	557.4855	0.5671161	0.2077097	655.5424	3.207584	0	950.4254	561.5717	0.2860059	0.1957538	642.8277	3.188273	0	10	948	560						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		808	411	7223177	14586290650	
7243	14:20:56.243	00:00:07.243	362	928.4553	567.0853	0.5672838	0.2079395	655.5424	3.075256	0	936.3529	576.834	0.2862146	0.1957729	642.8277	3.150618	0	10	932	572						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		792	423	7243162	14586310635	
7263	14:20:56.263	00:00:07.263	363	937.2272	593.816	0.5676273	0.2080348	655.5424	3.200474	0	933.05	564.1439	0.2864151	0.1958232	642.8277	3.136593	0	10	935	579						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		795	430	7263035	14586330508	
7283	14:20:56.283	00:00:07.283	364	934.7449	597.8337	0.5678832	0.2082107	653.425	3.144046	0	931.0269	567.9673	0.2867562	0.1960718	644.0319	3.128277	0	10	933	583						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		793	434	7283023	14586350496	
7303	14:20:56.303	00:00:07.302	365	933.5977	551.3336	0.5679427	0.2084039	653.425	3.119386	0	949.7999	548.3481	0.2868435	0.1963145	644.0319	3.171479	0	10	942	550						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		802	401	7302881	14586370354	
7323	14:20:56.323	00:00:07.322	366	926.1829	585.5833	0.5679386	0.2086645	653.425	3.049689	0	938.8256	569.4069	0.2868438	0.1964832	644.0319	3.148914	0	10	933	577						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		793	428	7322881	14586390354	
7343	14:20:56.343	00:00:07.342	367	938.8486	565.649	0.5679267	0.2086931	653.425	3.070211	0	954.884	559.4454	0.2868278	0.1965122	644.0319	3.104456	0	10	947	563						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		807	414	7342759	14586410232	
7363	14:20:56.363	00:00:07.362	368	901.1567	589.8024	0.5682328	0.2086256	653.425	3.116881	0	910.5121	559.8381	0.2871444	0.196399	644.0319	3.142566	0	10	906	575						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		766	426	7362757	14586430230	
7383	14:20:56.383	00:00:07.382	369	898.9222	580.1029	0.5682886	0.2083119	655.7661	3.097754	0	905.3912	559.9728	0.2872473	0.1961423	643.6711	3.123922	0	10	902	570						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		762	421	7382629	14586450102	
7403	14:20:56.403	00:00:07.402	370	909.099	583.3696	0.5684717	0.2082174	655.7661	3.099751	0	949.6738	545.6039	0.2873697	0.1958248	643.6711	3.677054	0	10	929	564						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		789	415	7402628	14586470101	
7423	14:20:56.423	00:00:07.422	371	927.1417	546.0912	0.5685176	0.208174	655.7661	3.069582	0	922.8241	557.1508	0.2874606	0.1956855	643.6711	3.215472	0	10	925	552						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		785	403	7422503	14586489976	
7442	14:20:56.442	00:00:07.442	372	920.0965	563.2739	0.5685151	0.2081453	655.7661	3.092914	0	914.7155	562.9581	0.2874351	0.1955956	643.6711	3.173687	0	10	917	563						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		777	414	7442379	14586509852	
7462	14:20:56.462	00:00:07.462	373	909.8715	586.7648	0.5685509	0.2081102	655.7661	3.047577	0	909.4629	575.0482	0.2875169	0.1955334	643.6711	3.143221	0	10	910	581						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		770	432	7462375	14586529848	
7482	14:20:56.482	00:00:07.482	374	913.2124	580.311	0.5686405	0.2080209	651.4067	3.028231	0	905.4589	580.4342	0.2876286	0.1955047	645.2764	3.120333	0	10	909	580						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		769	431	7482294	14586549767	
7502	14:20:56.502	00:00:07.502	375	970.5509	561.2945	0.5680648	0.2079471	651.4067	3.12632	0	-1280	-1024	0.5680648	0.2079471	-1	-1	4	10	971	561						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		831	412	7502272	14586569745	
7522	14:20:56.522	00:00:07.522	376	934.4911	579.2344	0.5680764	0.2079419	651.4067	3.076759	0	952.0068	560.2433	0.2870717	0.1955592	645.2764	3.241914	0	10	943	570						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		803	421	7522139	14586589612	
7542	14:20:56.542	00:00:07.542	377	953.8785	575.0491	0.5680836	0.2079668	651.4067	3.107942	0	973.0013	548.9984	0.2870575	0.195557	645.2764	3.216737	0	10	963	562						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		823	413	7542127	14586609600	
7562	14:20:56.562	00:00:07.561	378	959.7629	584.7488	0.5682032	0.2078594	651.4067	3.083236	0	958.3632	568.1805	0.2871009	0.1954677	645.2764	3.193003	0	10	959	576						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		819	427	7561998	14586629471	
7582	14:20:56.582	00:00:07.581	379	948.5691	582.0301	0.5682859	0.2078065	654.0432	3.108024	0	964.3433	572.5938	0.287137	0.19533	642.1376	3.154222	0	10	956	577						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		816	428	7581998	14586649471	
7602	14:20:56.602	00:00:07.601	380	965.7673	558.4617	0.5683223	0.2077181	654.0432	3.143157	0	976.5637	549.3723	0.2872242	0.1951982	642.1376	3.453719	0	10	971	554						1917.170med_resized.jpg	0	1000	725	140	149	829	415	1336	0	Content		831	405	7601874	14586669347	
