System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 25
Recording date:	 01/04/2009
Recording time:	 16:17:03
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:53

Participant:	 P22
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
15216	16:17:18.216	00:00:15.215	759	275.819	375.6254	0.5766181	0.2984062	742.3609	4.4198	0	279.7599	368.4767	0.2881229	0.3000908	747.1917	4.194709	0	11	278	372						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		138	197	15215858	21568705362	
15236	16:17:18.236	00:00:15.235	760	271.927	375.8796	0.5765941	0.2981533	742.0759	4.407647	0	271.8464	334.3239	0.288105	0.2999502	748.4026	4.194392	0	11	272	355						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		132	180	15235863	21568725367	
15256	16:17:18.256	00:00:15.255	761	274.572	399.3688	0.5766084	0.2979107	742.0759	4.338721	0	287.6167	385.355	0.2880923	0.2997251	748.4026	4.151206	0	11	281	392						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		141	217	15255731	21568745235	
15276	16:17:18.276	00:00:15.275	762	267.0703	373.6386	0.576601	0.2978003	742.0759	4.406269	0	283.4983	396.0197	0.288083	0.2996609	748.4026	4.137252	0	11	275	385						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		135	210	15275735	21568765239	
15296	16:17:18.296	00:00:15.295	763	243.1268	363.7239	0.5766178	0.297745	742.0759	4.479162	0	257.9556	336.3056	0.2880743	0.2996206	748.4026	4.309711	0	11	251	350						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		111	175	15295760	21568785264	
15316	16:17:18.316	00:00:15.315	764	261.2777	396.6441	0.5765897	0.297709	742.0759	4.400517	0	265.1415	357.0207	0.2880302	0.2995682	748.4026	4.128446	0	11	263	377						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		123	202	15315628	21568805132	
15335	16:17:18.335	00:00:15.335	765	249.3373	377.4263	0.5764665	0.2976722	744.235	4.435499	0	259.9117	344.7338	0.2878992	0.2995382	748.9387	4.185932	0	11	255	361						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		115	186	15335482	21568824986	
15355	16:17:18.355	00:00:15.355	766	257.4106	382.1922	0.5763569	0.2976045	744.235	4.34819	0	249.0039	353.5489	0.2878202	0.2994868	748.9387	4.199443	0	11	253	368						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		113	193	15355486	21568844990	
15375	16:17:18.375	00:00:15.375	767	264.7792	377.6525	0.576273	0.2975723	744.235	4.495564	0	278.2167	358.349	0.2877045	0.2994151	748.9387	4.300071	0	11	271	368						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		131	193	15375354	21568864858	
15395	16:17:18.395	00:00:15.395	768	270.1669	380.0576	0.5761818	0.2975306	744.235	4.355165	0	259.6817	382.9496	0.2876256	0.2993948	748.9387	4.169982	0	11	265	382						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		125	207	15395359	21568884863	
15415	16:17:18.415	00:00:15.415	769	261.41	360.2634	0.5761362	0.2975225	744.235	4.316812	0	255.2456	337.9926	0.2875451	0.2993973	748.9387	4.273376	0	11	258	349						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		118	174	15415228	21568904732	
15435	16:17:18.435	00:00:15.435	770	268.8387	360.8607	0.5760546	0.2974803	742.0219	4.340108	0	266.1346	346.0406	0.2874662	0.2993548	748.5562	4.219003	0	11	267	353						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		127	178	15435232	21568924736	
15455	16:17:18.455	00:00:15.455	771	292.1607	403.8745	0.5760434	0.2975765	742.0219	4.467263	0	260.4015	334.4006	0.2874162	0.2995117	748.5562	4.292888	0	11	276	369						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		136	194	15455132	21568944636	
15475	16:17:18.475	00:00:15.475	772	276.1446	367.5949	0.5759712	0.2976448	742.0219	4.34336	0	287.286	461.5468	0.2873677	0.2995533	748.5562	4.511476	0	11	282	415						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		142	240	15475107	21568964611	
15495	16:17:18.495	00:00:15.495	773	274.4424	375.7318	0.5759161	0.2977161	742.0219	4.353892	0	284.9759	356.5216	0.2873455	0.2996254	748.5562	4.101788	0	11	280	366						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		140	191	15495006	21568984510	
15515	16:17:18.515	00:00:15.514	774	275.9135	405.1767	0.5759155	0.2978006	742.0219	4.329264	0	277.809	385.2575	0.2873374	0.299702	748.5562	4.140219	0	11	277	395						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		137	220	15514998	21569004502	
15535	16:17:18.535	00:00:15.534	775	275.8828	390.4552	0.5759031	0.2980731	741.4222	4.32465	0	291.8014	426.4893	0.2873083	0.2999502	748.73	4.179601	0	11	284	408						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		144	233	15534859	21569024363	
15555	16:17:18.555	00:00:15.554	776	279.4847	377.2784	0.5759522	0.2983561	741.4222	4.349016	0	272.459	332.464	0.2873367	0.3002352	748.73	4.348327	0	11	276	355						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		136	180	15554858	21569044362	
15575	16:17:18.575	00:00:15.574	777	285.1031	379.9061	0.5759916	0.2985526	741.4222	4.300811	0	301.7582	370.0874	0.2873586	0.3004151	748.73	4.246436	0	11	293	375						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		153	200	15574728	21569064232	
15595	16:17:18.595	00:00:15.594	778	274.5536	405.4081	0.5759763	0.2987096	741.4222	4.305976	0	261.9492	358.0262	0.2873701	0.3005614	748.73	4.148967	0	11	268	382						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		128	207	15594732	21569084236	
15615	16:17:18.615	00:00:15.614	779	279.9622	428.0226	0.5759492	0.2988532	741.4222	4.342649	0	284.9102	353.9152	0.2873518	0.3006859	748.73	4.221076	0	11	282	391						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		142	216	15614599	21569104103	
15635	16:17:18.635	00:00:15.634	780	280.2303	439.0178	0.5758707	0.2990072	741.6539	4.320629	0	292.5077	347.8669	0.2872952	0.3008358	749.2816	4.183148	0	11	286	393						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		146	218	15634607	21569124111	
15654	16:17:18.654	00:00:15.654	781	280.7	360.2101	0.5759009	0.2988673	741.6539	4.46458	0	281.4521	370.1091	0.2873239	0.3007192	749.2816	4.213987	0	11	281	365						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		141	190	15654476	21569143980	
15674	16:17:18.674	00:00:15.674	782	269.9557	375.5044	0.5759199	0.2987586	741.6539	4.465042	0	269.399	359.5504	0.2873679	0.3006076	749.2816	4.244573	0	11	270	368						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		130	193	15674480	21569163984	
15694	16:17:18.694	00:00:15.694	783	290.0288	387.3039	0.5760435	0.2986542	741.6539	4.286669	0	282.5828	345.6009	0.2874494	0.3004931	749.2816	4.282609	0	11	286	366						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		146	191	15694358	21569183862	
15714	16:17:18.714	00:00:15.714	784	270.467	356.2272	0.5761677	0.2985602	741.6539	4.401186	0	276.8724	399.9163	0.2876356	0.3003805	749.2816	4.319937	0	11	274	378						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		134	203	15714361	21569203865	
15734	16:17:18.734	00:00:15.734	785	273.5438	360.7443	0.5763356	0.2984099	744.7848	4.369529	0	278.145	394.7222	0.2878263	0.3001883	749.2408	4.353336	0	11	276	378						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		136	203	15734224	21569223728	
15754	16:17:18.754	00:00:15.754	786	290.8726	359.0935	0.5765442	0.2984075	744.7848	4.390002	0	264.3393	337.8962	0.2880444	0.3000302	749.2408	4.269169	0	11	278	348						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		138	173	15754227	21569243731	
15774	16:17:18.774	00:00:15.774	787	270.1522	364.0803	0.5767522	0.298332	744.7848	4.427435	0	281.3824	382.9215	0.2882163	0.2998573	749.2408	4.272276	0	11	276	374						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		136	199	15774099	21569263603	
15794	16:17:18.794	00:00:15.794	788	266.9977	362.9294	0.5768882	0.2982481	744.7848	4.505053	0	273.1669	378.8664	0.288399	0.2997552	749.2408	4.260715	0	11	270	371						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		130	196	15794100	21569283604	
15814	16:17:18.814	00:00:15.813	789	298.6435	397.3977	0.577042	0.298237	744.7848	4.331524	0	273.8425	377.1267	0.2885429	0.2997415	749.2408	4.244279	0	11	286	387						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		146	212	15813970	21569303474	
15834	16:17:18.834	00:00:15.833	790	285.7141	403.9641	0.5771408	0.2982342	744.0882	4.360775	0	273.2982	373.8988	0.2886551	0.2997651	749.9637	4.244876	0	11	280	389						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		140	214	15833972	21569323476	
15854	16:17:18.854	00:00:15.853	791	259.7375	339.9714	0.5773435	0.2983712	744.0882	4.409984	0	270.1532	336.0967	0.2888079	0.2997221	749.9637	4.35558	0	11	265	338						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		125	163	15853851	21569343355	
15874	16:17:18.874	00:00:15.873	792	258.7794	367.8938	0.5775197	0.2983564	744.0882	4.414392	0	259.2352	370.1265	0.2889459	0.2996696	749.9637	4.428284	0	11	259	369						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		119	194	15873878	21569363382	
15894	16:17:18.894	00:00:15.893	793	278.8849	356.1065	0.5775999	0.2983682	744.0882	4.494999	0	271.3964	357.7727	0.2890827	0.2996815	749.9637	4.429952	0	11	275	357						1934.394med_resized.jpg	0	1000	673	140	175	131	198	917	0	Content		135	182	15893744	21569383248	
15914	16:17:18.914	00:00:15.913	794	381.3818	421.186	0.5765889	0.298667	744.0882	4.449047	0	397.8951	397.3243	0.28809	0.3001983	749.9637	4.399922	0	12	390	409						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		250	234	15913752	21569403256	
15934	16:17:18.934	00:00:15.933	795	391.9222	428.3806	0.5760933	0.2991215	746.794	4.490592	0	412.237	400.3501	0.2877501	0.3006008	749.8568	4.390412	0	12	402	414						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		262	239	15933620	21569423124	
15954	16:17:18.954	00:00:15.953	796	421.2772	400.0173	0.5762869	0.2992742	746.794	4.480159	0	427.8844	462.0466	0.2878723	0.3005369	749.8568	4.348109	0	12	425	431						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		285	256	15953602	21569443106	
15973	16:17:18.973	00:00:15.973	797	432.4398	447.0717	0.5763428	0.299302	746.794	4.548133	0	437.6499	502.7204	0.2878993	0.3005296	749.8568	4.297472	0	12	435	475						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		295	300	15973469	21569462973	
15993	16:17:18.993	00:00:15.993	798	463.3144	450.4982	0.5764011	0.2992164	746.794	4.590366	0	450.8721	514.3309	0.2879457	0.3005269	749.8568	4.308907	0	12	457	482						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		317	307	15993466	21569482970	
16013	16:17:19.013	00:00:16.013	799	426.5934	401.4348	0.5764785	0.2992299	746.794	4.55571	0	433.356	488.6051	0.2880201	0.300531	749.8568	4.255254	0	12	430	445						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		290	270	16013340	21569502844	
16033	16:17:19.033	00:00:16.033	800	439.9366	425.097	0.5765007	0.2991868	746.9245	4.573095	0	436.5449	485.8814	0.2880594	0.3005422	750.914	4.250854	0	12	438	455						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		298	280	16033342	21569522846	
16053	16:17:19.053	00:00:16.053	801	412.0523	408.0813	0.5765405	0.29927	746.9245	4.486994	0	460.9286	472.6993	0.2880895	0.3004857	750.914	4.354359	0	12	436	440						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		296	265	16053210	21569542714	
16073	16:17:19.073	00:00:16.073	802	428.574	404.5202	0.5765381	0.2992743	746.9245	4.556452	0	436.3856	458.2312	0.2880885	0.300489	750.914	4.247386	0	12	432	431						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		292	256	16073222	21569562726	
16093	16:17:19.093	00:00:16.093	803	433.0185	411.0169	0.576475	0.2992324	746.9245	4.448725	0	443.3582	456.6864	0.2880099	0.3004962	750.914	4.365661	0	12	438	434						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		298	259	16093100	21569582604	
16113	16:17:19.113	00:00:16.113	804	431.4315	410.0378	0.5763169	0.2991801	746.9245	4.401365	0	427.9378	450.1117	0.2878352	0.3005475	750.914	4.36199	0	12	430	430						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		290	255	16113122	21569602626	
16133	16:17:19.133	00:00:16.132	805	434.6014	410.4771	0.576085	0.2990936	746.5217	4.399701	0	427.9529	447.1287	0.2876176	0.3006935	751.3106	4.340953	0	12	431	429						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		291	254	16132973	21569622477	
16153	16:17:19.153	00:00:16.152	806	437.6579	435.9228	0.5758097	0.2991484	746.5217	4.414422	0	471.0771	424.4717	0.2873611	0.3007365	751.3106	4.311111	0	12	454	430						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		314	255	16152968	21569642472	
16173	16:17:19.173	00:00:16.172	807	407.7	440.5952	0.5754724	0.299262	746.5217	4.408482	0	418.0167	425.4856	0.2870462	0.3010164	751.3106	4.201251	0	12	413	433						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		273	258	16172835	21569662339	
16193	16:17:19.193	00:00:16.192	808	418.671	445.3968	0.5751776	0.299392	746.5217	4.498022	0	438.517	477.4933	0.2867444	0.301283	751.3106	4.344897	0	12	429	461						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		289	286	16192838	21569682342	
16213	16:17:19.213	00:00:16.212	809	429.3123	415.4142	0.5749149	0.2995231	746.5217	4.442018	0	433.4628	459.1319	0.2865235	0.3014602	751.3106	4.241403	0	12	431	437						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		291	262	16212705	21569702209	
16233	16:17:19.233	00:00:16.232	810	417.1339	419.3624	0.5747638	0.2996745	745.4713	4.457582	0	424.921	474.3299	0.2863862	0.301627	752.1954	4.307632	0	12	421	447						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		281	272	16232711	21569722215	
16253	16:17:19.253	00:00:16.252	811	458.5476	448.489	0.5747024	0.2996567	745.4713	4.313101	0	437.9269	449.9348	0.2863335	0.3017091	752.1954	4.256221	0	12	448	449						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		308	274	16252580	21569742084	
16273	16:17:19.273	00:00:16.272	812	445.8447	473.2153	0.5746932	0.2996945	745.4713	4.346004	0	454.4409	438.5858	0.2863633	0.3017442	752.1954	4.229277	0	12	450	456						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		310	281	16272586	21569762090	
16292	16:17:19.292	00:00:16.292	813	413.2209	456.8568	0.5747085	0.2997285	745.4713	4.336881	0	427.9397	465.7205	0.2864212	0.3017484	752.1954	4.232332	0	12	421	461						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		281	286	16292482	21569781986	
16312	16:17:19.312	00:00:16.312	814	437.5251	406.3701	0.5747353	0.2997289	745.4713	4.507419	0	417.4211	460.8329	0.2864811	0.3017557	752.1954	4.439765	0	12	427	434						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		287	259	16312484	21569801988	
16332	16:17:19.332	00:00:16.332	815	422.7365	409.4022	0.5747687	0.2997748	746.3121	4.542795	0	417.3924	465.9064	0.2865164	0.3017485	750.7239	4.43384	0	12	420	438						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		280	263	16332463	21569821967	
16352	16:17:19.352	00:00:16.352	816	433.2107	443.757	0.5747765	0.2996296	746.3121	4.407461	0	446.8538	485.5079	0.2865746	0.3015491	750.7239	4.285921	0	12	440	465						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		300	290	16352341	21569841845	
16372	16:17:19.372	00:00:16.372	817	438.727	454.8478	0.5747827	0.2995714	746.3121	4.410188	0	445.1598	488.5929	0.286562	0.30149	750.7239	4.336439	0	12	442	472						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		302	297	16372203	21569861707	
16392	16:17:19.392	00:00:16.392	818	449.0823	441.3181	0.5747641	0.2995435	746.3121	4.58735	0	422.4167	432.2205	0.286524	0.301467	750.7239	4.303474	0	12	436	437						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		296	262	16392208	21569881712	
16412	16:17:19.412	00:00:16.412	819	422.5976	442.118	0.5747347	0.2995546	746.3121	4.386903	0	451.221	476.8826	0.2864767	0.3014909	750.7239	4.3122	0	12	437	460						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		297	285	16412076	21569901580	
16432	16:17:19.432	00:00:16.432	820	428.3019	445.9792	0.5747092	0.2996505	745.0659	4.423599	0	443.7111	458.8789	0.2864664	0.3016456	753.3785	4.335892	0	12	436	452						1934.394med_resized.jpg	0	1000	673	140	175	291	269	538	0	Content		296	277	16432080	21569921584	
16452	16:17:19.452	00:00:16.452	821	490.0532	565.9296	0.5737915	0.3005761	745.0659	4.445088	0	542.265	606.8271	0.2858535	0.3024991	753.3785	4.354382	0	13	516	586						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		376	411	16452074	21569941578	
16472	16:17:19.472	00:00:16.471	822	561.1447	644.4937	0.5731345	0.3014798	745.0659	4.396134	0	563.7209	686.0062	0.2854706	0.3033955	753.3785	4.348827	0	13	562	665						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		422	490	16471963	21569961467	
16492	16:17:19.492	00:00:16.491	823	551.5398	645.5784	0.5733488	0.3014535	745.0659	4.317425	0	558.4892	673.327	0.2854391	0.3034116	753.3785	4.287084	0	13	555	659						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		415	484	16491849	21569981353	
16512	16:17:19.512	00:00:16.511	824	566.5341	650.3015	0.5734232	0.3014051	745.0659	4.400773	0	572.8622	656.2328	0.2854439	0.3033764	753.3785	4.242329	0	13	570	653						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		430	478	16511847	21570001351	
16532	16:17:19.532	00:00:16.531	825	563.1142	647.2766	0.5735038	0.301284	749.348	4.400712	0	574.109	645.6605	0.2854326	0.3033388	750.9191	4.2013	0	13	569	646						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		429	471	16531699	21570021203	
16552	16:17:19.552	00:00:16.551	826	581.3604	639.8733	0.5735303	0.3013021	749.348	4.428256	0	553.0005	672.31	0.2854176	0.3033018	750.9191	4.381211	0	13	567	656						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		427	481	16551702	21570041206	
16572	16:17:19.572	00:00:16.571	827	557.4566	635.7318	0.5735465	0.3010945	749.348	4.303555	0	555.1344	676.7975	0.2853668	0.3032216	750.9191	4.275057	0	13	556	656						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		416	481	16571577	21570061081	
16592	16:17:19.592	00:00:16.591	828	579.4986	667.4108	0.5735344	0.3008154	749.348	4.381272	0	555.019	664.3915	0.2852703	0.3030244	750.9191	4.318306	0	13	567	666						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		427	491	16591584	21570081088	
16611	16:17:19.611	00:00:16.611	829	556.0142	628.5594	0.5735093	0.3005689	749.348	4.380335	0	571.5668	662.1999	0.2852265	0.30271	750.9191	4.293618	0	13	564	645						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		424	470	16611446	21570100950	
16631	16:17:19.631	00:00:16.631	830	563.1285	633.228	0.5735094	0.3004668	749.4273	4.379852	0	574.9557	658.8386	0.28518	0.302588	750.8385	4.313767	0	13	569	646						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		429	471	16631450	21570120954	
16651	16:17:19.651	00:00:16.651	831	568.6422	652.4058	0.573525	0.3004102	749.4273	4.394977	0	575.3588	681.9974	0.285183	0.3024782	750.8385	4.311644	0	13	572	667						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		432	492	16651317	21570140821	
16671	16:17:19.671	00:00:16.671	832	559.681	647.9028	0.5735746	0.3004073	749.4273	4.256741	0	547.5303	665.7449	0.2852093	0.3024544	750.8385	4.315374	0	13	554	657						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		414	482	16671324	21570160828	
16691	16:17:19.691	00:00:16.691	833	571.5135	649.366	0.5736697	0.3004662	749.4273	4.311285	0	562.0522	691.4252	0.2852682	0.3024811	750.8385	4.196568	0	13	567	670						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		427	495	16691194	21570180698	
16711	16:17:19.711	00:00:16.711	834	557.4624	665.0786	0.5737956	0.3005006	749.4273	4.405614	0	561.7513	691.2269	0.2853945	0.3025047	750.8385	4.31565	0	13	560	678						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		420	503	16711226	21570200730	
16731	16:17:19.731	00:00:16.731	835	561.4194	664.9185	0.5739192	0.300604	748.4421	4.345416	0	561.1002	693.9319	0.2854986	0.3026486	749.4609	4.268456	0	13	561	679						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		421	504	16731077	21570220581	
16751	16:17:19.751	00:00:16.751	836	582.5001	640.4554	0.5739872	0.3006054	748.4421	4.414555	0	570.6069	680.1859	0.2856102	0.3026725	749.4609	4.299941	0	13	577	660						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		437	485	16751078	21570240582	
16771	16:17:19.771	00:00:16.770	837	627.0206	735.1888	0.57346	0.3013556	748.4421	4.3102	0	618.187	743.8597	0.2854461	0.3032704	749.4609	4.312962	0	13	623	740						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		483	565	16770948	21570260452	
16791	16:17:19.791	00:00:16.790	838	618.9589	733.5302	0.5735855	0.3013434	748.4421	4.333704	0	652.2415	772.6576	0.2855125	0.3032753	749.4609	4.193811	0	13	636	753						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		496	578	16790950	21570280454	
16811	16:17:19.811	00:00:16.810	839	631.2301	742.7158	0.5736505	0.3012662	748.4421	4.383761	0	609.639	759.1774	0.2855931	0.3031646	749.4609	4.187827	0	13	620	751						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		480	576	16810822	21570300326	
16831	16:17:19.831	00:00:16.830	840	629.4247	740.5892	0.5737016	0.3010368	751.6839	4.353283	0	618.4344	772.6709	0.2856258	0.3029513	750.157	4.199281	0	13	624	757						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		484	582	16830830	21570320334	
16851	16:17:19.851	00:00:16.850	841	640.1447	734.2614	0.573652	0.3008509	751.6839	4.465037	0	613.8073	784.1282	0.2856081	0.302814	750.157	4.35289	0	13	627	759						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		487	584	16850702	21570340206	
16871	16:17:19.871	00:00:16.870	842	643.5775	747.864	0.5735325	0.3006499	751.6839	4.413773	0	617.7623	781.5155	0.2855386	0.3026071	750.157	4.310421	0	13	631	765						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		491	590	16870696	21570360200	
16891	16:17:19.891	00:00:16.890	843	622.1727	714.7834	0.5734427	0.3006043	751.6839	4.319417	0	625.7969	778.2944	0.2854632	0.302599	750.157	4.223237	0	13	624	747						1934.394med_resized.jpg	0	1000	673	140	175	441	510	458	0	Content		484	572	16890570	21570380074	
16911	16:17:19.911	00:00:16.910	844	504.4022	763.2247	0.5745103	0.3007063	751.6839	4.403239	0	489.0157	765.418	0.2867477	0.3026516	750.157	4.360526	0	14	497	764						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		357	589	16910569	21570400073	
16930	16:17:19.930	00:00:16.930	845	493.8271	763.8937	0.5752658	0.3009015	745.392	4.332461	0	482.2689	760.4908	0.2876098	0.3026828	751.3307	4.324749	0	14	488	762						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		348	587	16930450	21570419954	
16950	16:17:19.950	00:00:16.950	846	403.2108	759.245	0.5751855	0.3009615	745.392	4.467985	0	380.6668	765.09	0.2874868	0.3028579	751.3307	4.547998	0	14	392	762						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		252	587	16950444	21570439948	
16970	16:17:19.970	00:00:16.970	847	405.8276	746.2643	0.5752447	0.3010975	745.392	4.447834	0	408.4407	774.3157	0.2874715	0.3029907	751.3307	4.276334	0	14	407	760						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		267	585	16970315	21570459819	
16990	16:17:19.990	00:00:16.990	848	398.3293	753.9666	0.5752051	0.3011493	745.392	4.39955	0	394.1758	771.8193	0.2873614	0.3032184	751.3307	4.233014	0	14	396	763						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		256	588	16990316	21570479820	
17010	16:17:20.010	00:00:17.010	849	405.998	738.7829	0.5751293	0.3011439	745.392	4.393028	0	394.3893	794.3771	0.2872282	0.3033077	751.3307	4.20159	0	14	400	767						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		260	592	17010191	21570499695	
17030	16:17:20.030	00:00:17.030	850	404.1417	738.6948	0.5749783	0.3010445	745.0035	4.384267	0	395.4415	800.686	0.2870504	0.3033065	750.9763	4.16824	0	14	400	770						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		260	595	17030191	21570519695	
17050	16:17:20.050	00:00:17.050	851	380.4236	714.6878	0.5748518	0.3009919	745.0035	4.306448	0	415.7016	792.7994	0.2869014	0.3033258	750.9763	4.242136	0	14	398	754						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		258	579	17050062	21570539566	
17070	16:17:20.070	00:00:17.070	852	370.2281	732.9886	0.5746837	0.300888	745.0035	4.348605	0	403.879	783.3523	0.2866824	0.3032968	750.9763	4.298484	0	14	387	758						1934.394med_resized.jpg	0	1000	673	140	175	194	557	698	0	Content		247	583	17070077	21570559581	
