System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 04
Recording date:	 01/04/2009
Recording time:	 11:12:05
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:44

Participant:	 P1
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
30308	11:12:35.308	00:00:30.308	1517	426.5453	424.104	0.5302367	0.1526321	699.6779	2.872048	0	456.7111	442.7697	0.2524424	0.1526921	697.1675	3.000744	0	23	442	433						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		58	63	30308287	3284939294	
30328	11:12:35.328	00:00:30.328	1518	454.2194	388.8525	0.5305686	0.1531696	699.6779	2.863698	0	451.3077	413.8998	0.2528041	0.1531873	697.1675	2.986618	0	23	453	401						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		69	31	30328157	3284959164	
30348	11:12:35.348	00:00:30.348	1519	456.9682	430.258	0.5308392	0.1534259	699.6779	2.98156	0	447.3614	416.1468	0.2529251	0.1533802	697.1675	2.940349	0	23	452	423						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		68	53	30348156	3284979163	
30368	11:12:35.368	00:00:30.368	1520	453.0857	413.5269	0.5310438	0.1536049	701.8263	2.994567	0	455.4353	422.6619	0.2532674	0.153575	695.7482	2.951212	0	23	454	418						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		70	48	30368029	3284999036	
30388	11:12:35.388	00:00:30.388	1521	437.0715	378.3231	0.5313377	0.1535548	701.8263	2.938225	0	462.5494	445.1646	0.2535372	0.1535032	695.7482	2.973563	0	23	450	412						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		66	42	30388029	3285019036	
30408	11:12:35.408	00:00:30.407	1522	460.3692	409.3596	0.5314789	0.1534055	701.8263	2.924439	0	447.5929	388.0159	0.2535974	0.1533955	695.7482	2.929784	0	23	454	399						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		70	29	30407904	3285038911	
30428	11:12:35.428	00:00:30.427	1523	450.5762	405.8693	0.5314524	0.1530821	701.8263	2.911421	0	461.9667	446.8677	0.2536011	0.1529577	695.7482	3.074775	0	23	456	426						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		72	56	30427900	3285058907	
30448	11:12:35.448	00:00:30.447	1524	432.0237	387.7087	0.5313048	0.152865	701.8263	2.940422	0	461.4697	445.4432	0.2535771	0.1526698	695.7482	2.971215	0	23	447	417						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		63	47	30447800	3285078807	
30468	11:12:35.468	00:00:30.467	1525	443.9377	411.0216	0.5309022	0.1536215	698.0967	2.915228	0	456.3817	427.1795	0.2535959	0.1535947	698.1124	2.995297	0	23	450	419						1982.712.jpg	0	512	284	384	370	65	57	798	0	Content		66	49	30467807	3285098814	
30488	11:12:35.488	00:00:30.487	1526	445.3878	543.1995	0.5307894	0.1538962	698.0967	2.940499	0	455.6677	618.0319	0.2532306	0.1538293	698.1124	3.201139	0	24	451	581						1982.712.jpg	0	512	284	384	370	59	214	837	0	Content		67	211	30487788	3285118795	
30508	11:12:35.508	00:00:30.507	1527	442.6234	533.7181	0.5307252	0.1540748	698.0967	2.891375	0	440.2524	576.2134	0.252989	0.1539554	698.1124	2.967041	0	24	441	555						1982.712.jpg	0	512	284	384	370	59	214	837	0	Content		57	185	30507659	3285138666	
30528	11:12:35.528	00:00:30.527	1528	452.7883	537.2794	0.5307295	0.1542731	698.0967	2.809806	0	430.3708	588.5869	0.2529267	0.1542693	698.1124	3.044893	0	24	442	563						1982.712.jpg	0	512	284	384	370	59	214	837	0	Content		58	193	30527651	3285158658	
30548	11:12:35.548	00:00:30.547	1529	446.3947	550.9286	0.5307737	0.1544987	698.0967	2.863423	0	440.3784	613.1432	0.2529339	0.1543788	698.1124	3.002308	0	24	443	582						1982.712.jpg	0	512	284	384	370	59	214	837	0	Content		59	212	30547530	3285178537	
30568	11:12:35.568	00:00:30.567	1530	445.6736	542.7999	0.5308444	0.1549883	700.967	2.838283	0	443.0739	598.4961	0.253104	0.1548206	696.2155	3.031935	0	24	444	571						1982.712.jpg	0	512	284	384	370	59	214	837	0	Content		60	201	30567540	3285198547	
30583																					ImageEnd	16	0	0	1982.712.jpg																	
30587	11:12:35.587	00:00:30.587	1531	437.8245	550.7723	0.5309471	0.1552207	700.967	2.926237	0	454.5966	526.6868	0.2533287	0.1549196	696.2155	3.001136	0	24	446	539						No media	0	1280	1024	0	0	443	584	837	0	Content		446	539	30587400	3285218407	
30607	11:12:35.607	00:00:30.607	1532	419.4077	523.072	0.5311217	0.1551472	700.967	2.957785	0	445.648	587.137	0.2534861	0.1545903	696.2155	2.938487	0	24	433	555						No media	0	1280	1024	0	0	443	584	837	0	Content		433	555	30607390	3285238397	
30627	11:12:35.627	00:00:30.627	1533	436.4749	565.4332	0.5311952	0.1545937	700.967	2.912056	0	459.0611	553.3409	0.2534968	0.1543635	696.2155	2.912176	0	24	448	559						No media	0	1280	1024	0	0	443	584	837	0	Content		448	559	30627267	3285258274	
30647	11:12:35.647	00:00:30.647	1534	426.2529	531.1235	0.5310997	0.1542611	700.967	2.928835	0	443.5084	606.4341	0.2533902	0.1540804	696.2155	3.098262	0	24	435	569						No media	0	1280	1024	0	0	443	584	837	0	Content		435	569	30647136	3285278143	
30667	11:12:35.667	00:00:30.667	1535	435.084	552.0341	0.5309601	0.1538234	698.5462	2.923485	0	446.4868	601.1306	0.2531679	0.1536513	696.5881	3.070059	0	24	441	577						No media	0	1280	1024	0	0	443	584	837	0	Content		441	577	30667181	3285298188	
30687	11:12:35.687	00:00:30.687	1536	439.9271	571.9933	0.5308605	0.1534364	698.5462	2.831996	0	437.5669	586.7809	0.2529056	0.1534323	696.5881	2.96623	0	24	439	579						No media	0	1280	1024	0	0	443	584	837	0	Content		439	579	30687063	3285318070	
30707	11:12:35.707	00:00:30.707	1537	441.5671	541.2828	0.5307402	0.1534664	698.5462	2.901181	0	455.2512	582.6677	0.252814	0.1534832	696.5881	2.921265	0	24	448	562						No media	0	1280	1024	0	0	443	584	837	0	Content		448	562	30707020	3285338027	
30727	11:12:35.727	00:00:30.726	1538	465.1932	609.1886	0.5306174	0.1535648	698.5462	3.047065	0	461.578	590.5896	0.2527547	0.1535795	696.5881	3.040251	0	24	463	600						No media	0	1280	1024	0	0	443	584	837	0	Content		463	600	30726890	3285357897	
30747	11:12:35.747	00:00:30.746	1539	442.673	553.5854	0.5306364	0.1536867	698.5462	2.950188	0	455.3879	572.3518	0.2527613	0.1538348	696.5881	3.079292	0	24	449	563						No media	0	1280	1024	0	0	443	584	837	0	Content		449	563	30746939	3285377946	
30767	11:12:35.767	00:00:30.766	1540	449.5531	576.5836	0.530697	0.154198	700.8524	3.024887	0	455.5966	565.1097	0.2528534	0.1541048	700.1	3.111241	0	24	453	571						No media	0	1280	1024	0	0	443	584	837	0	Content		453	571	30766775	3285397782	
30787	11:12:35.787	00:00:30.786	1541	438.4476	596.064	0.5308768	0.1543534	700.8524	2.974885	0	432.8595	625.6982	0.2529559	0.1543237	700.1	3.062699	0	24	436	611						No media	0	1280	1024	0	0	443	584	837	0	Content		436	611	30786782	3285417789	
30807	11:12:35.807	00:00:30.806	1542	439.1924	576.0094	0.5310461	0.1545086	700.8524	2.927162	0	456.0048	598.3867	0.2533578	0.1543666	700.1	3.025837	0	24	448	587						No media	0	1280	1024	0	0	443	584	837	0	Content		448	587	30806651	3285437658	
30827	11:12:35.827	00:00:30.826	1543	456.8455	621.2496	0.5314311	0.1545832	700.8524	2.905774	0	453.2931	637.8531	0.2535817	0.1543839	700.1	3.055583	0	24	455	630						No media	0	1280	1024	0	0	443	584	837	0	Content		455	630	30826657	3285457664	
30847	11:12:35.847	00:00:30.846	1544	434.8104	565.9934	0.5316151	0.1549067	700.8524	2.995172	0	434.0453	588.7136	0.2537415	0.1544994	700.1	3.023837	0	24	434	577						No media	0	1280	1024	0	0	443	584	837	0	Content		434	577	30846518	3285477525	
30867	11:12:35.867	00:00:30.866	1545	440.3878	578.6037	0.5318856	0.1551427	700.3005	2.965368	0	444.9793	603.0493	0.2541619	0.1547721	697.5629	3.022335	0	24	443	591						No media	0	1280	1024	0	0	443	584	837	0	Content		443	591	30866537	3285497544	
30887	11:12:35.887	00:00:30.886	1546	436.6386	565.9857	0.5322625	0.1552235	700.3005	3.009487	0	436.9396	668.2781	0.2543679	0.1547209	697.5629	3.259571	0	24	437	617						No media	0	1280	1024	0	0	443	584	837	0	Content		437	617	30886513	3285517520	
30986	11:12:35.986	00:00:30.986	1547	454.8904	577.0903	0.5322984	0.154292	700.3005	3.015221	0	427.5681	644.2117	0.2543963	0.1536352	697.5629	3.092994	0	24	441	611						No media	0	1280	1024	0	0	443	584	837	0	Content		441	611	30986151	3285617158	
31006	11:12:36.006	00:00:31.006	1548	441.2465	563.8427	0.5322141	0.1542852	700.3005	2.956443	0	440.9911	627.1954	0.2543224	0.1537472	697.5629	3.110652	0	24	441	596						No media	0	1280	1024	0	0	443	584	837	0	Content		441	596	31006036	3285637043	
31015																					ImageStart	8	0	0	1947.507med_resized2.jpg																	
31026	11:12:36.026	00:00:31.026	1549	471.451	609.8593	0.5321667	0.1544437	700.3005	2.96225	0	445.059	628.3595	0.2542984	0.154179	697.5629	3.151295	0	24	458	619						No media	0	1280	1024	0	0	443	584	837	0	Content		458	619	31026020	3285657027	
31046	11:12:36.046	00:00:31.045	1550	470.0862	612.8409	0.5321216	0.155074	702.1671	2.975795	0	441.8395	627.7555	0.2542961	0.1545641	698.6461	3.181439	0	24	456	620						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		316	498	31045882	3285676889	
31066	11:12:36.066	00:00:31.065	1551	454.915	586.51	0.5322708	0.1553675	702.1671	3.012827	0	422.1946	573.7834	0.2543667	0.1551636	698.6461	3.008792	0	24	439	580						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		299	458	31065882	3285696889	
31086	11:12:36.086	00:00:31.085	1552	425.7704	560.5719	0.532333	0.1558784	702.1671	3.029225	0	430.0292	601.0682	0.2544701	0.155342	698.6461	3.052318	0	24	428	581						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		288	459	31085879	3285716886	
31106	11:12:36.106	00:00:31.105	1553	445.7174	584.2278	0.5323554	0.1557902	702.1671	3.013991	0	437.7976	601.7725	0.2545176	0.1553218	698.6461	3.076933	0	24	442	593						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		302	471	31105796	3285736803	
31126	11:12:36.126	00:00:31.125	1554	433.9769	590.8422	0.5323461	0.15531	702.1671	2.988448	0	433.5934	594.4103	0.254523	0.1550211	698.6461	3.053303	0	24	434	593						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		294	471	31125661	3285756668	
31146	11:12:36.146	00:00:31.145	1555	444.6192	587.4779	0.5323557	0.154562	700.2755	2.982927	0	440.3186	597.384	0.2546102	0.1542573	695.4393	3.048093	0	24	442	592						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		302	470	31145644	3285776651	
31166	11:12:36.166	00:00:31.165	1556	436.7878	595.215	0.5323609	0.1538607	700.2755	3.101865	0	429.6363	614.8127	0.254499	0.1534472	695.4393	3.049965	0	24	433	605						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		293	483	31165515	3285796522	
31186	11:12:36.186	00:00:31.185	1557	422.162	578.3673	0.5323056	0.1533713	700.2755	3.035423	0	430.0218	613.4106	0.2544075	0.1530243	695.4393	2.990669	0	24	426	596						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		286	474	31185513	3285816520	
31206	11:12:36.206	00:00:31.205	1558	427.5548	549.1069	0.5322511	0.1532575	700.2755	2.982149	0	436.8849	669.2121	0.2543361	0.1526533	695.4393	3.183508	0	24	432	609						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		292	487	31205513	3285836520	
31225	11:12:36.225	00:00:31.225	1559	447.5429	554.8228	0.5320976	0.1532837	700.2755	3.012208	0	434.5117	564.2467	0.2542496	0.1529	695.4393	2.983054	0	24	441	560						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		301	438	31225390	3285856397	
31245	11:12:36.245	00:00:31.245	1560	441.9094	556.7124	0.5318679	0.1535198	702.2938	2.99513	0	436.0665	573.9092	0.2540013	0.1533283	694.9636	3.042759	0	24	439	565						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		299	443	31245265	3285876272	
31265	11:12:36.265	00:00:31.265	1561	444.6863	602.8561	0.5317222	0.1541121	702.2938	3.056992	0	442.4793	606.7457	0.2538708	0.1535438	694.9636	3.037412	0	24	444	605						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		304	483	31265264	3285896271	
31285	11:12:36.285	00:00:31.285	1562	420.2218	576.5311	0.5317791	0.1544145	702.2938	3.03839	0	454.2712	605.6444	0.2539034	0.1541688	694.9636	3.059978	0	24	437	591						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		297	469	31285134	3285916141	
31305	11:12:36.305	00:00:31.305	1563	454.6823	545.3652	0.5312251	0.1550025	702.2938	3.032	0	516.1041	591.5429	0.2535222	0.1544363	694.9636	2.994687	0	24	485	568						1947.507med_resized2.jpg	0	1000	780	140	122	303	462	837	0	Content		345	446	31305135	3285936142	
31325	11:12:36.325	00:00:31.325	1564	660.9229	677.6055	0.5300102	0.1555087	702.2938	3.109143	0	640.1879	663.6387	0.2523327	0.1552442	694.9636	3.085389	0		651	671						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		511	549	31325131	3285956138	
31345	11:12:36.345	00:00:31.345	1565	674.5042	666.624	0.5301654	0.155887	699.3553	3.089893	0	677.1514	662.8994	0.252447	0.1553644	695.6305	3.074978	0		676	665						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		536	543	31345007	3285976014	
31365	11:12:36.365	00:00:31.364	1566	634.6027	646.1837	0.5302558	0.156002	699.3553	3.062007	0	617.8268	728.2492	0.2524929	0.1553784	695.6305	3.207477	0		626	687						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		486	565	31364923	3285995930	
31385	11:12:36.385	00:00:31.384	1567	657.8861	629.6054	0.5302754	0.1558364	699.3553	2.925524	0	628.5049	683.8347	0.2524382	0.1553384	695.6305	3.065796	0		643	657						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		503	535	31384882	3286015889	
31405	11:12:36.405	00:00:31.404	1568	647.1172	735.8069	0.5302395	0.1554585	699.3553	3.011327	0	629.1153	678.7931	0.2523217	0.1552608	695.6305	3.080029	0		638	707						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		498	585	31404757	3286035764	
31425	11:12:36.425	00:00:31.424	1569	675.1366	764.6844	0.5301866	0.1553234	699.3553	3.366178	0	635.6888	653.7413	0.2522536	0.1550513	695.6305	2.97631	0		655	709						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		515	587	31424760	3286055767	
31445	11:12:36.445	00:00:31.444	1570	675.3427	793.149	0.5301198	0.1550239	700.7079	3.351061	0	635.1807	637.5639	0.25221	0.1546793	698.7925	2.964343	0		655	715						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		515	593	31444758	3286075765	
31465	11:12:36.465	00:00:31.464	1571	660.8937	674.5477	0.5300423	0.1547895	700.7079	2.963991	0	653.8151	658.676	0.252122	0.1543963	698.7925	2.908516	0		657	667						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		517	545	31464630	3286095637	
31485	11:12:36.485	00:00:31.484	1572	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	31484546	3286115553	
31505	11:12:36.505	00:00:31.504	1573	661.2717	634.2476	0.5296402	0.1549387	700.7079	2.825597	0	-1280	-1024	0.5296402	0.1549387	-1	-1	4		661	634						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		521	512	31504526	3286135533	
31524	11:12:36.524	00:00:31.524	1574	647.4891	654.7885	0.5296184	0.1551853	700.7079	2.777246	0	-1280	-1024	0.5296184	0.1551853	-1	-1	4		647	655						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		507	533	31524396	3286155403	
31544	11:12:36.544	00:00:31.544	1575	646.15	637.5279	0.5297503	0.1553528	701.8641	2.733298	0	-1280	-1024	0.2519629	0.1551018	-1	-1	4		646	638						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		506	516	31544412	3286175419	
31564	11:12:36.564	00:00:31.564	1576	663.692	604.4407	0.5300419	0.1556071	701.8641	2.748662	0	667.0728	638.8448	0.2521633	0.1553099	698.0214	2.785244	0		665	622						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		525	500	31564391	3286195398	
31584	11:12:36.584	00:00:31.584	1577	665.2522	690.5909	0.5302043	0.1561678	701.8641	2.835233	0	-1280	-1024	0.5302043	0.1561678	-1	-1	4		665	691						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		525	569	31584257	3286215264	
31604	11:12:36.604	00:00:31.604	1578	668.0331	689.1663	0.5304537	0.1562747	701.8641	2.851012	0	-1280	-1024	0.5304537	0.1562747	-1	-1	4		668	689						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		528	567	31604123	3286235130	
31624	11:12:36.624	00:00:31.624	1579	699.793	644.1852	0.5308185	0.1563075	701.8641	2.643641	0	-1280	-1024	0.5308185	0.1563075	-1	-1	4		700	644						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		560	522	31624123	3286255130	
31644	11:12:36.644	00:00:31.643	1580	703.3387	690.3526	0.5311797	0.1564646	702.3392	2.730118	0	-1280	-1024	0.2536217	0.1558025	-1	-1	4		703	690						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		563	568	31643992	3286274999	
31664	11:12:36.664	00:00:31.664	1581	602.2245	732.1586	0.5310277	0.1563291	702.3392	2.830355	0	599.4823	674.114	0.2535015	0.1554883	697.8851	2.686216	0		601	703						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		461	581	31664025	3286295032	
31684	11:12:36.684	00:00:31.684	1582	586.921	624.657	0.5308412	0.1561645	702.3392	2.759097	0	-1280	-1024	0.5308412	0.1561645	-1	-1	4		587	625						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		447	503	31684004	3286315011	
31704	11:12:36.704	00:00:31.703	1583	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	31703876	3286334883	
31724	11:12:36.724	00:00:31.723	1584	629.6182	707.3177	0.5298368	0.1555777	702.3392	2.701426	0	-1280	-1024	0.5298368	0.1555777	-1	-1	4		630	707						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		490	585	31723741	3286354748	
31744	11:12:36.744	00:00:31.743	1585	629.0087	670.3814	0.5294105	0.155791	699.4401	2.6618	0	-1280	-1024	0.2516769	0.1557575	-1	-1	4		629	670						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		489	548	31743745	3286374752	
31764	11:12:36.764	00:00:31.763	1586	637.1923	764.6299	0.5292003	0.1559149	699.4401	2.870306	0	-1280	-1024	0.5292003	0.1559149	-1	-1	4		637	765						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		497	643	31763620	3286394627	
31784	11:12:36.784	00:00:31.783	1587	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	31783621	3286414628	
31803	11:12:36.803	00:00:31.803	1588	624.5478	720.1552	0.5293337	0.1560749	699.4401	2.774922	0	-1280	-1024	0.5293337	0.1560749	-1	-1	4		625	720						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		485	598	31803487	3286434494	
31823	11:12:36.823	00:00:31.823	1589	602.3195	747.6985	0.5295207	0.1560878	699.4401	2.923376	0	-1280	-1024	0.5295207	0.1560878	-1	-1	4		602	748						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		462	626	31823489	3286454496	
31843	11:12:36.843	00:00:31.843	1590	597.4468	728.9941	0.529867	0.1560837	701.2787	2.904926	0	-1280	-1024	0.2522311	0.1557658	-1	-1	4		597	729						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		457	607	31843358	3286474365	
31863	11:12:36.863	00:00:31.863	1591	606.8992	742.514	0.5301095	0.1562618	701.2787	2.994467	0	491.293	644.8425	0.2523093	0.1559254	698.8823	4.150054	0		549	694						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		409	572	31863459	3286494466	
31883	11:12:36.883	00:00:31.883	1592	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	31883377	3286514384	
31903	11:12:36.903	00:00:31.903	1593	608.2955	707.7842	0.530033	0.1564992	701.2787	2.6884	0	-1280	-1024	0.530033	0.1564992	-1	-1	4		608	708						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		468	586	31903246	3286534253	
31923	11:12:36.923	00:00:31.923	1594	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	31923108	3286554115	
31943	11:12:36.943	00:00:31.943	1595	-1280	-1024	0.5295234	0.1568554	-1	-1	4	-1280	-1024	0.2519944	0.156362	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	31943111	3286574118	
31963	11:12:36.963	00:00:31.962	1596	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	31962984	3286593991	
31983	11:12:36.983	00:00:31.982	1597	581.6399	634.6099	0.5291641	0.156456	698.7948	2.625991	0	-1280	-1024	0.5291641	0.156456	-1	-1	4		582	635						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		442	513	31982989	3286613996	
32003	11:12:37.003	00:00:32.002	1598	607.2582	691.6688	0.5288766	0.1563247	698.7948	2.652825	0	-1280	-1024	0.5288766	0.1563247	-1	-1	4		607	692						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		467	570	32002983	3286633990	
32023	11:12:37.023	00:00:32.022	1599	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	32022859	3286653866	
32043	11:12:37.043	00:00:32.042	1600	-1280	-1024	0.5287375	0.1565147	-1	-1	4	-1280	-1024	0.2511579	0.1562884	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	32042852	3286673859	
32063	11:12:37.063	00:00:32.062	1601	579.6886	684.7972	0.5287717	0.1570183	698.9601	2.711676	0	-1280	-1024	0.5287717	0.1570183	-1	-1	4		580	685						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		440	563	32062777	3286693784	
32083	11:12:37.083	00:00:32.082	1602	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	32082643	3286713650	
32103	11:12:37.103	00:00:32.102	1603	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	32102620	3286733627	
32122	11:12:37.122	00:00:32.122	1604	579.0739	687.1876	0.5287639	0.1577427	698.9601	2.618065	0	-1280	-1024	0.5287639	0.1577427	-1	-1	4		579	687						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		439	565	32122490	3286753497	
32142	11:12:37.142	00:00:32.142	1605	579.4935	684.8754	0.5286658	0.1575609	700.6886	2.624397	0	-1280	-1024	0.2510818	0.157332	-1	-1	4		579	685						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		439	563	32142480	3286773487	
32162	11:12:37.162	00:00:32.162	1606	587.0859	674.7213	0.5283861	0.15727	700.6886	2.681378	0	-1280	-1024	0.5283861	0.15727	-1	-1	4		587	675						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		447	553	32162359	3286793366	
32182	11:12:37.182	00:00:32.182	1607	603.1429	716.7013	0.5280574	0.1569981	700.6886	2.729365	0	-1280	-1024	0.5280574	0.1569981	-1	-1	4		603	717						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		463	595	32182361	3286813368	
32202	11:12:37.202	00:00:32.202	1608	609.5364	642.6561	0.5278691	0.1564252	700.6886	2.524294	0	-1280	-1024	0.5278691	0.1564252	-1	-1	4		610	643						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		470	521	32202224	3286833231	
32222	11:12:37.222	00:00:32.222	1609	608.2548	726.3012	0.527476	0.1562953	700.6886	2.760514	0	-1280	-1024	0.527476	0.1562953	-1	-1	4		608	726						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		468	604	32222227	3286853234	
32242	11:12:37.242	00:00:32.242	1610	607.3196	706.38	0.5274208	0.156263	699.3369	2.697441	0	-1280	-1024	0.2498663	0.1562257	-1	-1	4		607	706						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		467	584	32242097	3286873104	
32262	11:12:37.262	00:00:32.262	1611	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		-140	-122	32262117	3286893124	
32282	11:12:37.282	00:00:32.281	1612	574.7144	667.9366	0.5273188	0.1563208	699.3369	2.633876	0	-1280	-1024	0.5273188	0.1563208	-1	-1	4		575	668						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		435	546	32281983	3286912990	
32302	11:12:37.302	00:00:32.301	1613	734.3289	723.8355	0.5259588	0.1571378	699.3369	2.648766	0	515.7979	1104.728	0.2487306	0.1571472	698.7874	3.294276	0		625	914						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		485	792	32301979	3286932986	
32322	11:12:37.322	00:00:32.321	1614	781.2664	692.6922	0.5257822	0.1573151	699.3369	2.543977	0	-1280	-1024	0.5257822	0.1573151	-1	-1	4		781	693						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		641	571	32321858	3286952865	
32342	11:12:37.342	00:00:32.341	1615	828.9435	721.9564	0.5258479	0.1575267	697.7504	2.513385	0	-1280	-1024	0.2484747	0.1576139	-1	-1	4		829	722						1947.507med_resized2.jpg	0	1000	780	140	122				0	Content		689	600	32341855	3286972862	
