System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 10
Recording date:	 01/04/2009
Recording time:	 12:43:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:46

Participant:	 P7
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
20226	12:44:04.226	00:00:20.226	1013	608.1891	646.6987	0.7944526	0.4936607	563.7454	2.842278	0	631.8549	589.9589	0.4930226	0.4867747	591.6367	3.083786	0	31	620	618						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		269	488	20226426	8774844971	
20246	12:44:04.246	00:00:20.246	1014	608.267	647.0488	0.7943839	0.4935777	563.4407	2.81707	0	633.939	597.9243	0.4928815	0.4867016	591.303	3.096913	0	31	621	622						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		270	492	20246448	8774864993	
20266	12:44:04.266	00:00:20.266	1015	607.022	638.7262	0.7944009	0.4934789	563.455	2.815321	0	636.0681	583.2067	0.4928939	0.4864715	591.3037	3.083486	0	31	622	611						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		271	481	20266327	8774884872	
20286	12:44:04.286	00:00:20.286	1016	612.2982	634.8991	0.7945359	0.4933011	563.4724	2.838274	0	626.5786	572.4459	0.4929767	0.4860804	591.191	3.099228	0	31	619	604						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		268	474	20286168	8774904713	
20306	12:44:04.306	00:00:20.306	1017	614.3459	643.7309	0.7946296	0.4931196	563.814	2.833143	0	638.8179	579.3212	0.4931316	0.4858799	591.2989	3.070462	0	31	627	612						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		276	482	20306170	8774924715	
20326	12:44:04.326	00:00:20.326	1018	609.3161	638.0228	0.7947199	0.4929152	563.7946	2.875625	0	622.9706	589.803	0.4932133	0.4856778	591.2392	3.10184	0	31	616	614						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		265	484	20326182	8774944727	
20346	12:44:04.346	00:00:20.346	1019	600.3266	641.1031	0.7949197	0.4928739	562.6533	2.849203	0	633.1358	566.2315	0.4932635	0.4856035	590.8222	3.147674	0	31	617	604						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		266	474	20346053	8774964598	
20366	12:44:04.366	00:00:20.366	1020	605.3035	651.1393	0.7949736	0.493046	563.9034	2.869463	0	631.166	583.6797	0.4932689	0.4856214	590.8124	3.059776	0	31	618	617						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		267	487	20366044	8774984589	
20386	12:44:04.386	00:00:20.385	1021	607.8465	637.9426	0.7949427	0.4932368	564.4199	2.88686	0	622.4833	594.2974	0.4932026	0.4857463	590.2834	3.139399	0	31	615	616						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		264	486	20385918	8775004463	
20406	12:44:04.406	00:00:20.405	1022	618.2587	631.3633	0.7948495	0.4933999	563.5274	2.880536	0	636.8779	578.4716	0.4930392	0.4860038	589.8072	3.097745	0	31	628	605						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		277	475	20405790	8775024335	
20426	12:44:04.426	00:00:20.425	1023	608.6194	606.6523	0.7944676	0.4934152	562.6042	2.845503	0	640.0819	556.9673	0.4928257	0.4860195	589.129	3.081024	0	31	624	582						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		273	452	20425803	8775044348	
20446	12:44:04.446	00:00:20.445	1024	608.9348	603.3192	0.7941561	0.4931575	563.5778	2.817948	0	638.8264	537.2926	0.4925828	0.48594	588.9656	3.102121	0	31	624	570						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		273	440	20445799	8775064344	
20466	12:44:04.466	00:00:20.465	1025	606.7817	609.0673	0.793927	0.4929801	564.7565	2.873899	0	639.6708	562.8115	0.4921514	0.4859996	588.537	3.132537	0	31	623	586						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		272	456	20465671	8775084216	
20486	12:44:04.486	00:00:20.485	1026	613.3937	599.5816	0.7936242	0.4928858	566.4368	2.891822	0	641.87	541.545	0.4918302	0.4860797	588.5443	3.08153	0	31	628	571						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		277	441	20485544	8775104089	
20506	12:44:04.506	00:00:20.505	1027	609.6115	602.398	0.7933521	0.4929031	569.5366	2.843895	0	646.5896	547.5266	0.4914404	0.4862373	587.7923	3.091687	0	31	628	575						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		277	445	20505546	8775124091	
20526	12:44:04.526	00:00:20.525	1028	605.0288	593.0599	0.7931337	0.4929486	572.1813	2.910919	0	644.2261	539.537	0.49117	0.4865753	588.2983	3.081567	0	31	625	566						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		274	436	20525586	8775144131	
20545	12:44:04.545	00:00:20.545	1029	606.2014	589.9429	0.7929983	0.4931971	572.3781	2.861706	0	643.4052	541.9327	0.4910423	0.4868369	588.1431	3.102735	0	31	625	566						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		274	436	20545438	8775163983	
20565	12:44:04.565	00:00:20.565	1030	612.3185	595.9735	0.7929205	0.4933718	574.481	2.917602	0	643.9446	549.506	0.4908962	0.4870222	588.1018	3.040025	0	31	628	573						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		277	443	20565440	8775183985	
20585	12:44:04.585	00:00:20.585	1031	607.5834	584.9276	0.7928331	0.4935293	575.1041	2.926576	0	640.0673	560.3958	0.4907411	0.4871861	586.7872	3.060497	0	31	624	573						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		273	443	20585304	8775203849	
20605	12:44:04.605	00:00:20.605	1032	610.2413	594.684	0.7927498	0.493602	574.9768	2.892813	0	634.7403	545.536	0.4906058	0.4874346	588.4708	3.056017	0	31	622	570						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		271	440	20605168	8775223713	
20625	12:44:04.625	00:00:20.625	1033	612.3765	574.2825	0.7926448	0.4935717	575.153	2.85125	0	637.6603	565.6188	0.4905051	0.4874258	586.9013	3.080054	0	31	625	570						1934.2med.JPG	0	578	764	351	130	305	448	5522	0	AOI_1		274	440	20625182	8775243727	
20645																					ImageEnd	16	0	0	1934.2med.JPG																	
20645	12:44:04.645	00:00:20.645	1034	615.8503	574.5951	0.7925664	0.4934343	575.2834	2.812255	0	651.4884	555.7907	0.4904279	0.4872052	586.8842	3.106983	0	31	634	565						No media	0	1280	1024	0	0	656	578	5522	0	Content		634	565	20645169	8775263714	
20665	12:44:04.665	00:00:20.665	1035	607.092	579.6653	0.7923853	0.4932343	575.4659	2.883118	0	642.511	558.7839	0.4902802	0.4870195	585.9298	3.115421	0	31	625	569						No media	0	1280	1024	0	0	656	578	5522	0	Content		625	569	20665036	8775283581	
20685	12:44:04.685	00:00:20.684	1036	608.5546	574.5963	0.7922783	0.4931895	576.2753	2.882188	0	648.9385	557.1735	0.4900781	0.4869416	585.9102	3.074326	0	31	629	566						No media	0	1280	1024	0	0	656	578	5522	0	Content		629	566	20684900	8775303445	
20705	12:44:04.705	00:00:20.704	1037	607.4555	576.0027	0.7921411	0.4932217	576.7891	2.862231	0	644.4861	555.2448	0.4899241	0.4870054	586.5883	3.042461	0	31	626	566						No media	0	1280	1024	0	0	656	578	5522	0	Content		626	566	20704906	8775323451	
20725	12:44:04.725	00:00:20.724	1038	611.9545	580.8098	0.7918994	0.493273	577.1161	2.875112	0	653.9703	537.0731	0.4896795	0.48709	588.0721	3.086021	0	31	633	559						No media	0	1280	1024	0	0	656	578	5522	0	Content		633	559	20724912	8775343457	
20745	12:44:04.745	00:00:20.744	1039	610.3277	563.9871	0.7916267	0.4933061	577.7645	2.897589	0	643.1019	570.78	0.4893913	0.4872168	586.6283	3.080736	0	31	627	567						No media	0	1280	1024	0	0	656	578	5522	0	Content		627	567	20744783	8775363328	
20765	12:44:04.765	00:00:20.764	1040	611.3648	583.3529	0.7914674	0.493305	578.0018	2.897425	0	640.0475	583.288	0.4891354	0.4874144	586.1218	3.229869	0	31	626	583						No media	0	1280	1024	0	0	656	578	5522	0	Content		626	583	20764806	8775383351	
20785	12:44:04.785	00:00:20.784	1041	613.1908	573.3911	0.7912331	0.4932269	577.3918	2.86328	0	635.1629	534.1675	0.4888867	0.487458	586.1512	3.136107	0	31	624	554						No media	0	1280	1024	0	0	656	578	5522	0	Content		624	554	20784678	8775403223	
20805	12:44:04.805	00:00:20.804	1042	605.2162	563.8582	0.7909181	0.4931204	577.3943	2.873106	0	634.0228	532.923	0.4886134	0.4874184	587.2971	3.07661	0	31	620	548						No media	0	1280	1024	0	0	656	578	5522	0	Content		620	548	20804551	8775423096	
20825	12:44:04.825	00:00:20.824	1043	614.5999	575.8613	0.7907032	0.4929425	577.4459	2.889078	0	654.3729	569.0256	0.4883397	0.4872637	586.4644	3.134583	0	31	634	572						No media	0	1280	1024	0	0	656	578	5522	0	Content		634	572	20824551	8775443096	
20832																					ImageStart	8	0	0	1947.445low.JPG																	
20845	12:44:04.845	00:00:20.844	1044	614.3848	569.6631	0.7903938	0.4927157	577.3574	2.877825	0	652.8855	563.7423	0.4880162	0.4872084	586.4641	3.0936	0	31	634	567						No media	0	1280	1024	0	0	656	578	5522	0	Content		634	567	20844530	8775463075	
20864	12:44:04.864	00:00:20.864	1045	609.0775	567.6837	0.7901211	0.4926074	577.2508	2.851614	0	643.6915	556.4276	0.4877444	0.4872298	585.4752	3.092262	0	31	626	562						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		193	216	20864439	8775482984	
20884	12:44:04.884	00:00:20.884	1046	612.7908	580.8489	0.7899415	0.4925786	576.9185	2.915326	0	647.3127	560.8555	0.4875224	0.4872597	586.4632	3.124483	0	31	630	571						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		197	225	20884288	8775502833	
20904	12:44:04.904	00:00:20.904	1047	620.0263	553.9937	0.78978	0.4925599	576.6318	2.875238	0	651.8397	546.0873	0.4873298	0.4874362	586.4626	3.087984	0	31	636	550						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		203	204	20904281	8775522826	
20924	12:44:04.924	00:00:20.924	1048	609.8318	562.7141	0.7895653	0.4925008	576.7783	2.853064	0	653.1363	550.5359	0.4871206	0.4873961	587.4884	3.086994	0	31	631	557						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		198	211	20924274	8775542819	
20944	12:44:04.944	00:00:20.944	1049	606.1721	576.0638	0.7894323	0.492401	576.7735	2.899911	0	649.0258	558.6898	0.4870003	0.4872522	588.056	3.115083	0	31	628	567						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		195	221	20944150	8775562695	
20964	12:44:04.964	00:00:20.964	1050	612.9686	565.0502	0.7893973	0.4923494	576.8734	2.908239	0	652.33	544.6695	0.48694	0.4872192	588.8852	3.115646	0	31	633	555						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		200	209	20964168	8775582713	
20984	12:44:04.984	00:00:20.984	1051	608.867	558.0366	0.7893857	0.4923687	577.5001	2.927381	0	659.1358	547.1224	0.4869347	0.4872393	588.8881	3.160528	0	31	634	553						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		201	207	20984030	8775602575	
21004	12:44:05.004	00:00:21.003	1052	613.4081	565.7016	0.7893843	0.4924259	578.1179	2.902364	0	656.9219	544.6217	0.4868632	0.4873027	589.0479	3.118735	0	31	635	555						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		202	209	21003904	8775622449	
21024	12:44:05.024	00:00:21.023	1053	609.1004	555.4968	0.7893581	0.4925239	578.1215	2.91664	0	648.6813	540.6499	0.4868002	0.4874879	589.048	3.113206	0	31	629	548						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		196	202	21023938	8775642483	
21044	12:44:05.044	00:00:21.043	1054	602.3459	566.3557	0.7893356	0.4927253	578.3721	2.920903	0	646.9978	535.7574	0.4867639	0.487577	589.0482	3.101681	0	31	625	551						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		192	205	21043900	8775662445	
21064	12:44:05.064	00:00:21.063	1055	609.9168	567.4404	0.7893003	0.4928673	577.9661	2.900096	0	647.0248	557.3539	0.4867066	0.4877029	588.4891	3.147547	0	31	628	562						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		195	216	21063807	8775682352	
21084	12:44:05.084	00:00:21.083	1056	610.2482	561.8374	0.789283	0.4929965	577.5675	2.928493	0	640.6078	549.8486	0.4866966	0.4878727	588.2672	3.124072	0	31	625	556						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		192	210	21083647	8775702192	
21104	12:44:05.104	00:00:21.103	1057	607.0328	576.2682	0.7893472	0.4930678	577.7206	2.868955	0	659.5227	531.9628	0.4867922	0.4879147	587.8643	3.118678	0	31	633	554						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		200	208	21103662	8775722207	
21124	12:44:05.124	00:00:21.123	1058	611.7393	572.134	0.7894511	0.4930339	577.7188	2.907707	0	648.9648	534.8716	0.4868772	0.4878237	587.4693	3.122094	0	31	630	554						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		197	208	21123526	8775742071	
21144	12:44:05.144	00:00:21.143	1059	620.1086	580.6477	0.7895127	0.492891	577.7163	2.952951	0	657.0608	551.4254	0.4869339	0.4875799	586.2651	3.141387	0	31	639	566						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		206	220	21143539	8775762084	
21164	12:44:05.164	00:00:21.163	1060	617.7225	569.1589	0.7895322	0.4927541	578.131	2.916592	0	644.675	541.4556	0.486984	0.4873869	586.2491	3.112441	0	31	631	555						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		198	209	21163550	8775782095	
21183	12:44:05.183	00:00:21.183	1061	613.7621	559.3241	0.789516	0.4924845	579.3147	2.940267	0	659.2617	558.7454	0.4870203	0.4871987	585.6306	3.088891	0	31	637	559						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		204	213	21183409	8775801954	
21203	12:44:05.203	00:00:21.203	1062	604.7431	563.9238	0.789424	0.4923773	580.7276	2.925113	0	657.5981	546.5502	0.4869578	0.4871738	585.7729	3.076084	0	31	631	555						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		198	209	21203276	8775821821	
21223	12:44:05.223	00:00:21.223	1063	606.3088	567.3319	0.7893594	0.4923497	580.7474	2.92793	0	660.5758	538.055	0.4868733	0.4872189	585.7825	3.115968	0	31	633	553						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		200	207	21223275	8775841820	
21243	12:44:05.243	00:00:21.243	1064	608.283	565.2617	0.7893274	0.4923908	580.7719	2.951962	0	664.2494	540.3179	0.4868279	0.4872732	584.8159	3.061023	0	31	636	553						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		203	207	21243299	8775861844	
21263	12:44:05.263	00:00:21.263	1065	608.5339	560.9875	0.7893075	0.4924584	580.2722	2.930523	0	651.4291	532.1764	0.4868258	0.4874614	585.8085	3.140471	0	31	630	547						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		197	201	21263161	8775881706	
21283	12:44:05.283	00:00:21.283	1066	611.1649	578.9502	0.7892874	0.4924283	579.1284	2.925066	0	650.4281	553.5649	0.4868239	0.4874301	586.6493	3.106978	0	31	631	566						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		198	220	21283020	8775901565	
21303	12:44:05.303	00:00:21.303	1067	609.4099	568.1676	0.7893063	0.4923131	577.8555	2.937733	0	659.1617	549.9787	0.486905	0.4871805	587.3403	3.099789	0	31	634	559						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		201	213	21303032	8775921577	
21323	12:44:05.323	00:00:21.322	1068	609.4772	566.472	0.7893581	0.4921415	577.8719	2.937664	0	647.3942	548.2231	0.487018	0.4869992	587.3414	3.075989	0	31	628	557						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		195	211	21322892	8775941437	
21343	12:44:05.343	00:00:21.342	1069	605.3882	584.4905	0.7894258	0.4919786	577.8743	2.91583	0	651.5323	556.6591	0.487125	0.4868435	587.5027	3.121458	0	31	628	571						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		195	225	21342892	8775961437	
21363	12:44:05.363	00:00:21.362	1070	606.7001	540.7686	0.7894077	0.4917772	577.8773	2.966079	0	652.5985	521.054	0.4873123	0.4864272	587.5013	3.100375	0	31	630	531						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		197	185	21362893	8775981438	
21383	12:44:05.383	00:00:21.382	1071	600.9027	500.5827	0.7893129	0.4907785	577.8835	2.913412	0	670.5724	484.5544	0.4877014	0.4855763	587.4998	3.087893	0	31	636	493						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		203	147	21382768	8776001313	
21403	12:44:05.403	00:00:21.402	1072	601.7788	511.7222	0.7895568	0.4908568	578.1646	2.931634	0	677.566	482.3695	0.4878666	0.4856251	586.4522	3.083363	0	31	640	497						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		207	151	21402647	8776021192	
21423	12:44:05.423	00:00:21.422	1073	599.5199	502.8227	0.789759	0.4910985	578.6541	2.907727	0	667.5091	481.4289	0.4879643	0.4858494	584.831	3.081595	0	31	634	492						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		201	146	21422640	8776041185	
21443	12:44:05.443	00:00:21.442	1074	601.1077	501.5647	0.7898769	0.491452	581.7296	2.945427	0	667.8061	494.3949	0.488046	0.4860307	581.8887	3.073485	0	31	634	498						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		201	152	21442677	8776061222	
21463	12:44:05.463	00:00:21.462	1075	606.8322	483.7578	0.789995	0.4916888	586.3679	2.989101	0	667.2507	498.5826	0.4881276	0.4861804	580.0326	3.033639	0	31	637	491						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		204	145	21462572	8776081117	
21482	12:44:05.482	00:00:21.482	1076	614.9666	483.8008	0.7900177	0.4918173	588.8569	2.98455	0	660.7799	491.667	0.4880637	0.4862968	578.3246	3.016693	0	31	638	488						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		205	142	21482393	8776100938	
21502	12:44:05.502	00:00:21.502	1077	607.6631	486.8099	0.7900066	0.4918677	588.7886	2.988619	0	665.8765	502.8823	0.4880286	0.4865131	577.6812	3.047998	0	31	637	495						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		204	149	21502392	8776120937	
21522	12:44:05.522	00:00:21.522	1078	612.3908	495.8938	0.7900668	0.4919101	588.7755	2.945896	0	664.1294	522.1056	0.4880798	0.4866085	577.7197	3.102287	0	31	638	509						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		205	163	21522264	8776140809	
21542	12:44:05.542	00:00:21.542	1079	612.9705	496.1751	0.7901814	0.491971	588.6617	3.013689	0	672.6722	519.2936	0.4881563	0.4866912	577.9534	3.04559	0	31	643	508						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		210	162	21542318	8776160863	
21562	12:44:05.562	00:00:21.562	1080	618.5369	502.5539	0.7902451	0.4920705	588.4195	2.972143	0	666.7486	507.3755	0.4882256	0.4868446	578.2234	3.058039	0	31	643	505						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		210	159	21562281	8776180826	
21582	12:44:05.582	00:00:21.582	1081	612.1165	486.7201	0.7902812	0.4923038	588.4196	2.982208	0	672.3904	511.201	0.4882534	0.4869226	577.7686	3.016918	0	31	642	499						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		209	153	21582151	8776200696	
21602	12:44:05.602	00:00:21.602	1082	606.565	502.0901	0.7903098	0.4923975	588.4197	2.977555	0	667.4794	511.884	0.4882525	0.4869851	577.9411	3.040961	0	31	637	507						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		204	161	21602013	8776220558	
21622	12:44:05.622	00:00:21.622	1083	586.4721	478.6982	0.7905018	0.4927447	589.2447	3.007812	0	658.6917	513.5591	0.4884855	0.48717	577.9395	3.042507	0	31	623	496						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		190	150	21622016	8776240561	
21642	12:44:05.642	00:00:21.642	1084	570.962	503.8669	0.7906271	0.4930922	589.2593	2.974826	0	639.473	517.4454	0.4887035	0.4875717	578.882	3.019543	0	31	605	511						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		172	165	21642008	8776260553	
21662	12:44:05.662	00:00:21.661	1085	573.5657	488.6198	0.7905281	0.4929693	589.2776	2.952177	0	644.2634	515.3023	0.4885076	0.4874571	579.9309	3.016492	0	31	609	502						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		176	156	21661914	8776280459	
21682	12:44:05.682	00:00:21.681	1086	574.3357	501.2203	0.790466	0.4928181	585.4706	2.975813	0	641.3749	535.6157	0.4884237	0.4872685	581.5244	3.022391	0	31	608	518						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		175	172	21681763	8776300308	
21702	12:44:05.702	00:00:21.701	1087	574.3538	508.6525	0.7903892	0.4927477	582.3397	2.917154	0	639.1865	526.4991	0.4883045	0.487193	583.6548	3.029178	0	31	607	518						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		174	172	21701766	8776320311	
21722	12:44:05.722	00:00:21.721	1088	577.3406	532.1953	0.7903653	0.4927904	577.9876	2.923227	0	633.9373	520.1722	0.4882643	0.4872414	585.4336	3.060619	0	31	606	526						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		173	180	21721632	8776340177	
21742	12:44:05.742	00:00:21.741	1089	580.1955	531.2827	0.7904016	0.4929063	576.5912	2.857883	0	632.9774	533.0709	0.4882175	0.4875224	585.3954	3.130863	0	31	607	532						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		174	186	21741633	8776360178	
21762	12:44:05.762	00:00:21.761	1090	572.3411	529.0646	0.7904418	0.4930338	575.5726	2.894985	0	637.833	514.7167	0.4882734	0.4876922	586.9777	3.048517	0	31	605	522						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		172	176	21761635	8776380180	
21782	12:44:05.782	00:00:21.781	1091	579.5467	524.2938	0.7905098	0.4932801	575.1975	2.89019	0	634.4286	514.0475	0.488324	0.487827	586.3016	3.056295	0	31	607	519						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		174	173	21781519	8776400064	
21801	12:44:05.801	00:00:21.801	1092	587.3047	525.679	0.7906541	0.4934067	574.6172	2.888003	0	632.9284	531.0524	0.4884277	0.4878808	586.3132	3.113114	0	31	610	528						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		177	182	21801378	8776419923	
21821	12:44:05.821	00:00:21.821	1093	588.2628	528.8804	0.7907125	0.493513	574.2999	2.872542	0	641.278	511.3957	0.4884813	0.4879168	586.5325	3.10719	0	31	615	520						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		182	174	21821384	8776439929	
21841	12:44:05.841	00:00:21.841	1094	583.7642	529.3063	0.7907422	0.4936087	573.6551	2.872071	0	645.4626	505.2414	0.4884928	0.4879788	586.6049	2.991298	0	31	615	517						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		182	171	21841377	8776459922	
21861	12:44:05.861	00:00:21.861	1095	585.3383	524.8553	0.7907442	0.4936668	573.017	2.915377	0	639.436	517.6805	0.4884787	0.4880702	587.5588	3.062413	0	31	612	521						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		179	175	21861283	8776479828	
21881	12:44:05.881	00:00:21.881	1096	581.0242	547.1887	0.790743	0.4937208	572.6997	2.876963	0	634.5343	516.9166	0.4884741	0.488116	588.0885	3.052183	0	31	608	532						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		175	186	21881141	8776499686	
21901	12:44:05.901	00:00:21.901	1097	588.0552	538.4208	0.7907147	0.4937826	572.3437	2.912134	0	633.2903	517.9421	0.4884227	0.4881642	587.7841	3.070604	0	31	611	528						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		178	182	21901145	8776519690	
21921	12:44:05.921	00:00:21.921	1098	583.5247	532.8934	0.7905825	0.4938836	572.0597	2.880629	0	633.1702	507.2092	0.4882272	0.4883935	588.0149	3.078726	0	31	608	520						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		175	174	21921005	8776539550	
21941	12:44:05.941	00:00:21.941	1099	590.3613	539.6536	0.7902107	0.4939524	571.7473	2.923023	0	651.5824	535.2944	0.4879103	0.4885507	588.3	3.14547	0	31	621	537						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		188	191	21941006	8776559551	
21961	12:44:05.961	00:00:21.960	1100	633.7142	522.5988	0.7891655	0.4934314	572.0611	2.933803	0	705.6718	487.8975	0.4871313	0.4880735	588.0174	3.082327	0	31	670	505						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		237	159	21960999	8776579544	
21981	12:44:05.981	00:00:21.980	1101	635.3241	500.124	0.7890118	0.4932433	572.4177	2.936308	0	711.7902	485.1759	0.4870651	0.4878358	587.7778	3.068225	0	31	674	493						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		241	147	21980879	8776599424	
22001	12:44:06.001	00:00:22.000	1102	637.8025	501.1483	0.789099	0.4932247	575.8986	2.981989	0	725.3051	477.3857	0.4870619	0.4877215	585.7885	3.050726	0	31	682	489						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		249	143	22000748	8776619293	
22021	12:44:06.021	00:00:22.020	1103	638.5403	484.5006	0.7891844	0.4931319	584.1426	2.97791	0	703.5879	495.7856	0.4871005	0.4875873	583.3528	3.046786	0	31	671	490						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		238	144	22020755	8776639300	
22041	12:44:06.041	00:00:22.040	1104	658.4496	476.5349	0.7892	0.4929668	589.9736	2.997365	0	707.8425	498.4102	0.4870536	0.4874887	581.0753	3.048677	0	31	683	487						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		250	141	22040746	8776659291	
22061	12:44:06.061	00:00:22.060	1105	651.0424	459.8732	0.7891757	0.4929125	592.9324	3.051079	0	707.7617	485.0753	0.4869573	0.487498	579.8679	3.091411	0	31	679	472						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		246	126	22060658	8776679203	
22081	12:44:06.081	00:00:22.080	1106	661.349	456.8501	0.7891629	0.4928882	592.9297	3.016617	0	703.7043	504.0011	0.4868495	0.4875751	579.4993	3.084354	0	31	683	480						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		250	134	22080509	8776699054	
22101	12:44:06.101	00:00:22.100	1107	654.1676	471.4644	0.7891482	0.4929476	592.9265	3.055429	0	709.3406	507.6537	0.4868042	0.4876801	579.499	3.076008	0	31	682	490						1947.445low.JPG	0	414	332	433	346	223	232	5522	0	Content		249	144	22100506	8776719051	
